403,35,1692.00,409.00,120.00,269.00,1,-1,-1,-1
403,33,1577.00,420.00,108.00,257.00,1,-1,-1,-1
403,30,1727.00,395.00,114.00,271.00,1,-1,-1,-1
404,15,1723.00,414.00,76.00,234.00,1,-1,-1,-1
404,14,868.00,314.00,230.00,540.00,1,-1,-1,-1
404,37,1220.00,454.00,62.00,194.00,1,-1,-1,-1
404,36,647.00,332.00,223.00,513.00,1,-1,-1,-1
404,23,1832.00,452.00,60.00,183.00,1,-1,-1,-1
404,32,1560.00,406.00,106.00,264.00,1,-1,-1,-1
404,35,1692.00,411.00,121.00,268.00,1,-1,-1,-1
404,33,1581.00,420.00,107.00,256.00,1,-1,-1,-1
404,30,1731.00,394.00,114.00,271.00,1,-1,-1,-1
405,15,1726.00,414.00,76.00,234.00,1,-1,-1,-1
405,14,858.00,312.00,231.00,546.00,1,-1,-1,-1
405,37,1224.00,454.00,62.00,194.00,1,-1,-1,-1
405,36,670.00,328.00,203.00,511.00,1,-1,-1,-1
405,23,1834.00,452.00,60.00,183.00,1,-1,-1,-1
405,32,1564.00,406.00,106.00,263.00,1,-1,-1,-1
405,35,1693.00,412.00,120.00,267.00,1,-1,-1,-1
405,33,1586.00,420.00,106.00,256.00,1,-1,-1,-1
405,30,1735.00,394.00,114.00,270.00,1,-1,-1,-1
406,15,1729.00,414.00,76.00,233.00,1,-1,-1,-1
406,14,848.00,310.00,233.00,552.00,1,-1,-1,-1
406,37,1228.00,454.00,62.00,194.00,1,-1,-1,-1
406,36,694.00,325.00,182.00,509.00,1,-1,-1,-1
406,23,1836.00,452.00,60.00,182.00,1,-1,-1,-1
406,32,1568.00,406.00,106.00,263.00,1,-1,-1,-1
406,35,1694.00,414.00,120.00,266.00,1,-1,-1,-1
406,33,1590.00,420.00,105.00,255.00,1,-1,-1,-1
406,30,1739.00,394.00,114.00,268.00,1,-1,-1,-1
407,15,1732.00,415.00,76.00,232.00,1,-1,-1,-1
407,14,838.00,308.00,234.00,558.00,1,-1,-1,-1
407,37,1232.00,454.00,62.00,194.00,1,-1,-1,-1
407,36,718.00,322.00,161.00,506.00,1,-1,-1,-1
407,23,1838.00,452.00,60.00,182.00,1,-1,-1,-1
407,32,1572.00,406.00,106.00,262.00,1,-1,-1,-1
407,35,1698.00,413.00,120.00,265.00,1,-1,-1,-1
407,33,1594.00,420.00,105.00,255.00,1,-1,-1,-1
407,30,1743.00,393.00,114.00,268.00,1,-1,-1,-1
408,15,1735.00,415.00,76.00,231.00,1,-1,-1,-1
408,14,828.00,306.00,236.00,564.00,1,-1,-1,-1
408,37,1236.00,454.00,62.00,194.00,1,-1,-1,-1
408,36,742.00,319.00,141.00,504.00,1,-1,-1,-1
408,23,1840.00,452.00,60.00,182.00,1,-1,-1,-1
408,32,1576.00,406.00,106.00,262.00,1,-1,-1,-1
408,35,1702.00,413.00,120.00,264.00,1,-1,-1,-1
408,33,1598.00,420.00,104.00,254.00,1,-1,-1,-1
408,30,1747.00,393.00,114.00,267.00,1,-1,-1,-1
409,15,1738.00,416.00,76.00,230.00,1,-1,-1,-1
409,14,821.00,304.00,234.00,569.00,1,-1,-1,-1
409,37,1240.00,454.00,62.00,194.00,1,-1,-1,-1
409,36,754.00,324.00,145.00,499.00,1,-1,-1,-1
409,23,1842.00,452.00,60.00,182.00,1,-1,-1,-1
409,32,1580.00,406.00,106.00,262.00,1,-1,-1,-1
409,35,1706.00,412.00,120.00,263.00,1,-1,-1,-1
409,33,1602.00,420.00,104.00,254.00,1,-1,-1,-1
409,30,1752.00,393.00,113.00,266.00,1,-1,-1,-1
410,15,1739.00,416.00,76.00,229.00,1,-1,-1,-1
410,14,815.00,302.00,232.00,575.00,1,-1,-1,-1
410,37,1243.00,454.00,62.00,194.00,1,-1,-1,-1
410,36,766.00,329.00,149.00,494.00,1,-1,-1,-1
410,23,1844.00,452.00,60.00,182.00,1,-1,-1,-1
410,32,1584.00,406.00,106.00,262.00,1,-1,-1,-1
410,35,1710.00,412.00,120.00,262.00,1,-1,-1,-1
410,33,1606.00,420.00,103.00,253.00,1,-1,-1,-1
410,30,1755.00,393.00,116.00,265.00,1,-1,-1,-1
411,15,1741.00,417.00,75.00,228.00,1,-1,-1,-1
411,14,809.00,300.00,230.00,581.00,1,-1,-1,-1
411,37,1247.00,454.00,62.00,194.00,1,-1,-1,-1
411,36,779.00,335.00,153.00,489.00,1,-1,-1,-1
411,23,1846.00,452.00,60.00,182.00,1,-1,-1,-1
411,32,1588.00,406.00,106.00,262.00,1,-1,-1,-1
411,35,1714.00,412.00,120.00,261.00,1,-1,-1,-1
411,33,1610.00,421.00,103.00,251.00,1,-1,-1,-1
411,30,1759.00,393.00,118.00,264.00,1,-1,-1,-1
412,15,1742.00,417.00,75.00,227.00,1,-1,-1,-1
412,14,796.00,298.00,234.00,586.00,1,-1,-1,-1
412,37,1250.00,454.00,62.00,194.00,1,-1,-1,-1
412,36,787.00,334.00,155.00,488.00,1,-1,-1,-1
412,23,1848.00,452.00,60.00,181.00,1,-1,-1,-1
412,32,1592.00,406.00,106.00,262.00,1,-1,-1,-1
412,35,1716.00,413.00,120.00,261.00,1,-1,-1,-1
412,33,1614.00,421.00,102.00,250.00,1,-1,-1,-1
412,30,1762.00,394.00,121.00,262.00,1,-1,-1,-1
413,15,1744.00,418.00,74.00,226.00,1,-1,-1,-1
413,14,784.00,296.00,237.00,592.00,1,-1,-1,-1
413,37,1254.00,454.00,62.00,194.00,1,-1,-1,-1
413,36,796.00,334.00,156.00,486.00,1,-1,-1,-1
413,23,1850.00,452.00,60.00,181.00,1,-1,-1,-1
413,32,1596.00,406.00,105.00,261.00,1,-1,-1,-1
413,35,1718.00,414.00,120.00,261.00,1,-1,-1,-1
413,33,1618.00,422.00,102.00,248.00,1,-1,-1,-1
413,30,1766.00,394.00,123.00,261.00,1,-1,-1,-1
414,15,1745.00,418.00,74.00,226.00,1,-1,-1,-1
414,14,772.00,295.00,241.00,597.00,1,-1,-1,-1
414,37,1258.00,454.00,62.00,194.00,1,-1,-1,-1
414,36,805.00,334.00,157.00,484.00,1,-1,-1,-1
414,23,1852.00,452.00,60.00,180.00,1,-1,-1,-1
414,32,1600.00,407.00,104.00,260.00,1,-1,-1,-1
414,35,1720.00,416.00,120.00,260.00,1,-1,-1,-1
414,33,1622.00,422.00,102.00,247.00,1,-1,-1,-1
414,30,1770.00,395.00,125.00,260.00,1,-1,-1,-1
415,15,1747.00,419.00,74.00,225.00,1,-1,-1,-1
415,14,760.00,293.00,244.00,603.00,1,-1,-1,-1
415,37,1262.00,454.00,62.00,194.00,1,-1,-1,-1
415,36,814.00,334.00,158.00,482.00,1,-1,-1,-1
415,23,1854.00,452.00,60.00,180.00,1,-1,-1,-1
415,32,1604.00,407.00,103.00,259.00,1,-1,-1,-1
415,35,1723.00,416.00,120.00,259.00,1,-1,-1,-1
415,33,1626.00,422.00,102.00,247.00,1,-1,-1,-1
415,30,1773.00,395.00,124.00,259.00,1,-1,-1,-1
416,15,1748.00,419.00,74.00,225.00,1,-1,-1,-1
416,14,748.00,292.00,248.00,608.00,1,-1,-1,-1
416,37,1266.00,454.00,62.00,194.00,1,-1,-1,-1
416,36,823.00,334.00,159.00,480.00,1,-1,-1,-1
416,23,1856.00,452.00,60.00,180.00,1,-1,-1,-1
416,32,1608.00,408.00,102.00,258.00,1,-1,-1,-1
416,35,1727.00,417.00,119.00,257.00,1,-1,-1,-1
416,33,1630.00,422.00,102.00,246.00,1,-1,-1,-1
416,30,1776.00,395.00,123.00,259.00,1,-1,-1,-1
417,15,1750.00,420.00,74.00,224.00,1,-1,-1,-1
417,14,741.00,287.00,248.00,611.00,1,-1,-1,-1
417,37,1270.00,454.00,62.00,194.00,1,-1,-1,-1
417,36,832.00,334.00,160.00,478.00,1,-1,-1,-1
417,23,1858.00,452.00,60.00,180.00,1,-1,-1,-1
417,32,1611.00,408.00,102.00,257.00,1,-1,-1,-1
417,35,1730.00,417.00,119.00,256.00,1,-1,-1,-1
417,33,1634.00,422.00,102.00,246.00,1,-1,-1,-1
417,30,1779.00,396.00,123.00,257.00,1,-1,-1,-1
418,15,1751.00,420.00,74.00,224.00,1,-1,-1,-1
418,14,734.00,282.00,248.00,614.00,1,-1,-1,-1
418,37,1274.00,454.00,62.00,194.00,1,-1,-1,-1
418,36,848.00,335.00,156.00,473.00,1,-1,-1,-1
418,23,1860.00,452.00,60.00,180.00,1,-1,-1,-1
418,32,1615.00,409.00,101.00,256.00,1,-1,-1,-1
418,35,1734.00,418.00,118.00,254.00,1,-1,-1,-1
418,33,1638.00,422.00,101.00,245.00,1,-1,-1,-1
418,30,1783.00,396.00,121.00,257.00,1,-1,-1,-1
419,15,1753.00,421.00,73.00,223.00,1,-1,-1,-1
419,14,727.00,277.00,248.00,618.00,1,-1,-1,-1
419,37,1278.00,454.00,62.00,194.00,1,-1,-1,-1
419,36,864.00,337.00,152.00,467.00,1,-1,-1,-1
419,23,1862.00,452.00,61.00,181.00,1,-1,-1,-1
419,32,1618.00,409.00,101.00,255.00,1,-1,-1,-1
419,35,1738.00,418.00,117.00,253.00,1,-1,-1,-1
419,33,1642.00,422.00,101.00,245.00,1,-1,-1,-1
419,30,1786.00,396.00,120.00,256.00,1,-1,-1,-1
420,15,1754.00,421.00,73.00,223.00,1,-1,-1,-1
420,14,714.00,276.00,252.00,625.00,1,-1,-1,-1
420,37,1282.00,454.00,62.00,194.00,1,-1,-1,-1
420,36,881.00,339.00,147.00,461.00,1,-1,-1,-1
420,23,1864.00,452.00,61.00,181.00,1,-1,-1,-1
420,32,1622.00,410.00,100.00,254.00,1,-1,-1,-1
420,35,1742.00,418.00,117.00,253.00,1,-1,-1,-1
420,33,1646.00,422.00,100.00,244.00,1,-1,-1,-1
420,30,1789.00,397.00,120.00,255.00,1,-1,-1,-1
421,15,1756.00,422.00,72.00,222.00,1,-1,-1,-1
421,14,701.00,276.00,256.00,631.00,1,-1,-1,-1
421,37,1286.00,454.00,62.00,194.00,1,-1,-1,-1
421,36,897.00,341.00,143.00,455.00,1,-1,-1,-1
421,23,1866.00,452.00,61.00,181.00,1,-1,-1,-1
421,32,1625.00,410.00,100.00,253.00,1,-1,-1,-1
421,35,1746.00,418.00,116.00,252.00,1,-1,-1,-1
421,33,1650.00,422.00,100.00,244.00,1,-1,-1,-1
421,30,1792.00,397.00,119.00,254.00,1,-1,-1,-1
422,15,1758.00,422.00,71.00,222.00,1,-1,-1,-1
422,14,688.00,276.00,261.00,637.00,1,-1,-1,-1
422,37,1290.00,453.00,62.00,194.00,1,-1,-1,-1
422,36,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,23,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,32,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,35,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,33,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,30,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,15,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,14,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,37,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,36,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,23,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,32,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,35,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,33,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,30,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,15,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,14,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,37,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,36,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,23,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,32,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,35,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,33,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,30,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,15,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,14,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,37,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,36,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,23,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,32,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,35,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,33,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,30,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,15,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,14,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,37,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,36,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,23,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,32,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,35,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,33,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,38,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,30,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,15,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,14,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,37,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,36,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,23,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,32,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,35,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,33,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,38,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,30,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,15,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,14,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,37,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,36,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,23,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,32,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,35,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,33,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,38,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,30,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,35,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,14,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,37,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,36,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,32,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,15,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,33,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,38,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,30,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,35,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,14,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,37,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,36,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,32,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,15,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,33,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,38,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,30,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,35,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,14,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,37,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,36,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,32,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,15,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,33,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,38,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,30,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,35,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,14,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,37,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,36,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,32,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,15,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,33,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,38,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,30,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,35,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,14,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,37,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,36,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,32,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,15,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,33,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,38,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,30,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,35,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,14,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,37,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,36,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,32,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,15,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,33,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,38,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,30,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,35,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,14,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,37,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,36,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,32,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,15,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,33,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,38,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,30,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,35,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,14,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,37,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,36,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,32,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,15,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,33,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,38,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,30,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,35,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,14,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,37,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,36,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,32,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,15,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,33,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,38,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,30,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,35,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,14,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,37,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,39,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,36,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,32,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,15,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,33,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,38,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,30,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,35,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,14,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,37,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,39,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,36,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,32,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,15,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,33,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,38,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,30,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,35,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,14,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,37,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,39,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,36,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,32,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,15,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,33,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,30,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,38,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,6,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,35,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,14,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,37,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,39,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,36,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,32,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,15,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,33,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,30,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,38,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,6,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,35,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,14,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,37,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,39,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,36,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,32,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,15,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,33,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,30,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,38,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,6,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,35,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,14,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,37,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,39,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,36,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,32,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,15,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,33,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,30,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,38,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,6,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,35,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,14,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,37,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,39,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,36,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,32,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,15,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,33,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,30,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,38,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,6,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,6,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,14,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,37,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,39,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,36,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,32,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,15,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,33,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,30,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,38,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,6,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,14,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,37,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,39,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,36,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,32,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,15,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,33,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,30,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,38,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,6,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,14,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,37,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,39,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,36,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,32,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,15,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,33,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,30,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,7,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,38,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,6,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,14,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,37,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,39,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,36,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,32,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,15,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,33,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,30,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,7,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,38,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,6,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,14,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,37,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,39,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,36,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,32,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,15,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,33,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,30,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,7,1863.00,381.00,85.00,294.00,1,-1,-1,-1
