frame,gt_id,pred_id,distance,is_new,x,y,w,h
457,27,608,0.09031176567077637,False,234.0,395.0,21.0,440.0
457,28,567,0.06173872947692871,False,1676.0,471.0,48.0,116.0
457,30,609,0.18971621990203857,True,35.0,498.0,85.0,253.0
457,31,603,0.10258102416992188,False,771.0,516.0,61.0,126.0
457,33,604,0.11245101690292358,False,965.0,525.0,45.0,88.0
457,36,95,0.10598093271255493,False,848.0,431.0,105.0,279.0
458,1,590,0.1038699746131897,False,1824.0,430.0,59.0,197.0
458,2,557,0.08241879940032959,False,42.0,163.0,391.0,917.0
458,3,593,0.11490118503570557,False,1430.0,450.0,64.0,194.0
458,4,557,0.09571170806884766,False,154.0,284.0,240.0,632.0
458,6,585,0.07912647724151611,False,1226.0,376.0,127.0,362.0
458,11,606,0.11390823125839233,False,1735.0,420.0,89.0,225.0
458,12,494,0.10150694847106934,False,1871.0,422.0,49.0,230.0
458,13,590,0.0663871169090271,False,1793.0,422.0,84.0,224.0
458,14,606,0.06977057456970215,False,1720.0,398.0,102.0,282.0
458,15,494,0.1155242919921875,False,1798.0,386.0,112.0,289.0
458,17,575,0.124092698097229,False,1280.0,466.0,67.0,176.0
458,25,7,0.04296952486038208,False,1035.0,174.0,136.0,532.0
458,26,610,0.16151022911071777,True,122.0,527.0,84.0,221.0
458,27,608,0.13936841487884521,False,234.0,395.0,21.0,440.0
458,28,567,0.04718351364135742,False,1676.0,471.0,48.0,116.0
458,30,609,0.09860527515411377,False,35.0,498.0,85.0,253.0
458,31,611,0.16801679134368896,True,769.0,516.0,61.0,126.0
458,33,604,0.11929130554199219,False,967.0,525.0,45.0,88.0
458,36,95,0.09798192977905273,False,854.0,432.0,105.0,277.0
459,1,590,0.09166431427001953,False,1826.0,430.0,59.0,197.0
459,2,557,0.07301026582717896,False,4.0,157.0,401.0,923.0
459,3,593,0.11446917057037354,False,1434.0,450.0,64.0,194.0
459,4,557,0.13715529441833496,False,160.0,286.0,248.0,630.0
459,6,585,0.07359617948532104,False,1234.0,377.0,127.0,360.0
459,11,590,0.10131567716598511,False,1737.0,420.0,89.0,224.0
459,12,494,0.11281609535217285,False,1874.0,422.0,46.0,231.0
459,13,590,0.06038045883178711,False,1795.0,423.0,83.0,223.0
459,14,606,0.12794333696365356,False,1705.0,399.0,114.0,281.0
459,15,590,0.09507924318313599,False,1792.0,387.0,99.0,289.0
459,17,612,0.14316213130950928,True,1284.0,466.0,67.0,176.0
459,25,7,0.03286397457122803,False,1035.0,174.0,136.0,532.0
459,26,610,0.11382925510406494,False,122.0,527.0,84.0,221.0
459,27,613,0.1444089412689209,True,234.0,395.0,21.0,440.0
459,28,567,0.04518330097198486,False,1676.0,471.0,48.0,116.0
459,30,609,0.09090185165405273,False,35.0,498.0,85.0,253.0
459,31,611,0.10353684425354004,False,768.0,517.0,61.0,126.0
459,33,604,0.13869476318359375,False,969.0,525.0,45.0,88.0
459,36,95,0.1256728172302246,False,861.0,434.0,105.0,274.0
459,37,611,0.09147065877914429,False,783.0,509.0,61.0,142.0
460,1,494,0.05969226360321045,False,1828.0,430.0,58.0,196.0
460,2,557,0.07133281230926514,False,0.0,151.0,378.0,929.0
460,3,593,0.11652922630310059,False,1438.0,450.0,64.0,194.0
460,4,614,0.17230582237243652,True,166.0,288.0,256.0,627.0
460,6,585,0.11158096790313721,False,1242.0,377.0,127.0,358.0
460,11,590,0.07215452194213867,False,1740.0,420.0,88.0,224.0
460,12,494,0.0683128833770752,False,1877.0,422.0,43.0,232.0
460,13,494,0.06884711980819702,False,1796.0,423.0,83.0,223.0
460,14,615,0.1466963291168213,True,1691.0,401.0,125.0,280.0
460,15,590,0.08006787300109863,False,1787.0,389.0,85.0,288.0
460,17,612,0.10816478729248047,False,1288.0,466.0,68.0,176.0
460,25,7,0.03077775239944458,False,1035.0,174.0,136.0,532.0
460,26,610,0.11763226985931396,False,122.0,527.0,84.0,221.0
460,27,613,0.12501829862594604,False,234.0,395.0,21.0,440.0
460,28,567,0.04729926586151123,False,1676.0,471.0,48.0,116.0
460,30,607,0.1054311990737915,False,35.0,498.0,85.0,253.0
460,31,611,0.10812115669250488,False,766.0,517.0,61.0,126.0
460,33,604,0.1382763385772705,False,971.0,525.0,45.0,88.0
460,36,463,0.09864985942840576,False,867.0,434.0,106.0,274.0
460,37,611,0.0939950942993164,False,787.0,509.0,60.0,141.0
461,1,494,0.05598723888397217,False,1830.0,430.0,58.0,196.0
461,2,557,0.07642847299575806,False,0.0,149.0,361.0,931.0
461,3,616,0.1702432632446289,True,1442.0,450.0,64.0,194.0
461,4,614,0.036591529846191406,False,172.0,290.0,264.0,624.0
461,6,585,0.10768097639083862,False,1251.0,378.0,126.0,356.0
461,11,590,0.08841949701309204,False,1742.0,420.0,88.0,224.0
461,12,494,0.07014667987823486,False,1879.0,424.0,41.0,228.0
461,13,494,0.06529784202575684,False,1798.0,424.0,82.0,222.0
461,14,615,0.08062547445297241,False,1676.0,402.0,137.0,279.0
461,15,494,0.09595847129821777,False,1772.0,390.0,86.0,286.0
461,17,612,0.10578012466430664,False,1292.0,465.0,68.0,177.0
461,25,7,0.032537996768951416,False,1035.0,174.0,136.0,532.0
461,26,617,0.15281927585601807,True,122.0,527.0,84.0,221.0
461,27,613,0.08853507041931152,False,234.0,395.0,21.0,440.0
461,28,567,0.04721707105636597,False,1676.0,471.0,48.0,117.0
461,30,607,0.13210535049438477,False,35.0,498.0,85.0,253.0
461,33,618,0.1424013376235962,True,974.0,525.0,45.0,88.0
461,36,463,0.12733900547027588,False,873.0,434.0,108.0,274.0
461,37,611,0.13275665044784546,False,791.0,510.0,59.0,140.0
462,1,494,0.0724671483039856,False,1831.0,430.0,58.0,195.0
462,2,557,0.06375503540039062,False,0.0,147.0,344.0,933.0
462,3,616,0.05724692344665527,False,1446.0,450.0,65.0,194.0
462,4,614,0.05173754692077637,False,178.0,292.0,272.0,622.0
462,6,585,0.10258328914642334,False,1258.0,378.0,126.0,354.0
462,11,590,0.09401142597198486,False,1744.0,421.0,88.0,223.0
462,12,494,0.06340676546096802,False,1882.0,426.0,38.0,224.0
462,13,494,0.07015621662139893,False,1800.0,424.0,81.0,221.0
462,14,615,0.09441441297531128,False,1662.0,404.0,148.0,278.0
462,15,494,0.09034991264343262,False,1764.0,391.0,87.0,285.0
462,17,612,0.08083522319793701,False,1297.0,465.0,68.0,177.0
462,25,7,0.03416329622268677,False,1035.0,174.0,136.0,532.0
462,26,617,0.11832141876220703,False,122.0,527.0,84.0,221.0
462,27,613,0.07432854175567627,False,234.0,395.0,21.0,440.0
462,28,567,0.0968969464302063,False,1676.0,471.0,48.0,116.0
462,30,619,0.14420044422149658,True,35.0,498.0,85.0,253.0
462,33,618,0.09474420547485352,False,976.0,524.0,45.0,88.0
462,36,463,0.10973453521728516,False,880.0,435.0,108.0,273.0
462,37,620,0.1637176275253296,True,795.0,511.0,59.0,139.0
463,1,494,0.08240413665771484,False,1833.0,430.0,58.0,194.0
463,2,557,0.11539185047149658,False,0.0,145.0,328.0,935.0
463,3,616,0.12561488151550293,False,1451.0,450.0,65.0,194.0
463,4,614,0.10107511281967163,False,184.0,294.0,280.0,619.0
463,6,585,0.1169208288192749,False,1266.0,379.0,126.0,352.0
463,11,590,0.08367753028869629,False,1746.0,421.0,88.0,223.0
463,12,494,0.07774710655212402,False,1884.0,428.0,36.0,220.0
463,13,494,0.0693594217300415,False,1802.0,424.0,81.0,221.0
463,14,606,0.12191784381866455,False,1655.0,405.0,149.0,276.0
463,15,460,0.13135474920272827,False,1757.0,392.0,88.0,284.0
463,17,612,0.09379452466964722,False,1301.0,464.0,68.0,178.0
463,25,7,0.04628807306289673,False,1035.0,174.0,136.0,532.0
463,26,617,0.10991579294204712,False,122.0,527.0,84.0,221.0
463,27,613,0.11979049444198608,False,234.0,395.0,21.0,440.0
463,28,567,0.08505737781524658,False,1676.0,471.0,48.0,116.0
463,30,621,0.17834633588790894,True,35.0,498.0,85.0,253.0
463,33,618,0.13061249256134033,False,978.0,524.0,45.0,88.0
463,36,463,0.11811161041259766,False,886.0,435.0,110.0,274.0
463,37,620,0.12830209732055664,False,799.0,511.0,58.0,139.0
464,1,494,0.09522175788879395,False,1834.0,430.0,58.0,193.0
464,2,557,0.09656655788421631,False,0.0,136.0,300.0,944.0
464,3,616,0.1338106393814087,False,1455.0,451.0,66.0,194.0
464,4,614,0.12501996755599976,False,191.0,296.0,288.0,617.0
464,6,585,0.13472795486450195,False,1273.0,380.0,126.0,349.0
464,11,460,0.11976927518844604,False,1748.0,422.0,88.0,222.0
464,12,494,0.07046544551849365,False,1887.0,431.0,33.0,216.0
464,13,494,0.06447559595108032,False,1804.0,424.0,80.0,220.0
464,14,606,0.11177802085876465,False,1648.0,407.0,150.0,274.0
464,15,606,0.11791050434112549,False,1749.0,393.0,89.0,283.0
464,17,612,0.0955890417098999,False,1306.0,464.0,68.0,178.0
464,25,7,0.08682066202163696,False,1035.0,174.0,136.0,532.0
464,26,617,0.11441254615783691,False,122.0,527.0,84.0,221.0
464,27,622,0.22779101133346558,True,234.0,395.0,21.0,440.0
464,28,567,0.11086750030517578,False,1676.0,471.0,48.0,116.0
464,30,623,0.15111809968948364,True,35.0,498.0,85.0,253.0
464,33,618,0.12507176399230957,False,981.0,523.0,45.0,88.0
464,36,463,0.10382896661758423,False,893.0,435.0,111.0,274.0
464,37,620,0.13647234439849854,False,803.0,512.0,58.0,138.0
465,1,624,0.1481914520263672,True,1836.0,430.0,58.0,192.0
465,2,557,0.09328329563140869,False,0.0,127.0,272.0,953.0
465,3,616,0.11603724956512451,False,1460.0,451.0,66.0,194.0
465,4,625,0.15795129537582397,True,203.0,295.0,276.0,614.0
465,6,585,0.12318122386932373,False,1281.0,381.0,126.0,347.0
465,11,460,0.1253320574760437,False,1750.0,422.0,88.0,221.0
465,12,494,0.08442747592926025,False,1889.0,430.0,31.0,217.0
465,13,624,0.06299006938934326,False,1806.0,424.0,80.0,220.0
465,14,606,0.1312093734741211,False,1642.0,409.0,151.0,272.0
465,15,626,0.1417316198348999,True,1742.0,394.0,90.0,282.0
465,17,612,0.1331697702407837,False,1310.0,464.0,69.0,178.0
465,25,7,0.0956009030342102,False,1035.0,174.0,136.0,532.0
465,26,627,0.17887824773788452,True,122.0,527.0,84.0,221.0
465,27,628,0.15433520078659058,True,234.0,395.0,21.0,440.0
465,28,629,0.19311821460723877,True,1676.0,471.0,49.0,116.0
465,30,630,0.2725642919540405,True,35.0,498.0,85.0,253.0
465,33,618,0.12553954124450684,False,983.0,523.0,45.0,88.0
465,36,105,0.11500072479248047,False,899.0,436.0,112.0,273.0
465,37,631,0.14091438055038452,True,807.0,513.0,57.0,137.0
466,1,624,0.07176041603088379,False,1838.0,430.0,57.0,191.0
466,2,557,0.10060489177703857,False,0.0,119.0,244.0,961.0
466,3,616,0.1346966028213501,False,1465.0,452.0,66.0,194.0
466,4,625,0.07061642408370972,False,216.0,294.0,264.0,611.0
466,6,585,0.09548294544219971,False,1289.0,382.0,126.0,345.0
466,11,494,0.10503292083740234,False,1752.0,422.0,88.0,221.0
466,12,624,0.0767669677734375,False,1892.0,429.0,28.0,218.0
466,13,624,0.051700592041015625,False,1807.0,424.0,80.0,220.0
466,14,606,0.10006284713745117,False,1637.0,408.0,141.0,272.0
466,15,606,0.11211657524108887,False,1719.0,394.0,117.0,279.0
466,17,612,0.0876305103302002,False,1315.0,464.0,69.0,178.0
466,25,7,0.07638174295425415,False,1035.0,174.0,136.0,532.0
466,26,627,0.11996299028396606,False,122.0,527.0,84.0,221.0
466,27,628,0.11190319061279297,False,234.0,395.0,21.0,440.0
466,28,629,0.11108368635177612,False,1676.0,471.0,49.0,116.0
466,30,630,0.10553205013275146,False,35.0,498.0,85.0,253.0
466,33,618,0.11569321155548096,False,986.0,522.0,45.0,89.0
466,36,632,0.1475604772567749,True,905.0,436.0,114.0,273.0
466,37,631,0.11405360698699951,False,811.0,513.0,57.0,137.0
467,1,624,0.05026555061340332,False,1840.0,430.0,57.0,191.0
467,2,557,0.12224966287612915,False,0.0,110.0,216.0,970.0
467,3,616,0.11033397912979126,False,1468.0,451.0,66.0,194.0
467,4,625,0.05967181921005249,False,229.0,293.0,252.0,609.0
467,6,585,0.12793564796447754,False,1295.0,382.0,125.0,343.0
467,11,494,0.0754852294921875,False,1754.0,422.0,88.0,220.0
467,12,624,0.059313178062438965,False,1894.0,429.0,26.0,218.0
467,13,624,0.06974434852600098,False,1809.0,425.0,79.0,219.0
467,14,606,0.12045061588287354,False,1633.0,408.0,131.0,272.0
467,15,606,0.11275112628936768,False,1697.0,394.0,144.0,277.0
467,17,612,0.10393321514129639,False,1319.0,464.0,70.0,178.0
467,25,7,0.07658648490905762,False,1035.0,174.0,136.0,532.0
467,26,627,0.11954748630523682,False,122.0,527.0,84.0,221.0
467,27,628,0.08267790079116821,False,234.0,395.0,21.0,440.0
467,28,629,0.08696854114532471,False,1676.0,471.0,49.0,116.0
467,30,633,0.1619936227798462,True,35.0,498.0,85.0,253.0
467,33,618,0.11065793037414551,False,988.0,522.0,45.0,88.0
467,36,632,0.08408558368682861,False,912.0,436.0,114.0,274.0
467,37,631,0.09668844938278198,False,816.0,514.0,55.0,136.0
468,1,624,0.0412755012512207,False,1842.0,430.0,56.0,190.0
468,2,557,0.1379563808441162,False,0.0,102.0,188.0,978.0
468,3,593,0.1329747438430786,False,1471.0,450.0,67.0,194.0
468,4,625,0.06951725482940674,False,254.0,293.0,234.0,604.0
468,6,634,0.1426805853843689,True,1301.0,383.0,124.0,340.0
468,9,635,0.2576819658279419,True,1128.0,466.0,69.0,184.0
468,11,494,0.09427410364151001,False,1756.0,422.0,88.0,220.0
468,12,624,0.058215558528900146,False,1897.0,428.0,23.0,219.0
468,13,494,0.04775798320770264,False,1810.0,425.0,79.0,219.0
468,14,606,0.09823274612426758,False,1629.0,408.0,121.0,272.0
468,15,636,0.18109101057052612,True,1686.0,397.0,153.0,274.0
468,17,612,0.11435520648956299,False,1324.0,464.0,70.0,178.0
468,25,7,0.08903330564498901,False,1035.0,174.0,136.0,532.0
468,26,637,0.16991913318634033,True,122.0,527.0,84.0,221.0
468,27,638,0.1443861722946167,True,234.0,395.0,21.0,440.0
468,28,629,0.10263335704803467,False,1676.0,471.0,49.0,116.0
468,30,639,0.16253286600112915,True,35.0,498.0,85.0,253.0
468,33,640,0.16116935014724731,True,990.0,521.0,45.0,89.0
468,36,632,0.12749379873275757,False,918.0,437.0,116.0,273.0
468,37,631,0.10185229778289795,False,820.0,515.0,54.0,135.0
469,1,624,0.04454928636550903,False,1844.0,430.0,56.0,190.0
469,2,641,0.19811004400253296,True,0.0,98.0,165.0,982.0
469,3,593,0.13022947311401367,False,1474.0,450.0,68.0,194.0
469,4,625,0.0666455626487732,False,279.0,293.0,216.0,599.0
469,6,634,0.06212902069091797,False,1308.0,383.0,123.0,338.0
469,9,635,0.08413320779800415,False,1135.0,464.0,64.0,185.0
469,11,494,0.08827465772628784,False,1761.0,421.0,87.0,219.0
469,12,624,0.0618169903755188,False,1899.0,427.0,21.0,220.0
469,13,494,0.05417776107788086,False,1812.0,426.0,78.0,218.0
469,14,606,0.09482985734939575,False,1625.0,407.0,111.0,272.0
469,15,636,0.11052006483078003,False,1679.0,396.0,169.0,276.0
469,17,612,0.13074249029159546,False,1328.0,464.0,70.0,178.0
469,25,7,0.09887856245040894,False,1035.0,174.0,136.0,532.0
469,26,637,0.12293863296508789,False,122.0,527.0,84.0,221.0
469,27,638,0.07203030586242676,False,234.0,395.0,21.0,440.0
469,28,629,0.1390596628189087,False,1676.0,471.0,50.0,116.0
469,30,639,0.08626240491867065,False,35.0,498.0,85.0,253.0
469,33,640,0.10174024105072021,False,993.0,521.0,45.0,88.0
469,36,632,0.090007483959198,False,925.0,437.0,117.0,273.0
469,37,631,0.10549455881118774,False,824.0,515.0,54.0,135.0
470,1,624,0.04513871669769287,False,1846.0,430.0,55.0,189.0
470,2,641,0.091575026512146,False,0.0,94.0,142.0,986.0
470,3,593,0.10172837972640991,False,1478.0,451.0,77.0,193.0
470,4,625,0.07469147443771362,False,305.0,293.0,197.0,594.0
470,6,634,0.06551069021224976,False,1314.0,384.0,122.0,335.0
470,9,635,0.11639320850372314,False,1142.0,463.0,59.0,186.0
470,11,494,0.09142845869064331,False,1767.0,420.0,85.0,218.0
470,13,494,0.05182439088821411,False,1814.0,426.0,77.0,217.0
470,14,606,0.12350153923034668,False,1621.0,407.0,101.0,272.0
470,15,606,0.1239234209060669,False,1683.0,396.0,153.0,275.0
470,17,642,0.14236372709274292,True,1333.0,464.0,70.0,179.0
470,25,7,0.12204456329345703,False,1035.0,174.0,136.0,532.0
470,26,643,0.14653146266937256,True,122.0,527.0,84.0,221.0
470,27,638,0.08358657360076904,False,234.0,395.0,21.0,440.0
470,28,644,0.14304620027542114,True,1676.0,471.0,50.0,116.0
470,30,645,0.16337645053863525,True,35.0,498.0,85.0,253.0
470,33,646,0.1454210877418518,True,995.0,520.0,45.0,89.0
470,36,445,0.11023306846618652,False,931.0,437.0,118.0,273.0
470,37,647,0.1645837426185608,True,828.0,516.0,53.0,134.0
471,1,624,0.038406968116760254,False,1848.0,430.0,55.0,189.0
471,2,641,0.10511171817779541,False,0.0,90.0,119.0,990.0
471,3,593,0.13810139894485474,False,1482.0,452.0,86.0,193.0
471,4,625,0.07001900672912598,False,314.0,294.0,209.0,591.0
471,6,634,0.05263638496398926,False,1321.0,385.0,121.0,332.0
471,9,635,0.13618552684783936,False,1149.0,462.0,55.0,187.0
471,11,460,0.1279439926147461,False,1772.0,419.0,84.0,217.0
471,13,494,0.06203460693359375,False,1816.0,427.0,77.0,216.0
471,14,606,0.09346908330917358,False,1617.0,407.0,91.0,272.0
471,15,626,0.09833955764770508,False,1687.0,397.0,138.0,274.0
471,17,642,0.07118934392929077,False,1337.0,464.0,70.0,179.0
471,25,7,0.10930925607681274,False,1035.0,174.0,136.0,532.0
471,26,643,0.05320543050765991,False,122.0,527.0,84.0,221.0
471,27,9,0.07612776756286621,False,234.0,395.0,21.0,440.0
471,28,648,0.16534334421157837,True,1676.0,471.0,50.0,116.0
471,30,649,0.1449732780456543,True,35.0,498.0,85.0,253.0
471,36,445,0.09382385015487671,False,937.0,438.0,120.0,273.0
471,37,647,0.11463606357574463,False,832.0,517.0,53.0,133.0
472,1,624,0.049204468727111816,False,1850.0,430.0,54.0,188.0
472,3,593,0.0982123613357544,False,1486.0,453.0,95.0,193.0
472,4,625,0.07289808988571167,False,323.0,296.0,221.0,587.0
472,6,634,0.05957561731338501,False,1328.0,384.0,124.0,332.0
472,9,635,0.12978267669677734,False,1150.0,462.0,63.0,186.0
472,11,650,0.14892053604125977,True,1778.0,419.0,82.0,216.0
472,13,494,0.06036907434463501,False,1818.0,427.0,76.0,215.0
472,14,606,0.09304463863372803,False,1613.0,407.0,81.0,272.0
472,15,626,0.04827618598937988,False,1676.0,398.0,145.0,276.0
472,17,642,0.07412254810333252,False,1342.0,464.0,70.0,180.0
472,25,7,0.12229770421981812,False,1035.0,174.0,136.0,532.0
472,26,643,0.053555846214294434,False,122.0,527.0,84.0,221.0
472,27,9,0.05423462390899658,False,234.0,395.0,21.0,440.0
472,28,648,0.09345841407775879,False,1676.0,471.0,50.0,116.0
472,30,651,0.1898413896560669,True,35.0,498.0,85.0,253.0
472,36,113,0.10233914852142334,False,944.0,438.0,120.0,273.0
472,37,647,0.11301416158676147,False,836.0,517.0,52.0,133.0
473,1,624,0.06308960914611816,False,1852.0,430.0,54.0,188.0
473,3,593,0.1280287504196167,False,1490.0,455.0,105.0,192.0
473,4,625,0.09369564056396484,False,333.0,298.0,232.0,583.0
473,6,634,0.059371352195739746,False,1336.0,384.0,126.0,331.0
473,9,635,0.12691473960876465,False,1151.0,463.0,71.0,185.0
473,11,650,0.07346171140670776,False,1779.0,419.0,82.0,216.0
473,13,494,0.06586724519729614,False,1820.0,428.0,76.0,214.0
473,14,606,0.12767302989959717,False,1601.0,408.0,93.0,270.0
473,15,626,0.05547022819519043,False,1677.0,401.0,120.0,273.0
473,17,642,0.09389370679855347,False,1346.0,463.0,70.0,181.0
473,25,7,0.10879957675933838,False,1035.0,174.0,136.0,532.0
473,26,511,0.05037611722946167,False,122.0,527.0,84.0,221.0
473,27,9,0.03944367170333862,False,234.0,395.0,21.0,440.0
473,28,648,0.1088951826095581,False,1676.0,471.0,51.0,116.0
473,30,23,0.0862579345703125,False,36.0,499.0,85.0,253.0
473,36,113,0.1190996766090393,False,950.0,438.0,122.0,273.0
473,37,652,0.14528781175613403,True,840.0,518.0,52.0,132.0
474,1,624,0.04906570911407471,False,1854.0,430.0,53.0,187.0
474,3,593,0.12318676710128784,False,1493.0,454.0,105.0,192.0
474,4,625,0.11269092559814453,False,342.0,300.0,244.0,580.0
474,6,634,0.0715106725692749,False,1343.0,384.0,130.0,330.0
474,9,635,0.13312101364135742,False,1152.0,463.0,79.0,185.0
474,11,650,0.05131864547729492,False,1781.0,420.0,81.0,215.0
474,13,494,0.0619206428527832,False,1821.0,428.0,76.0,214.0
474,14,606,0.11025834083557129,False,1589.0,409.0,105.0,268.0
474,15,626,0.09405624866485596,False,1663.0,400.0,121.0,274.0
474,17,642,0.10945546627044678,False,1351.0,463.0,70.0,181.0
474,25,7,0.10392600297927856,False,1035.0,174.0,136.0,532.0
474,26,511,0.05482816696166992,False,122.0,527.0,84.0,221.0
474,27,9,0.04075753688812256,False,234.0,395.0,21.0,440.0
474,28,648,0.1268722414970398,False,1676.0,471.0,51.0,116.0
474,30,23,0.09156322479248047,False,36.0,499.0,85.0,253.0
474,36,113,0.09583324193954468,False,957.0,439.0,123.0,272.0
474,37,652,0.09250712394714355,False,844.0,519.0,51.0,131.0
475,1,624,0.07753002643585205,False,1856.0,430.0,53.0,187.0
475,3,653,0.1436856985092163,True,1496.0,454.0,105.0,191.0
475,4,654,0.14770442247390747,True,352.0,302.0,255.0,576.0
475,6,634,0.09087830781936646,False,1351.0,384.0,132.0,329.0
475,9,655,0.1543278694152832,True,1154.0,464.0,87.0,184.0
475,11,650,0.058248162269592285,False,1783.0,421.0,80.0,215.0
475,13,494,0.12002593278884888,False,1823.0,428.0,75.0,214.0
475,14,606,0.09525972604751587,False,1577.0,411.0,117.0,265.0
475,15,626,0.11287295818328857,False,1658.0,402.0,114.0,272.0
475,17,642,0.12266671657562256,False,1355.0,462.0,70.0,182.0
475,25,7,0.09986776113510132,False,1035.0,174.0,136.0,532.0
475,26,511,0.07580101490020752,False,122.0,527.0,84.0,221.0
475,27,9,0.038202106952667236,False,234.0,395.0,21.0,440.0
475,28,648,0.13872027397155762,False,1676.0,471.0,51.0,116.0
475,30,23,0.09619563817977905,False,36.0,499.0,85.0,253.0
475,36,113,0.07359683513641357,False,963.0,439.0,124.0,273.0
475,37,652,0.1373710036277771,False,849.0,520.0,50.0,130.0
476,1,624,0.07937037944793701,False,1858.0,430.0,52.0,186.0
476,3,653,0.06482702493667603,False,1500.0,454.0,105.0,190.0
476,4,654,0.06483972072601318,False,361.0,304.0,267.0,572.0
476,6,634,0.08534592390060425,False,1359.0,384.0,135.0,329.0
476,9,655,0.04785341024398804,False,1159.0,463.0,87.0,184.0
476,11,650,0.05139613151550293,False,1784.0,422.0,80.0,214.0
476,13,624,0.10897952318191528,False,1824.0,428.0,75.0,214.0
476,14,606,0.11717665195465088,False,1565.0,412.0,129.0,263.0
476,15,626,0.07412409782409668,False,1653.0,404.0,107.0,271.0
476,17,656,0.15113478899002075,True,1360.0,462.0,70.0,182.0
476,25,7,0.10261207818984985,False,1035.0,174.0,136.0,532.0
476,26,511,0.06502199172973633,False,122.0,527.0,84.0,221.0
476,27,9,0.03348207473754883,False,234.0,395.0,21.0,440.0
476,28,648,0.12250995635986328,False,1676.0,471.0,52.0,116.0
476,30,23,0.10741746425628662,False,36.0,499.0,85.0,253.0
476,36,113,0.1011197566986084,False,969.0,439.0,126.0,273.0
476,37,652,0.10362160205841064,False,852.0,520.0,51.0,130.0
477,1,624,0.0582084059715271,False,1860.0,430.0,52.0,186.0
477,3,653,0.05852377414703369,False,1504.0,453.0,98.0,190.0
477,4,654,0.08702659606933594,False,371.0,306.0,278.0,569.0
477,6,634,0.07794833183288574,False,1364.0,385.0,133.0,327.0
477,9,655,0.055504441261291504,False,1164.0,462.0,87.0,185.0
477,11,650,0.03567248582839966,False,1786.0,423.0,79.0,213.0
477,13,624,0.07042765617370605,False,1826.0,428.0,74.0,214.0
477,14,606,0.07911515235900879,False,1554.0,414.0,141.0,261.0
477,15,606,0.10126715898513794,False,1648.0,406.0,100.0,270.0
477,17,656,0.06961655616760254,False,1364.0,462.0,70.0,182.0
477,25,7,0.09347748756408691,False,1035.0,174.0,136.0,532.0
477,26,511,0.05475008487701416,False,122.0,527.0,84.0,221.0
477,27,9,0.03290390968322754,False,234.0,395.0,21.0,440.0
477,28,657,0.14296627044677734,True,1676.0,471.0,52.0,116.0
477,30,23,0.0962991714477539,False,36.0,499.0,85.0,253.0
477,36,113,0.10220158100128174,False,976.0,440.0,126.0,272.0
477,37,658,0.1472693681716919,True,855.0,521.0,52.0,129.0
478,1,624,0.05653214454650879,False,1862.0,430.0,52.0,185.0
478,3,653,0.11739599704742432,False,1508.0,452.0,92.0,191.0
478,4,654,0.0297544002532959,False,378.0,307.0,271.0,566.0
478,6,634,0.07968133687973022,False,1369.0,386.0,131.0,325.0
478,9,655,0.10302042961120605,False,1169.0,461.0,88.0,185.0
478,11,650,0.05026143789291382,False,1788.0,424.0,78.0,213.0
478,13,624,0.06793868541717529,False,1828.0,428.0,73.0,214.0
478,14,606,0.10046714544296265,False,1550.0,413.0,134.0,261.0
478,15,606,0.09824001789093018,False,1635.0,406.0,109.0,269.0
478,17,656,0.07191210985183716,False,1369.0,462.0,70.0,182.0
478,25,7,0.11406683921813965,False,1035.0,174.0,136.0,532.0
478,26,511,0.047818779945373535,False,122.0,527.0,84.0,221.0
478,27,9,0.029998064041137695,False,234.0,395.0,21.0,440.0
478,28,657,0.10117608308792114,False,1676.0,471.0,52.0,116.0
478,30,23,0.07184082269668579,False,36.0,499.0,85.0,253.0
478,36,113,0.12624073028564453,False,982.0,440.0,128.0,272.0
478,37,658,0.09880119562149048,False,858.0,522.0,53.0,128.0
479,1,624,0.05496501922607422,False,1864.0,431.0,52.0,184.0
479,3,653,0.11785709857940674,False,1512.0,451.0,86.0,191.0
479,4,654,0.027701139450073242,False,386.0,308.0,263.0,564.0
479,6,634,0.07816779613494873,False,1374.0,388.0,130.0,323.0
479,9,655,0.09471452236175537,False,1174.0,460.0,88.0,186.0
479,11,650,0.03788948059082031,False,1788.0,424.0,79.0,212.0
479,13,624,0.06257760524749756,False,1830.0,429.0,73.0,213.0
479,14,606,0.10095608234405518,False,1546.0,413.0,128.0,261.0
479,15,606,0.11564576625823975,False,1623.0,406.0,117.0,269.0
479,17,656,0.08667492866516113,False,1373.0,462.0,70.0,182.0
479,25,7,0.10763144493103027,False,1035.0,174.0,136.0,532.0
479,26,511,0.03694748878479004,False,122.0,527.0,84.0,221.0
479,27,9,0.02361750602722168,False,234.0,395.0,21.0,440.0
479,28,657,0.08529573678970337,False,1676.0,471.0,52.0,116.0
479,30,23,0.062042951583862305,False,36.0,499.0,85.0,253.0
479,37,658,0.08360463380813599,False,861.0,523.0,55.0,128.0
480,1,624,0.05439114570617676,False,1866.0,431.0,52.0,183.0
480,3,659,0.15901535749435425,True,1516.0,450.0,80.0,192.0
480,4,654,0.05110883712768555,False,394.0,310.0,255.0,561.0
480,6,634,0.07183533906936646,False,1379.0,389.0,128.0,321.0
480,9,655,0.09158873558044434,False,1180.0,460.0,88.0,186.0
