frame,gt_id,pred_id,distance,is_new,x,y,w,h
394,29,16,0.04965353012084961,False,1690.0,394.0,115.0,278.0
394,30,7,0.0114707350730896,False,42.0,498.0,76.0,252.0
394,31,13,0.07824039459228516,False,878.0,519.0,55.0,124.0
394,33,46,0.1093984842300415,False,828.0,525.0,50.0,93.0
395,1,16,0.07920205593109131,False,1696.0,414.0,80.0,239.0
395,2,16,0.05047714710235596,False,939.0,324.0,212.0,509.0
395,3,47,0.07217097282409668,False,1184.0,454.0,62.0,194.0
395,6,44,0.08458268642425537,False,564.0,303.0,157.0,565.0
395,10,16,0.07073330879211426,False,1814.0,452.0,60.0,186.0
395,11,16,0.058037638664245605,False,1525.0,404.0,94.0,268.0
395,12,16,0.05504739284515381,False,1655.0,412.0,124.0,277.0
395,13,16,0.056214869022369385,False,1544.0,418.0,112.0,264.0
395,25,6,0.048589348793029785,False,1035.0,174.0,136.0,532.0
395,26,7,0.02409958839416504,False,122.0,527.0,84.0,221.0
395,27,8,0.009165763854980469,False,234.0,395.0,21.0,440.0
395,28,9,0.14125275611877441,False,1678.0,471.0,51.0,116.0
395,29,16,0.07239747047424316,False,1694.0,394.0,115.0,278.0
395,30,7,0.025462448596954346,False,42.0,498.0,76.0,252.0
395,31,13,0.12844061851501465,False,876.0,519.0,56.0,124.0
395,33,46,0.08655381202697754,False,830.0,525.0,50.0,93.0
396,1,16,0.058665335178375244,False,1699.0,414.0,80.0,238.0
396,2,16,0.030616283416748047,False,930.0,322.0,214.0,514.0
396,3,47,0.08306705951690674,False,1188.0,454.0,62.0,194.0
396,6,44,0.06272971630096436,False,571.0,306.0,182.0,558.0
396,10,16,0.04564172029495239,False,1816.0,452.0,60.0,185.0
396,11,16,0.0334317684173584,False,1530.0,404.0,90.0,267.0
396,12,16,0.0447767972946167,False,1659.0,413.0,123.0,275.0
396,13,16,0.0382348895072937,False,1548.0,418.0,112.0,263.0
396,25,6,0.02217930555343628,False,1035.0,174.0,136.0,532.0
396,26,7,0.021182537078857422,False,122.0,527.0,84.0,221.0
396,27,8,0.004886984825134277,False,234.0,395.0,21.0,440.0
396,28,9,0.0769379734992981,False,1678.0,471.0,51.0,116.0
396,29,16,0.059426307678222656,False,1698.0,394.0,115.0,277.0
396,30,7,0.021544992923736572,False,42.0,498.0,76.0,252.0
396,31,13,0.075084388256073,False,875.0,519.0,56.0,125.0
396,33,46,0.09395384788513184,False,832.0,525.0,50.0,93.0
397,1,16,0.05660039186477661,False,1702.0,414.0,80.0,238.0
397,2,16,0.0436132550239563,False,923.0,321.0,216.0,517.0
397,3,47,0.05254411697387695,False,1192.0,454.0,62.0,194.0
397,6,44,0.05401664972305298,False,579.0,309.0,206.0,551.0
397,10,16,0.07557892799377441,False,1818.0,452.0,60.0,185.0
397,11,16,0.061674535274505615,False,1536.0,404.0,85.0,266.0
397,12,16,0.03545236587524414,False,1662.0,413.0,123.0,274.0
397,13,16,0.05205082893371582,False,1552.0,418.0,112.0,262.0
397,25,6,0.04267597198486328,False,1035.0,174.0,136.0,532.0
397,26,7,0.02299898862838745,False,122.0,527.0,84.0,221.0
397,27,8,0.005125105381011963,False,234.0,395.0,21.0,440.0
397,28,9,0.10195165872573853,False,1678.0,471.0,51.0,116.0
397,29,16,0.06193363666534424,False,1702.0,395.0,115.0,276.0
397,30,7,0.036027371883392334,False,42.0,498.0,75.0,252.0
397,31,13,0.12571680545806885,False,873.0,519.0,57.0,125.0
397,33,46,0.13301074504852295,False,834.0,525.0,50.0,93.0
398,1,16,0.05514180660247803,False,1705.0,414.0,79.0,237.0
398,2,16,0.04913222789764404,False,916.0,320.0,218.0,520.0
398,3,47,0.041068434715270996,False,1196.0,454.0,62.0,194.0
398,6,44,0.05434560775756836,False,587.0,312.0,230.0,544.0
398,10,16,0.047291100025177,False,1820.0,452.0,60.0,184.0
398,11,16,0.05537152290344238,False,1538.0,404.0,92.0,266.0
398,12,16,0.04914766550064087,False,1666.0,414.0,122.0,272.0
398,13,16,0.027407526969909668,False,1556.0,418.0,111.0,261.0
398,25,6,0.024080514907836914,False,1035.0,174.0,136.0,532.0
398,26,7,0.020337998867034912,False,122.0,527.0,84.0,221.0
398,27,8,0.004499316215515137,False,234.0,395.0,21.0,440.0
398,28,9,0.0731469988822937,False,1678.0,471.0,51.0,116.0
398,29,16,0.04746198654174805,False,1706.0,395.0,115.0,275.0
398,30,7,0.02923285961151123,False,42.0,498.0,75.0,252.0
398,31,13,0.11891275644302368,False,872.0,519.0,57.0,125.0
398,33,46,0.1433480978012085,False,837.0,525.0,49.0,93.0
399,1,16,0.07176518440246582,False,1708.0,414.0,79.0,237.0
399,2,16,0.03201013803482056,False,909.0,319.0,220.0,523.0
399,3,47,0.03574693202972412,False,1200.0,454.0,62.0,194.0
399,6,44,0.053297340869903564,False,595.0,316.0,255.0,537.0
399,10,16,0.07691848278045654,False,1822.0,452.0,60.0,184.0
399,11,16,0.03810834884643555,False,1541.0,405.0,99.0,266.0
399,12,16,0.07217788696289062,False,1674.0,411.0,122.0,272.0
399,13,16,0.03172755241394043,False,1560.0,419.0,111.0,260.0
399,25,6,0.04419827461242676,False,1035.0,174.0,136.0,532.0
399,26,7,0.013006985187530518,False,122.0,527.0,84.0,221.0
399,27,8,0.003927946090698242,False,234.0,395.0,21.0,440.0
399,28,9,0.06601065397262573,False,1678.0,471.0,51.0,116.0
399,29,16,0.055017828941345215,False,1710.0,395.0,115.0,275.0
399,30,7,0.01686108112335205,False,42.0,498.0,75.0,252.0
399,31,13,0.14243263006210327,False,870.0,519.0,58.0,125.0
399,33,46,0.1192789077758789,False,839.0,525.0,49.0,93.0
400,1,16,0.07417070865631104,False,1711.0,414.0,78.0,236.0
400,2,16,0.062377750873565674,False,902.0,318.0,222.0,526.0
400,3,47,0.04210013151168823,False,1204.0,454.0,62.0,194.0
400,6,44,0.05565667152404785,False,605.0,319.0,249.0,532.0
400,10,16,0.05863773822784424,False,1824.0,452.0,60.0,184.0
400,11,16,0.04013335704803467,False,1544.0,406.0,106.0,266.0
400,12,16,0.07330381870269775,False,1682.0,409.0,122.0,271.0
400,13,16,0.031190097332000732,False,1564.0,419.0,110.0,259.0
400,25,6,0.04698890447616577,False,1035.0,174.0,136.0,532.0
400,26,7,0.015982627868652344,False,122.0,527.0,84.0,221.0
400,27,8,0.0043724775314331055,False,234.0,395.0,21.0,440.0
400,28,9,0.07115322351455688,False,1678.0,471.0,51.0,116.0
400,29,16,0.0735061764717102,False,1714.0,395.0,115.0,274.0
400,30,7,0.012774467468261719,False,42.0,498.0,75.0,252.0
400,31,13,0.1528322696685791,False,869.0,519.0,58.0,125.0
400,33,46,0.13090962171554565,False,841.0,525.0,49.0,93.0
401,1,16,0.04880023002624512,False,1714.0,414.0,78.0,236.0
401,2,16,0.03548133373260498,False,893.0,317.0,224.0,529.0
401,3,47,0.04086911678314209,False,1208.0,454.0,62.0,194.0
401,6,44,0.04862105846405029,False,615.0,322.0,243.0,527.0
401,10,16,0.064949631690979,False,1826.0,452.0,60.0,184.0
401,11,16,0.07382792234420776,False,1548.0,406.0,106.0,265.0
401,12,16,0.061906278133392334,False,1691.0,407.0,121.0,271.0
401,13,16,0.03930026292800903,False,1568.0,420.0,110.0,258.0
401,25,6,0.03569221496582031,False,1035.0,174.0,136.0,532.0
401,26,7,0.015907227993011475,False,122.0,527.0,84.0,221.0
401,27,8,0.002779722213745117,False,234.0,395.0,21.0,440.0
401,28,9,0.0571436882019043,False,1678.0,471.0,51.0,116.0
401,29,16,0.06364750862121582,False,1719.0,396.0,114.0,273.0
401,30,7,0.014800190925598145,False,42.0,498.0,74.0,252.0
401,31,13,0.12911993265151978,False,868.0,520.0,58.0,125.0
401,33,46,0.10222125053405762,False,844.0,526.0,49.0,92.0
402,1,16,0.05745875835418701,False,1717.0,414.0,77.0,235.0
402,2,16,0.055464863777160645,False,885.0,316.0,226.0,533.0
402,3,47,0.05732274055480957,False,1212.0,454.0,62.0,194.0
402,6,44,0.053082823753356934,False,626.0,325.0,236.0,523.0
402,10,16,0.13256508111953735,False,1828.0,452.0,60.0,184.0
402,11,16,0.03834676742553711,False,1552.0,406.0,106.0,265.0
402,12,16,0.048701703548431396,False,1691.0,408.0,121.0,270.0
402,13,16,0.04149538278579712,False,1572.0,420.0,109.0,257.0
402,25,6,0.037260472774505615,False,1035.0,174.0,136.0,532.0
402,26,7,0.026869773864746094,False,122.0,527.0,84.0,221.0
402,27,8,0.00880134105682373,False,234.0,395.0,21.0,440.0
402,28,9,0.052951812744140625,False,1678.0,471.0,51.0,116.0
402,29,16,0.07577705383300781,False,1723.0,395.0,114.0,272.0
402,30,7,0.028750598430633545,False,42.0,498.0,74.0,252.0
402,31,13,0.17161810398101807,False,866.0,519.0,58.0,125.0
402,33,46,0.18144524097442627,False,846.0,526.0,49.0,92.0
403,1,16,0.05179023742675781,False,1720.0,414.0,77.0,235.0
403,2,16,0.036457717418670654,False,876.0,315.0,228.0,536.0
403,3,47,0.05054581165313721,False,1216.0,454.0,62.0,194.0
403,6,44,0.0512201189994812,False,636.0,328.0,230.0,518.0
403,10,16,0.07881230115890503,False,1830.0,452.0,60.0,184.0
403,11,16,0.045039355754852295,False,1556.0,407.0,106.0,264.0
403,12,16,0.03718006610870361,False,1692.0,409.0,120.0,269.0
403,13,16,0.034295499324798584,False,1577.0,420.0,108.0,257.0
403,25,6,0.027632713317871094,False,1035.0,174.0,136.0,532.0
403,26,7,0.02017742395401001,False,122.0,527.0,84.0,221.0
403,27,8,0.005645930767059326,False,234.0,395.0,21.0,440.0
403,28,9,0.03421592712402344,False,1678.0,471.0,51.0,116.0
403,29,16,0.07447797060012817,False,1727.0,395.0,114.0,271.0
403,30,7,0.011336863040924072,False,42.0,498.0,74.0,252.0
403,31,13,0.0802202820777893,False,864.0,519.0,58.0,125.0
403,33,46,0.18976473808288574,False,848.0,526.0,49.0,92.0
404,1,16,0.03259718418121338,False,1723.0,414.0,76.0,234.0
404,2,16,0.04627490043640137,False,868.0,314.0,230.0,540.0
404,3,47,0.038359999656677246,False,1220.0,454.0,62.0,194.0
404,6,44,0.09108078479766846,False,647.0,332.0,223.0,513.0
404,10,16,0.07780277729034424,False,1832.0,452.0,60.0,183.0
404,11,16,0.06963098049163818,False,1560.0,406.0,106.0,264.0
404,12,16,0.04226541519165039,False,1692.0,411.0,121.0,268.0
404,13,16,0.05064654350280762,False,1581.0,420.0,107.0,256.0
404,25,6,0.029352426528930664,False,1035.0,174.0,136.0,532.0
404,26,7,0.011727988719940186,False,122.0,527.0,84.0,221.0
404,27,8,0.0031384825706481934,False,234.0,395.0,21.0,440.0
404,28,9,0.03342306613922119,False,1678.0,471.0,51.0,116.0
404,29,16,0.08125460147857666,False,1731.0,394.0,114.0,271.0
404,30,7,0.02260977029800415,False,42.0,498.0,74.0,252.0
404,31,13,0.09999990463256836,False,862.0,519.0,58.0,125.0
404,33,13,0.16146576404571533,False,850.0,526.0,49.0,92.0
405,1,16,0.0488743782043457,False,1726.0,414.0,76.0,234.0
405,2,16,0.056406259536743164,False,858.0,312.0,231.0,546.0
405,3,47,0.06049907207489014,False,1224.0,454.0,62.0,194.0
405,6,44,0.07966417074203491,False,670.0,328.0,203.0,511.0
405,10,16,0.12535429000854492,False,1834.0,452.0,60.0,183.0
405,11,16,0.061356425285339355,False,1564.0,406.0,106.0,263.0
405,12,16,0.04653501510620117,False,1693.0,412.0,120.0,267.0
405,13,16,0.04416239261627197,False,1586.0,420.0,106.0,256.0
405,25,6,0.03306359052658081,False,1035.0,174.0,136.0,532.0
405,26,7,0.015093624591827393,False,122.0,527.0,84.0,221.0
405,27,8,0.004177093505859375,False,234.0,395.0,21.0,440.0
405,28,9,0.04514038562774658,False,1678.0,471.0,51.0,116.0
405,29,16,0.054543375968933105,False,1735.0,394.0,114.0,270.0
405,30,7,0.01418381929397583,False,42.0,498.0,74.0,252.0
405,31,13,0.11057257652282715,False,860.0,519.0,58.0,125.0
405,33,13,0.21466398239135742,False,853.0,526.0,48.0,92.0
406,1,16,0.0431789755821228,False,1729.0,414.0,76.0,233.0
406,2,16,0.05594444274902344,False,848.0,310.0,233.0,552.0
406,3,47,0.062397539615631104,False,1228.0,454.0,62.0,194.0
406,6,44,0.07971709966659546,False,694.0,325.0,182.0,509.0
406,10,16,0.0855664610862732,False,1836.0,452.0,60.0,182.0
406,11,16,0.04669266939163208,False,1568.0,406.0,106.0,263.0
406,12,16,0.045822858810424805,False,1694.0,414.0,120.0,266.0
406,13,16,0.04551196098327637,False,1590.0,420.0,105.0,255.0
406,25,6,0.017669677734375,False,1035.0,174.0,136.0,532.0
406,26,7,0.010081887245178223,False,122.0,527.0,84.0,221.0
406,27,8,0.003064870834350586,False,234.0,395.0,21.0,440.0
406,28,9,0.024495303630828857,False,1678.0,471.0,50.0,116.0
406,29,16,0.07126152515411377,False,1739.0,394.0,114.0,268.0
406,30,7,0.02118551731109619,False,41.0,498.0,75.0,252.0
406,31,13,0.086123526096344,False,858.0,518.0,58.0,125.0
406,33,13,0.11423826217651367,False,855.0,526.0,48.0,92.0
407,1,16,0.0409470796585083,False,1732.0,415.0,76.0,232.0
407,2,16,0.06917905807495117,False,838.0,308.0,234.0,558.0
407,3,47,0.07090890407562256,False,1232.0,454.0,62.0,194.0
407,6,44,0.09913015365600586,False,718.0,322.0,161.0,506.0
407,10,16,0.07699614763259888,False,1838.0,452.0,60.0,182.0
407,11,16,0.07075190544128418,False,1572.0,406.0,106.0,262.0
407,12,16,0.0486752986907959,False,1698.0,413.0,120.0,265.0
407,13,16,0.044423580169677734,False,1594.0,420.0,105.0,255.0
407,25,6,0.03304266929626465,False,1035.0,174.0,136.0,532.0
407,26,7,0.016455471515655518,False,122.0,527.0,84.0,221.0
407,27,8,0.004192531108856201,False,234.0,395.0,21.0,440.0
407,28,9,0.04686129093170166,False,1678.0,471.0,50.0,116.0
407,29,16,0.05348706245422363,False,1743.0,393.0,114.0,268.0
407,30,7,0.02000969648361206,False,41.0,498.0,75.0,252.0
407,31,13,0.13097023963928223,False,856.0,518.0,58.0,125.0
407,33,13,0.1564188003540039,False,857.0,526.0,48.0,92.0
408,1,16,0.042694687843322754,False,1735.0,415.0,76.0,231.0
408,2,16,0.06215852499008179,False,828.0,306.0,236.0,564.0
408,3,47,0.08046114444732666,False,1236.0,454.0,62.0,194.0
408,6,44,0.10598206520080566,False,742.0,319.0,141.0,504.0
408,10,16,0.05652570724487305,False,1840.0,452.0,60.0,182.0
408,11,16,0.03914797306060791,False,1576.0,406.0,106.0,262.0
408,12,16,0.04351401329040527,False,1702.0,413.0,120.0,264.0
408,13,16,0.04364025592803955,False,1598.0,420.0,104.0,254.0
408,25,6,0.03599202632904053,False,1035.0,174.0,136.0,532.0
408,26,7,0.015580058097839355,False,122.0,527.0,84.0,221.0
408,27,8,0.0042498111724853516,False,234.0,395.0,21.0,440.0
408,28,9,0.04021143913269043,False,1678.0,471.0,50.0,116.0
408,29,16,0.05525219440460205,False,1747.0,393.0,114.0,267.0
408,30,7,0.013592839241027832,False,41.0,498.0,75.0,252.0
408,31,13,0.13144880533218384,False,854.0,518.0,58.0,125.0
408,33,13,0.13687264919281006,False,859.0,526.0,48.0,92.0
409,1,16,0.03884756565093994,False,1738.0,416.0,76.0,230.0
409,2,16,0.0763292908668518,False,821.0,304.0,234.0,569.0
409,3,47,0.053614139556884766,False,1240.0,454.0,62.0,194.0
409,6,44,0.1279565691947937,False,754.0,324.0,145.0,499.0
409,10,16,0.07644426822662354,False,1842.0,452.0,60.0,182.0
409,11,16,0.06284666061401367,False,1580.0,406.0,106.0,262.0
409,12,16,0.049115538597106934,False,1706.0,412.0,120.0,263.0
409,13,16,0.05110198259353638,False,1602.0,420.0,104.0,254.0
409,25,6,0.037193238735198975,False,1035.0,174.0,136.0,532.0
409,26,7,0.01327824592590332,False,122.0,527.0,84.0,221.0
409,27,8,0.00482255220413208,False,234.0,395.0,21.0,440.0
409,28,9,0.06335222721099854,False,1678.0,471.0,50.0,116.0
409,29,16,0.09426581859588623,False,1752.0,393.0,113.0,266.0
409,30,7,0.013594329357147217,False,41.0,498.0,75.0,252.0
409,31,13,0.11349952220916748,False,852.0,518.0,58.0,125.0
409,33,13,0.13347899913787842,False,862.0,526.0,48.0,92.0
410,1,16,0.04776632785797119,False,1739.0,416.0,76.0,229.0
410,2,16,0.0683104395866394,False,815.0,302.0,232.0,575.0
410,3,47,0.07576543092727661,False,1243.0,454.0,62.0,194.0
410,6,44,0.12887412309646606,False,766.0,329.0,149.0,494.0
410,10,16,0.07756662368774414,False,1844.0,452.0,60.0,182.0
410,11,16,0.056190550327301025,False,1584.0,406.0,106.0,262.0
410,12,16,0.04668581485748291,False,1710.0,412.0,120.0,262.0
410,13,16,0.04804283380508423,False,1606.0,420.0,103.0,253.0
410,25,6,0.04730427265167236,False,1035.0,174.0,136.0,532.0
410,26,7,0.014125823974609375,False,122.0,527.0,84.0,221.0
410,27,8,0.00436246395111084,False,234.0,395.0,21.0,440.0
410,28,9,0.09386926889419556,False,1678.0,471.0,50.0,116.0
410,29,16,0.07827603816986084,False,1755.0,393.0,116.0,265.0
410,30,7,0.023583173751831055,False,41.0,498.0,75.0,252.0
410,31,13,0.15036380290985107,False,850.0,517.0,58.0,125.0
410,33,13,0.16614317893981934,False,864.0,526.0,48.0,92.0
411,1,16,0.06561136245727539,False,1741.0,417.0,75.0,228.0
411,2,16,0.05746251344680786,False,809.0,300.0,230.0,581.0
411,3,47,0.047783851623535156,False,1247.0,454.0,62.0,194.0
411,6,44,0.08203977346420288,False,779.0,335.0,153.0,489.0
411,10,16,0.06494343280792236,False,1846.0,452.0,60.0,182.0
411,11,16,0.053460001945495605,False,1588.0,406.0,106.0,262.0
411,12,16,0.040334105491638184,False,1714.0,412.0,120.0,261.0
411,13,16,0.04719340801239014,False,1610.0,421.0,103.0,251.0
411,25,6,0.02323758602142334,False,1035.0,174.0,136.0,532.0
411,26,7,0.013284444808959961,False,122.0,527.0,84.0,221.0
411,27,8,0.005301475524902344,False,234.0,395.0,21.0,440.0
411,28,9,0.08028483390808105,False,1678.0,471.0,50.0,116.0
411,29,16,0.06490719318389893,False,1759.0,393.0,118.0,264.0
411,30,7,0.023715615272521973,False,41.0,498.0,75.0,252.0
411,31,13,0.09565234184265137,False,848.0,517.0,58.0,125.0
411,33,13,0.1813805103302002,False,866.0,527.0,48.0,91.0
412,1,16,0.0733833909034729,False,1742.0,417.0,75.0,227.0
412,2,16,0.054749488830566406,False,796.0,298.0,234.0,586.0
412,3,47,0.07025778293609619,False,1250.0,454.0,62.0,194.0
412,6,16,0.10152429342269897,False,787.0,334.0,155.0,488.0
412,10,16,0.10595357418060303,False,1848.0,452.0,60.0,181.0
412,11,16,0.07418942451477051,False,1592.0,406.0,106.0,262.0
412,12,16,0.0531620979309082,False,1716.0,413.0,120.0,261.0
412,13,16,0.05801284313201904,False,1614.0,421.0,102.0,250.0
412,25,6,0.03305542469024658,False,1035.0,174.0,136.0,532.0
412,26,7,0.013380169868469238,False,122.0,527.0,84.0,221.0
412,27,8,0.004042565822601318,False,234.0,395.0,21.0,440.0
412,28,9,0.1109113097190857,False,1678.0,471.0,50.0,116.0
412,29,16,0.08589905500411987,False,1762.0,394.0,121.0,262.0
412,30,7,0.022660017013549805,False,41.0,498.0,75.0,252.0
412,31,13,0.15177440643310547,False,846.0,517.0,58.0,125.0
412,33,13,0.19271385669708252,False,868.0,527.0,48.0,91.0
413,1,16,0.0686379075050354,False,1744.0,418.0,74.0,226.0
413,2,16,0.042224764823913574,False,784.0,296.0,237.0,592.0
413,3,47,0.06147277355194092,False,1254.0,454.0,62.0,194.0
413,6,16,0.05912888050079346,False,796.0,334.0,156.0,486.0
413,10,16,0.08309745788574219,False,1850.0,452.0,60.0,181.0
413,11,16,0.04066377878189087,False,1596.0,406.0,105.0,261.0
413,12,16,0.047401249408721924,False,1718.0,414.0,120.0,261.0
413,13,16,0.05541372299194336,False,1618.0,422.0,102.0,248.0
413,25,6,0.028040528297424316,False,1035.0,174.0,136.0,532.0
413,26,7,0.013634681701660156,False,122.0,527.0,84.0,221.0
413,27,8,0.005911707878112793,False,234.0,395.0,21.0,440.0
413,28,9,0.10515308380126953,False,1678.0,471.0,50.0,116.0
413,29,16,0.05358326435089111,False,1766.0,394.0,123.0,261.0
413,30,7,0.028014779090881348,False,40.0,498.0,76.0,252.0
413,31,13,0.0975726842880249,False,844.0,517.0,58.0,125.0
413,33,13,0.09629148244857788,False,871.0,527.0,47.0,91.0
414,1,16,0.05917966365814209,False,1745.0,418.0,74.0,226.0
414,2,16,0.05035996437072754,False,772.0,295.0,241.0,597.0
414,3,47,0.050008177757263184,False,1258.0,454.0,62.0,194.0
414,6,16,0.07973504066467285,False,805.0,334.0,157.0,484.0
414,10,16,0.06928825378417969,False,1852.0,452.0,60.0,180.0
414,11,16,0.037207961082458496,False,1600.0,407.0,104.0,260.0
414,12,16,0.05888611078262329,False,1720.0,416.0,120.0,260.0
414,13,16,0.0403786301612854,False,1622.0,422.0,102.0,247.0
414,25,6,0.039855241775512695,False,1035.0,174.0,136.0,532.0
414,26,7,0.007837414741516113,False,122.0,527.0,84.0,221.0
414,27,8,0.004203677177429199,False,234.0,395.0,21.0,440.0
414,28,9,0.07098579406738281,False,1677.0,471.0,51.0,116.0
414,29,16,0.05506730079650879,False,1770.0,395.0,125.0,260.0
414,30,7,0.01206129789352417,False,40.0,498.0,76.0,252.0
414,31,13,0.1662483811378479,False,842.0,516.0,58.0,125.0
414,33,13,0.0876234769821167,False,873.0,527.0,47.0,91.0
415,1,16,0.04977726936340332,False,1747.0,419.0,74.0,225.0
415,2,16,0.07814866304397583,False,760.0,293.0,244.0,603.0
415,3,47,0.06330215930938721,False,1262.0,454.0,62.0,194.0
415,6,16,0.09569215774536133,False,814.0,334.0,158.0,482.0
415,10,16,0.058043837547302246,False,1854.0,452.0,60.0,180.0
415,11,16,0.05500859022140503,False,1604.0,407.0,103.0,259.0
415,12,16,0.05896735191345215,False,1723.0,416.0,120.0,259.0
415,13,16,0.06388276815414429,False,1626.0,422.0,102.0,247.0
415,25,6,0.0601467490196228,False,1035.0,174.0,136.0,532.0
415,26,7,0.03616774082183838,False,122.0,527.0,84.0,221.0
415,27,8,0.01102900505065918,False,234.0,395.0,21.0,440.0
415,28,9,0.08124339580535889,False,1677.0,471.0,51.0,116.0
415,29,16,0.07863348722457886,False,1773.0,395.0,124.0,259.0
415,30,7,0.02654290199279785,False,40.0,498.0,76.0,252.0
415,31,13,0.1305696964263916,False,840.0,516.0,58.0,125.0
415,33,13,0.16420823335647583,False,875.0,527.0,47.0,91.0
416,1,16,0.03845340013504028,False,1748.0,419.0,74.0,225.0
416,2,16,0.05086636543273926,False,748.0,292.0,248.0,608.0
416,3,47,0.038022756576538086,False,1266.0,454.0,62.0,194.0
416,6,16,0.06645077466964722,False,823.0,334.0,159.0,480.0
416,10,16,0.06471657752990723,False,1856.0,452.0,60.0,180.0
416,11,16,0.056420743465423584,False,1608.0,408.0,102.0,258.0
416,12,16,0.041776061058044434,False,1727.0,417.0,119.0,257.0
416,13,16,0.10480725765228271,False,1630.0,422.0,102.0,246.0
416,25,6,0.01798170804977417,False,1035.0,174.0,136.0,532.0
416,26,7,0.020011961460113525,False,122.0,527.0,84.0,221.0
416,27,8,0.005894303321838379,False,234.0,395.0,21.0,440.0
416,28,9,0.05909699201583862,False,1677.0,471.0,51.0,116.0
416,29,16,0.040542781352996826,False,1776.0,395.0,123.0,259.0
416,30,7,0.029849767684936523,False,40.0,498.0,76.0,252.0
416,31,13,0.07011580467224121,False,838.0,516.0,59.0,125.0
416,33,13,0.0928037166595459,False,878.0,527.0,47.0,91.0
417,1,16,0.059708356857299805,False,1750.0,420.0,74.0,224.0
417,2,16,0.08820635080337524,False,741.0,287.0,248.0,611.0
417,3,47,0.06987053155899048,False,1270.0,454.0,62.0,194.0
417,6,16,0.10296928882598877,False,832.0,334.0,160.0,478.0
417,10,16,0.0668225884437561,False,1858.0,452.0,60.0,180.0
417,11,16,0.0718916654586792,False,1611.0,408.0,102.0,257.0
417,12,16,0.06865215301513672,False,1730.0,417.0,119.0,256.0
417,13,16,0.08659064769744873,False,1634.0,422.0,102.0,246.0
417,25,6,0.04367011785507202,False,1035.0,174.0,136.0,532.0
417,26,7,0.04258286952972412,False,122.0,527.0,84.0,221.0
417,27,8,0.007371425628662109,False,234.0,395.0,21.0,440.0
417,28,9,0.08728700876235962,False,1677.0,471.0,50.0,116.0
417,29,16,0.06925386190414429,False,1779.0,396.0,123.0,257.0
417,30,7,0.038827717304229736,False,40.0,498.0,76.0,252.0
417,31,13,0.08995676040649414,False,836.0,516.0,59.0,125.0
417,33,13,0.0630800724029541,False,880.0,527.0,47.0,91.0
418,1,16,0.04285240173339844,False,1751.0,420.0,74.0,224.0
418,2,16,0.07388991117477417,False,734.0,282.0,248.0,614.0
418,3,47,0.0662335753440857,False,1274.0,454.0,62.0,194.0
418,6,16,0.10532200336456299,False,848.0,335.0,156.0,473.0
418,10,16,0.06718873977661133,False,1860.0,452.0,60.0,180.0
418,11,16,0.06251990795135498,False,1615.0,409.0,101.0,256.0
418,12,16,0.04383730888366699,False,1734.0,418.0,118.0,254.0
418,13,16,0.05025672912597656,False,1638.0,422.0,101.0,245.0
418,25,6,0.025540709495544434,False,1035.0,174.0,136.0,532.0
418,26,7,0.03376460075378418,False,122.0,527.0,84.0,221.0
418,27,8,0.00809788703918457,False,234.0,395.0,21.0,440.0
418,28,9,0.06158792972564697,False,1677.0,471.0,50.0,116.0
418,29,16,0.050180256366729736,False,1783.0,396.0,121.0,257.0
418,30,7,0.03709566593170166,False,40.0,498.0,77.0,252.0
418,31,13,0.09702301025390625,False,834.0,516.0,59.0,125.0
418,33,13,0.07194042205810547,False,882.0,527.0,47.0,91.0
419,1,16,0.043178677558898926,False,1753.0,421.0,73.0,223.0
419,2,16,0.08583593368530273,False,727.0,277.0,248.0,618.0
419,3,47,0.05188781023025513,False,1278.0,454.0,62.0,194.0
419,6,16,0.09917175769805908,False,864.0,337.0,152.0,467.0
419,10,16,0.06925666332244873,False,1862.0,452.0,58.0,181.0
419,11,16,0.038532912731170654,False,1618.0,409.0,101.0,255.0
419,12,16,0.04505336284637451,False,1738.0,418.0,117.0,253.0
419,13,16,0.060864925384521484,False,1642.0,422.0,101.0,245.0
419,25,6,0.03237736225128174,False,1035.0,174.0,136.0,532.0
419,26,7,0.03214484453201294,False,122.0,527.0,84.0,221.0
419,27,8,0.010658800601959229,False,234.0,395.0,21.0,440.0
419,28,9,0.08575963973999023,False,1677.0,471.0,50.0,116.0
419,29,16,0.05481612682342529,False,1786.0,396.0,120.0,256.0
419,30,7,0.04211294651031494,False,40.0,498.0,77.0,252.0
419,31,13,0.07004415988922119,False,832.0,515.0,59.0,125.0
419,33,13,0.0886310338973999,False,884.0,527.0,47.0,91.0
420,1,16,0.06876492500305176,False,1754.0,421.0,73.0,223.0
420,2,16,0.09854650497436523,False,714.0,276.0,252.0,625.0
420,3,47,0.08333086967468262,False,1282.0,454.0,62.0,194.0
420,6,16,0.09028017520904541,False,881.0,339.0,147.0,461.0
420,10,16,0.08822482824325562,False,1864.0,452.0,56.0,181.0
420,11,16,0.05911630392074585,False,1622.0,410.0,100.0,254.0
420,12,16,0.052285075187683105,False,1742.0,418.0,117.0,253.0
420,13,16,0.08052551746368408,False,1646.0,422.0,100.0,244.0
420,25,6,0.04840075969696045,False,1035.0,174.0,136.0,532.0
420,26,7,0.04753303527832031,False,122.0,527.0,84.0,221.0
420,27,8,0.011792778968811035,False,234.0,395.0,21.0,440.0
420,28,9,0.10031270980834961,False,1677.0,471.0,50.0,116.0
