frame,gt_id,pred_id,distance,is_new,x,y,w,h
826,34,34,0.15242552757263184,False,79.0,0.0,356.0,1080.0
826,35,27,0.18931066989898682,False,396.0,199.0,200.0,631.0
826,36,2,0.12635505199432373,False,601.0,232.0,187.0,576.0
826,37,34,0.13334393501281738,False,1384.0,0.0,318.0,1055.0
826,38,39,0.12405139207839966,False,1131.0,8.0,463.0,1072.0
826,49,2,0.2025071382522583,False,698.0,248.0,87.0,301.0
826,51,52,0.17829042673110962,False,1064.0,296.0,97.0,273.0
827,1,2,0.1388426423072815,False,744.0,215.0,176.0,457.0
827,25,2,0.16208583116531372,False,895.0,171.0,167.0,531.0
827,34,34,0.13772499561309814,False,62.0,0.0,366.0,1080.0
827,35,27,0.16932624578475952,False,391.0,195.0,200.0,641.0
827,36,2,0.13794445991516113,False,600.0,232.0,188.0,584.0
827,37,34,0.13968801498413086,False,1405.0,0.0,333.0,1065.0
827,38,39,0.11148470640182495,False,1129.0,0.0,506.0,1080.0
827,49,2,0.23808610439300537,False,697.0,247.0,89.0,303.0
827,51,52,0.18443429470062256,False,1067.0,295.0,99.0,275.0
828,1,2,0.14796161651611328,False,741.0,213.0,179.0,458.0
828,25,2,0.18957972526550293,False,896.0,170.0,168.0,531.0
828,34,34,0.1176421046257019,False,45.0,0.0,376.0,1080.0
828,35,27,0.17471706867218018,False,386.0,192.0,200.0,651.0
828,36,2,0.14414358139038086,False,595.0,232.0,192.0,594.0
828,37,34,0.1262860894203186,False,1426.0,0.0,349.0,1076.0
828,38,39,0.12701380252838135,False,1127.0,0.0,549.0,1080.0
828,49,2,0.21070313453674316,False,697.0,246.0,91.0,305.0
828,51,52,0.2094932198524475,False,1071.0,294.0,100.0,277.0
829,1,2,0.13131922483444214,False,738.0,212.0,182.0,457.0
829,25,2,0.14183449745178223,False,901.0,171.0,168.0,531.0
829,34,34,0.12077575922012329,False,28.0,0.0,386.0,1080.0
829,35,27,0.17287886142730713,False,380.0,192.0,205.0,661.0
829,36,2,0.13070040941238403,False,590.0,232.0,197.0,604.0
829,37,34,0.1954314112663269,False,1448.0,0.0,363.0,1080.0
829,38,39,0.14608502388000488,False,1124.0,0.0,592.0,1080.0
829,49,2,0.18706238269805908,False,696.0,245.0,93.0,307.0
829,51,52,0.20571881532669067,False,1075.0,294.0,101.0,278.0
830,1,2,0.13248592615127563,False,736.0,211.0,184.0,457.0
830,25,2,0.1356046199798584,False,907.0,173.0,167.0,530.0
830,34,34,0.15414774417877197,False,12.0,0.0,395.0,1080.0
830,35,27,0.15844225883483887,False,375.0,192.0,209.0,672.0
830,36,2,0.14264017343521118,False,586.0,232.0,201.0,615.0
830,37,34,0.1951669454574585,False,1469.0,0.0,379.0,1080.0
830,38,39,0.1637400984764099,False,1122.0,0.0,635.0,1080.0
830,49,2,0.18499433994293213,False,695.0,244.0,96.0,309.0
830,51,52,0.1536266803741455,False,1078.0,293.0,103.0,280.0
831,1,2,0.16092300415039062,False,743.0,211.0,184.0,458.0
831,25,2,0.1452251672744751,False,913.0,175.0,166.0,530.0
831,34,34,0.22296112775802612,False,0.0,0.0,411.0,1080.0
831,35,27,0.15668559074401855,False,369.0,192.0,214.0,683.0
831,36,2,0.15384531021118164,False,584.0,230.0,205.0,625.0
831,37,34,0.1936265230178833,False,1491.0,0.0,393.0,1080.0
831,38,39,0.18165278434753418,False,1120.0,0.0,678.0,1080.0
831,49,2,0.20321083068847656,False,694.0,243.0,98.0,311.0
831,51,52,0.17214840650558472,False,1082.0,292.0,104.0,282.0
831,62,32,0.2323521375656128,False,1241.0,229.0,210.0,558.0
832,1,2,0.14977604150772095,False,750.0,212.0,185.0,458.0
832,25,2,0.14686071872711182,False,919.0,176.0,166.0,530.0
832,34,34,0.19462400674819946,False,0.0,0.0,415.0,1080.0
832,35,27,0.16157513856887817,False,364.0,192.0,219.0,693.0
832,36,2,0.15686184167861938,False,582.0,229.0,210.0,635.0
832,37,39,0.19854724407196045,False,1512.0,0.0,408.0,1080.0
832,38,39,0.15496325492858887,False,1123.0,0.0,721.0,1080.0
832,49,2,0.20484453439712524,False,694.0,242.0,100.0,314.0
832,51,52,0.161118745803833,False,1086.0,292.0,106.0,284.0
832,62,32,0.1727966070175171,False,1255.0,235.0,213.0,570.0
833,1,2,0.1335667371749878,False,758.0,213.0,185.0,458.0
833,25,2,0.16176831722259521,False,925.0,178.0,165.0,529.0
833,34,34,0.23989570140838623,False,0.0,0.0,419.0,1080.0
833,35,27,0.14732146263122559,False,358.0,192.0,224.0,704.0
833,36,2,0.15380322933197021,False,580.0,228.0,215.0,645.0
833,37,39,0.1648935079574585,False,1533.0,0.0,387.0,1080.0
833,38,39,0.15760600566864014,False,1127.0,0.0,764.0,1080.0
833,49,2,0.2073918581008911,False,700.0,243.0,98.0,320.0
833,51,52,0.20400160551071167,False,1093.0,293.0,106.0,284.0
833,62,32,0.14338135719299316,False,1270.0,241.0,216.0,582.0
834,1,1,0.18125182390213013,False,765.0,213.0,186.0,459.0
834,25,2,0.16533935070037842,False,931.0,180.0,164.0,529.0
834,34,34,0.20948421955108643,False,0.0,0.0,424.0,1080.0
834,35,27,0.16805458068847656,False,353.0,192.0,228.0,715.0
834,36,2,0.12734544277191162,False,579.0,224.0,219.0,654.0
834,37,39,0.17257684469223022,False,1555.0,0.0,365.0,1080.0
834,38,39,0.14127618074417114,False,1130.0,0.0,790.0,1080.0
834,49,2,0.22909486293792725,False,706.0,244.0,97.0,327.0
834,51,52,0.18323421478271484,False,1100.0,294.0,106.0,284.0
834,62,32,0.14209485054016113,False,1285.0,247.0,219.0,594.0
835,1,1,0.1969078779220581,False,773.0,214.0,186.0,460.0
835,25,2,0.18387645483016968,False,936.0,181.0,164.0,529.0
835,34,34,0.2084108591079712,False,0.0,0.0,428.0,1080.0
835,35,27,0.17861813306808472,False,348.0,192.0,233.0,726.0
835,36,2,0.13012146949768066,False,579.0,221.0,223.0,662.0
835,37,39,0.1907462477684021,False,1576.0,0.0,344.0,1080.0
835,38,39,0.14384031295776367,False,1134.0,0.0,786.0,1080.0
835,49,2,0.2218625545501709,False,712.0,245.0,96.0,333.0
835,51,52,0.1570921540260315,False,1107.0,295.0,106.0,284.0
835,62,32,0.14648973941802979,False,1295.0,246.0,222.0,605.0
836,1,2,0.22407090663909912,False,780.0,215.0,187.0,460.0
836,25,2,0.18067800998687744,False,942.0,183.0,164.0,528.0
836,34,34,0.21779298782348633,False,0.0,0.0,432.0,1080.0
836,35,27,0.1800990104675293,False,346.0,189.0,237.0,739.0
836,36,2,0.161138653755188,False,578.0,218.0,228.0,670.0
836,37,39,0.17335593700408936,False,1598.0,0.0,322.0,1080.0
836,38,32,0.17817437648773193,False,1196.0,0.0,724.0,1080.0
836,49,2,0.18893665075302124,False,719.0,247.0,94.0,339.0
836,51,52,0.16429585218429565,False,1114.0,296.0,106.0,284.0
836,62,32,0.15466850996017456,False,1306.0,246.0,224.0,616.0
837,1,2,0.20521438121795654,False,787.0,215.0,188.0,461.0
837,25,2,0.1728576421737671,False,948.0,185.0,163.0,528.0
837,34,34,0.20533239841461182,False,0.0,0.0,437.0,1080.0
837,35,27,0.19656085968017578,False,345.0,186.0,241.0,752.0
837,36,2,0.16112828254699707,False,578.0,215.0,232.0,678.0
837,37,39,0.1834518313407898,False,1641.0,0.0,279.0,1080.0
837,38,32,0.16931933164596558,False,1258.0,0.0,662.0,1080.0
837,49,2,0.17502057552337646,False,725.0,247.0,92.0,334.0
837,51,52,0.18477702140808105,False,1121.0,295.0,106.0,287.0
837,62,32,0.21657443046569824,False,1316.0,246.0,228.0,627.0
837,67,9,0.240739107131958,False,1318.0,358.0,26.0,91.0
837,68,9,0.24557709693908691,False,1308.0,360.0,21.0,79.0
838,1,1,0.19849014282226562,False,795.0,216.0,188.0,461.0
838,25,2,0.17451047897338867,False,954.0,186.0,162.0,528.0
838,34,34,0.1736661195755005,False,0.0,0.0,438.0,1080.0
838,35,27,0.21646815538406372,False,343.0,183.0,246.0,765.0
838,36,2,0.17729276418685913,False,578.0,212.0,236.0,686.0
838,37,32,0.21837949752807617,False,1685.0,0.0,235.0,1080.0
838,38,32,0.12297731637954712,False,1320.0,0.0,600.0,1080.0
838,49,2,0.17550349235534668,False,731.0,247.0,91.0,329.0
838,51,52,0.18212443590164185,False,1128.0,295.0,106.0,289.0
838,62,32,0.12637698650360107,False,1327.0,246.0,230.0,638.0
838,67,9,0.1974320411682129,False,1326.0,358.0,26.0,91.0
838,68,9,0.20535707473754883,False,1313.0,360.0,21.0,79.0
839,1,1,0.15586471557617188,False,802.0,217.0,189.0,461.0
839,25,2,0.18162286281585693,False,960.0,188.0,161.0,527.0
839,34,34,0.1609480381011963,False,0.0,0.0,440.0,1080.0
839,35,27,0.21354186534881592,False,342.0,181.0,250.0,778.0
839,36,2,0.15913808345794678,False,578.0,207.0,241.0,693.0
839,37,32,0.19062554836273193,False,1728.0,0.0,192.0,1080.0
839,38,32,0.10449802875518799,False,1382.0,0.0,538.0,1080.0
839,49,2,0.1596413254737854,False,737.0,248.0,90.0,323.0
839,51,52,0.2169073224067688,False,1135.0,294.0,106.0,292.0
839,62,32,0.16790109872817993,False,1338.0,246.0,233.0,649.0
839,67,14,0.20624464750289917,False,1334.0,358.0,26.0,91.0
839,68,14,0.23808562755584717,False,1318.0,360.0,21.0,79.0
840,1,1,0.1468569040298462,False,810.0,218.0,189.0,462.0
840,25,2,0.16694551706314087,False,966.0,190.0,161.0,527.0
840,34,34,0.18665075302124023,False,0.0,0.0,442.0,1080.0
840,35,27,0.21408724784851074,False,336.0,171.0,257.0,791.0
840,36,2,0.16180074214935303,False,579.0,202.0,245.0,700.0
840,38,32,0.14458131790161133,False,1444.0,0.0,476.0,1080.0
840,49,2,0.1714719533920288,False,739.0,243.0,92.0,329.0
840,51,52,0.1972585916519165,False,1142.0,294.0,106.0,294.0
840,62,62,0.28900474309921265,True,1352.0,238.0,232.0,659.0
840,67,9,0.21544796228408813,False,1342.0,358.0,26.0,91.0
840,68,14,0.2378835678100586,False,1324.0,360.0,21.0,79.0
841,1,1,0.16660523414611816,False,810.0,214.0,191.0,462.0
841,25,2,0.1694890856742859,False,967.0,186.0,163.0,526.0
841,34,34,0.12973475456237793,False,0.0,0.0,429.0,1080.0
841,35,27,0.19160938262939453,False,330.0,162.0,264.0,803.0
841,36,2,0.16365110874176025,False,580.0,198.0,249.0,707.0
841,38,32,0.1494443416595459,False,1506.0,0.0,414.0,1080.0
841,49,2,0.18338119983673096,False,741.0,239.0,94.0,335.0
841,51,52,0.1622941493988037,False,1150.0,294.0,105.0,296.0
841,62,62,0.08281576633453369,False,1366.0,231.0,232.0,669.0
841,67,14,0.24007177352905273,False,1348.0,358.0,26.0,91.0
841,68,14,0.2352316975593567,False,1330.0,360.0,21.0,79.0
842,1,1,0.18050283193588257,False,811.0,210.0,192.0,462.0
842,25,2,0.16954255104064941,False,969.0,182.0,164.0,525.0
842,34,34,0.13636672496795654,False,0.0,0.0,417.0,1080.0
842,35,27,0.17579585313796997,False,325.0,152.0,270.0,817.0
842,36,2,0.1668502688407898,False,578.0,191.0,254.0,724.0
842,38,32,0.1459815502166748,False,1568.0,0.0,352.0,1080.0
842,49,2,0.18295073509216309,False,743.0,235.0,96.0,341.0
842,51,52,0.1580890417098999,False,1154.0,290.0,104.0,298.0
842,62,62,0.13499772548675537,False,1380.0,224.0,232.0,679.0
842,67,63,0.2749147415161133,True,1354.0,358.0,26.0,91.0
842,68,63,0.16946202516555786,False,1336.0,360.0,21.0,79.0
843,1,1,0.1733856201171875,False,812.0,206.0,193.0,462.0
843,25,2,0.16143262386322021,False,971.0,178.0,165.0,525.0
843,34,34,0.14574766159057617,False,0.0,0.0,404.0,1080.0
843,35,27,0.19498658180236816,False,319.0,143.0,277.0,829.0
843,36,2,0.14886373281478882,False,577.0,184.0,258.0,742.0
843,38,32,0.16282522678375244,False,1630.0,0.0,290.0,1080.0
843,49,2,0.17300355434417725,False,745.0,230.0,98.0,347.0
843,51,52,0.17529773712158203,False,1158.0,286.0,104.0,300.0
843,62,62,0.12390726804733276,False,1393.0,214.0,254.0,708.0
843,67,63,0.08982318639755249,False,1360.0,358.0,26.0,91.0
843,68,63,0.08844518661499023,False,1342.0,360.0,21.0,79.0
844,1,1,0.15321791172027588,False,812.0,202.0,195.0,462.0
844,25,2,0.16591966152191162,False,972.0,174.0,167.0,524.0
844,34,34,0.1699289083480835,False,0.0,0.0,392.0,1080.0
844,35,27,0.20474004745483398,False,314.0,133.0,283.0,843.0
844,36,2,0.12950050830841064,False,576.0,177.0,262.0,760.0
844,38,32,0.1732633113861084,False,1692.0,0.0,228.0,1080.0
844,49,2,0.18853318691253662,False,747.0,226.0,100.0,353.0
844,51,52,0.15115439891815186,False,1162.0,282.0,104.0,302.0
844,62,62,0.12289726734161377,False,1406.0,204.0,277.0,738.0
844,67,63,0.10416978597640991,False,1365.0,355.0,26.0,91.0
844,68,63,0.08866572380065918,False,1346.0,357.0,21.0,79.0
845,1,1,0.1327875256538391,False,813.0,198.0,197.0,463.0
845,25,2,0.1495053768157959,False,974.0,170.0,168.0,524.0
845,34,34,0.1610344648361206,False,0.0,0.0,379.0,1080.0
845,35,27,0.1905663013458252,False,308.0,124.0,290.0,855.0
845,36,2,0.13527238368988037,False,575.0,170.0,266.0,778.0
845,49,2,0.1851257085800171,False,749.0,222.0,102.0,359.0
845,51,52,0.1458754539489746,False,1166.0,278.0,104.0,305.0
845,62,64,0.2726398706436157,True,1420.0,194.0,299.0,768.0
845,63,31,0.1738690733909607,False,1412.0,340.0,37.0,109.0
845,67,63,0.11745727062225342,False,1370.0,352.0,26.0,91.0
845,68,63,0.1351616382598877,False,1351.0,354.0,21.0,79.0
845,70,8,0.2622792720794678,False,1730.0,334.0,35.0,125.0
846,1,1,0.1218256950378418,False,814.0,194.0,198.0,463.0
846,25,2,0.15449559688568115,False,976.0,166.0,169.0,523.0
846,34,34,0.17737829685211182,False,0.0,0.0,367.0,1080.0
846,35,27,0.21460777521133423,False,303.0,115.0,297.0,868.0
846,36,2,0.1542055606842041,False,574.0,164.0,270.0,795.0
846,49,2,0.20661628246307373,False,752.0,218.0,104.0,365.0
846,51,52,0.17813682556152344,False,1170.0,274.0,103.0,307.0
846,62,64,0.06902951002120972,False,1430.0,189.0,299.0,786.0
846,63,29,0.2073301076889038,False,1416.0,334.0,36.0,113.0
846,67,63,0.11389172077178955,False,1376.0,350.0,26.0,91.0
846,68,63,0.13723981380462646,False,1356.0,352.0,21.0,79.0
846,70,65,0.30068397521972656,True,1734.0,332.0,35.0,125.0
847,1,1,0.14156699180603027,False,814.0,190.0,200.0,463.0
847,25,2,0.17098468542099,False,977.0,162.0,171.0,522.0
847,34,34,0.17464303970336914,False,0.0,0.0,355.0,1080.0
847,35,27,0.2257828712463379,False,298.0,106.0,302.0,884.0
847,36,2,0.1626487374305725,False,574.0,158.0,269.0,814.0
847,49,2,0.21377110481262207,False,746.0,213.0,109.0,371.0
847,51,52,0.19413042068481445,False,1174.0,270.0,103.0,309.0
847,62,64,0.0653722882270813,False,1441.0,184.0,299.0,804.0
847,63,63,0.24489814043045044,False,1420.0,329.0,36.0,116.0
847,67,63,0.14611798524856567,False,1376.0,346.0,26.0,91.0
847,68,63,0.15385425090789795,False,1357.0,348.0,21.0,79.0
847,70,65,0.14192968606948853,False,1739.0,330.0,35.0,125.0
848,1,1,0.15387970209121704,False,815.0,186.0,201.0,463.0
848,25,2,0.16161847114562988,False,979.0,158.0,172.0,522.0
848,34,32,0.20471549034118652,False,0.0,0.0,294.0,1080.0
848,35,27,0.19763147830963135,False,293.0,97.0,307.0,900.0
848,36,2,0.14349663257598877,False,574.0,153.0,268.0,832.0
848,49,2,0.18207299709320068,False,741.0,208.0,113.0,378.0
848,51,52,0.160469651222229,False,1178.0,266.0,103.0,311.0
848,62,64,0.08761388063430786,False,1452.0,179.0,298.0,822.0
848,63,63,0.19227147102355957,False,1424.0,324.0,36.0,119.0
848,67,63,0.10742068290710449,False,1377.0,342.0,26.0,91.0
848,68,63,0.1051640510559082,False,1358.0,344.0,21.0,79.0
848,70,65,0.12152707576751709,False,1743.0,328.0,35.0,125.0
849,1,1,0.13791418075561523,False,816.0,182.0,202.0,463.0
849,25,2,0.1553754210472107,False,981.0,154.0,173.0,521.0
849,34,32,0.2139962911605835,False,0.0,0.0,234.0,1080.0
849,35,27,0.17167341709136963,False,289.0,89.0,312.0,915.0
849,36,2,0.17413318157196045,False,574.0,148.0,268.0,851.0
849,49,2,0.17855620384216309,False,736.0,204.0,118.0,384.0
849,51,52,0.17067855596542358,False,1182.0,262.0,103.0,314.0
849,62,62,0.12193399667739868,False,1462.0,174.0,299.0,840.0
849,63,63,0.21431422233581543,False,1422.0,320.0,36.0,119.0
849,67,63,0.107555091381073,False,1377.0,338.0,26.0,91.0
849,68,63,0.09606575965881348,False,1359.0,340.0,21.0,79.0
849,70,8,0.22892355918884277,False,1748.0,326.0,35.0,125.0
850,1,1,0.11326408386230469,False,817.0,179.0,204.0,463.0
850,25,2,0.12217748165130615,False,983.0,150.0,174.0,521.0
850,34,32,0.22907376289367676,False,0.0,0.0,174.0,1080.0
850,35,27,0.19504088163375854,False,275.0,79.0,316.0,936.0
850,36,2,0.18513840436935425,False,563.0,138.0,279.0,872.0
850,49,2,0.1692960262298584,False,730.0,199.0,118.0,384.0
850,51,52,0.1651756763458252,False,1180.0,257.0,102.0,316.0
850,62,62,0.1021566390991211,False,1473.0,169.0,298.0,858.0
850,63,63,0.20348918437957764,False,1421.0,317.0,36.0,119.0
850,67,63,0.1322176456451416,False,1378.0,334.0,26.0,91.0
850,68,63,0.08495688438415527,False,1360.0,336.0,21.0,79.0
850,70,8,0.21974623203277588,False,1750.0,321.0,35.0,125.0
851,1,1,0.1258925199508667,False,815.0,175.0,201.0,464.0
851,25,2,0.14361292123794556,False,980.0,147.0,174.0,521.0
851,34,66,0.33174729347229004,True,0.0,0.0,114.0,1080.0
851,35,27,0.21198678016662598,False,262.0,70.0,319.0,957.0
851,36,2,0.1542230248451233,False,552.0,128.0,290.0,893.0
851,49,2,0.18145978450775146,False,724.0,194.0,118.0,384.0
851,51,52,0.14086008071899414,False,1178.0,252.0,102.0,318.0
851,62,62,0.1325177550315857,False,1484.0,164.0,298.0,876.0
851,63,63,0.19807732105255127,False,1419.0,314.0,36.0,119.0
851,67,63,0.1872156262397766,False,1378.0,331.0,26.0,91.0
851,68,63,0.08884942531585693,False,1358.0,332.0,21.0,79.0
851,70,14,0.2261674404144287,False,1752.0,316.0,35.0,125.0
852,1,1,0.10763698816299438,False,813.0,172.0,199.0,464.0
852,25,2,0.1321718692779541,False,978.0,144.0,174.0,521.0
852,35,27,0.21932238340377808,False,249.0,61.0,323.0,978.0
852,36,2,0.13795244693756104,False,542.0,118.0,301.0,914.0
852,49,2,0.16492629051208496,False,719.0,190.0,118.0,384.0
852,51,52,0.15565013885498047,False,1176.0,248.0,102.0,319.0
852,62,64,0.12126737833023071,False,1497.0,152.0,301.0,893.0
852,63,63,0.16341710090637207,False,1418.0,311.0,36.0,119.0
852,67,63,0.14372467994689941,False,1378.0,328.0,26.0,91.0
852,68,63,0.1019589900970459,False,1356.0,329.0,21.0,79.0
852,70,14,0.21662014722824097,False,1754.0,312.0,35.0,125.0
853,1,1,0.12378966808319092,False,811.0,169.0,197.0,464.0
853,25,2,0.14699435234069824,False,976.0,141.0,173.0,522.0
853,35,27,0.236594557762146,False,225.0,53.0,336.0,1007.0
853,36,2,0.1386270523071289,False,532.0,106.0,310.0,932.0
853,49,2,0.19225412607192993,False,713.0,185.0,118.0,384.0
853,51,52,0.16979557275772095,False,1174.0,243.0,102.0,321.0
853,62,64,0.11138105392456055,False,1511.0,141.0,304.0,910.0
853,63,63,0.13812172412872314,False,1416.0,308.0,36.0,119.0
853,67,63,0.20569026470184326,False,1378.0,325.0,26.0,91.0
853,68,63,0.11204540729522705,False,1354.0,325.0,21.0,79.0
853,70,22,0.21932345628738403,False,1755.0,309.0,36.0,125.0
854,1,1,0.16258418560028076,False,809.0,166.0,195.0,464.0
854,25,2,0.13810956478118896,False,974.0,138.0,173.0,522.0
854,35,27,0.21476590633392334,False,201.0,45.0,350.0,1035.0
854,36,2,0.1414104700088501,False,522.0,95.0,320.0,950.0
854,49,2,0.18833500146865845,False,707.0,180.0,118.0,384.0
854,51,52,0.1495983600616455,False,1172.0,238.0,102.0,323.0
854,62,64,0.12243151664733887,False,1524.0,130.0,307.0,927.0
854,63,63,0.14292049407958984,False,1415.0,305.0,36.0,119.0
854,67,63,0.14626336097717285,False,1378.0,322.0,26.0,91.0
854,68,63,0.11926782131195068,False,1352.0,322.0,21.0,79.0
854,70,22,0.21020197868347168,False,1757.0,306.0,36.0,125.0
855,1,1,0.14810752868652344,False,807.0,163.0,193.0,465.0
855,25,2,0.1381598711013794,False,972.0,135.0,172.0,523.0
855,35,27,0.20107221603393555,False,177.0,37.0,363.0,1043.0
855,36,2,0.14075088500976562,False,512.0,84.0,330.0,968.0
855,49,2,0.18039947748184204,False,702.0,176.0,118.0,384.0
855,51,52,0.141035795211792,False,1170.0,234.0,102.0,324.0
855,62,62,0.16115683317184448,False,1538.0,119.0,310.0,944.0
855,63,63,0.17702484130859375,False,1414.0,302.0,36.0,119.0
855,67,63,0.21076232194900513,False,1373.0,317.0,26.0,91.0
855,68,63,0.1352890133857727,False,1348.0,317.0,21.0,79.0
855,70,22,0.19269895553588867,False,1759.0,303.0,36.0,125.0
856,1,1,0.13432061672210693,False,805.0,160.0,190.0,465.0
856,25,2,0.13819104433059692,False,970.0,132.0,172.0,523.0
856,35,27,0.17610293626785278,False,153.0,29.0,377.0,1051.0
856,36,2,0.16118651628494263,False,502.0,73.0,340.0,986.0
856,49,2,0.17313867807388306,False,693.0,170.0,123.0,392.0
856,51,52,0.12144160270690918,False,1168.0,230.0,102.0,326.0
856,62,62,0.09745675325393677,False,1552.0,108.0,313.0,961.0
856,63,63,0.19648313522338867,False,1410.0,299.0,36.0,119.0
856,67,63,0.17983859777450562,False,1368.0,313.0,26.0,91.0
856,68,63,0.11623048782348633,False,1344.0,313.0,21.0,79.0
856,70,67,0.28198355436325073,True,1761.0,301.0,36.0,124.0
857,1,1,0.14295542240142822,False,803.0,157.0,188.0,465.0
857,25,2,0.1335134506225586,False,968.0,129.0,171.0,523.0
857,35,27,0.18577271699905396,False,126.0,12.0,389.0,1068.0
857,36,2,0.18524324893951416,False,492.0,62.0,350.0,1004.0
857,49,2,0.21521329879760742,False,684.0,165.0,129.0,400.0
857,51,52,0.12137669324874878,False,1166.0,226.0,102.0,328.0
857,62,62,0.09313422441482544,False,1546.0,96.0,333.0,984.0
857,63,63,0.19163227081298828,False,1406.0,296.0,36.0,119.0
857,67,63,0.11035817861557007,False,1363.0,308.0,26.0,91.0
857,68,63,0.13272178173065186,False,1340.0,308.0,21.0,79.0
857,70,67,0.14591264724731445,False,1763.0,298.0,36.0,124.0
858,1,1,0.12000727653503418,False,801.0,154.0,186.0,465.0
858,25,2,0.1410597562789917,False,966.0,126.0,171.0,524.0
858,35,27,0.1809961199760437,False,100.0,0.0,401.0,1080.0
858,36,2,0.16998374462127686,False,478.0,50.0,362.0,1027.0
858,49,2,0.21735501289367676,False,675.0,160.0,134.0,407.0
858,51,52,0.1509752869606018,False,1165.0,222.0,101.0,330.0
858,62,62,0.0906376838684082,False,1541.0,84.0,352.0,996.0
858,63,63,0.16594719886779785,False,1403.0,294.0,36.0,119.0
858,67,63,0.11342883110046387,False,1358.0,304.0,26.0,91.0
858,68,63,0.12924063205718994,False,1336.0,304.0,21.0,79.0
858,70,67,0.09738004207611084,False,1765.0,295.0,36.0,125.0
859,1,1,0.11266374588012695,False,799.0,151.0,184.0,465.0
859,25,2,0.15352505445480347,False,964.0,123.0,170.0,524.0
859,35,27,0.19721615314483643,False,74.0,0.0,413.0,1080.0
859,36,2,0.14072275161743164,False,465.0,39.0,373.0,1041.0
859,49,2,0.2095491886138916,False,666.0,154.0,140.0,416.0
859,51,52,0.14387750625610352,False,1163.0,218.0,101.0,332.0
859,62,62,0.09283018112182617,False,1536.0,72.0,372.0,1008.0
859,63,63,0.17349308729171753,False,1399.0,291.0,36.0,119.0
859,67,63,0.14298522472381592,False,1358.0,302.0,26.0,91.0
859,68,63,0.13057172298431396,False,1334.0,302.0,22.0,80.0
859,70,67,0.16007810831069946,False,1767.0,292.0,36.0,125.0
860,1,1,0.1309228539466858,False,798.0,148.0,181.0,466.0
860,25,2,0.14997833967208862,False,962.0,120.0,170.0,525.0
860,35,34,0.22322171926498413,False,47.0,0.0,426.0,1080.0
860,36,2,0.15296220779418945,False,452.0,28.0,384.0,1052.0
860,49,2,0.20800048112869263,False,657.0,149.0,145.0,423.0
860,51,52,0.13661956787109375,False,1161.0,214.0,101.0,334.0
860,62,62,0.0706789493560791,False,1547.0,62.0,373.0,1018.0
860,63,63,0.14864349365234375,False,1395.0,288.0,36.0,119.0
860,67,63,0.12329107522964478,False,1358.0,300.0,26.0,91.0
860,68,63,0.11689877510070801,False,1333.0,300.0,22.0,81.0
860,70,67,0.1244649887084961,False,1769.0,290.0,36.0,124.0
861,1,1,0.14771312475204468,False,797.0,148.0,181.0,466.0
861,25,2,0.15026050806045532,False,963.0,119.0,169.0,524.0
861,35,27,0.18935155868530273,False,21.0,0.0,438.0,1080.0
861,36,2,0.14450013637542725,False,439.0,17.0,395.0,1063.0
861,49,2,0.21502745151519775,False,648.0,144.0,151.0,431.0
861,51,52,0.11989665031433105,False,1160.0,211.0,101.0,336.0
861,62,62,0.0852501392364502,False,1558.0,52.0,362.0,1028.0
861,63,63,0.14084529876708984,False,1392.0,286.0,36.0,119.0
861,67,63,0.14724242687225342,False,1359.0,299.0,26.0,91.0
861,68,63,0.11754900217056274,False,1332.0,298.0,22.0,82.0
861,69,68,0.3151312470436096,True,1612.0,292.0,33.0,103.0
861,70,67,0.16478681564331055,False,1770.0,287.0,37.0,124.0
862,1,1,0.13463258743286133,False,797.0,149.0,180.0,466.0
862,25,2,0.16936397552490234,False,965.0,118.0,168.0,524.0
862,35,27,0.18792521953582764,False,0.0,0.0,445.0,1080.0
862,36,2,0.1606665849685669,False,426.0,6.0,407.0,1074.0
862,49,2,0.20087897777557373,False,641.0,141.0,155.0,439.0
862,51,52,0.1408863663673401,False,1162.0,209.0,100.0,338.0
862,62,62,0.10010731220245361,False,1570.0,42.0,350.0,1038.0
862,63,63,0.13852626085281372,False,1393.0,284.0,36.0,119.0
862,67,63,0.1392582654953003,False,1359.0,297.0,26.0,91.0
862,68,63,0.10381454229354858,False,1331.0,297.0,23.0,83.0
862,69,68,0.22304773330688477,False,1612.0,289.0,33.0,103.0
862,70,67,0.1398860216140747,False,1772.0,284.0,37.0,124.0
862,73,12,0.2402295470237732,False,1452.0,308.0,25.0,63.0
863,1,1,0.15169525146484375,False,797.0,149.0,180.0,467.0
863,25,2,0.16254377365112305,False,966.0,117.0,167.0,523.0
863,35,27,0.2007032036781311,False,0.0,0.0,427.0,1080.0
863,36,2,0.15023696422576904,False,412.0,0.0,420.0,1080.0
863,49,2,0.22105348110198975,False,634.0,138.0,160.0,447.0
863,51,52,0.15034353733062744,False,1164.0,208.0,100.0,339.0
863,62,62,0.08944320678710938,False,1589.0,32.0,331.0,1048.0
863,63,63,0.1934807300567627,False,1394.0,283.0,36.0,119.0
863,67,63,0.14021337032318115,False,1360.0,295.0,26.0,91.0
863,68,63,0.09843772649765015,False,1330.0,295.0,23.0,84.0
863,69,63,0.1969558596611023,False,1613.0,286.0,33.0,103.0
863,70,67,0.18152129650115967,False,1774.0,281.0,37.0,125.0
863,73,22,0.2625542879104614,False,1453.0,305.0,25.0,63.0
