frame,gt_id,pred_id,distance,is_new,x,y,w,h
711,1,3,0.08483916521072388,False,496.0,179.0,24.117000579833984,71.15399932861328
711,2,112,0.23755395412445068,True,415.0,187.0,27.339000701904297,83.61699676513672
711,3,111,0.09194153547286987,False,354.0,156.0,21.825000762939453,71.72000122070312
711,4,89,0.02470993995666504,False,72.0,267.0,38.974998474121094,101.61000061035156
711,5,65,0.13261228799819946,False,227.0,174.0,26.024999618530273,73.38500213623047
711,6,79,0.07030320167541504,False,515.0,131.0,20.4950008392334,62.66999816894531
711,7,97,0.06794625520706177,False,192.0,194.0,37.380001068115234,77.2750015258789
711,8,4,0.04534435272216797,False,612.0,209.0,32.819000244140625,88.5719985961914
712,1,3,0.1343480944633484,False,493.0,180.0,24.048999786376953,71.63099670410156
712,2,112,0.06501507759094238,False,419.0,188.0,27.29400062561035,83.79000091552734
712,3,111,0.13774150609970093,False,349.0,157.0,21.58799934387207,71.72000122070312
712,4,89,0.04491358995437622,False,69.0,265.0,38.685001373291016,100.83000183105469
712,5,65,0.06547194719314575,False,231.0,175.0,26.094999313354492,73.55999755859375
712,6,79,0.06179457902908325,False,519.0,131.0,20.559999465942383,62.63100051879883
712,7,97,0.047605812549591064,False,184.0,192.0,37.2400016784668,76.66500091552734
712,8,4,0.043772339820861816,False,606.0,208.0,32.808998107910156,88.2750015258789
713,1,3,0.09552013874053955,False,491.0,182.0,24.031999588012695,71.97100067138672
713,2,112,0.07839232683181763,False,424.0,189.0,27.304000854492188,84.02899932861328
713,3,111,0.06306356191635132,False,344.0,158.0,21.351999282836914,71.72000122070312
713,4,89,0.04527699947357178,False,66.0,263.0,38.39500045776367,100.04000091552734
713,5,65,0.08557265996932983,False,235.0,176.0,26.165000915527344,73.73500061035156
713,6,79,0.05365145206451416,False,523.0,130.0,20.625,62.59299850463867
713,7,97,0.07412374019622803,False,177.0,190.0,37.099998474121094,76.05500030517578
713,8,4,0.050389647483825684,False,600.0,208.0,32.79800033569336,87.97799682617188
714,1,3,0.04358363151550293,False,488.0,183.0,24.06599998474121,72.17400360107422
714,2,112,0.09546738862991333,False,429.0,190.0,27.424999237060547,84.37300109863281
714,3,111,0.035423338413238525,False,339.0,159.0,21.115999221801758,71.72000122070312
714,4,89,0.04176837205886841,False,63.0,260.0,38.10499954223633,99.26100158691406
714,5,65,0.06599318981170654,False,239.0,177.0,26.235000610351562,73.91000366210938
714,6,79,0.06276214122772217,False,527.0,129.0,20.690000534057617,62.55500030517578
714,7,97,0.12936663627624512,False,169.0,189.0,36.959999084472656,75.44499969482422
714,8,4,0.05227696895599365,False,594.0,207.0,32.7859992980957,87.68199920654297
715,1,3,0.05478626489639282,False,486.0,185.0,24.13800048828125,72.2760009765625
715,2,67,0.15832000970840454,False,434.0,192.0,27.708999633789062,84.8290023803711
715,3,111,0.07742565870285034,False,334.0,161.0,20.8799991607666,71.72000122070312
715,4,89,0.02389705181121826,False,60.0,258.0,37.814998626708984,98.4800033569336
715,5,65,0.07898843288421631,False,243.0,178.0,26.30500030517578,74.08499908447266
715,6,79,0.08248305320739746,False,531.0,129.0,20.7549991607666,62.516998291015625
715,7,97,0.19832736253738403,False,162.0,187.0,36.82099914550781,74.83499908447266
715,8,4,0.0706472396850586,False,588.0,206.0,32.775001525878906,87.38600158691406
716,1,3,0.058250486850738525,False,485.0,186.0,24.229999542236328,72.3239974975586
716,2,69,0.1995527148246765,False,439.0,193.0,28.17300033569336,85.35299682617188
716,3,111,0.07486820220947266,False,330.0,162.0,20.643999099731445,71.72000122070312
716,4,89,0.016070842742919922,False,58.0,256.0,37.525001525878906,97.69999694824219
716,5,65,0.07436096668243408,False,247.0,179.0,26.375,74.26000213623047
716,6,79,0.07820206880569458,False,535.0,128.0,20.81999969482422,62.479000091552734
716,7,97,0.11643564701080322,False,155.0,186.0,36.68299865722656,74.2249984741211
716,8,4,0.09175264835357666,False,582.0,206.0,32.76499938964844,87.08999633789062
717,1,3,0.07774335145950317,False,486.0,188.0,24.32900047302246,72.3499984741211
717,2,69,0.10262995958328247,False,445.0,195.0,28.78700065612793,85.88300323486328
717,3,111,0.08564180135726929,False,325.0,163.0,20.41200065612793,71.72699737548828
717,4,89,0.01707237958908081,False,56.0,254.0,37.23500061035156,96.91999816894531
717,5,65,0.05587053298950195,False,251.0,180.0,26.44499969482422,74.43499755859375
717,6,79,0.0945669412612915,False,539.0,128.0,20.885000228881836,62.439998626708984
717,7,97,0.10246920585632324,False,149.0,186.0,36.54499816894531,73.61499786376953
717,8,4,0.08987796306610107,False,575.0,205.0,32.755001068115234,86.79399871826172
718,1,3,0.08865302801132202,False,487.0,190.0,24.43000030517578,72.37000274658203
718,2,14,0.0927586555480957,False,450.0,196.0,29.493000030517578,86.38500213623047
718,3,111,0.09482991695404053,False,320.0,164.0,20.19300079345703,71.75800323486328
718,4,89,0.02138388156890869,False,56.0,252.0,36.94599914550781,96.14299774169922
718,5,65,0.0887494683265686,False,254.0,181.0,26.514999389648438,74.61000061035156
718,6,79,0.08638870716094971,False,542.0,127.0,20.950000762939453,62.400001525878906
718,7,97,0.13994020223617554,False,142.0,185.0,36.40700149536133,73.00499725341797
718,8,4,0.09474921226501465,False,569.0,204.0,32.74399948120117,86.49800109863281
719,1,60,0.15401852130889893,False,490.0,191.0,24.530000686645508,72.38999938964844
719,2,14,0.08343619108200073,False,455.0,197.0,30.243000030517578,86.85800170898438
719,3,111,0.11601263284683228,False,316.0,165.0,20.006999969482422,71.8489990234375
719,4,89,0.019711673259735107,False,56.0,250.0,36.65800094604492,95.3740005493164
719,5,65,0.0885651707649231,False,258.0,182.0,26.586999893188477,74.79000091552734
719,6,79,0.13428544998168945,False,546.0,126.0,21.014999389648438,62.36000061035156
719,7,97,0.05865073204040527,False,136.0,184.0,36.26900100708008,72.3949966430664
719,8,4,0.06301718950271606,False,563.0,204.0,32.731998443603516,86.2020034790039
720,1,3,0.13536453247070312,False,494.0,192.0,24.6299991607666,72.41000366210938
720,2,14,0.09396076202392578,False,461.0,198.0,31.007999420166016,87.31500244140625
720,3,111,0.10118842124938965,False,311.0,166.0,19.882999420166016,72.0510025024414
720,4,89,0.021655619144439697,False,58.0,248.0,36.375999450683594,94.62899780273438
720,5,65,0.10662436485290527,False,262.0,183.0,26.663000106811523,74.98500061035156
720,6,79,0.12859809398651123,False,550.0,126.0,21.079999923706055,62.31999969482422
720,7,97,0.11168551445007324,False,130.0,184.0,36.130001068115234,71.78500366210938
720,8,4,0.058487892150878906,False,557.0,203.0,32.720001220703125,85.90599822998047
721,1,3,0.11872166395187378,False,499.0,193.0,24.729999542236328,72.43000030517578
721,2,14,0.07226419448852539,False,466.0,199.0,31.775999069213867,87.76499938964844
721,3,111,0.10538965463638306,False,308.0,168.0,19.841999053955078,72.40499877929688
721,4,89,0.017780423164367676,False,60.0,247.0,36.104000091552734,93.92500305175781
721,5,65,0.11436080932617188,False,266.0,184.0,26.753999710083008,75.22200012207031
721,6,79,0.15385282039642334,False,554.0,125.0,21.145000457763672,62.279998779296875
721,7,97,0.10147404670715332,False,123.0,183.0,35.9900016784668,71.17500305175781
721,8,4,0.045363545417785645,False,551.0,203.0,32.70800018310547,85.61000061035156
722,1,60,0.1798740029335022,False,504.0,193.0,24.829999923706055,72.44999694824219
722,2,14,0.08023685216903687,False,471.0,200.0,32.54499816894531,88.21499633789062
722,3,27,0.12460970878601074,False,305.0,169.0,19.88599967956543,72.91100311279297
722,4,89,0.021723270416259766,False,62.0,245.0,35.84600067138672,93.27799987792969
722,5,65,0.10572975873947144,False,270.0,185.0,26.868999481201172,75.53299713134766
722,6,79,0.16291522979736328,False,558.0,125.0,21.209999084472656,62.24100112915039
722,7,97,0.05458998680114746,False,117.0,183.0,35.849998474121094,70.56500244140625
722,8,4,0.05599403381347656,False,545.0,202.0,32.69599914550781,85.31400299072266
723,1,60,0.15843939781188965,False,509.0,193.0,24.93000030517578,72.47000122070312
723,2,14,0.06031227111816406,False,477.0,201.0,33.31399917602539,88.66500091552734
723,3,27,0.07463079690933228,False,302.0,170.0,19.990999221801758,73.5260009765625
723,4,89,0.03849160671234131,False,65.0,243.0,35.60100173950195,92.68800354003906
723,5,65,0.1271604299545288,False,274.0,186.0,27.017000198364258,75.94599914550781
723,6,79,0.14803403615951538,False,562.0,124.0,21.274999618530273,62.202999114990234
723,7,97,0.07056617736816406,False,111.0,182.0,35.70899963378906,69.96099853515625
723,8,4,0.05786174535751343,False,538.0,201.0,32.685001373291016,85.01799774169922
724,1,60,0.1756691336631775,False,515.0,193.0,25.030000686645508,72.48999786376953
724,2,14,0.06362438201904297,False,482.0,202.0,34.082000732421875,89.11499786376953
724,3,27,0.07061600685119629,False,299.0,172.0,20.1299991607666,74.2020034790039
724,4,89,0.044684410095214844,False,68.0,242.0,35.36600112915039,92.13899993896484
724,5,65,0.09911710023880005,False,278.0,187.0,27.198999404907227,76.46199798583984
724,6,79,0.12244558334350586,False,566.0,123.0,21.340999603271484,62.165000915527344
724,7,97,0.09661519527435303,False,105.0,181.0,35.5629997253418,69.37699890136719
724,8,4,0.13681137561798096,False,532.0,201.0,32.67499923706055,84.72200012207031
725,1,60,0.15113335847854614,False,520.0,193.0,25.131000518798828,72.51000213623047
725,2,14,0.03660470247268677,False,487.0,204.0,34.849998474121094,89.56500244140625
725,3,113,0.23204857110977173,True,297.0,173.0,20.281999588012695,74.9010009765625
725,4,89,0.0449213981628418,False,71.0,240.0,35.13600158691406,91.61199951171875
725,5,1,0.1075897216796875,False,282.0,188.0,27.4060001373291,77.0530014038086
725,6,79,0.15569055080413818,False,570.0,123.0,21.406999588012695,62.12699890136719
725,7,97,0.10063695907592773,False,99.0,181.0,35.40599822998047,68.84400177001953
725,8,4,0.1987311840057373,False,526.0,200.0,32.665000915527344,84.4260025024414
726,1,4,0.20972061157226562,False,526.0,193.0,25.232999801635742,72.52999877929688
726,2,14,0.051409780979156494,False,493.0,205.0,35.61800003051758,90.01499938964844
726,3,113,0.08373820781707764,False,294.0,174.0,20.437999725341797,75.60700225830078
726,4,89,0.0444638729095459,False,74.0,239.0,34.90700149536133,91.09500122070312
726,5,65,0.13099807500839233,False,286.0,189.0,27.628000259399414,77.68499755859375
726,6,79,0.11634314060211182,False,574.0,122.0,21.472999572753906,62.0890007019043
726,7,97,0.08902794122695923,False,93.0,180.0,35.229000091552734,68.40499877929688
726,8,37,0.16415321826934814,False,520.0,200.0,32.65399932861328,84.12999725341797
727,1,4,0.14139479398727417,False,531.0,193.0,25.334999084472656,72.55000305175781
727,2,14,0.1343638300895691,False,498.0,206.0,36.38600158691406,90.46499633789062
727,3,113,0.0813983678817749,False,292.0,176.0,20.5939998626709,76.31300354003906
727,4,89,0.05942410230636597,False,77.0,237.0,34.68000030517578,90.58000183105469
727,5,65,0.10190778970718384,False,290.0,190.0,27.854999542236328,78.33200073242188
727,6,99,0.14162254333496094,False,577.0,121.0,21.538999557495117,62.04999923706055
727,7,97,0.07953441143035889,False,87.0,180.0,35.02299880981445,68.09500122070312
727,8,114,0.24789917469024658,True,514.0,199.0,32.641998291015625,83.83399963378906
728,1,4,0.15908092260360718,False,537.0,193.0,25.437000274658203,72.56999969482422
728,2,14,0.16320687532424927,False,503.0,207.0,37.154998779296875,90.91500091552734
728,3,113,0.09502667188644409,False,289.0,177.0,20.750999450683594,77.01599884033203
728,4,89,0.05909109115600586,False,81.0,236.0,34.452999114990234,90.06500244140625
728,5,65,0.10097318887710571,False,294.0,190.0,28.084999084472656,78.98400115966797
728,6,79,0.18447405099868774,False,581.0,121.0,21.604999542236328,62.0099983215332
728,7,97,0.1289387345314026,False,81.0,179.0,34.78799819946289,67.91400146484375
728,8,114,0.20772945880889893,False,508.0,198.0,32.630001068115234,83.53800201416016
729,1,60,0.13289153575897217,False,542.0,193.0,25.538999557495117,72.58999633789062
729,2,1,0.1621890664100647,False,509.0,208.0,37.92399978637695,91.36499786376953
729,3,113,0.1108020544052124,False,287.0,178.0,20.913000106811523,77.70700073242188
729,4,89,0.04809713363647461,False,84.0,234.0,34.22700119018555,89.55000305175781
729,5,65,0.13232094049453735,False,298.0,191.0,28.31399917602539,79.63500213623047
729,6,79,0.13405495882034302,False,584.0,120.0,21.670000076293945,61.970001220703125
729,7,97,0.12290805578231812,False,76.0,178.0,34.53300094604492,67.8270034790039
729,8,114,0.12511497735977173,False,502.0,198.0,32.61800003051758,83.24199676513672
730,1,60,0.135809063911438,False,547.0,193.0,25.639999389648438,72.61000061035156
730,2,14,0.1030968427658081,False,514.0,209.0,38.69200134277344,91.81500244140625
730,3,27,0.07435590028762817,False,285.0,180.0,21.08799934387207,78.36599731445312
730,4,89,0.06162679195404053,False,87.0,232.0,34.0,89.03500366210938
730,5,65,0.0975835919380188,False,302.0,192.0,28.538999557495117,80.28399658203125
730,6,79,0.13373100757598877,False,587.0,119.0,21.735000610351562,61.93000030517578
730,7,97,0.11388850212097168,False,71.0,178.0,34.26499938964844,67.79100036621094
730,8,86,0.14419639110565186,False,495.0,197.0,32.60599899291992,82.94599914550781
731,1,60,0.12214374542236328,False,551.0,192.0,25.739999771118164,72.62999725341797
731,2,14,0.1807931661605835,False,519.0,210.0,39.444000244140625,92.26399993896484
731,3,27,0.09650462865829468,False,283.0,181.0,21.28700065612793,78.96700286865234
731,4,89,0.054307639598846436,False,90.0,231.0,33.77299880981445,88.5199966430664
731,5,65,0.10782605409622192,False,306.0,193.0,28.7549991607666,80.927001953125
731,6,99,0.15889489650726318,False,590.0,119.0,21.799999237060547,61.88999938964844
731,7,97,0.07908117771148682,False,65.0,177.0,33.99300003051758,67.7750015258789
731,8,4,0.0865330696105957,False,489.0,197.0,32.595001220703125,82.6500015258789
732,1,60,0.11471021175384521,False,556.0,192.0,25.84000015258789,72.6500015258789
732,2,14,0.08625960350036621,False,525.0,211.0,40.14099884033203,92.70800018310547
732,3,27,0.11888808012008667,False,281.0,182.0,21.51799964904785,79.48899841308594
732,4,89,0.06723427772521973,False,93.0,229.0,33.547000885009766,88.00399780273438
732,5,13,0.08029627799987793,False,310.0,194.0,28.94700050354004,81.552001953125
732,6,79,0.1289536952972412,False,593.0,118.0,21.864999771118164,61.849998474121094
732,7,97,0.09883487224578857,False,60.0,176.0,33.720001220703125,67.76499938964844
732,8,4,0.11782395839691162,False,483.0,196.0,32.584999084472656,82.3550033569336
733,1,60,0.14093053340911865,False,559.0,191.0,25.93899917602539,72.66999816894531
733,2,14,0.060070931911468506,False,530.0,212.0,40.70000076293945,93.14099884033203
733,3,27,0.09489917755126953,False,280.0,184.0,21.784000396728516,79.93099975585938
733,4,89,0.058311402797698975,False,96.0,228.0,33.31999969482422,87.48799896240234
733,5,13,0.10739821195602417,False,314.0,194.0,29.09600067138672,82.1449966430664
733,6,99,0.14641022682189941,False,596.0,117.0,21.927000045776367,61.808998107910156
733,7,97,0.10562127828598022,False,55.0,175.0,33.446998596191406,67.75499725341797
733,8,4,0.1138412356376648,False,477.0,195.0,32.57500076293945,82.05999755859375
734,1,78,0.13893640041351318,False,562.0,191.0,26.035999298095703,72.68900299072266
734,2,14,0.08046150207519531,False,536.0,213.0,41.00299835205078,93.5530014038086
734,3,27,0.09917247295379639,False,279.0,185.0,22.072999954223633,80.31500244140625
734,4,89,0.07659798860549927,False,100.0,226.0,33.09299850463867,86.97200012207031
734,5,13,0.08420997858047485,False,317.0,195.0,29.18600082397461,82.69400024414062
734,6,79,0.12288188934326172,False,599.0,117.0,21.981000900268555,61.762001037597656
734,7,97,0.10762304067611694,False,50.0,175.0,33.17499923706055,67.74500274658203
734,8,4,0.07305550575256348,False,471.0,195.0,32.56399917602539,81.76399993896484
735,1,78,0.15419089794158936,False,565.0,190.0,26.125999450683594,72.70600128173828
735,2,14,0.061758995056152344,False,541.0,214.0,40.95600128173828,93.93599700927734
735,3,27,0.10928463935852051,False,278.0,186.0,22.37700080871582,80.66799926757812
735,4,89,0.06506919860839844,False,103.0,225.0,32.8650016784668,86.45600128173828
735,5,65,0.09660995006561279,False,321.0,196.0,29.216999053955078,83.1969985961914
735,6,99,0.16850489377975464,False,602.0,116.0,22.01300048828125,61.69900131225586
735,7,97,0.06826925277709961,False,44.0,174.0,32.90299987792969,67.73500061035156
735,8,4,0.07778358459472656,False,465.0,194.0,32.551998138427734,81.46800231933594
736,1,78,0.10326939821243286,False,567.0,190.0,26.20400047302246,72.72100067138672
736,2,14,0.08924269676208496,False,548.0,215.0,40.558998107910156,94.29100036621094
736,3,27,0.11366987228393555,False,277.0,187.0,22.687000274658203,81.0
736,4,89,0.11021804809570312,False,106.0,223.0,32.63800048828125,85.94000244140625
736,5,13,0.06787490844726562,False,325.0,197.0,29.204999923706055,83.66699981689453
736,6,79,0.14672398567199707,False,605.0,116.0,22.003999710083008,61.60499954223633
736,7,97,0.07604455947875977,False,39.0,173.0,32.630001068115234,67.7249984741211
736,8,4,0.12392854690551758,False,458.0,193.0,32.540000915527344,81.1719970703125
737,1,78,0.17337489128112793,False,568.0,189.0,26.264999389648438,72.73100280761719
737,2,14,0.122322678565979,False,554.0,216.0,39.90599822998047,94.6259994506836
737,3,27,0.09005856513977051,False,277.0,188.0,23.007999420166016,81.30000305175781
737,4,89,0.1282450556755066,False,109.0,222.0,32.40999984741211,85.42500305175781
737,5,13,0.083942711353302,False,328.0,198.0,29.16900062561035,84.12000274658203
737,6,79,0.09988832473754883,False,609.0,115.0,21.940000534057617,61.46799850463867
737,7,97,0.10420882701873779,False,34.0,173.0,32.356998443603516,67.71499633789062
737,8,4,0.14180296659469604,False,452.0,193.0,32.52799987792969,80.8759994506836
738,1,115,0.2635537385940552,True,568.0,188.0,26.31100082397461,72.73699951171875
738,2,14,0.12147653102874756,False,560.0,216.0,39.11399841308594,94.9489974975586
738,3,27,0.11596560478210449,False,276.0,190.0,23.349000930786133,81.5270004272461
738,4,89,0.1479998230934143,False,113.0,220.0,32.18299865722656,84.91000366210938
738,5,13,0.08058726787567139,False,332.0,199.0,29.124000549316406,84.56600189208984
738,6,79,0.08068299293518066,False,613.0,115.0,21.820999145507812,61.28900146484375
738,7,97,0.08900785446166992,False,29.0,172.0,32.0880012512207,67.70500183105469
738,8,4,0.16399818658828735,False,446.0,192.0,32.51599884033203,80.58000183105469
739,1,115,0.12391901016235352,False,566.0,187.0,26.343000411987305,72.73899841308594
739,2,14,0.05491983890533447,False,567.0,217.0,38.266998291015625,95.26699829101562
739,3,27,0.10289669036865234,False,274.0,191.0,23.729999542236328,81.62000274658203
739,4,89,0.12326985597610474,False,117.0,219.0,31.957000732421875,84.3949966430664
739,5,13,0.096377432346344,False,335.0,200.0,29.076000213623047,85.01000213623047
739,6,79,0.07075953483581543,False,616.0,115.0,21.66200065612793,61.077999114990234
739,7,97,0.10824024677276611,False,23.0,171.0,31.82699966430664,67.69499969482422
739,8,4,0.2053738236427307,False,440.0,192.0,32.505001068115234,80.28399658203125
740,1,115,0.13004249334335327,False,563.0,186.0,26.368999481201172,72.74099731445312
740,2,14,0.04869711399078369,False,573.0,218.0,37.404998779296875,95.58499908447266
740,3,27,0.09171777963638306,False,272.0,193.0,24.166000366210938,81.52899932861328
740,4,89,0.16271156072616577,False,121.0,217.0,31.729999542236328,83.87999725341797
740,5,65,0.11564981937408447,False,339.0,200.0,29.027999877929688,85.45500183105469
740,6,79,0.07432258129119873,False,620.0,115.0,21.48200035095215,60.849998474121094
740,7,97,0.12531405687332153,False,19.0,171.0,31.589000701904297,67.68699645996094
740,8,66,0.19985437393188477,False,434.0,191.0,32.494998931884766,79.98799896240234
741,1,78,0.0910419225692749,False,560.0,186.0,26.392000198364258,72.74299621582031
741,2,14,0.06244009733200073,False,580.0,218.0,36.54999923706055,95.89800262451172
741,3,27,0.06948697566986084,False,270.0,196.0,24.658000946044922,81.25399780273438
741,4,89,0.15455389022827148,False,126.0,216.0,31.503000259399414,83.36499786376953
741,5,13,0.07995682954788208,False,342.0,201.0,28.979999542236328,85.9000015258789
741,6,79,0.08674430847167969,False,624.0,114.0,21.29199981689453,60.61600112915039
741,7,97,0.10631269216537476,False,15.0,170.0,31.393999099731445,67.68000030517578
741,8,116,0.2570100426673889,True,428.0,190.0,32.48500061035156,79.69200134277344
742,1,78,0.09601414203643799,False,555.0,185.0,26.415000915527344,72.74500274658203
742,2,14,0.059444546699523926,False,586.0,219.0,35.7239990234375,96.20099639892578
742,3,27,0.06734269857406616,False,267.0,198.0,25.19099998474121,80.84400177001953
742,4,89,0.18230491876602173,False,131.0,215.0,31.277000427246094,82.8499984741211
742,5,65,0.0864453911781311,False,346.0,202.0,28.93199920654297,86.34400177001953
742,6,79,0.08884406089782715,False,628.0,114.0,21.100000381469727,60.380001068115234
742,7,97,0.10162156820297241,False,12.0,170.0,31.256999969482422,67.67500305175781
742,8,11,0.20916438102722168,False,422.0,190.0,32.4739990234375,79.39600372314453
743,1,78,0.0799170732498169,False,551.0,184.0,26.434999465942383,72.74600219726562
743,2,14,0.06382429599761963,False,592.0,219.0,34.97100067138672,96.47699737548828
743,3,27,0.05452549457550049,False,264.0,201.0,25.742000579833984,80.37300109863281
743,4,89,0.20149075984954834,False,136.0,213.0,31.049999237060547,82.33499908447266
743,5,65,0.08131527900695801,False,351.0,203.0,28.884000778198242,86.78800201416016
743,6,79,0.07669520378112793,False,632.0,114.0,20.90999984741211,60.14899826049805
743,8,22,0.13887226581573486,False,415.0,189.0,32.46200180053711,79.0999984741211
744,1,78,0.09380602836608887,False,547.0,183.0,26.44499969482422,72.74500274658203
744,2,14,0.04163563251495361,False,599.0,219.0,34.354000091552734,96.7020034790039
744,3,27,0.07283139228820801,False,260.0,204.0,26.29400062561035,79.91100311279297
744,4,89,0.20757877826690674,False,141.0,212.0,30.822999954223633,81.81999969482422
744,5,65,0.07155323028564453,False,356.0,204.0,28.834999084472656,87.23200225830078
744,6,79,0.061150193214416504,False,636.0,114.0,20.729999542236328,59.93000030517578
744,8,112,0.16137325763702393,False,409.0,189.0,32.45000076293945,78.80400085449219
745,1,78,0.12002813816070557,False,542.0,182.0,26.429000854492188,72.73500061035156
745,2,14,0.043123483657836914,False,605.0,219.0,33.922000885009766,96.85900115966797
745,3,27,0.06396925449371338,False,257.0,207.0,26.827999114990234,79.53900146484375
745,4,89,0.19584548473358154,False,147.0,211.0,30.597000122070312,81.30500030517578
745,5,65,0.07604467868804932,False,361.0,205.0,28.785999298095703,87.6760025024414
745,6,79,0.06893366575241089,False,640.0,114.0,20.570999145507812,59.74300003051758
745,8,22,0.14841753244400024,False,403.0,188.0,32.4379997253418,78.50800323486328
746,1,78,0.0881955623626709,False,538.0,181.0,26.363000869750977,72.71299743652344
746,2,14,0.04610896110534668,False,611.0,219.0,33.67399978637695,96.9469985961914
746,3,27,0.08081620931625366,False,254.0,209.0,27.332000732421875,79.3550033569336
746,4,117,0.23701024055480957,True,152.0,209.0,30.3700008392334,80.79000091552734
746,5,65,0.07498389482498169,False,366.0,206.0,28.738000869750977,88.12000274658203
746,6,79,0.06705343723297119,False,644.0,114.0,20.45199966430664,59.6150016784668
746,8,11,0.13734662532806396,False,397.0,187.0,32.42599868774414,78.21199798583984
747,1,78,0.1560741662979126,False,533.0,181.0,26.23200035095215,72.6729965209961
747,2,14,0.05470079183578491,False,616.0,219.0,33.56100082397461,96.98400115966797
747,3,27,0.11126255989074707,False,252.0,211.0,27.805999755859375,79.43199920654297
747,4,117,0.03490644693374634,False,158.0,208.0,30.142000198364258,80.2750015258789
747,5,65,0.07640361785888672,False,372.0,207.0,28.690000534057617,88.56500244140625
747,6,79,0.07542741298675537,False,647.0,114.0,20.386999130249023,59.569000244140625
747,8,11,0.21043920516967773,False,391.0,187.0,32.415000915527344,77.91600036621094
748,1,60,0.09983992576599121,False,528.0,180.0,26.033000946044922,72.61699676513672
748,2,14,0.061781883239746094,False,622.0,218.0,33.520999908447266,96.99500274658203
748,3,6,0.15467065572738647,False,250.0,213.0,28.26300048828125,79.78199768066406
748,4,117,0.06856811046600342,False,163.0,207.0,29.915000915527344,79.76000213623047
748,5,1,0.08122146129608154,False,377.0,208.0,28.642000198364258,89.01000213623047
748,6,79,0.06522345542907715,False,651.0,114.0,20.375,59.604000091552734
748,8,86,0.16171139478683472,False,385.0,186.0,32.404998779296875,77.62000274658203
749,1,78,0.09010004997253418,False,523.0,180.0,25.785999298095703,72.54900360107422
749,2,14,0.049730896949768066,False,628.0,218.0,33.50899887084961,96.99199676513672
749,3,92,0.15235590934753418,False,248.0,215.0,28.722999572753906,80.34300231933594
749,4,117,0.12089896202087402,False,168.0,206.0,29.690000534057617,79.2490005493164
749,5,13,0.169786274433136,False,383.0,208.0,28.5939998626709,89.4540023803711
749,6,79,0.06790506839752197,False,654.0,115.0,20.402999877929688,59.69900131225586
749,8,86,0.1901181936264038,False,379.0,186.0,32.39500045776367,77.3239974975586
750,1,78,0.08798491954803467,False,518.0,179.0,25.51099967956543,72.4739990234375
750,2,14,0.05016046762466431,False,633.0,217.0,33.5,96.9800033569336
750,3,92,0.11592012643814087,False,246.0,216.0,29.19499969482422,81.0260009765625
750,4,117,0.04670834541320801,False,174.0,204.0,29.47599983215332,78.75399780273438
750,5,13,0.11423981189727783,False,388.0,209.0,28.545000076293945,89.89800262451172
750,6,79,0.08622419834136963,False,658.0,115.0,20.45199966430664,59.82500076293945
750,8,4,0.19676482677459717,False,372.0,185.0,32.38399887084961,77.02799987792969
751,1,78,0.09941375255584717,False,513.0,179.0,25.225000381469727,72.39700317382812
751,2,14,0.06523680686950684,False,637.0,216.0,33.47999954223633,96.94999694824219
751,3,92,0.06113255023956299,False,245.0,218.0,29.677000045776367,81.76200103759766
751,4,117,0.0371013879776001,False,179.0,203.0,29.28700065612793,78.29499816894531
751,5,50,0.15148437023162842,False,394.0,210.0,28.496000289916992,90.34200286865234
751,6,79,0.0969133973121643,False,661.0,115.0,20.510000228881836,59.96500015258789
751,8,4,0.18652868270874023,False,366.0,184.0,32.37200164794922,76.73200225830078
752,1,78,0.0780940055847168,False,508.0,178.0,24.93600082397461,72.31900024414062
752,2,14,0.06925386190414429,False,640.0,216.0,33.4370002746582,96.88999938964844
752,3,92,0.0648500919342041,False,244.0,219.0,30.165000915527344,82.51499938964844
752,4,117,0.06497132778167725,False,184.0,202.0,29.143999099731445,77.90599822998047
752,5,50,0.08047586679458618,False,401.0,211.0,28.447999954223633,90.78600311279297
752,6,79,0.07877534627914429,False,664.0,116.0,20.56100082397461,60.10599899291992
752,8,4,0.15590989589691162,False,360.0,184.0,32.35900115966797,76.43699645996094
753,1,78,0.061433255672454834,False,503.0,178.0,24.648000717163086,72.24099731445312
753,2,14,0.052475154399871826,False,642.0,215.0,33.3650016784668,96.78800201416016
753,3,92,0.06066024303436279,False,243.0,221.0,30.655000686645508,83.2699966430664
753,4,117,0.10330218076705933,False,189.0,201.0,29.065000534057617,77.61299896240234
753,5,50,0.15503942966461182,False,407.0,212.0,28.399999618530273,91.2300033569336
753,6,79,0.06712079048156738,False,668.0,116.0,20.57900047302246,60.2400016784668
753,8,66,0.14894556999206543,False,354.0,183.0,32.34199905395508,76.1449966430664
754,1,78,0.10332721471786499,False,498.0,178.0,24.360000610351562,72.16300201416016
754,2,14,0.07694560289382935,False,644.0,214.0,33.263999938964844,96.64399719238281
754,3,92,0.06175398826599121,False,242.0,223.0,31.145999908447266,84.02400207519531
754,4,117,0.11056816577911377,False,194.0,200.0,29.048999786376953,77.41300201416016
754,5,50,0.10439175367355347,False,414.0,213.0,28.351999282836914,91.67500305175781
754,6,79,0.0611722469329834,False,671.0,117.0,20.514999389648438,60.35599899291992
754,8,66,0.21269440650939941,False,348.0,182.0,32.316001892089844,75.86199951171875
755,1,78,0.11830401420593262,False,493.0,177.0,24.07699966430664,72.08799743652344
