frame,gt_id,pred_id,distance,is_new,x,y,w,h
390,33,171,0.03868889808654785,False,819.0,524.0,50.0,94.0
391,1,161,0.11210048198699951,False,1684.0,414.0,81.0,241.0
391,2,122,0.07309877872467041,False,975.0,335.0,204.0,489.0
391,3,170,0.11353510618209839,False,1169.0,455.0,62.0,194.0
391,6,165,0.068977952003479,False,448.0,302.0,253.0,590.0
391,10,172,0.13800275325775146,False,1806.0,452.0,62.0,188.0
391,11,145,0.05643880367279053,False,1506.0,404.0,108.0,272.0
391,12,147,0.058062195777893066,False,1649.0,409.0,124.0,280.0
391,13,145,0.12081599235534668,False,1528.0,418.0,113.0,267.0
391,22,179,0.05490696430206299,False,1885.0,367.0,35.0,363.0
391,25,102,0.08015435934066772,False,1035.0,174.0,136.0,532.0
391,26,7,0.05406641960144043,False,122.0,527.0,84.0,221.0
391,27,177,0.011261403560638428,False,234.0,395.0,21.0,440.0
391,28,136,0.16983699798583984,False,1678.0,471.0,52.0,116.0
391,29,161,0.1478593945503235,False,1677.0,393.0,117.0,281.0
391,30,7,0.08988362550735474,False,43.0,498.0,76.0,252.0
391,31,24,0.07461148500442505,False,882.0,519.0,55.0,124.0
391,33,171,0.046285271644592285,False,821.0,525.0,50.0,93.0
392,1,161,0.09657114744186401,False,1687.0,414.0,80.0,240.0
392,2,122,0.07492363452911377,False,966.0,332.0,206.0,494.0
392,3,170,0.11298906803131104,False,1172.0,454.0,62.0,194.0
392,6,165,0.06426191329956055,False,477.0,302.0,229.0,584.0
392,10,172,0.1346578598022461,False,1808.0,452.0,61.0,187.0
392,11,145,0.04778861999511719,False,1510.0,404.0,108.0,272.0
392,12,147,0.046686768531799316,False,1650.0,410.0,124.0,279.0
392,13,145,0.11150568723678589,False,1532.0,418.0,112.0,266.0
392,22,179,0.09767460823059082,False,1889.0,367.0,31.0,363.0
392,25,102,0.0799717903137207,False,1035.0,174.0,136.0,532.0
392,26,7,0.053134918212890625,False,122.0,527.0,84.0,221.0
392,27,177,0.009497761726379395,False,234.0,395.0,21.0,440.0
392,28,136,0.17637276649475098,False,1678.0,471.0,52.0,116.0
392,29,147,0.1366984248161316,False,1681.0,393.0,117.0,281.0
392,30,7,0.0827322006225586,False,43.0,498.0,75.0,252.0
392,31,24,0.09346181154251099,False,880.0,519.0,56.0,124.0
392,33,171,0.05012643337249756,False,823.0,525.0,50.0,93.0
393,1,161,0.09374833106994629,False,1690.0,414.0,80.0,240.0
393,2,122,0.07309079170227051,False,957.0,330.0,208.0,499.0
393,3,170,0.12242603302001953,False,1176.0,454.0,62.0,194.0
393,6,165,0.055983543395996094,False,506.0,302.0,205.0,578.0
393,10,172,0.10719406604766846,False,1810.0,452.0,61.0,187.0
393,11,145,0.05397731065750122,False,1515.0,404.0,103.0,270.0
393,12,147,0.047196030616760254,False,1651.0,411.0,124.0,278.0
393,13,122,0.11369454860687256,False,1536.0,418.0,112.0,266.0
393,25,102,0.07572972774505615,False,1035.0,174.0,136.0,532.0
393,26,7,0.0535467267036438,False,122.0,527.0,84.0,221.0
393,27,177,0.008657991886138916,False,234.0,395.0,21.0,440.0
393,28,136,0.18890917301177979,False,1678.0,471.0,52.0,116.0
393,29,147,0.13374638557434082,False,1686.0,394.0,115.0,279.0
393,30,7,0.08114659786224365,False,43.0,498.0,75.0,252.0
393,31,24,0.08373582363128662,False,879.0,519.0,56.0,124.0
393,33,171,0.046868085861206055,False,825.0,525.0,50.0,93.0
394,1,147,0.09942626953125,False,1693.0,414.0,80.0,239.0
394,2,122,0.06723964214324951,False,948.0,327.0,210.0,504.0
394,3,170,0.11249810457229614,False,1180.0,454.0,62.0,194.0
394,6,165,0.055287837982177734,False,535.0,302.0,181.0,572.0
394,10,172,0.10380285978317261,False,1812.0,452.0,60.0,186.0
394,11,145,0.056041717529296875,False,1520.0,404.0,99.0,269.0
394,12,147,0.04587364196777344,False,1652.0,412.0,124.0,278.0
394,13,145,0.11395531892776489,False,1540.0,418.0,112.0,265.0
394,25,102,0.06683814525604248,False,1035.0,174.0,136.0,532.0
394,26,7,0.052373409271240234,False,122.0,527.0,84.0,221.0
394,27,177,0.0077016353607177734,False,234.0,395.0,21.0,440.0
394,28,136,0.17969393730163574,False,1678.0,471.0,51.0,116.0
394,29,147,0.12444210052490234,False,1690.0,394.0,115.0,278.0
394,30,7,0.0764620304107666,False,42.0,498.0,76.0,252.0
394,31,24,0.05058467388153076,False,878.0,519.0,55.0,124.0
394,33,171,0.04493260383605957,False,828.0,525.0,50.0,93.0
395,1,143,0.10056877136230469,False,1696.0,414.0,80.0,239.0
395,2,122,0.06645488739013672,False,939.0,324.0,212.0,509.0
395,3,170,0.09894907474517822,False,1184.0,454.0,62.0,194.0
395,6,165,0.06094789505004883,False,564.0,303.0,157.0,565.0
395,10,172,0.10171473026275635,False,1814.0,452.0,60.0,186.0
395,11,145,0.049126267433166504,False,1525.0,404.0,94.0,268.0
395,12,147,0.04642128944396973,False,1655.0,412.0,124.0,277.0
395,13,145,0.10588395595550537,False,1544.0,418.0,112.0,264.0
395,25,102,0.06331300735473633,False,1035.0,174.0,136.0,532.0
395,26,7,0.04717659950256348,False,122.0,527.0,84.0,221.0
395,27,177,0.00660097599029541,False,234.0,395.0,21.0,440.0
395,28,136,0.21062225103378296,False,1678.0,471.0,51.0,116.0
395,29,147,0.13498455286026,False,1694.0,394.0,115.0,278.0
395,30,7,0.06997036933898926,False,42.0,498.0,76.0,252.0
395,31,24,0.05165320634841919,False,876.0,519.0,56.0,124.0
395,33,171,0.041845738887786865,False,830.0,525.0,50.0,93.0
396,1,161,0.11173796653747559,False,1699.0,414.0,80.0,238.0
396,2,122,0.07107222080230713,False,930.0,322.0,214.0,514.0
396,3,170,0.09384971857070923,False,1188.0,454.0,62.0,194.0
396,6,165,0.10447216033935547,False,571.0,306.0,182.0,558.0
396,10,172,0.08063948154449463,False,1816.0,452.0,60.0,185.0
396,11,145,0.04199957847595215,False,1530.0,404.0,90.0,267.0
396,12,147,0.04479306936264038,False,1659.0,413.0,123.0,275.0
396,13,145,0.10057103633880615,False,1548.0,418.0,112.0,263.0
396,25,102,0.06426650285720825,False,1035.0,174.0,136.0,532.0
396,26,7,0.049682021141052246,False,122.0,527.0,84.0,221.0
396,27,177,0.006230413913726807,False,234.0,395.0,21.0,440.0
396,28,180,0.24678927659988403,True,1678.0,471.0,51.0,116.0
396,29,147,0.13885557651519775,False,1698.0,394.0,115.0,277.0
396,30,7,0.07073855400085449,False,42.0,498.0,76.0,252.0
396,31,24,0.04971766471862793,False,875.0,519.0,56.0,125.0
396,33,171,0.04516422748565674,False,832.0,525.0,50.0,93.0
397,1,161,0.09503322839736938,False,1702.0,414.0,80.0,238.0
397,2,122,0.07252037525177002,False,923.0,321.0,216.0,517.0
397,3,170,0.08091282844543457,False,1192.0,454.0,62.0,194.0
397,6,165,0.11347484588623047,False,579.0,309.0,206.0,551.0
397,10,172,0.09239459037780762,False,1818.0,452.0,60.0,185.0
397,11,145,0.03771650791168213,False,1536.0,404.0,85.0,266.0
397,12,147,0.04672741889953613,False,1662.0,413.0,123.0,274.0
397,13,145,0.09241664409637451,False,1552.0,418.0,112.0,262.0
397,25,102,0.07077223062515259,False,1035.0,174.0,136.0,532.0
397,26,7,0.049194157123565674,False,122.0,527.0,84.0,221.0
397,27,177,0.0058699846267700195,False,234.0,395.0,21.0,440.0
397,28,180,0.04153609275817871,False,1678.0,471.0,51.0,116.0
397,29,147,0.1412307620048523,False,1702.0,395.0,115.0,276.0
397,30,7,0.07204049825668335,False,42.0,498.0,75.0,252.0
397,31,24,0.07066023349761963,False,873.0,519.0,57.0,125.0
397,33,171,0.04807460308074951,False,834.0,525.0,50.0,93.0
398,1,161,0.09502112865447998,False,1705.0,414.0,79.0,237.0
398,2,122,0.0727885365486145,False,916.0,320.0,218.0,520.0
398,3,170,0.07573485374450684,False,1196.0,454.0,62.0,194.0
398,6,165,0.09284555912017822,False,587.0,312.0,230.0,544.0
398,10,172,0.11069560050964355,False,1820.0,452.0,60.0,184.0
398,11,145,0.03880774974822998,False,1538.0,404.0,92.0,266.0
398,12,147,0.04797714948654175,False,1666.0,414.0,122.0,272.0
398,13,145,0.08961337804794312,False,1556.0,418.0,111.0,261.0
398,25,102,0.07243645191192627,False,1035.0,174.0,136.0,532.0
398,26,7,0.047667622566223145,False,122.0,527.0,84.0,221.0
398,27,177,0.006036281585693359,False,234.0,395.0,21.0,440.0
398,28,180,0.04456454515457153,False,1678.0,471.0,51.0,116.0
398,29,161,0.1066056489944458,False,1706.0,395.0,115.0,275.0
398,30,7,0.0785374641418457,False,42.0,498.0,75.0,252.0
398,31,24,0.09817147254943848,False,872.0,519.0,57.0,125.0
398,33,171,0.05735248327255249,False,837.0,525.0,49.0,93.0
399,1,161,0.07658833265304565,False,1708.0,414.0,79.0,237.0
399,2,122,0.07423937320709229,False,909.0,319.0,220.0,523.0
399,3,170,0.07707226276397705,False,1200.0,454.0,62.0,194.0
399,6,165,0.08683621883392334,False,595.0,316.0,255.0,537.0
399,10,172,0.11160087585449219,False,1822.0,452.0,60.0,184.0
399,11,145,0.03806662559509277,False,1541.0,405.0,99.0,266.0
399,12,147,0.03981149196624756,False,1674.0,411.0,122.0,272.0
399,13,145,0.0803598165512085,False,1560.0,419.0,111.0,260.0
399,25,102,0.07754087448120117,False,1035.0,174.0,136.0,532.0
399,26,7,0.04929554462432861,False,122.0,527.0,84.0,221.0
399,27,177,0.004099607467651367,False,234.0,395.0,21.0,440.0
399,28,180,0.09343409538269043,False,1678.0,471.0,51.0,116.0
399,29,161,0.10885155200958252,False,1710.0,395.0,115.0,275.0
399,30,7,0.07111901044845581,False,42.0,498.0,75.0,252.0
399,31,24,0.10395407676696777,False,870.0,519.0,58.0,125.0
399,33,171,0.06305134296417236,False,839.0,525.0,49.0,93.0
400,1,161,0.09498226642608643,False,1711.0,414.0,78.0,236.0
400,2,122,0.06872260570526123,False,902.0,318.0,222.0,526.0
400,3,170,0.068722665309906,False,1204.0,454.0,62.0,194.0
400,6,165,0.09627175331115723,False,605.0,319.0,249.0,532.0
400,10,172,0.11917543411254883,False,1824.0,452.0,60.0,184.0
400,11,145,0.04235762357711792,False,1544.0,406.0,106.0,266.0
400,12,147,0.05668377876281738,False,1682.0,409.0,122.0,271.0
400,13,145,0.07877403497695923,False,1564.0,419.0,110.0,259.0
400,25,102,0.08950912952423096,False,1035.0,174.0,136.0,532.0
400,26,7,0.04815113544464111,False,122.0,527.0,84.0,221.0
400,27,177,0.003969669342041016,False,234.0,395.0,21.0,440.0
400,28,180,0.07670748233795166,False,1678.0,471.0,51.0,116.0
400,29,161,0.10083669424057007,False,1714.0,395.0,115.0,274.0
400,30,7,0.07063138484954834,False,42.0,498.0,75.0,252.0
400,31,181,0.22689586877822876,True,869.0,519.0,58.0,125.0
400,33,171,0.07325196266174316,False,841.0,525.0,49.0,93.0
401,1,161,0.10498493909835815,False,1714.0,414.0,78.0,236.0
401,2,122,0.06643092632293701,False,893.0,317.0,224.0,529.0
401,3,170,0.06636381149291992,False,1208.0,454.0,62.0,194.0
401,6,165,0.09249675273895264,False,615.0,322.0,243.0,527.0
401,10,172,0.1012411117553711,False,1826.0,452.0,60.0,184.0
401,11,145,0.04693633317947388,False,1548.0,406.0,106.0,265.0
401,12,147,0.04889291524887085,False,1691.0,407.0,121.0,271.0
401,13,145,0.07361394166946411,False,1568.0,420.0,110.0,258.0
401,25,102,0.10360181331634521,False,1035.0,174.0,136.0,532.0
401,26,7,0.04855722188949585,False,122.0,527.0,84.0,221.0
401,27,177,0.0032584667205810547,False,234.0,395.0,21.0,440.0
401,28,180,0.09742891788482666,False,1678.0,471.0,51.0,116.0
401,29,161,0.08793008327484131,False,1719.0,396.0,114.0,273.0
401,30,7,0.07070112228393555,False,42.0,498.0,74.0,252.0
401,31,181,0.025449275970458984,False,868.0,520.0,58.0,125.0
401,33,171,0.09406453371047974,False,844.0,526.0,49.0,92.0
402,1,147,0.10815531015396118,False,1717.0,414.0,77.0,235.0
402,2,122,0.06371557712554932,False,885.0,316.0,226.0,533.0
402,3,170,0.05958878993988037,False,1212.0,454.0,62.0,194.0
402,6,165,0.09288007020950317,False,626.0,325.0,236.0,523.0
402,10,172,0.10739326477050781,False,1828.0,452.0,60.0,184.0
402,11,145,0.039186954498291016,False,1552.0,406.0,106.0,265.0
402,12,147,0.054953575134277344,False,1691.0,408.0,121.0,270.0
402,13,145,0.05070841312408447,False,1572.0,420.0,109.0,257.0
402,25,106,0.0992501974105835,False,1035.0,174.0,136.0,532.0
402,26,7,0.04780298471450806,False,122.0,527.0,84.0,221.0
402,27,177,0.002955913543701172,False,234.0,395.0,21.0,440.0
402,28,180,0.14047646522521973,False,1678.0,471.0,51.0,116.0
402,29,161,0.10879230499267578,False,1723.0,395.0,114.0,272.0
402,30,7,0.06490236520767212,False,42.0,498.0,74.0,252.0
402,31,181,0.21399670839309692,False,866.0,519.0,58.0,125.0
402,33,171,0.1555018424987793,False,846.0,526.0,49.0,92.0
403,1,147,0.10486549139022827,False,1720.0,414.0,77.0,235.0
403,2,122,0.05766814947128296,False,876.0,315.0,228.0,536.0
403,3,170,0.061106204986572266,False,1216.0,454.0,62.0,194.0
403,6,165,0.09842842817306519,False,636.0,328.0,230.0,518.0
403,10,172,0.12019288539886475,False,1830.0,452.0,60.0,184.0
403,11,145,0.033235132694244385,False,1556.0,407.0,106.0,264.0
403,12,147,0.04652702808380127,False,1692.0,409.0,120.0,269.0
403,13,145,0.04269838333129883,False,1577.0,420.0,108.0,257.0
403,25,106,0.0889694094657898,False,1035.0,174.0,136.0,532.0
403,26,7,0.048142313957214355,False,122.0,527.0,84.0,221.0
403,27,177,0.002889096736907959,False,234.0,395.0,21.0,440.0
403,28,180,0.14234274625778198,False,1678.0,471.0,51.0,116.0
403,29,161,0.12049853801727295,False,1727.0,395.0,114.0,271.0
403,30,7,0.0640878677368164,False,42.0,498.0,74.0,252.0
403,31,182,0.3730674386024475,True,864.0,519.0,58.0,125.0
403,33,183,0.2741161584854126,True,848.0,526.0,49.0,92.0
404,1,147,0.11963647603988647,False,1723.0,414.0,76.0,234.0
404,2,122,0.059966325759887695,False,868.0,314.0,230.0,540.0
404,3,170,0.06552743911743164,False,1220.0,454.0,62.0,194.0
404,6,165,0.08465737104415894,False,647.0,332.0,223.0,513.0
404,10,172,0.09801614284515381,False,1832.0,452.0,60.0,183.0
404,11,145,0.036150455474853516,False,1560.0,406.0,106.0,264.0
404,12,147,0.04934501647949219,False,1692.0,411.0,121.0,268.0
404,13,145,0.04718559980392456,False,1581.0,420.0,107.0,256.0
404,25,106,0.07671499252319336,False,1035.0,174.0,136.0,532.0
404,26,7,0.04841887950897217,False,122.0,527.0,84.0,221.0
404,27,177,0.0028541088104248047,False,234.0,395.0,21.0,440.0
404,28,180,0.14617472887039185,False,1678.0,471.0,51.0,116.0
404,29,161,0.1432519555091858,False,1731.0,394.0,114.0,271.0
404,30,7,0.061289310455322266,False,42.0,498.0,74.0,252.0
404,31,182,0.08426737785339355,False,862.0,519.0,58.0,125.0
404,33,183,0.18870782852172852,False,850.0,526.0,49.0,92.0
405,1,147,0.1059945821762085,False,1726.0,414.0,76.0,234.0
405,2,122,0.07812464237213135,False,858.0,312.0,231.0,546.0
405,3,170,0.06502431631088257,False,1224.0,454.0,62.0,194.0
405,6,165,0.10162240266799927,False,670.0,328.0,203.0,511.0
405,10,172,0.09623575210571289,False,1834.0,452.0,60.0,183.0
405,11,145,0.02858668565750122,False,1564.0,406.0,106.0,263.0
405,12,147,0.04930579662322998,False,1693.0,412.0,120.0,267.0
405,13,145,0.039875149726867676,False,1586.0,420.0,106.0,256.0
405,25,106,0.06780952215194702,False,1035.0,174.0,136.0,532.0
405,26,7,0.048790574073791504,False,122.0,527.0,84.0,221.0
405,27,177,0.0028938651084899902,False,234.0,395.0,21.0,440.0
405,28,180,0.15685993432998657,False,1678.0,471.0,51.0,116.0
405,29,161,0.13826632499694824,False,1735.0,394.0,114.0,270.0
405,30,7,0.06102532148361206,False,42.0,498.0,74.0,252.0
405,31,182,0.1149604320526123,False,860.0,519.0,58.0,125.0
405,33,182,0.1569492220878601,False,853.0,526.0,48.0,92.0
406,1,147,0.097403883934021,False,1729.0,414.0,76.0,233.0
406,2,122,0.09164810180664062,False,848.0,310.0,233.0,552.0
406,3,170,0.06632649898529053,False,1228.0,454.0,62.0,194.0
406,6,165,0.15234827995300293,False,694.0,325.0,182.0,509.0
406,10,172,0.10190510749816895,False,1836.0,452.0,60.0,182.0
406,11,145,0.022485017776489258,False,1568.0,406.0,106.0,263.0
406,12,147,0.04570746421813965,False,1694.0,414.0,120.0,266.0
406,13,145,0.04091167449951172,False,1590.0,420.0,105.0,255.0
406,25,106,0.054826438426971436,False,1035.0,174.0,136.0,532.0
406,26,7,0.04725825786590576,False,122.0,527.0,84.0,221.0
406,27,177,0.002721071243286133,False,234.0,395.0,21.0,440.0
406,28,180,0.1729276180267334,False,1678.0,471.0,50.0,116.0
406,29,161,0.11765652894973755,False,1739.0,394.0,114.0,268.0
406,30,7,0.06054288148880005,False,41.0,498.0,75.0,252.0
406,31,182,0.14851731061935425,False,858.0,518.0,58.0,125.0
406,33,182,0.07576096057891846,False,855.0,526.0,48.0,92.0
407,1,147,0.11158478260040283,False,1732.0,415.0,76.0,232.0
407,2,122,0.09757059812545776,False,838.0,308.0,234.0,558.0
407,3,170,0.07775843143463135,False,1232.0,454.0,62.0,194.0
407,6,165,0.208565354347229,False,718.0,322.0,161.0,506.0
407,10,172,0.06899011135101318,False,1838.0,452.0,60.0,182.0
407,11,145,0.025038182735443115,False,1572.0,406.0,106.0,262.0
407,12,147,0.05952596664428711,False,1698.0,413.0,120.0,265.0
407,13,145,0.05125880241394043,False,1594.0,420.0,105.0,255.0
407,25,106,0.052157580852508545,False,1035.0,174.0,136.0,532.0
407,26,7,0.0468287467956543,False,122.0,527.0,84.0,221.0
407,27,177,0.0024646520614624023,False,234.0,395.0,21.0,440.0
407,28,34,0.1272951364517212,False,1678.0,471.0,50.0,116.0
407,29,161,0.13476049900054932,False,1743.0,393.0,114.0,268.0
407,30,7,0.06368839740753174,False,41.0,498.0,75.0,252.0
407,31,182,0.19943183660507202,False,856.0,518.0,58.0,125.0
407,33,182,0.14841985702514648,False,857.0,526.0,48.0,92.0
408,1,147,0.12747609615325928,False,1735.0,415.0,76.0,231.0
408,2,122,0.12961149215698242,False,828.0,306.0,236.0,564.0
408,3,170,0.09983062744140625,False,1236.0,454.0,62.0,194.0
408,6,184,0.2580603361129761,True,742.0,319.0,141.0,504.0
408,10,172,0.10800153017044067,False,1840.0,452.0,60.0,182.0
408,11,145,0.031098604202270508,False,1576.0,406.0,106.0,262.0
408,12,147,0.0562669038772583,False,1702.0,413.0,120.0,264.0
408,13,145,0.054927170276641846,False,1598.0,420.0,104.0,254.0
408,25,106,0.0486103892326355,False,1035.0,174.0,136.0,532.0
408,26,7,0.04761672019958496,False,122.0,527.0,84.0,221.0
408,27,177,0.0018824934959411621,False,234.0,395.0,21.0,440.0
408,28,34,0.09954124689102173,False,1678.0,471.0,50.0,116.0
408,29,96,0.18565094470977783,False,1747.0,393.0,114.0,267.0
408,30,7,0.06579214334487915,False,41.0,498.0,75.0,252.0
408,31,185,0.25978702306747437,True,854.0,518.0,58.0,125.0
408,33,186,0.25213003158569336,True,859.0,526.0,48.0,92.0
409,1,147,0.10066187381744385,False,1738.0,416.0,76.0,230.0
409,2,122,0.13190627098083496,False,821.0,304.0,234.0,569.0
409,3,170,0.10310006141662598,False,1240.0,454.0,62.0,194.0
409,6,184,0.06722152233123779,False,754.0,324.0,145.0,499.0
409,10,141,0.1501234769821167,False,1842.0,452.0,60.0,182.0
409,11,145,0.035544633865356445,False,1580.0,406.0,106.0,262.0
409,12,147,0.03637206554412842,False,1706.0,412.0,120.0,263.0
409,13,145,0.06194239854812622,False,1602.0,420.0,104.0,254.0
409,25,106,0.048247337341308594,False,1035.0,174.0,136.0,532.0
409,26,7,0.048812031745910645,False,122.0,527.0,84.0,221.0
409,27,177,0.002212226390838623,False,234.0,395.0,21.0,440.0
409,28,34,0.07955658435821533,False,1678.0,471.0,50.0,116.0
409,29,96,0.17494136095046997,False,1752.0,393.0,113.0,266.0
409,30,7,0.06021416187286377,False,41.0,498.0,75.0,252.0
409,31,185,0.07295328378677368,False,852.0,518.0,58.0,125.0
409,33,187,0.2679951786994934,True,862.0,526.0,48.0,92.0
410,1,147,0.11358428001403809,False,1739.0,416.0,76.0,229.0
410,2,122,0.1639510989189148,False,815.0,302.0,232.0,575.0
410,3,170,0.09178060293197632,False,1243.0,454.0,62.0,194.0
410,6,184,0.10308408737182617,False,766.0,329.0,149.0,494.0
410,10,51,0.14929461479187012,False,1844.0,452.0,60.0,182.0
410,11,145,0.030262291431427002,False,1584.0,406.0,106.0,262.0
410,12,147,0.03755885362625122,False,1710.0,412.0,120.0,262.0
410,13,145,0.05453169345855713,False,1606.0,420.0,103.0,253.0
410,25,106,0.049493491649627686,False,1035.0,174.0,136.0,532.0
410,26,7,0.04656118154525757,False,122.0,527.0,84.0,221.0
410,27,177,0.0019478797912597656,False,234.0,395.0,21.0,440.0
410,28,34,0.12280005216598511,False,1678.0,471.0,50.0,116.0
410,29,96,0.17685675621032715,False,1755.0,393.0,116.0,265.0
410,30,7,0.06591284275054932,False,41.0,498.0,75.0,252.0
410,31,187,0.17309564352035522,False,850.0,517.0,58.0,125.0
410,33,187,0.17659926414489746,False,864.0,526.0,48.0,92.0
411,1,147,0.12074220180511475,False,1741.0,417.0,75.0,228.0
411,2,122,0.2120266556739807,False,809.0,300.0,230.0,581.0
411,3,170,0.08730542659759521,False,1247.0,454.0,62.0,194.0
411,6,184,0.12311172485351562,False,779.0,335.0,153.0,489.0
411,10,51,0.15190982818603516,False,1846.0,452.0,60.0,182.0
411,11,145,0.025575757026672363,False,1588.0,406.0,106.0,262.0
411,12,147,0.038414597511291504,False,1714.0,412.0,120.0,261.0
411,13,145,0.054440975189208984,False,1610.0,421.0,103.0,251.0
411,25,106,0.05129897594451904,False,1035.0,174.0,136.0,532.0
411,26,7,0.049301862716674805,False,122.0,527.0,84.0,221.0
411,27,177,0.0016140937805175781,False,234.0,395.0,21.0,440.0
411,28,34,0.17174357175827026,False,1678.0,471.0,50.0,116.0
411,29,96,0.19814234972000122,False,1759.0,393.0,118.0,264.0
411,30,7,0.0665442943572998,False,41.0,498.0,75.0,252.0
411,31,187,0.09686249494552612,False,848.0,517.0,58.0,125.0
411,33,187,0.1733090877532959,False,866.0,527.0,48.0,91.0
412,1,147,0.1103859543800354,False,1742.0,417.0,75.0,227.0
412,2,122,0.13550341129302979,False,796.0,298.0,234.0,586.0
412,3,170,0.07791358232498169,False,1250.0,454.0,62.0,194.0
412,6,184,0.13675349950790405,False,787.0,334.0,155.0,488.0
412,10,141,0.17681348323822021,False,1848.0,452.0,60.0,181.0
412,11,145,0.02674281597137451,False,1592.0,406.0,106.0,262.0
412,12,147,0.03732287883758545,False,1716.0,413.0,120.0,261.0
412,13,145,0.03762960433959961,False,1614.0,421.0,102.0,250.0
412,25,106,0.04957079887390137,False,1035.0,174.0,136.0,532.0
412,26,7,0.04799354076385498,False,122.0,527.0,84.0,221.0
412,27,177,0.0022257566452026367,False,234.0,395.0,21.0,440.0
412,28,188,0.2664167881011963,True,1678.0,471.0,50.0,116.0
412,29,161,0.1816161870956421,False,1762.0,394.0,121.0,262.0
412,30,7,0.0700610876083374,False,41.0,498.0,75.0,252.0
412,31,187,0.07433474063873291,False,846.0,517.0,58.0,125.0
412,33,187,0.15781521797180176,False,868.0,527.0,48.0,91.0
413,1,143,0.12067610025405884,False,1744.0,418.0,74.0,226.0
413,2,122,0.1310586929321289,False,784.0,296.0,237.0,592.0
413,3,170,0.09185546636581421,False,1254.0,454.0,62.0,194.0
413,6,184,0.09409713745117188,False,796.0,334.0,156.0,486.0
413,10,141,0.15089482069015503,False,1850.0,452.0,60.0,181.0
413,11,145,0.025278747081756592,False,1596.0,406.0,105.0,261.0
413,12,147,0.03933060169219971,False,1718.0,414.0,120.0,261.0
413,13,145,0.026005864143371582,False,1618.0,422.0,102.0,248.0
413,25,106,0.04210871458053589,False,1035.0,174.0,136.0,532.0
413,26,7,0.04781997203826904,False,122.0,527.0,84.0,221.0
413,27,177,0.002146601676940918,False,234.0,395.0,21.0,440.0
413,28,188,0.05618417263031006,False,1678.0,471.0,50.0,116.0
413,29,161,0.164839506149292,False,1766.0,394.0,123.0,261.0
413,30,7,0.06399166584014893,False,40.0,498.0,76.0,252.0
413,31,187,0.06837642192840576,False,844.0,517.0,58.0,125.0
413,33,187,0.13727962970733643,False,871.0,527.0,47.0,91.0
414,1,147,0.11535888910293579,False,1745.0,418.0,74.0,226.0
414,2,122,0.1316661834716797,False,772.0,295.0,241.0,597.0
414,3,170,0.0854341983795166,False,1258.0,454.0,62.0,194.0
414,6,184,0.1071159839630127,False,805.0,334.0,157.0,484.0
414,10,141,0.11645996570587158,False,1852.0,452.0,60.0,180.0
414,11,145,0.025535106658935547,False,1600.0,407.0,104.0,260.0
414,12,147,0.044829607009887695,False,1720.0,416.0,120.0,260.0
414,13,145,0.019934356212615967,False,1622.0,422.0,102.0,247.0
414,25,106,0.038166165351867676,False,1035.0,174.0,136.0,532.0
414,26,7,0.048119962215423584,False,122.0,527.0,84.0,221.0
414,27,177,0.001916050910949707,False,234.0,395.0,21.0,440.0
414,28,188,0.09062469005584717,False,1677.0,471.0,51.0,116.0
414,29,161,0.14981240034103394,False,1770.0,395.0,125.0,260.0
414,30,7,0.0621638298034668,False,40.0,498.0,76.0,252.0
414,31,187,0.07778745889663696,False,842.0,516.0,58.0,125.0
414,33,187,0.14368557929992676,False,873.0,527.0,47.0,91.0
415,1,147,0.11992263793945312,False,1747.0,419.0,74.0,225.0
415,2,122,0.09972971677780151,False,760.0,293.0,244.0,603.0
415,3,170,0.09247136116027832,False,1262.0,454.0,62.0,194.0
415,6,184,0.13585662841796875,False,814.0,334.0,158.0,482.0
415,10,141,0.13581115007400513,False,1854.0,452.0,60.0,180.0
415,11,145,0.02467125654220581,False,1604.0,407.0,103.0,259.0
415,12,147,0.04991292953491211,False,1723.0,416.0,120.0,259.0
415,13,145,0.024234116077423096,False,1626.0,422.0,102.0,247.0
415,25,106,0.03694641590118408,False,1035.0,174.0,136.0,532.0
415,26,7,0.05079120397567749,False,122.0,527.0,84.0,221.0
415,27,177,0.0026144981384277344,False,234.0,395.0,21.0,440.0
415,28,140,0.10339999198913574,False,1677.0,471.0,51.0,116.0
415,29,161,0.16391730308532715,False,1773.0,395.0,124.0,259.0
415,30,7,0.06775951385498047,False,40.0,498.0,76.0,252.0
415,31,187,0.07352340221405029,False,840.0,516.0,58.0,125.0
415,33,187,0.11446475982666016,False,875.0,527.0,47.0,91.0
416,1,147,0.10678791999816895,False,1748.0,419.0,74.0,225.0
416,2,122,0.08803856372833252,False,748.0,292.0,248.0,608.0
416,3,170,0.09088575839996338,False,1266.0,454.0,62.0,194.0
416,6,184,0.11934816837310791,False,823.0,334.0,159.0,480.0
416,10,141,0.12706542015075684,False,1856.0,452.0,60.0,180.0
416,11,145,0.03516864776611328,False,1608.0,408.0,102.0,258.0
416,12,147,0.04873400926589966,False,1727.0,417.0,119.0,257.0
416,13,145,0.02615809440612793,False,1630.0,422.0,102.0,246.0
416,25,106,0.038512587547302246,False,1035.0,174.0,136.0,532.0
416,26,7,0.05130958557128906,False,122.0,527.0,84.0,221.0
416,27,177,0.0025929808616638184,False,234.0,395.0,21.0,440.0
416,28,140,0.04221904277801514,False,1677.0,471.0,51.0,116.0
416,29,161,0.17907685041427612,False,1776.0,395.0,123.0,259.0
