frame,gt_id,pred_id,distance,is_new,x,y,w,h
754,34,162,0.1453651785850525,False,505.0,206.0,122.0,367.0
754,37,170,0.12440848350524902,False,1027.0,222.0,124.0,346.0
754,38,172,0.05018585920333862,False,960.0,246.0,113.0,333.0
754,39,155,0.12847822904586792,False,547.0,40.0,379.0,860.0
754,43,168,0.13613927364349365,False,1034.0,296.0,82.0,252.0
755,1,173,0.12841105461120605,False,694.0,193.0,167.0,438.0
755,25,151,0.10546231269836426,False,837.0,156.0,156.0,525.0
755,33,165,0.07079172134399414,False,391.0,136.0,245.0,574.0
755,34,174,0.2556335926055908,True,499.0,207.0,120.0,370.0
755,37,170,0.1197136640548706,False,1029.0,222.0,125.0,349.0
755,38,172,0.04668617248535156,False,959.0,247.0,115.0,336.0
755,39,155,0.15009915828704834,False,522.0,39.0,378.0,867.0
756,1,173,0.1380455493927002,False,693.0,194.0,168.0,438.0
756,25,13,0.09323382377624512,False,835.0,160.0,156.0,525.0
756,33,165,0.10422718524932861,False,386.0,135.0,245.0,580.0
756,34,174,0.12717783451080322,False,494.0,207.0,118.0,373.0
756,37,170,0.09876090288162231,False,1031.0,223.0,126.0,352.0
756,38,172,0.04520303010940552,False,958.0,248.0,118.0,339.0
756,39,155,0.15263068675994873,False,496.0,38.0,378.0,874.0
757,1,173,0.15600734949111938,False,692.0,195.0,169.0,439.0
757,25,13,0.07712560892105103,False,832.0,163.0,156.0,526.0
757,33,165,0.14320433139801025,False,381.0,134.0,245.0,587.0
757,34,174,0.21322184801101685,False,488.0,208.0,116.0,376.0
757,37,170,0.08102965354919434,False,1033.0,223.0,128.0,356.0
757,38,172,0.04477745294570923,False,960.0,249.0,120.0,342.0
757,39,155,0.16645121574401855,False,470.0,37.0,377.0,881.0
758,1,173,0.1998470425605774,False,691.0,196.0,170.0,439.0
758,25,13,0.08003687858581543,False,830.0,167.0,156.0,526.0
758,33,165,0.15644681453704834,False,376.0,134.0,245.0,593.0
758,34,174,0.15705561637878418,False,482.0,208.0,115.0,379.0
758,37,170,0.07736039161682129,False,1034.0,223.0,130.0,359.0
758,38,172,0.04894053936004639,False,962.0,250.0,123.0,346.0
758,39,155,0.16482210159301758,False,445.0,36.0,376.0,888.0
759,1,175,0.22716796398162842,True,690.0,197.0,171.0,439.0
759,25,13,0.08479428291320801,False,830.0,168.0,156.0,527.0
759,33,165,0.21199887990951538,False,373.0,134.0,247.0,599.0
759,34,176,0.3426981568336487,True,477.0,209.0,113.0,382.0
759,37,170,0.08154666423797607,False,1036.0,224.0,131.0,362.0
759,38,172,0.061695098876953125,False,965.0,252.0,125.0,349.0
759,39,155,0.17680764198303223,False,419.0,35.0,375.0,895.0
760,1,175,0.042327284812927246,False,690.0,199.0,171.0,439.0
760,25,13,0.09384030103683472,False,830.0,170.0,156.0,527.0
760,33,165,0.20797401666641235,False,371.0,135.0,248.0,605.0
760,34,176,0.10182070732116699,False,472.0,208.0,116.0,389.0
760,37,170,0.08314299583435059,False,1038.0,224.0,132.0,365.0
760,38,172,0.08669978380203247,False,965.0,250.0,131.0,354.0
760,39,155,0.18322515487670898,False,393.0,34.0,375.0,902.0
761,1,175,0.04700976610183716,False,692.0,199.0,170.0,439.0
761,25,13,0.11121976375579834,False,831.0,172.0,156.0,527.0
761,33,165,0.2101813554763794,False,369.0,136.0,249.0,610.0
761,34,176,0.16863346099853516,False,467.0,207.0,119.0,397.0
761,37,170,0.07783734798431396,False,1040.0,225.0,133.0,368.0
761,38,172,0.08562511205673218,False,965.0,248.0,137.0,360.0
761,39,155,0.16998469829559326,False,368.0,33.0,374.0,910.0
762,1,175,0.10187232494354248,False,695.0,199.0,169.0,440.0
762,25,151,0.13434725999832153,False,831.0,170.0,156.0,527.0
762,33,165,0.2096407413482666,False,366.0,136.0,251.0,617.0
762,34,176,0.15576893091201782,False,462.0,207.0,122.0,403.0
762,37,170,0.06796836853027344,False,1042.0,225.0,134.0,372.0
762,38,172,0.07750284671783447,False,965.0,247.0,143.0,364.0
762,39,155,0.18274617195129395,False,351.0,31.0,381.0,917.0
763,1,41,0.15366554260253906,False,698.0,200.0,167.0,440.0
763,25,151,0.10719984769821167,False,832.0,168.0,156.0,528.0
763,33,177,0.2981657385826111,True,364.0,137.0,252.0,622.0
763,34,176,0.16618812084197998,False,457.0,206.0,125.0,411.0
763,37,170,0.07813060283660889,False,1044.0,226.0,135.0,374.0
763,38,172,0.08409607410430908,False,966.0,245.0,149.0,370.0
763,39,155,0.17488592863082886,False,335.0,29.0,388.0,924.0
764,1,41,0.16067326068878174,False,700.0,200.0,167.0,441.0
764,25,151,0.09048068523406982,False,833.0,167.0,156.0,528.0
764,33,177,0.04126536846160889,False,362.0,138.0,254.0,628.0
764,34,176,0.2029680609703064,False,452.0,206.0,129.0,418.0
764,37,170,0.07869744300842285,False,1046.0,226.0,136.0,378.0
764,38,172,0.07579392194747925,False,966.0,244.0,155.0,374.0
764,39,155,0.17489612102508545,False,318.0,27.0,396.0,931.0
765,1,41,0.1483135223388672,False,703.0,200.0,166.0,442.0
765,25,151,0.0783771276473999,False,833.0,165.0,157.0,529.0
765,33,177,0.07391119003295898,False,362.0,138.0,258.0,638.0
765,34,177,0.21825695037841797,False,447.0,203.0,132.0,425.0
765,35,178,0.3303399085998535,True,630.0,272.0,118.0,345.0
765,37,170,0.08190751075744629,False,1048.0,227.0,138.0,381.0
765,38,172,0.07534337043762207,False,966.0,242.0,161.0,380.0
765,39,155,0.14722174406051636,False,302.0,25.0,403.0,938.0
766,1,41,0.1612706184387207,False,706.0,201.0,164.0,442.0
766,25,151,0.07776731252670288,False,834.0,163.0,156.0,529.0
766,33,177,0.11421966552734375,False,362.0,138.0,263.0,648.0
766,34,177,0.1646723747253418,False,442.0,201.0,136.0,432.0
766,35,178,0.08628696203231812,False,629.0,270.0,117.0,345.0
766,37,170,0.06652778387069702,False,1051.0,226.0,143.0,383.0
766,38,172,0.06862533092498779,False,966.0,240.0,167.0,386.0
766,39,155,0.14003229141235352,False,285.0,23.0,411.0,945.0
767,1,41,0.16128206253051758,False,709.0,201.0,163.0,443.0
767,25,151,0.0711013674736023,False,835.0,162.0,156.0,529.0
767,33,177,0.1507459282875061,False,362.0,138.0,268.0,659.0
767,34,161,0.15008598566055298,False,438.0,198.0,138.0,440.0
767,35,178,0.06830841302871704,False,629.0,268.0,116.0,346.0
767,37,170,0.07910466194152832,False,1054.0,225.0,149.0,385.0
767,38,172,0.0758979320526123,False,967.0,239.0,173.0,390.0
767,39,155,0.13655292987823486,False,269.0,21.0,418.0,952.0
768,1,41,0.16064369678497314,False,711.0,201.0,163.0,444.0
768,25,151,0.0888625979423523,False,835.0,160.0,157.0,530.0
768,33,177,0.14433658123016357,False,358.0,127.0,271.0,669.0
768,34,161,0.11267584562301636,False,433.0,196.0,142.0,447.0
768,35,178,0.11116987466812134,False,628.0,267.0,116.0,345.0
768,37,170,0.08147406578063965,False,1057.0,224.0,155.0,388.0
768,38,172,0.06465393304824829,False,967.0,237.0,179.0,396.0
768,39,155,0.1397441029548645,False,252.0,19.0,426.0,959.0
769,1,41,0.14859819412231445,False,714.0,202.0,161.0,444.0
769,25,151,0.08289384841918945,False,836.0,158.0,157.0,531.0
769,33,177,0.1546262502670288,False,355.0,116.0,274.0,680.0
769,34,161,0.12212800979614258,False,429.0,194.0,144.0,454.0
769,35,178,0.0840030312538147,False,628.0,265.0,115.0,346.0
769,37,170,0.0871514081954956,False,1051.0,215.0,157.0,401.0
769,38,172,0.06502795219421387,False,967.0,236.0,185.0,400.0
769,39,155,0.13690286874771118,False,236.0,17.0,433.0,966.0
770,1,41,0.14312469959259033,False,717.0,202.0,160.0,445.0
770,25,151,0.07295811176300049,False,837.0,157.0,157.0,531.0
770,33,177,0.1503922939300537,False,352.0,105.0,276.0,690.0
770,34,161,0.13693153858184814,False,424.0,191.0,148.0,462.0
770,35,178,0.06186938285827637,False,628.0,264.0,114.0,346.0
770,37,170,0.09037959575653076,False,1045.0,206.0,159.0,414.0
770,38,172,0.05665004253387451,False,967.0,234.0,191.0,406.0
770,39,155,0.1383947730064392,False,219.0,15.0,441.0,973.0
771,1,41,0.1559198498725891,False,720.0,203.0,159.0,445.0
771,25,151,0.07707011699676514,False,833.0,155.0,157.0,532.0
771,33,155,0.12723350524902344,False,349.0,94.0,279.0,701.0
771,34,173,0.188121497631073,False,420.0,189.0,151.0,469.0
771,35,178,0.09988117218017578,False,622.0,260.0,115.0,350.0
771,37,170,0.10521173477172852,False,1040.0,197.0,160.0,427.0
771,38,172,0.055989742279052734,False,968.0,233.0,197.0,411.0
771,39,155,0.12463533878326416,False,203.0,13.0,448.0,980.0
772,1,41,0.10193020105361938,False,714.0,201.0,159.0,445.0
772,25,13,0.08461689949035645,False,829.0,154.0,157.0,532.0
772,33,155,0.18105590343475342,False,346.0,84.0,282.0,711.0
772,34,173,0.15236890316009521,False,415.0,186.0,154.0,477.0
772,35,178,0.11577081680297852,False,616.0,257.0,117.0,354.0
772,37,170,0.09082239866256714,False,1043.0,196.0,158.0,429.0
772,38,172,0.061123549938201904,False,966.0,229.0,194.0,416.0
772,39,155,0.10629570484161377,False,182.0,6.0,434.0,987.0
773,1,41,0.09620308876037598,False,708.0,199.0,159.0,445.0
773,25,13,0.07596439123153687,False,826.0,152.0,157.0,533.0
773,33,179,0.2986452579498291,True,337.0,76.0,286.0,731.0
773,34,173,0.14486783742904663,False,411.0,184.0,157.0,484.0
773,35,178,0.13597792387008667,False,610.0,253.0,119.0,358.0
773,36,111,0.1986444592475891,False,709.0,257.0,102.0,336.0
773,37,170,0.10342073440551758,False,1046.0,195.0,157.0,432.0
773,38,172,0.05314981937408447,False,964.0,226.0,191.0,420.0
773,39,155,0.10476440191268921,False,162.0,0.0,420.0,993.0
774,1,41,0.12535732984542847,False,703.0,198.0,159.0,445.0
774,25,13,0.07546424865722656,False,822.0,151.0,157.0,533.0
774,33,179,0.04125547409057617,False,328.0,69.0,291.0,751.0
774,34,173,0.1944180727005005,False,406.0,182.0,160.0,491.0
774,35,178,0.11211538314819336,False,604.0,250.0,121.0,362.0
774,36,111,0.21900725364685059,False,700.0,257.0,103.0,339.0
774,37,170,0.10718739032745361,False,1050.0,194.0,154.0,435.0
774,38,172,0.06757628917694092,False,962.0,223.0,189.0,424.0
774,39,155,0.10526740550994873,False,142.0,0.0,405.0,994.0
775,1,41,0.15182799100875854,False,697.0,196.0,159.0,445.0
775,25,13,0.08363783359527588,False,819.0,150.0,157.0,533.0
775,33,179,0.05252885818481445,False,319.0,62.0,296.0,771.0
775,34,180,0.2433345913887024,True,402.0,179.0,163.0,498.0
775,35,178,0.14212030172348022,False,599.0,247.0,122.0,366.0
775,36,181,0.2448328137397766,True,691.0,257.0,105.0,342.0
775,37,170,0.08947372436523438,False,1053.0,193.0,153.0,438.0
775,38,172,0.05953574180603027,False,960.0,220.0,186.0,428.0
775,39,155,0.12822985649108887,False,122.0,0.0,391.0,994.0
776,1,41,0.1658250093460083,False,691.0,195.0,160.0,444.0
776,25,13,0.08663564920425415,False,811.0,151.0,157.0,533.0
776,33,179,0.08211183547973633,False,310.0,55.0,301.0,791.0
776,34,180,0.014438986778259277,False,397.0,177.0,166.0,505.0
776,35,178,0.20839309692382812,False,588.0,246.0,124.0,370.0
776,36,181,0.027574539184570312,False,683.0,258.0,105.0,344.0
776,37,170,0.08369666337966919,False,1057.0,192.0,151.0,441.0
776,38,172,0.07091337442398071,False,958.0,216.0,183.0,433.0
776,39,155,0.1296108365058899,False,102.0,0.0,376.0,994.0
777,1,181,0.18473774194717407,False,686.0,193.0,159.0,445.0
777,25,13,0.0764458179473877,False,803.0,152.0,158.0,533.0
777,33,179,0.09917426109313965,False,302.0,48.0,304.0,811.0
777,34,180,0.04503500461578369,False,393.0,175.0,169.0,512.0
777,35,182,0.24029743671417236,True,578.0,245.0,126.0,374.0
777,36,181,0.09705716371536255,False,674.0,258.0,107.0,347.0
777,37,170,0.07717734575271606,False,1056.0,191.0,153.0,444.0
777,38,172,0.055707454681396484,False,956.0,213.0,181.0,437.0
777,39,155,0.12268918752670288,False,82.0,0.0,362.0,995.0
778,1,181,0.1610497236251831,False,680.0,192.0,160.0,444.0
778,25,13,0.07092785835266113,False,796.0,153.0,158.0,533.0
778,33,179,0.11700117588043213,False,293.0,41.0,309.0,831.0
778,34,180,0.10303115844726562,False,388.0,172.0,173.0,520.0
778,35,182,0.07978212833404541,False,568.0,244.0,128.0,378.0
778,36,181,0.11884897947311401,False,665.0,258.0,109.0,350.0
778,37,170,0.10543602705001831,False,1056.0,190.0,155.0,447.0
778,38,172,0.05879950523376465,False,954.0,210.0,178.0,441.0
778,39,155,0.12331104278564453,False,47.0,0.0,367.0,1002.0
779,1,181,0.14546573162078857,False,674.0,190.0,160.0,444.0
779,25,13,0.06665277481079102,False,788.0,154.0,159.0,533.0
779,33,179,0.1251959204673767,False,284.0,34.0,314.0,851.0
779,34,183,0.22995108366012573,True,384.0,170.0,175.0,527.0
779,35,182,0.04855877161026001,False,558.0,243.0,129.0,382.0
779,36,181,0.13053447008132935,False,657.0,259.0,109.0,352.0
779,37,170,0.09038132429122925,False,1055.0,189.0,157.0,450.0
779,38,172,0.041996002197265625,False,953.0,207.0,175.0,446.0
779,39,155,0.1312854290008545,False,13.0,0.0,372.0,1009.0
780,1,181,0.11169517040252686,False,669.0,189.0,160.0,444.0
780,25,13,0.07420867681503296,False,781.0,155.0,159.0,533.0
780,33,179,0.12532156705856323,False,275.0,27.0,319.0,871.0
780,34,183,0.01682800054550171,False,379.0,167.0,179.0,535.0
780,35,182,0.04045593738555908,False,547.0,242.0,132.0,386.0
780,36,181,0.1215364933013916,False,648.0,259.0,111.0,355.0
780,37,170,0.090789794921875,False,1055.0,188.0,159.0,454.0
780,38,172,0.04262465238571167,False,952.0,206.0,172.0,451.0
780,39,155,0.1365950107574463,False,0.0,0.0,356.0,1016.0
781,1,181,0.10335612297058105,False,670.0,189.0,160.0,444.0
781,25,13,0.07285642623901367,False,778.0,155.0,159.0,533.0
781,33,179,0.15063011646270752,False,267.0,20.0,322.0,891.0
781,34,183,0.027759313583374023,False,375.0,165.0,181.0,542.0
781,35,182,0.06495398283004761,False,537.0,241.0,134.0,390.0
781,36,181,0.1218147873878479,False,640.0,260.0,112.0,358.0
781,37,170,0.1152881383895874,False,1055.0,187.0,161.0,457.0
781,38,172,0.047673940658569336,False,952.0,205.0,169.0,456.0
781,39,155,0.1376941204071045,False,0.0,0.0,327.0,1024.0
782,1,181,0.1428694725036621,False,671.0,189.0,160.0,445.0
782,25,13,0.07156944274902344,False,775.0,156.0,159.0,532.0
782,33,179,0.19542407989501953,False,258.0,13.0,327.0,911.0
782,34,183,0.05893266201019287,False,370.0,163.0,185.0,549.0
782,35,182,0.11249864101409912,False,527.0,240.0,135.0,394.0
782,36,181,0.13550019264221191,False,634.0,258.0,113.0,361.0
782,37,170,0.11231553554534912,False,1054.0,186.0,163.0,460.0
782,38,172,0.04661214351654053,False,952.0,205.0,166.0,460.0
782,39,155,0.15128737688064575,False,0.0,0.0,305.0,1027.0
783,1,181,0.16267400979995728,False,672.0,189.0,160.0,445.0
783,25,13,0.07522940635681152,False,772.0,156.0,159.0,532.0
783,33,184,0.2356429100036621,True,249.0,6.0,332.0,931.0
783,34,183,0.06886899471282959,False,366.0,160.0,187.0,557.0
783,35,182,0.12167686223983765,False,517.0,239.0,137.0,398.0
783,36,181,0.13895928859710693,False,628.0,256.0,114.0,364.0
783,37,170,0.11902189254760742,False,1054.0,185.0,165.0,463.0
783,38,172,0.03685879707336426,False,952.0,204.0,163.0,465.0
783,39,155,0.16095221042633057,False,0.0,0.0,283.0,1030.0
783,51,185,0.3740232586860657,True,933.0,278.0,85.0,234.0
784,1,181,0.16389286518096924,False,673.0,189.0,160.0,446.0
784,25,13,0.08181488513946533,False,769.0,157.0,160.0,532.0
784,33,184,0.02719569206237793,False,240.0,0.0,337.0,950.0
784,34,183,0.04602479934692383,False,361.0,158.0,191.0,564.0
784,35,182,0.1142624020576477,False,507.0,238.0,139.0,403.0
784,36,181,0.15273988246917725,False,622.0,254.0,115.0,367.0
784,37,170,0.11777132749557495,False,1054.0,184.0,167.0,467.0
784,38,172,0.0325627326965332,False,952.0,204.0,160.0,469.0
784,39,155,0.1614803671836853,False,0.0,0.0,262.0,1034.0
784,51,185,0.013062357902526855,False,935.0,278.0,85.0,234.0
785,1,181,0.17770171165466309,False,674.0,189.0,160.0,446.0
785,25,13,0.08331966400146484,False,769.0,154.0,160.0,532.0
785,33,184,0.03334057331085205,False,232.0,0.0,341.0,963.0
785,34,183,0.03859668970108032,False,357.0,156.0,194.0,571.0
785,35,182,0.13075768947601318,False,499.0,236.0,142.0,405.0
785,36,181,0.1493721604347229,False,616.0,253.0,116.0,370.0
785,37,170,0.11468422412872314,False,1057.0,180.0,170.0,476.0
785,38,172,0.03584122657775879,False,952.0,204.0,159.0,476.0
785,39,155,0.19269883632659912,False,0.0,0.0,240.0,1037.0
785,51,185,0.015108704566955566,False,937.0,278.0,85.0,235.0
786,1,181,0.13551688194274902,False,675.0,189.0,160.0,447.0
786,25,13,0.07093197107315063,False,770.0,151.0,160.0,532.0
786,33,184,0.031906843185424805,False,215.0,0.0,361.0,990.0
786,34,183,0.04443359375,False,352.0,153.0,197.0,578.0
786,35,182,0.142325758934021,False,491.0,234.0,145.0,408.0
786,36,181,0.1541597843170166,False,610.0,251.0,117.0,373.0
786,37,170,0.1297304630279541,False,1060.0,176.0,174.0,486.0
786,38,172,0.040737926959991455,False,952.0,204.0,159.0,483.0
786,39,186,0.22508478164672852,True,0.0,0.0,218.0,1040.0
786,51,185,0.021794497966766357,False,939.0,278.0,85.0,236.0
787,1,181,0.12346309423446655,False,676.0,189.0,160.0,447.0
787,25,13,0.06898665428161621,False,770.0,148.0,161.0,532.0
787,33,184,0.0341336727142334,False,199.0,0.0,381.0,1017.0
787,34,183,0.048972368240356445,False,347.0,151.0,201.0,585.0
787,35,182,0.11320531368255615,False,483.0,232.0,148.0,410.0
787,36,181,0.18050730228424072,False,604.0,249.0,118.0,376.0
787,37,170,0.12444114685058594,False,1064.0,172.0,176.0,496.0
787,38,172,0.03111577033996582,False,952.0,204.0,159.0,490.0
787,39,186,0.0068361759185791016,False,0.0,0.0,197.0,1044.0
787,51,185,0.027319729328155518,False,941.0,278.0,86.0,237.0
788,1,181,0.14510655403137207,False,677.0,189.0,160.0,448.0
788,25,13,0.08569347858428955,False,771.0,145.0,161.0,532.0
788,33,184,0.045427680015563965,False,182.0,0.0,402.0,1045.0
788,34,183,0.05319774150848389,False,343.0,148.0,203.0,593.0
788,35,182,0.11632829904556274,False,475.0,230.0,151.0,413.0
788,36,181,0.19340485334396362,False,599.0,248.0,118.0,379.0
788,37,170,0.15116578340530396,False,1067.0,168.0,180.0,506.0
788,38,172,0.03453850746154785,False,952.0,204.0,159.0,497.0
788,39,186,0.01688838005065918,False,0.0,0.0,183.0,1058.0
788,51,185,0.023546576499938965,False,943.0,278.0,86.0,238.0
789,1,181,0.13074690103530884,False,678.0,189.0,160.0,448.0
789,25,13,0.08740001916885376,False,775.0,145.0,162.0,532.0
789,33,184,0.060067057609558105,False,166.0,0.0,422.0,1072.0
789,34,183,0.05171924829483032,False,338.0,146.0,207.0,600.0
789,35,182,0.09722137451171875,False,477.0,230.0,150.0,416.0
789,36,181,0.15526658296585083,False,600.0,249.0,119.0,382.0
789,37,170,0.15316593647003174,False,1070.0,164.0,183.0,516.0
789,38,172,0.03170955181121826,False,956.0,200.0,169.0,507.0
789,39,186,0.03315293788909912,False,0.0,0.0,170.0,1073.0
789,51,185,0.02755904197692871,False,945.0,278.0,86.0,239.0
790,1,181,0.1216079592704773,False,679.0,190.0,160.0,448.0
790,25,13,0.07758587598800659,False,780.0,146.0,162.0,532.0
790,33,184,0.06607019901275635,False,149.0,0.0,443.0,1080.0
790,34,183,0.043374717235565186,False,334.0,144.0,209.0,607.0
790,35,182,0.06347084045410156,False,479.0,230.0,149.0,420.0
790,36,181,0.16008031368255615,False,602.0,250.0,119.0,385.0
790,37,170,0.1567058563232422,False,1074.0,161.0,186.0,525.0
790,38,172,0.02740424871444702,False,961.0,196.0,178.0,518.0
790,39,186,0.07799124717712402,False,0.0,0.0,156.0,1080.0
790,51,185,0.04121255874633789,False,947.0,278.0,87.0,240.0
791,1,181,0.12009036540985107,False,686.0,193.0,160.0,448.0
791,25,13,0.0832892656326294,False,785.0,147.0,162.0,532.0
791,33,184,0.06980443000793457,False,133.0,0.0,463.0,1080.0
791,34,183,0.04606062173843384,False,329.0,141.0,213.0,615.0
791,35,182,0.06955432891845703,False,481.0,230.0,148.0,424.0
791,36,181,0.16305094957351685,False,604.0,252.0,120.0,388.0
791,37,170,0.16073864698410034,False,1082.0,161.0,187.0,530.0
791,38,172,0.0386849045753479,False,966.0,193.0,187.0,528.0
791,51,185,0.047219693660736084,False,949.0,278.0,87.0,241.0
792,1,181,0.13923895359039307,False,694.0,196.0,160.0,448.0
792,25,13,0.08854544162750244,False,790.0,148.0,162.0,532.0
792,33,184,0.06907367706298828,False,117.0,0.0,483.0,1080.0
792,34,183,0.07393240928649902,False,325.0,139.0,216.0,622.0
792,35,182,0.12494790554046631,False,484.0,231.0,147.0,427.0
792,36,181,0.1897234320640564,False,608.0,253.0,121.0,392.0
792,37,170,0.16016769409179688,False,1090.0,161.0,189.0,536.0
792,38,172,0.045248985290527344,False,971.0,189.0,196.0,539.0
792,51,185,0.09194082021713257,False,951.0,278.0,87.0,242.0
793,1,181,0.124930739402771,False,702.0,199.0,160.0,448.0
793,25,13,0.07245063781738281,False,795.0,149.0,163.0,532.0
793,33,184,0.06943356990814209,False,100.0,0.0,504.0,1080.0
793,34,183,0.10950660705566406,False,320.0,136.0,219.0,630.0
793,35,182,0.188920795917511,False,485.0,233.0,148.0,431.0
793,36,181,0.20168769359588623,False,612.0,255.0,122.0,395.0
793,37,170,0.15628832578659058,False,1099.0,161.0,189.0,541.0
793,38,172,0.05501103401184082,False,975.0,186.0,207.0,548.0
793,51,185,0.1495286226272583,False,954.0,278.0,87.0,243.0
794,1,181,0.12537610530853271,False,710.0,202.0,160.0,448.0
794,25,13,0.06921809911727905,False,805.0,154.0,163.0,532.0
794,33,184,0.13249993324279785,False,84.0,0.0,524.0,1080.0
794,34,183,0.13009649515151978,False,316.0,134.0,222.0,637.0
794,35,182,0.21547091007232666,False,486.0,236.0,150.0,434.0
794,36,181,0.21081781387329102,False,617.0,256.0,122.0,399.0
794,37,170,0.15893906354904175,False,1107.0,161.0,191.0,547.0
794,38,172,0.05441164970397949,False,980.0,182.0,216.0,559.0
794,49,187,0.2669534683227539,True,692.0,250.0,83.0,255.0
794,51,185,0.1656118631362915,False,961.0,280.0,87.0,244.0
795,1,181,0.12945866584777832,False,718.0,205.0,160.0,448.0
795,25,13,0.08136886358261108,False,815.0,159.0,164.0,532.0
795,33,184,0.20522284507751465,False,67.0,0.0,545.0,1080.0
795,34,183,0.16698092222213745,False,311.0,132.0,225.0,644.0
795,35,188,0.22591900825500488,True,487.0,238.0,152.0,438.0
795,36,189,0.22512108087539673,True,621.0,258.0,123.0,402.0
795,37,170,0.1536475419998169,False,1116.0,161.0,192.0,553.0
795,38,172,0.04920780658721924,False,985.0,179.0,225.0,569.0
795,49,187,0.02954345941543579,False,696.0,253.0,83.0,256.0
795,51,185,0.15503185987472534,False,968.0,283.0,88.0,245.0
796,1,181,0.1353754997253418,False,725.0,208.0,160.0,449.0
796,25,13,0.06826794147491455,False,826.0,164.0,163.0,532.0
796,33,190,0.23355436325073242,True,51.0,0.0,565.0,1080.0
796,34,183,0.18088304996490479,False,307.0,129.0,228.0,651.0
796,35,188,0.020948410034179688,False,488.0,241.0,154.0,441.0
796,36,189,0.02890479564666748,False,625.0,259.0,124.0,406.0
796,37,170,0.17298316955566406,False,1124.0,161.0,194.0,566.0
796,38,172,0.049176812171936035,False,990.0,175.0,234.0,580.0
796,49,187,0.09262585639953613,False,700.0,256.0,83.0,257.0
796,51,185,0.12087833881378174,False,975.0,286.0,88.0,246.0
797,1,181,0.15292346477508545,False,733.0,211.0,160.0,449.0
797,25,13,0.07054281234741211,False,836.0,169.0,164.0,532.0
797,33,190,0.03109663724899292,False,35.0,0.0,585.0,1080.0
797,34,183,0.20234620571136475,False,302.0,127.0,231.0,658.0
797,35,188,0.021349072456359863,False,489.0,243.0,155.0,446.0
797,36,189,0.01930457353591919,False,630.0,261.0,124.0,410.0
797,37,170,0.1793421506881714,False,1133.0,161.0,196.0,579.0
797,38,172,0.06182986497879028,False,995.0,172.0,244.0,590.0
797,49,187,0.07636833190917969,False,704.0,259.0,83.0,258.0
797,51,185,0.10690832138061523,False,983.0,289.0,88.0,247.0
798,1,181,0.17029547691345215,False,741.0,214.0,160.0,449.0
798,25,13,0.06655514240264893,False,847.0,175.0,164.0,531.0
798,33,190,0.02422153949737549,False,19.0,0.0,596.0,1080.0
798,34,183,0.19017964601516724,False,298.0,125.0,234.0,665.0
798,35,188,0.027561604976654053,False,490.0,246.0,157.0,449.0
798,36,189,0.022455871105194092,False,631.0,261.0,126.0,414.0
798,37,170,0.18126308917999268,False,1142.0,161.0,197.0,592.0
798,38,172,0.06798768043518066,False,996.0,173.0,253.0,603.0
798,49,187,0.08881944417953491,False,708.0,263.0,83.0,258.0
798,51,185,0.0974697470664978,False,990.0,292.0,89.0,248.0
799,1,181,0.19034665822982788,False,749.0,217.0,160.0,449.0
799,25,13,0.07110786437988281,False,850.0,178.0,164.0,531.0
799,33,190,0.03551220893859863,False,4.0,0.0,606.0,1080.0
799,34,183,0.18233585357666016,False,293.0,122.0,238.0,673.0
799,35,188,0.03791171312332153,False,491.0,248.0,159.0,453.0
799,36,189,0.020252764225006104,False,632.0,262.0,128.0,418.0
799,37,170,0.1658143401145935,False,1151.0,161.0,199.0,605.0
799,38,172,0.05872136354446411,False,997.0,174.0,262.0,616.0
799,49,187,0.10306942462921143,False,713.0,266.0,83.0,259.0
799,51,185,0.10444945096969604,False,997.0,295.0,89.0,249.0
800,1,41,0.18023383617401123,False,757.0,220.0,160.0,449.0
800,25,13,0.0716252326965332,False,854.0,181.0,164.0,531.0
800,33,190,0.04770904779434204,False,0.0,0.0,605.0,1080.0
800,34,183,0.17422187328338623,False,289.0,120.0,240.0,680.0
800,35,188,0.032379150390625,False,492.0,251.0,161.0,456.0
800,36,189,0.022925376892089844,False,634.0,262.0,129.0,422.0
800,37,170,0.1623091697692871,False,1160.0,161.0,201.0,618.0
800,38,172,0.05983453989028931,False,998.0,175.0,271.0,629.0
800,49,187,0.15464961528778076,False,719.0,269.0,83.0,261.0
800,51,185,0.09006386995315552,False,1005.0,298.0,89.0,250.0
801,1,41,0.16206908226013184,False,765.0,223.0,160.0,450.0
801,25,13,0.07604449987411499,False,858.0,185.0,163.0,530.0
801,33,190,0.05721175670623779,False,0.0,0.0,600.0,1080.0
801,34,183,0.21694809198379517,False,284.0,117.0,244.0,688.0
801,35,188,0.024439632892608643,False,494.0,254.0,162.0,460.0
801,36,189,0.021203994750976562,False,635.0,263.0,131.0,426.0
801,37,170,0.14799058437347412,False,1170.0,160.0,202.0,630.0
801,38,172,0.06851798295974731,False,1000.0,176.0,280.0,642.0
801,49,187,0.14240866899490356,False,725.0,272.0,82.0,262.0
801,51,185,0.0831383466720581,False,1012.0,301.0,89.0,251.0
802,1,41,0.14289641380310059,False,768.0,222.0,160.0,450.0
802,25,13,0.06891340017318726,False,862.0,188.0,163.0,530.0
802,33,190,0.05329471826553345,False,0.0,0.0,596.0,1080.0
802,34,191,0.22313296794891357,True,280.0,115.0,246.0,695.0
802,35,188,0.031292498111724854,False,495.0,252.0,163.0,466.0
