403,24,1727.00,395.00,114.00,271.00,1,-1,-1,-1
404,8,1723.00,414.00,76.00,234.00,1,-1,-1,-1
404,10,868.00,314.00,230.00,540.00,1,-1,-1,-1
404,29,1220.00,454.00,62.00,194.00,1,-1,-1,-1
404,28,647.00,332.00,223.00,513.00,1,-1,-1,-1
404,25,1832.00,452.00,60.00,183.00,1,-1,-1,-1
404,18,1560.00,406.00,106.00,264.00,1,-1,-1,-1
404,21,1692.00,411.00,121.00,268.00,1,-1,-1,-1
404,26,1581.00,420.00,107.00,256.00,1,-1,-1,-1
404,24,1731.00,394.00,114.00,271.00,1,-1,-1,-1
405,8,1726.00,414.00,76.00,234.00,1,-1,-1,-1
405,10,858.00,312.00,231.00,546.00,1,-1,-1,-1
405,29,1224.00,454.00,62.00,194.00,1,-1,-1,-1
405,28,670.00,328.00,203.00,511.00,1,-1,-1,-1
405,25,1834.00,452.00,60.00,183.00,1,-1,-1,-1
405,18,1564.00,406.00,106.00,263.00,1,-1,-1,-1
405,21,1693.00,412.00,120.00,267.00,1,-1,-1,-1
405,26,1586.00,420.00,106.00,256.00,1,-1,-1,-1
405,24,1735.00,394.00,114.00,270.00,1,-1,-1,-1
406,8,1729.00,414.00,76.00,233.00,1,-1,-1,-1
406,10,848.00,310.00,233.00,552.00,1,-1,-1,-1
406,29,1228.00,454.00,62.00,194.00,1,-1,-1,-1
406,28,694.00,325.00,182.00,509.00,1,-1,-1,-1
406,25,1836.00,452.00,60.00,182.00,1,-1,-1,-1
406,18,1568.00,406.00,106.00,263.00,1,-1,-1,-1
406,21,1694.00,414.00,120.00,266.00,1,-1,-1,-1
406,26,1590.00,420.00,105.00,255.00,1,-1,-1,-1
406,24,1739.00,394.00,114.00,268.00,1,-1,-1,-1
407,8,1732.00,415.00,76.00,232.00,1,-1,-1,-1
407,10,838.00,308.00,234.00,558.00,1,-1,-1,-1
407,29,1232.00,454.00,62.00,194.00,1,-1,-1,-1
407,28,718.00,322.00,161.00,506.00,1,-1,-1,-1
407,25,1838.00,452.00,60.00,182.00,1,-1,-1,-1
407,18,1572.00,406.00,106.00,262.00,1,-1,-1,-1
407,21,1698.00,413.00,120.00,265.00,1,-1,-1,-1
407,26,1594.00,420.00,105.00,255.00,1,-1,-1,-1
407,24,1743.00,393.00,114.00,268.00,1,-1,-1,-1
408,8,1735.00,415.00,76.00,231.00,1,-1,-1,-1
408,10,828.00,306.00,236.00,564.00,1,-1,-1,-1
408,29,1236.00,454.00,62.00,194.00,1,-1,-1,-1
408,28,742.00,319.00,141.00,504.00,1,-1,-1,-1
408,25,1840.00,452.00,60.00,182.00,1,-1,-1,-1
408,18,1576.00,406.00,106.00,262.00,1,-1,-1,-1
408,21,1702.00,413.00,120.00,264.00,1,-1,-1,-1
408,26,1598.00,420.00,104.00,254.00,1,-1,-1,-1
408,24,1747.00,393.00,114.00,267.00,1,-1,-1,-1
409,8,1738.00,416.00,76.00,230.00,1,-1,-1,-1
409,10,821.00,304.00,234.00,569.00,1,-1,-1,-1
409,29,1240.00,454.00,62.00,194.00,1,-1,-1,-1
409,28,754.00,324.00,145.00,499.00,1,-1,-1,-1
409,25,1842.00,452.00,60.00,182.00,1,-1,-1,-1
409,18,1580.00,406.00,106.00,262.00,1,-1,-1,-1
409,21,1706.00,412.00,120.00,263.00,1,-1,-1,-1
409,26,1602.00,420.00,104.00,254.00,1,-1,-1,-1
409,24,1752.00,393.00,113.00,266.00,1,-1,-1,-1
410,8,1739.00,416.00,76.00,229.00,1,-1,-1,-1
410,10,815.00,302.00,232.00,575.00,1,-1,-1,-1
410,29,1243.00,454.00,62.00,194.00,1,-1,-1,-1
410,28,766.00,329.00,149.00,494.00,1,-1,-1,-1
410,25,1844.00,452.00,60.00,182.00,1,-1,-1,-1
410,18,1584.00,406.00,106.00,262.00,1,-1,-1,-1
410,21,1710.00,412.00,120.00,262.00,1,-1,-1,-1
410,26,1606.00,420.00,103.00,253.00,1,-1,-1,-1
410,24,1755.00,393.00,116.00,265.00,1,-1,-1,-1
411,8,1741.00,417.00,75.00,228.00,1,-1,-1,-1
411,10,809.00,300.00,230.00,581.00,1,-1,-1,-1
411,29,1247.00,454.00,62.00,194.00,1,-1,-1,-1
411,28,779.00,335.00,153.00,489.00,1,-1,-1,-1
411,25,1846.00,452.00,60.00,182.00,1,-1,-1,-1
411,18,1588.00,406.00,106.00,262.00,1,-1,-1,-1
411,21,1714.00,412.00,120.00,261.00,1,-1,-1,-1
411,26,1610.00,421.00,103.00,251.00,1,-1,-1,-1
411,24,1759.00,393.00,118.00,264.00,1,-1,-1,-1
412,8,1742.00,417.00,75.00,227.00,1,-1,-1,-1
412,10,796.00,298.00,234.00,586.00,1,-1,-1,-1
412,29,1250.00,454.00,62.00,194.00,1,-1,-1,-1
412,28,787.00,334.00,155.00,488.00,1,-1,-1,-1
412,25,1848.00,452.00,60.00,181.00,1,-1,-1,-1
412,18,1592.00,406.00,106.00,262.00,1,-1,-1,-1
412,21,1716.00,413.00,120.00,261.00,1,-1,-1,-1
412,26,1614.00,421.00,102.00,250.00,1,-1,-1,-1
412,24,1762.00,394.00,121.00,262.00,1,-1,-1,-1
413,8,1744.00,418.00,74.00,226.00,1,-1,-1,-1
413,10,784.00,296.00,237.00,592.00,1,-1,-1,-1
413,29,1254.00,454.00,62.00,194.00,1,-1,-1,-1
413,28,796.00,334.00,156.00,486.00,1,-1,-1,-1
413,25,1850.00,452.00,60.00,181.00,1,-1,-1,-1
413,18,1596.00,406.00,105.00,261.00,1,-1,-1,-1
413,21,1718.00,414.00,120.00,261.00,1,-1,-1,-1
413,26,1618.00,422.00,102.00,248.00,1,-1,-1,-1
413,24,1766.00,394.00,123.00,261.00,1,-1,-1,-1
414,8,1745.00,418.00,74.00,226.00,1,-1,-1,-1
414,10,772.00,295.00,241.00,597.00,1,-1,-1,-1
414,29,1258.00,454.00,62.00,194.00,1,-1,-1,-1
414,28,805.00,334.00,157.00,484.00,1,-1,-1,-1
414,25,1852.00,452.00,60.00,180.00,1,-1,-1,-1
414,18,1600.00,407.00,104.00,260.00,1,-1,-1,-1
414,21,1720.00,416.00,120.00,260.00,1,-1,-1,-1
414,26,1622.00,422.00,102.00,247.00,1,-1,-1,-1
414,24,1770.00,395.00,125.00,260.00,1,-1,-1,-1
415,8,1747.00,419.00,74.00,225.00,1,-1,-1,-1
415,10,760.00,293.00,244.00,603.00,1,-1,-1,-1
415,29,1262.00,454.00,62.00,194.00,1,-1,-1,-1
415,28,814.00,334.00,158.00,482.00,1,-1,-1,-1
415,25,1854.00,452.00,60.00,180.00,1,-1,-1,-1
415,18,1604.00,407.00,103.00,259.00,1,-1,-1,-1
415,21,1723.00,416.00,120.00,259.00,1,-1,-1,-1
415,26,1626.00,422.00,102.00,247.00,1,-1,-1,-1
415,24,1773.00,395.00,124.00,259.00,1,-1,-1,-1
416,8,1748.00,419.00,74.00,225.00,1,-1,-1,-1
416,10,748.00,292.00,248.00,608.00,1,-1,-1,-1
416,29,1266.00,454.00,62.00,194.00,1,-1,-1,-1
416,28,823.00,334.00,159.00,480.00,1,-1,-1,-1
416,25,1856.00,452.00,60.00,180.00,1,-1,-1,-1
416,18,1608.00,408.00,102.00,258.00,1,-1,-1,-1
416,21,1727.00,417.00,119.00,257.00,1,-1,-1,-1
416,26,1630.00,422.00,102.00,246.00,1,-1,-1,-1
416,24,1776.00,395.00,123.00,259.00,1,-1,-1,-1
417,8,1750.00,420.00,74.00,224.00,1,-1,-1,-1
417,10,741.00,287.00,248.00,611.00,1,-1,-1,-1
417,29,1270.00,454.00,62.00,194.00,1,-1,-1,-1
417,28,832.00,334.00,160.00,478.00,1,-1,-1,-1
417,25,1858.00,452.00,60.00,180.00,1,-1,-1,-1
417,18,1611.00,408.00,102.00,257.00,1,-1,-1,-1
417,21,1730.00,417.00,119.00,256.00,1,-1,-1,-1
417,26,1634.00,422.00,102.00,246.00,1,-1,-1,-1
417,24,1779.00,396.00,123.00,257.00,1,-1,-1,-1
418,8,1751.00,420.00,74.00,224.00,1,-1,-1,-1
418,10,734.00,282.00,248.00,614.00,1,-1,-1,-1
418,29,1274.00,454.00,62.00,194.00,1,-1,-1,-1
418,28,848.00,335.00,156.00,473.00,1,-1,-1,-1
418,25,1860.00,452.00,60.00,180.00,1,-1,-1,-1
418,18,1615.00,409.00,101.00,256.00,1,-1,-1,-1
418,21,1734.00,418.00,118.00,254.00,1,-1,-1,-1
418,26,1638.00,422.00,101.00,245.00,1,-1,-1,-1
418,24,1783.00,396.00,121.00,257.00,1,-1,-1,-1
419,8,1753.00,421.00,73.00,223.00,1,-1,-1,-1
419,10,727.00,277.00,248.00,618.00,1,-1,-1,-1
419,29,1278.00,454.00,62.00,194.00,1,-1,-1,-1
419,28,864.00,337.00,152.00,467.00,1,-1,-1,-1
419,25,1862.00,452.00,61.00,181.00,1,-1,-1,-1
419,18,1618.00,409.00,101.00,255.00,1,-1,-1,-1
419,21,1738.00,418.00,117.00,253.00,1,-1,-1,-1
419,26,1642.00,422.00,101.00,245.00,1,-1,-1,-1
419,24,1786.00,396.00,120.00,256.00,1,-1,-1,-1
420,8,1754.00,421.00,73.00,223.00,1,-1,-1,-1
420,10,714.00,276.00,252.00,625.00,1,-1,-1,-1
420,29,1282.00,454.00,62.00,194.00,1,-1,-1,-1
420,28,881.00,339.00,147.00,461.00,1,-1,-1,-1
420,25,1864.00,452.00,61.00,181.00,1,-1,-1,-1
420,18,1622.00,410.00,100.00,254.00,1,-1,-1,-1
420,21,1742.00,418.00,117.00,253.00,1,-1,-1,-1
420,26,1646.00,422.00,100.00,244.00,1,-1,-1,-1
420,24,1789.00,397.00,120.00,255.00,1,-1,-1,-1
421,8,1756.00,422.00,72.00,222.00,1,-1,-1,-1
421,10,701.00,276.00,256.00,631.00,1,-1,-1,-1
421,29,1286.00,454.00,62.00,194.00,1,-1,-1,-1
421,28,897.00,341.00,143.00,455.00,1,-1,-1,-1
421,25,1866.00,452.00,61.00,181.00,1,-1,-1,-1
421,18,1625.00,410.00,100.00,253.00,1,-1,-1,-1
421,21,1746.00,418.00,116.00,252.00,1,-1,-1,-1
421,26,1650.00,422.00,100.00,244.00,1,-1,-1,-1
421,24,1792.00,397.00,119.00,254.00,1,-1,-1,-1
422,8,1758.00,422.00,71.00,222.00,1,-1,-1,-1
422,10,688.00,276.00,261.00,637.00,1,-1,-1,-1
422,29,1290.00,453.00,62.00,194.00,1,-1,-1,-1
422,28,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,25,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,18,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,21,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,26,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,24,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,8,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,10,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,29,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,28,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,25,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,18,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,21,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,26,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,24,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,8,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,10,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,29,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,28,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,25,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,18,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,21,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,26,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,24,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,8,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,10,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,29,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,28,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,25,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,18,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,21,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,26,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,24,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,8,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,10,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,29,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,28,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,25,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,18,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,21,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,26,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,30,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,24,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,8,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,10,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,29,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,28,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,25,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,18,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,21,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,26,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,30,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,24,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,8,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,10,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,29,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,28,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,25,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,18,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,21,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,26,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,30,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,24,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,8,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,10,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,29,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,28,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,18,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,21,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,26,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,30,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,24,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,8,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,10,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,29,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,28,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,18,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,21,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,26,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,30,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,24,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,8,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,10,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,29,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,28,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,18,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,21,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,26,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,30,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,24,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,8,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,10,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,29,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,28,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,18,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,21,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,26,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,30,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,24,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,8,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,10,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,29,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,28,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,18,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,21,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,26,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,30,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,24,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,8,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,10,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,29,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,28,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,18,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,21,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,26,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,30,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,24,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,8,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,10,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,29,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,28,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,18,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,21,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,26,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,30,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,24,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,8,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,10,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,29,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,28,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,18,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,21,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,26,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,30,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,24,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,8,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,10,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,29,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,28,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,18,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,21,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,26,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,30,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,24,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,8,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,10,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,29,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,31,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,28,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,18,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,21,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,26,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,30,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,24,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,8,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,10,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,29,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,31,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,28,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,18,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,21,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,26,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,30,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,24,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,8,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,10,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,29,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,31,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,28,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,18,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,21,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,26,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,27,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,30,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,24,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,8,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,10,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,29,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,31,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,28,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,18,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,21,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,26,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,27,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,30,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,24,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,8,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,10,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,29,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,31,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,28,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,18,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,21,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,26,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,27,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,30,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,24,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,8,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,10,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,29,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,31,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,28,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,18,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,21,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,26,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,27,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,30,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,24,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,8,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,10,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,29,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,31,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,28,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,18,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,21,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,26,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,27,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,30,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,24,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,8,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,10,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,29,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,31,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,28,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,18,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,24,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,26,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,27,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,30,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,8,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,10,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,29,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,31,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,28,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,18,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,24,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,26,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,27,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,30,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,8,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,10,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,29,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,31,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,28,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,18,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,24,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,26,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,27,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,32,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,30,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,8,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,10,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,29,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,31,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,28,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,18,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,24,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,26,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,27,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,32,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,30,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,8,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,10,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,29,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,31,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,28,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,18,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,24,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,26,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,27,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,32,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,30,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,8,1808.00,428.00,63.00,203.00,1,-1,-1,-1
