382,12,1030.00,342.00,176.00,463.00,1,-1,-1,-1
382,33,1143.00,456.00,65.00,196.00,1,-1,-1,-1
382,32,318.00,279.00,206.00,641.00,1,-1,-1,-1
382,6,1718.00,429.00,85.00,227.00,1,-1,-1,-1
382,11,1844.00,404.00,62.00,236.00,1,-1,-1,-1
382,20,1781.00,448.00,66.00,197.00,1,-1,-1,-1
382,29,1471.00,399.00,113.00,284.00,1,-1,-1,-1
382,31,1608.00,409.00,126.00,287.00,1,-1,-1,-1
382,2,1490.00,416.00,119.00,273.00,1,-1,-1,-1
382,4,1866.00,518.00,106.00,229.00,1,-1,-1,-1
382,26,1835.00,373.00,118.00,350.00,1,-1,-1,-1
382,27,1640.00,391.00,119.00,288.00,1,-1,-1,-1
383,13,1660.00,414.00,85.00,245.00,1,-1,-1,-1
383,12,1024.00,340.00,179.00,468.00,1,-1,-1,-1
383,33,1146.00,456.00,64.00,196.00,1,-1,-1,-1
383,32,336.00,279.00,216.00,641.00,1,-1,-1,-1
383,6,1722.00,430.00,82.00,226.00,1,-1,-1,-1
383,20,1784.00,448.00,66.00,196.00,1,-1,-1,-1
383,29,1474.00,399.00,113.00,282.00,1,-1,-1,-1
383,31,1612.00,409.00,126.00,286.00,1,-1,-1,-1
383,2,1495.00,416.00,118.00,273.00,1,-1,-1,-1
383,26,1841.00,372.00,118.00,352.00,1,-1,-1,-1
383,27,1644.00,391.00,119.00,288.00,1,-1,-1,-1
384,13,1663.00,414.00,84.00,244.00,1,-1,-1,-1
384,12,1018.00,338.00,183.00,473.00,1,-1,-1,-1
384,33,1148.00,456.00,64.00,195.00,1,-1,-1,-1
384,32,354.00,279.00,226.00,641.00,1,-1,-1,-1
384,6,1725.00,431.00,80.00,225.00,1,-1,-1,-1
384,20,1786.00,448.00,66.00,195.00,1,-1,-1,-1
384,29,1478.00,400.00,112.00,280.00,1,-1,-1,-1
384,31,1616.00,409.00,126.00,286.00,1,-1,-1,-1
384,2,1499.00,416.00,117.00,272.00,1,-1,-1,-1
384,26,1847.00,371.00,118.00,354.00,1,-1,-1,-1
384,27,1648.00,391.00,119.00,287.00,1,-1,-1,-1
385,13,1666.00,414.00,84.00,244.00,1,-1,-1,-1
385,12,1013.00,337.00,186.00,477.00,1,-1,-1,-1
385,33,1151.00,456.00,64.00,195.00,1,-1,-1,-1
385,32,372.00,280.00,236.00,640.00,1,-1,-1,-1
385,6,1729.00,432.00,78.00,224.00,1,-1,-1,-1
385,20,1789.00,449.00,65.00,194.00,1,-1,-1,-1
385,29,1482.00,401.00,111.00,278.00,1,-1,-1,-1
385,31,1620.00,409.00,126.00,285.00,1,-1,-1,-1
385,2,1504.00,416.00,116.00,272.00,1,-1,-1,-1
385,26,1853.00,370.00,118.00,356.00,1,-1,-1,-1
385,27,1653.00,392.00,117.00,285.00,1,-1,-1,-1
386,13,1669.00,414.00,83.00,243.00,1,-1,-1,-1
386,12,1007.00,337.00,189.00,478.00,1,-1,-1,-1
386,33,1154.00,456.00,63.00,195.00,1,-1,-1,-1
386,32,376.00,285.00,253.00,631.00,1,-1,-1,-1
386,6,1732.00,433.00,76.00,223.00,1,-1,-1,-1
386,20,1791.00,449.00,65.00,193.00,1,-1,-1,-1
386,29,1486.00,402.00,110.00,276.00,1,-1,-1,-1
386,31,1624.00,410.00,126.00,284.00,1,-1,-1,-1
386,2,1508.00,416.00,115.00,271.00,1,-1,-1,-1
386,26,1858.00,369.00,118.00,357.00,1,-1,-1,-1
386,27,1657.00,392.00,117.00,285.00,1,-1,-1,-1
387,13,1672.00,414.00,83.00,243.00,1,-1,-1,-1
387,12,1001.00,337.00,192.00,480.00,1,-1,-1,-1
387,33,1156.00,456.00,63.00,194.00,1,-1,-1,-1
387,32,381.00,291.00,269.00,621.00,1,-1,-1,-1
387,6,1736.00,434.00,74.00,222.00,1,-1,-1,-1
387,20,1794.00,450.00,64.00,192.00,1,-1,-1,-1
387,29,1490.00,403.00,109.00,274.00,1,-1,-1,-1
387,31,1629.00,409.00,125.00,284.00,1,-1,-1,-1
387,2,1512.00,417.00,115.00,270.00,1,-1,-1,-1
387,26,1864.00,368.00,118.00,359.00,1,-1,-1,-1
387,27,1661.00,392.00,117.00,284.00,1,-1,-1,-1
388,13,1675.00,414.00,82.00,242.00,1,-1,-1,-1
388,12,996.00,337.00,195.00,481.00,1,-1,-1,-1
388,33,1159.00,456.00,62.00,194.00,1,-1,-1,-1
388,32,386.00,296.00,285.00,612.00,1,-1,-1,-1
388,6,1738.00,433.00,74.00,222.00,1,-1,-1,-1
388,20,1797.00,450.00,63.00,191.00,1,-1,-1,-1
388,29,1494.00,404.00,108.00,272.00,1,-1,-1,-1
388,31,1634.00,409.00,125.00,283.00,1,-1,-1,-1
388,2,1516.00,417.00,114.00,269.00,1,-1,-1,-1
388,26,1870.00,367.00,118.00,361.00,1,-1,-1,-1
388,27,1665.00,392.00,117.00,284.00,1,-1,-1,-1
389,13,1678.00,414.00,82.00,242.00,1,-1,-1,-1
389,12,990.00,337.00,198.00,483.00,1,-1,-1,-1
389,33,1162.00,456.00,62.00,194.00,1,-1,-1,-1
389,32,391.00,302.00,301.00,602.00,1,-1,-1,-1
389,6,1741.00,433.00,73.00,222.00,1,-1,-1,-1
389,20,1800.00,451.00,63.00,190.00,1,-1,-1,-1
389,29,1498.00,404.00,108.00,272.00,1,-1,-1,-1
389,31,1639.00,409.00,124.00,282.00,1,-1,-1,-1
389,2,1520.00,418.00,114.00,268.00,1,-1,-1,-1
389,26,1876.00,366.00,118.00,363.00,1,-1,-1,-1
389,27,1669.00,393.00,117.00,282.00,1,-1,-1,-1
390,13,1681.00,414.00,81.00,241.00,1,-1,-1,-1
390,12,985.00,338.00,201.00,484.00,1,-1,-1,-1
390,33,1165.00,455.00,62.00,194.00,1,-1,-1,-1
390,32,419.00,302.00,277.00,596.00,1,-1,-1,-1
390,6,1743.00,432.00,73.00,222.00,1,-1,-1,-1
390,20,1803.00,451.00,62.00,189.00,1,-1,-1,-1
390,29,1502.00,404.00,108.00,272.00,1,-1,-1,-1
390,31,1644.00,409.00,124.00,281.00,1,-1,-1,-1
390,2,1524.00,418.00,113.00,267.00,1,-1,-1,-1
390,26,1880.00,366.00,118.00,363.00,1,-1,-1,-1
390,27,1673.00,393.00,117.00,282.00,1,-1,-1,-1
391,13,1684.00,414.00,81.00,241.00,1,-1,-1,-1
391,12,975.00,335.00,204.00,489.00,1,-1,-1,-1
391,33,1169.00,455.00,62.00,194.00,1,-1,-1,-1
391,32,448.00,302.00,253.00,590.00,1,-1,-1,-1
391,20,1806.00,452.00,62.00,188.00,1,-1,-1,-1
391,29,1506.00,404.00,108.00,272.00,1,-1,-1,-1
391,31,1649.00,409.00,124.00,280.00,1,-1,-1,-1
391,2,1528.00,418.00,113.00,267.00,1,-1,-1,-1
391,26,1885.00,367.00,118.00,363.00,1,-1,-1,-1
391,27,1677.00,393.00,117.00,281.00,1,-1,-1,-1
392,13,1687.00,414.00,80.00,240.00,1,-1,-1,-1
392,12,966.00,332.00,206.00,494.00,1,-1,-1,-1
392,33,1172.00,454.00,62.00,194.00,1,-1,-1,-1
392,32,477.00,302.00,229.00,584.00,1,-1,-1,-1
392,20,1808.00,452.00,61.00,187.00,1,-1,-1,-1
392,29,1510.00,404.00,108.00,272.00,1,-1,-1,-1
392,31,1650.00,410.00,124.00,279.00,1,-1,-1,-1
392,2,1532.00,418.00,112.00,266.00,1,-1,-1,-1
392,26,1889.00,367.00,118.00,363.00,1,-1,-1,-1
392,27,1681.00,393.00,117.00,281.00,1,-1,-1,-1
393,13,1690.00,414.00,80.00,240.00,1,-1,-1,-1
393,12,957.00,330.00,208.00,499.00,1,-1,-1,-1
393,33,1176.00,454.00,62.00,194.00,1,-1,-1,-1
393,32,506.00,302.00,205.00,578.00,1,-1,-1,-1
393,20,1810.00,452.00,61.00,187.00,1,-1,-1,-1
393,29,1515.00,404.00,103.00,270.00,1,-1,-1,-1
393,31,1651.00,411.00,124.00,278.00,1,-1,-1,-1
393,2,1536.00,418.00,112.00,266.00,1,-1,-1,-1
393,27,1686.00,394.00,115.00,279.00,1,-1,-1,-1
394,13,1693.00,414.00,80.00,239.00,1,-1,-1,-1
394,12,948.00,327.00,210.00,504.00,1,-1,-1,-1
394,33,1180.00,454.00,62.00,194.00,1,-1,-1,-1
394,32,535.00,302.00,181.00,572.00,1,-1,-1,-1
394,20,1812.00,452.00,60.00,186.00,1,-1,-1,-1
394,29,1520.00,404.00,99.00,269.00,1,-1,-1,-1
394,31,1652.00,412.00,124.00,278.00,1,-1,-1,-1
394,2,1540.00,418.00,112.00,265.00,1,-1,-1,-1
394,27,1690.00,394.00,115.00,278.00,1,-1,-1,-1
395,13,1696.00,414.00,80.00,239.00,1,-1,-1,-1
395,12,939.00,324.00,212.00,509.00,1,-1,-1,-1
395,33,1184.00,454.00,62.00,194.00,1,-1,-1,-1
395,32,564.00,303.00,157.00,565.00,1,-1,-1,-1
395,20,1814.00,452.00,60.00,186.00,1,-1,-1,-1
395,29,1525.00,404.00,94.00,268.00,1,-1,-1,-1
395,31,1655.00,412.00,124.00,277.00,1,-1,-1,-1
395,2,1544.00,418.00,112.00,264.00,1,-1,-1,-1
395,27,1694.00,394.00,115.00,278.00,1,-1,-1,-1
396,13,1699.00,414.00,80.00,238.00,1,-1,-1,-1
396,12,930.00,322.00,214.00,514.00,1,-1,-1,-1
396,33,1188.00,454.00,62.00,194.00,1,-1,-1,-1
396,32,571.00,306.00,182.00,558.00,1,-1,-1,-1
396,20,1816.00,452.00,60.00,185.00,1,-1,-1,-1
396,29,1530.00,404.00,90.00,267.00,1,-1,-1,-1
396,31,1659.00,413.00,123.00,275.00,1,-1,-1,-1
396,2,1548.00,418.00,112.00,263.00,1,-1,-1,-1
396,27,1698.00,394.00,115.00,277.00,1,-1,-1,-1
397,13,1702.00,414.00,80.00,238.00,1,-1,-1,-1
397,12,923.00,321.00,216.00,517.00,1,-1,-1,-1
397,33,1192.00,454.00,62.00,194.00,1,-1,-1,-1
397,32,579.00,309.00,206.00,551.00,1,-1,-1,-1
397,20,1818.00,452.00,60.00,185.00,1,-1,-1,-1
397,29,1536.00,404.00,85.00,266.00,1,-1,-1,-1
397,31,1662.00,413.00,123.00,274.00,1,-1,-1,-1
397,2,1552.00,418.00,112.00,262.00,1,-1,-1,-1
397,27,1702.00,395.00,115.00,276.00,1,-1,-1,-1
398,13,1705.00,414.00,79.00,237.00,1,-1,-1,-1
398,12,916.00,320.00,218.00,520.00,1,-1,-1,-1
398,33,1196.00,454.00,62.00,194.00,1,-1,-1,-1
398,32,587.00,312.00,230.00,544.00,1,-1,-1,-1
398,20,1820.00,452.00,60.00,184.00,1,-1,-1,-1
398,29,1538.00,404.00,92.00,266.00,1,-1,-1,-1
398,31,1666.00,414.00,122.00,272.00,1,-1,-1,-1
398,2,1556.00,418.00,111.00,261.00,1,-1,-1,-1
398,27,1706.00,395.00,115.00,275.00,1,-1,-1,-1
399,13,1708.00,414.00,79.00,237.00,1,-1,-1,-1
399,12,909.00,319.00,220.00,523.00,1,-1,-1,-1
399,33,1200.00,454.00,62.00,194.00,1,-1,-1,-1
399,32,595.00,316.00,255.00,537.00,1,-1,-1,-1
399,20,1822.00,452.00,60.00,184.00,1,-1,-1,-1
399,29,1541.00,405.00,99.00,266.00,1,-1,-1,-1
399,31,1674.00,411.00,122.00,272.00,1,-1,-1,-1
399,2,1560.00,419.00,111.00,260.00,1,-1,-1,-1
399,27,1710.00,395.00,115.00,275.00,1,-1,-1,-1
400,13,1711.00,414.00,78.00,236.00,1,-1,-1,-1
400,12,902.00,318.00,222.00,526.00,1,-1,-1,-1
400,33,1204.00,454.00,62.00,194.00,1,-1,-1,-1
400,32,605.00,319.00,249.00,532.00,1,-1,-1,-1
400,20,1824.00,452.00,60.00,184.00,1,-1,-1,-1
400,29,1544.00,406.00,106.00,266.00,1,-1,-1,-1
400,31,1682.00,409.00,122.00,271.00,1,-1,-1,-1
400,2,1564.00,419.00,110.00,259.00,1,-1,-1,-1
400,27,1714.00,395.00,115.00,274.00,1,-1,-1,-1
401,13,1714.00,414.00,78.00,236.00,1,-1,-1,-1
401,12,893.00,317.00,224.00,529.00,1,-1,-1,-1
401,33,1208.00,454.00,62.00,194.00,1,-1,-1,-1
401,32,615.00,322.00,243.00,527.00,1,-1,-1,-1
401,20,1826.00,452.00,60.00,184.00,1,-1,-1,-1
401,29,1548.00,406.00,106.00,265.00,1,-1,-1,-1
401,31,1691.00,407.00,121.00,271.00,1,-1,-1,-1
401,2,1568.00,420.00,110.00,258.00,1,-1,-1,-1
401,27,1719.00,396.00,114.00,273.00,1,-1,-1,-1
402,13,1717.00,414.00,77.00,235.00,1,-1,-1,-1
402,12,885.00,316.00,226.00,533.00,1,-1,-1,-1
402,33,1212.00,454.00,62.00,194.00,1,-1,-1,-1
402,32,626.00,325.00,236.00,523.00,1,-1,-1,-1
402,20,1828.00,452.00,60.00,184.00,1,-1,-1,-1
402,29,1552.00,406.00,106.00,265.00,1,-1,-1,-1
402,31,1691.00,408.00,121.00,270.00,1,-1,-1,-1
402,2,1572.00,420.00,109.00,257.00,1,-1,-1,-1
402,27,1723.00,395.00,114.00,272.00,1,-1,-1,-1
403,13,1720.00,414.00,77.00,235.00,1,-1,-1,-1
403,12,876.00,315.00,228.00,536.00,1,-1,-1,-1
403,33,1216.00,454.00,62.00,194.00,1,-1,-1,-1
403,32,636.00,328.00,230.00,518.00,1,-1,-1,-1
403,20,1830.00,452.00,60.00,184.00,1,-1,-1,-1
403,29,1556.00,407.00,106.00,264.00,1,-1,-1,-1
403,31,1692.00,409.00,120.00,269.00,1,-1,-1,-1
403,2,1577.00,420.00,108.00,257.00,1,-1,-1,-1
403,27,1727.00,395.00,114.00,271.00,1,-1,-1,-1
404,13,1723.00,414.00,76.00,234.00,1,-1,-1,-1
404,12,868.00,314.00,230.00,540.00,1,-1,-1,-1
404,33,1220.00,454.00,62.00,194.00,1,-1,-1,-1
404,32,647.00,332.00,223.00,513.00,1,-1,-1,-1
404,20,1832.00,452.00,60.00,183.00,1,-1,-1,-1
404,29,1560.00,406.00,106.00,264.00,1,-1,-1,-1
404,31,1692.00,411.00,121.00,268.00,1,-1,-1,-1
404,2,1581.00,420.00,107.00,256.00,1,-1,-1,-1
404,27,1731.00,394.00,114.00,271.00,1,-1,-1,-1
405,13,1726.00,414.00,76.00,234.00,1,-1,-1,-1
405,12,858.00,312.00,231.00,546.00,1,-1,-1,-1
405,33,1224.00,454.00,62.00,194.00,1,-1,-1,-1
405,32,670.00,328.00,203.00,511.00,1,-1,-1,-1
405,20,1834.00,452.00,60.00,183.00,1,-1,-1,-1
405,29,1564.00,406.00,106.00,263.00,1,-1,-1,-1
405,31,1693.00,412.00,120.00,267.00,1,-1,-1,-1
405,2,1586.00,420.00,106.00,256.00,1,-1,-1,-1
405,27,1735.00,394.00,114.00,270.00,1,-1,-1,-1
406,13,1729.00,414.00,76.00,233.00,1,-1,-1,-1
406,12,848.00,310.00,233.00,552.00,1,-1,-1,-1
406,33,1228.00,454.00,62.00,194.00,1,-1,-1,-1
406,32,694.00,325.00,182.00,509.00,1,-1,-1,-1
406,20,1836.00,452.00,60.00,182.00,1,-1,-1,-1
406,29,1568.00,406.00,106.00,263.00,1,-1,-1,-1
406,31,1694.00,414.00,120.00,266.00,1,-1,-1,-1
406,2,1590.00,420.00,105.00,255.00,1,-1,-1,-1
406,27,1739.00,394.00,114.00,268.00,1,-1,-1,-1
407,13,1732.00,415.00,76.00,232.00,1,-1,-1,-1
407,12,838.00,308.00,234.00,558.00,1,-1,-1,-1
407,33,1232.00,454.00,62.00,194.00,1,-1,-1,-1
407,32,718.00,322.00,161.00,506.00,1,-1,-1,-1
407,20,1838.00,452.00,60.00,182.00,1,-1,-1,-1
407,29,1572.00,406.00,106.00,262.00,1,-1,-1,-1
407,31,1698.00,413.00,120.00,265.00,1,-1,-1,-1
407,2,1594.00,420.00,105.00,255.00,1,-1,-1,-1
407,27,1743.00,393.00,114.00,268.00,1,-1,-1,-1
408,13,1735.00,415.00,76.00,231.00,1,-1,-1,-1
408,12,828.00,306.00,236.00,564.00,1,-1,-1,-1
408,33,1236.00,454.00,62.00,194.00,1,-1,-1,-1
408,32,742.00,319.00,141.00,504.00,1,-1,-1,-1
408,20,1840.00,452.00,60.00,182.00,1,-1,-1,-1
408,29,1576.00,406.00,106.00,262.00,1,-1,-1,-1
408,31,1702.00,413.00,120.00,264.00,1,-1,-1,-1
408,2,1598.00,420.00,104.00,254.00,1,-1,-1,-1
408,27,1747.00,393.00,114.00,267.00,1,-1,-1,-1
409,13,1738.00,416.00,76.00,230.00,1,-1,-1,-1
409,12,821.00,304.00,234.00,569.00,1,-1,-1,-1
409,33,1240.00,454.00,62.00,194.00,1,-1,-1,-1
409,32,754.00,324.00,145.00,499.00,1,-1,-1,-1
409,20,1842.00,452.00,60.00,182.00,1,-1,-1,-1
409,29,1580.00,406.00,106.00,262.00,1,-1,-1,-1
409,31,1706.00,412.00,120.00,263.00,1,-1,-1,-1
409,2,1602.00,420.00,104.00,254.00,1,-1,-1,-1
409,27,1752.00,393.00,113.00,266.00,1,-1,-1,-1
410,13,1739.00,416.00,76.00,229.00,1,-1,-1,-1
410,12,815.00,302.00,232.00,575.00,1,-1,-1,-1
410,33,1243.00,454.00,62.00,194.00,1,-1,-1,-1
410,32,766.00,329.00,149.00,494.00,1,-1,-1,-1
410,20,1844.00,452.00,60.00,182.00,1,-1,-1,-1
410,29,1584.00,406.00,106.00,262.00,1,-1,-1,-1
410,31,1710.00,412.00,120.00,262.00,1,-1,-1,-1
410,2,1606.00,420.00,103.00,253.00,1,-1,-1,-1
410,27,1755.00,393.00,116.00,265.00,1,-1,-1,-1
411,13,1741.00,417.00,75.00,228.00,1,-1,-1,-1
411,12,809.00,300.00,230.00,581.00,1,-1,-1,-1
411,33,1247.00,454.00,62.00,194.00,1,-1,-1,-1
411,32,779.00,335.00,153.00,489.00,1,-1,-1,-1
411,20,1846.00,452.00,60.00,182.00,1,-1,-1,-1
411,29,1588.00,406.00,106.00,262.00,1,-1,-1,-1
411,31,1714.00,412.00,120.00,261.00,1,-1,-1,-1
411,2,1610.00,421.00,103.00,251.00,1,-1,-1,-1
411,27,1759.00,393.00,118.00,264.00,1,-1,-1,-1
412,13,1742.00,417.00,75.00,227.00,1,-1,-1,-1
412,12,796.00,298.00,234.00,586.00,1,-1,-1,-1
412,33,1250.00,454.00,62.00,194.00,1,-1,-1,-1
412,32,787.00,334.00,155.00,488.00,1,-1,-1,-1
412,20,1848.00,452.00,60.00,181.00,1,-1,-1,-1
412,29,1592.00,406.00,106.00,262.00,1,-1,-1,-1
412,31,1716.00,413.00,120.00,261.00,1,-1,-1,-1
412,2,1614.00,421.00,102.00,250.00,1,-1,-1,-1
412,27,1762.00,394.00,121.00,262.00,1,-1,-1,-1
413,13,1744.00,418.00,74.00,226.00,1,-1,-1,-1
413,12,784.00,296.00,237.00,592.00,1,-1,-1,-1
413,33,1254.00,454.00,62.00,194.00,1,-1,-1,-1
413,32,796.00,334.00,156.00,486.00,1,-1,-1,-1
413,20,1850.00,452.00,60.00,181.00,1,-1,-1,-1
413,29,1596.00,406.00,105.00,261.00,1,-1,-1,-1
413,31,1718.00,414.00,120.00,261.00,1,-1,-1,-1
413,2,1618.00,422.00,102.00,248.00,1,-1,-1,-1
413,27,1766.00,394.00,123.00,261.00,1,-1,-1,-1
414,13,1745.00,418.00,74.00,226.00,1,-1,-1,-1
414,12,772.00,295.00,241.00,597.00,1,-1,-1,-1
414,33,1258.00,454.00,62.00,194.00,1,-1,-1,-1
414,32,805.00,334.00,157.00,484.00,1,-1,-1,-1
414,20,1852.00,452.00,60.00,180.00,1,-1,-1,-1
414,29,1600.00,407.00,104.00,260.00,1,-1,-1,-1
414,31,1720.00,416.00,120.00,260.00,1,-1,-1,-1
414,2,1622.00,422.00,102.00,247.00,1,-1,-1,-1
414,27,1770.00,395.00,125.00,260.00,1,-1,-1,-1
415,13,1747.00,419.00,74.00,225.00,1,-1,-1,-1
415,12,760.00,293.00,244.00,603.00,1,-1,-1,-1
415,33,1262.00,454.00,62.00,194.00,1,-1,-1,-1
415,32,814.00,334.00,158.00,482.00,1,-1,-1,-1
415,20,1854.00,452.00,60.00,180.00,1,-1,-1,-1
415,29,1604.00,407.00,103.00,259.00,1,-1,-1,-1
415,31,1723.00,416.00,120.00,259.00,1,-1,-1,-1
415,2,1626.00,422.00,102.00,247.00,1,-1,-1,-1
415,27,1773.00,395.00,124.00,259.00,1,-1,-1,-1
416,13,1748.00,419.00,74.00,225.00,1,-1,-1,-1
416,12,748.00,292.00,248.00,608.00,1,-1,-1,-1
416,33,1266.00,454.00,62.00,194.00,1,-1,-1,-1
416,32,823.00,334.00,159.00,480.00,1,-1,-1,-1
416,20,1856.00,452.00,60.00,180.00,1,-1,-1,-1
416,29,1608.00,408.00,102.00,258.00,1,-1,-1,-1
416,31,1727.00,417.00,119.00,257.00,1,-1,-1,-1
416,2,1630.00,422.00,102.00,246.00,1,-1,-1,-1
416,27,1776.00,395.00,123.00,259.00,1,-1,-1,-1
417,13,1750.00,420.00,74.00,224.00,1,-1,-1,-1
417,12,741.00,287.00,248.00,611.00,1,-1,-1,-1
417,33,1270.00,454.00,62.00,194.00,1,-1,-1,-1
417,32,832.00,334.00,160.00,478.00,1,-1,-1,-1
417,20,1858.00,452.00,60.00,180.00,1,-1,-1,-1
417,29,1611.00,408.00,102.00,257.00,1,-1,-1,-1
417,31,1730.00,417.00,119.00,256.00,1,-1,-1,-1
417,2,1634.00,422.00,102.00,246.00,1,-1,-1,-1
417,27,1779.00,396.00,123.00,257.00,1,-1,-1,-1
418,13,1751.00,420.00,74.00,224.00,1,-1,-1,-1
418,12,734.00,282.00,248.00,614.00,1,-1,-1,-1
418,33,1274.00,454.00,62.00,194.00,1,-1,-1,-1
418,32,848.00,335.00,156.00,473.00,1,-1,-1,-1
418,20,1860.00,452.00,60.00,180.00,1,-1,-1,-1
418,29,1615.00,409.00,101.00,256.00,1,-1,-1,-1
418,31,1734.00,418.00,118.00,254.00,1,-1,-1,-1
418,2,1638.00,422.00,101.00,245.00,1,-1,-1,-1
418,27,1783.00,396.00,121.00,257.00,1,-1,-1,-1
419,13,1753.00,421.00,73.00,223.00,1,-1,-1,-1
419,12,727.00,277.00,248.00,618.00,1,-1,-1,-1
419,33,1278.00,454.00,62.00,194.00,1,-1,-1,-1
419,32,864.00,337.00,152.00,467.00,1,-1,-1,-1
419,20,1862.00,452.00,61.00,181.00,1,-1,-1,-1
419,29,1618.00,409.00,101.00,255.00,1,-1,-1,-1
419,31,1738.00,418.00,117.00,253.00,1,-1,-1,-1
419,2,1642.00,422.00,101.00,245.00,1,-1,-1,-1
419,27,1786.00,396.00,120.00,256.00,1,-1,-1,-1
420,13,1754.00,421.00,73.00,223.00,1,-1,-1,-1
420,12,714.00,276.00,252.00,625.00,1,-1,-1,-1
420,33,1282.00,454.00,62.00,194.00,1,-1,-1,-1
420,32,881.00,339.00,147.00,461.00,1,-1,-1,-1
420,20,1864.00,452.00,61.00,181.00,1,-1,-1,-1
420,29,1622.00,410.00,100.00,254.00,1,-1,-1,-1
420,31,1742.00,418.00,117.00,253.00,1,-1,-1,-1
420,2,1646.00,422.00,100.00,244.00,1,-1,-1,-1
420,27,1789.00,397.00,120.00,255.00,1,-1,-1,-1
421,13,1756.00,422.00,72.00,222.00,1,-1,-1,-1
421,12,701.00,276.00,256.00,631.00,1,-1,-1,-1
421,33,1286.00,454.00,62.00,194.00,1,-1,-1,-1
421,32,897.00,341.00,143.00,455.00,1,-1,-1,-1
421,20,1866.00,452.00,61.00,181.00,1,-1,-1,-1
421,29,1625.00,410.00,100.00,253.00,1,-1,-1,-1
421,31,1746.00,418.00,116.00,252.00,1,-1,-1,-1
421,2,1650.00,422.00,100.00,244.00,1,-1,-1,-1
421,27,1792.00,397.00,119.00,254.00,1,-1,-1,-1
422,13,1758.00,422.00,71.00,222.00,1,-1,-1,-1
422,12,688.00,276.00,261.00,637.00,1,-1,-1,-1
422,33,1290.00,453.00,62.00,194.00,1,-1,-1,-1
422,32,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,20,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,29,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,31,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,2,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,27,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,13,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,12,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,33,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,32,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,20,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,29,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,31,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,2,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,27,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,13,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,12,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,33,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,32,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,20,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,29,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,31,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,2,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,27,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,13,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,12,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,33,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,32,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,20,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,29,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,31,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,2,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,27,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,13,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,12,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,33,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,32,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,20,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,29,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,31,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,2,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,34,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,27,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,13,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,12,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,33,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,32,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,20,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,29,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,31,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,2,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,34,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,27,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,13,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,12,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,33,1314.00,452.00,62.00,194.00,1,-1,-1,-1
