391,28,1169.00,455.00,62.00,194.00,1,-1,-1,-1
391,27,448.00,302.00,253.00,590.00,1,-1,-1,-1
391,17,1806.00,452.00,62.00,188.00,1,-1,-1,-1
391,25,1506.00,404.00,108.00,272.00,1,-1,-1,-1
391,26,1649.00,409.00,124.00,280.00,1,-1,-1,-1
391,21,1528.00,418.00,113.00,267.00,1,-1,-1,-1
391,22,1885.00,367.00,118.00,363.00,1,-1,-1,-1
391,7,1677.00,393.00,117.00,281.00,1,-1,-1,-1
392,13,1687.00,414.00,80.00,240.00,1,-1,-1,-1
392,19,966.00,332.00,206.00,494.00,1,-1,-1,-1
392,28,1172.00,454.00,62.00,194.00,1,-1,-1,-1
392,27,477.00,302.00,229.00,584.00,1,-1,-1,-1
392,17,1808.00,452.00,61.00,187.00,1,-1,-1,-1
392,25,1510.00,404.00,108.00,272.00,1,-1,-1,-1
392,26,1650.00,410.00,124.00,279.00,1,-1,-1,-1
392,21,1532.00,418.00,112.00,266.00,1,-1,-1,-1
392,22,1889.00,367.00,118.00,363.00,1,-1,-1,-1
392,7,1681.00,393.00,117.00,281.00,1,-1,-1,-1
393,13,1690.00,414.00,80.00,240.00,1,-1,-1,-1
393,19,957.00,330.00,208.00,499.00,1,-1,-1,-1
393,28,1176.00,454.00,62.00,194.00,1,-1,-1,-1
393,27,506.00,302.00,205.00,578.00,1,-1,-1,-1
393,17,1810.00,452.00,61.00,187.00,1,-1,-1,-1
393,25,1515.00,404.00,103.00,270.00,1,-1,-1,-1
393,26,1651.00,411.00,124.00,278.00,1,-1,-1,-1
393,21,1536.00,418.00,112.00,266.00,1,-1,-1,-1
393,7,1686.00,394.00,115.00,279.00,1,-1,-1,-1
394,13,1693.00,414.00,80.00,239.00,1,-1,-1,-1
394,19,948.00,327.00,210.00,504.00,1,-1,-1,-1
394,28,1180.00,454.00,62.00,194.00,1,-1,-1,-1
394,27,535.00,302.00,181.00,572.00,1,-1,-1,-1
394,17,1812.00,452.00,60.00,186.00,1,-1,-1,-1
394,25,1520.00,404.00,99.00,269.00,1,-1,-1,-1
394,26,1652.00,412.00,124.00,278.00,1,-1,-1,-1
394,21,1540.00,418.00,112.00,265.00,1,-1,-1,-1
394,7,1690.00,394.00,115.00,278.00,1,-1,-1,-1
395,13,1696.00,414.00,80.00,239.00,1,-1,-1,-1
395,19,939.00,324.00,212.00,509.00,1,-1,-1,-1
395,28,1184.00,454.00,62.00,194.00,1,-1,-1,-1
395,27,564.00,303.00,157.00,565.00,1,-1,-1,-1
395,17,1814.00,452.00,60.00,186.00,1,-1,-1,-1
395,25,1525.00,404.00,94.00,268.00,1,-1,-1,-1
395,26,1655.00,412.00,124.00,277.00,1,-1,-1,-1
395,21,1544.00,418.00,112.00,264.00,1,-1,-1,-1
395,7,1694.00,394.00,115.00,278.00,1,-1,-1,-1
396,13,1699.00,414.00,80.00,238.00,1,-1,-1,-1
396,19,930.00,322.00,214.00,514.00,1,-1,-1,-1
396,28,1188.00,454.00,62.00,194.00,1,-1,-1,-1
396,27,571.00,306.00,182.00,558.00,1,-1,-1,-1
396,17,1816.00,452.00,60.00,185.00,1,-1,-1,-1
396,25,1530.00,404.00,90.00,267.00,1,-1,-1,-1
396,26,1659.00,413.00,123.00,275.00,1,-1,-1,-1
396,21,1548.00,418.00,112.00,263.00,1,-1,-1,-1
396,7,1698.00,394.00,115.00,277.00,1,-1,-1,-1
397,13,1702.00,414.00,80.00,238.00,1,-1,-1,-1
397,19,923.00,321.00,216.00,517.00,1,-1,-1,-1
397,28,1192.00,454.00,62.00,194.00,1,-1,-1,-1
397,27,579.00,309.00,206.00,551.00,1,-1,-1,-1
397,17,1818.00,452.00,60.00,185.00,1,-1,-1,-1
397,25,1536.00,404.00,85.00,266.00,1,-1,-1,-1
397,26,1662.00,413.00,123.00,274.00,1,-1,-1,-1
397,21,1552.00,418.00,112.00,262.00,1,-1,-1,-1
397,7,1702.00,395.00,115.00,276.00,1,-1,-1,-1
398,13,1705.00,414.00,79.00,237.00,1,-1,-1,-1
398,19,916.00,320.00,218.00,520.00,1,-1,-1,-1
398,28,1196.00,454.00,62.00,194.00,1,-1,-1,-1
398,27,587.00,312.00,230.00,544.00,1,-1,-1,-1
398,17,1820.00,452.00,60.00,184.00,1,-1,-1,-1
398,25,1538.00,404.00,92.00,266.00,1,-1,-1,-1
398,26,1666.00,414.00,122.00,272.00,1,-1,-1,-1
398,21,1556.00,418.00,111.00,261.00,1,-1,-1,-1
398,7,1706.00,395.00,115.00,275.00,1,-1,-1,-1
399,13,1708.00,414.00,79.00,237.00,1,-1,-1,-1
399,19,909.00,319.00,220.00,523.00,1,-1,-1,-1
399,28,1200.00,454.00,62.00,194.00,1,-1,-1,-1
399,27,595.00,316.00,255.00,537.00,1,-1,-1,-1
399,17,1822.00,452.00,60.00,184.00,1,-1,-1,-1
399,25,1541.00,405.00,99.00,266.00,1,-1,-1,-1
399,26,1674.00,411.00,122.00,272.00,1,-1,-1,-1
399,21,1560.00,419.00,111.00,260.00,1,-1,-1,-1
399,7,1710.00,395.00,115.00,275.00,1,-1,-1,-1
400,13,1711.00,414.00,78.00,236.00,1,-1,-1,-1
400,19,902.00,318.00,222.00,526.00,1,-1,-1,-1
400,28,1204.00,454.00,62.00,194.00,1,-1,-1,-1
400,27,605.00,319.00,249.00,532.00,1,-1,-1,-1
400,17,1824.00,452.00,60.00,184.00,1,-1,-1,-1
400,25,1544.00,406.00,106.00,266.00,1,-1,-1,-1
400,26,1682.00,409.00,122.00,271.00,1,-1,-1,-1
400,21,1564.00,419.00,110.00,259.00,1,-1,-1,-1
400,7,1714.00,395.00,115.00,274.00,1,-1,-1,-1
401,13,1714.00,414.00,78.00,236.00,1,-1,-1,-1
401,19,893.00,317.00,224.00,529.00,1,-1,-1,-1
401,28,1208.00,454.00,62.00,194.00,1,-1,-1,-1
401,27,615.00,322.00,243.00,527.00,1,-1,-1,-1
401,17,1826.00,452.00,60.00,184.00,1,-1,-1,-1
401,25,1548.00,406.00,106.00,265.00,1,-1,-1,-1
401,26,1691.00,407.00,121.00,271.00,1,-1,-1,-1
401,21,1568.00,420.00,110.00,258.00,1,-1,-1,-1
401,7,1719.00,396.00,114.00,273.00,1,-1,-1,-1
402,13,1717.00,414.00,77.00,235.00,1,-1,-1,-1
402,19,885.00,316.00,226.00,533.00,1,-1,-1,-1
402,28,1212.00,454.00,62.00,194.00,1,-1,-1,-1
402,27,626.00,325.00,236.00,523.00,1,-1,-1,-1
402,17,1828.00,452.00,60.00,184.00,1,-1,-1,-1
402,25,1552.00,406.00,106.00,265.00,1,-1,-1,-1
402,26,1691.00,408.00,121.00,270.00,1,-1,-1,-1
402,21,1572.00,420.00,109.00,257.00,1,-1,-1,-1
402,7,1723.00,395.00,114.00,272.00,1,-1,-1,-1
403,13,1720.00,414.00,77.00,235.00,1,-1,-1,-1
403,19,876.00,315.00,228.00,536.00,1,-1,-1,-1
403,28,1216.00,454.00,62.00,194.00,1,-1,-1,-1
403,27,636.00,328.00,230.00,518.00,1,-1,-1,-1
403,17,1830.00,452.00,60.00,184.00,1,-1,-1,-1
403,25,1556.00,407.00,106.00,264.00,1,-1,-1,-1
403,26,1692.00,409.00,120.00,269.00,1,-1,-1,-1
403,21,1577.00,420.00,108.00,257.00,1,-1,-1,-1
403,7,1727.00,395.00,114.00,271.00,1,-1,-1,-1
404,13,1723.00,414.00,76.00,234.00,1,-1,-1,-1
404,19,868.00,314.00,230.00,540.00,1,-1,-1,-1
404,28,1220.00,454.00,62.00,194.00,1,-1,-1,-1
404,27,647.00,332.00,223.00,513.00,1,-1,-1,-1
404,17,1832.00,452.00,60.00,183.00,1,-1,-1,-1
404,25,1560.00,406.00,106.00,264.00,1,-1,-1,-1
404,26,1692.00,411.00,121.00,268.00,1,-1,-1,-1
404,21,1581.00,420.00,107.00,256.00,1,-1,-1,-1
404,7,1731.00,394.00,114.00,271.00,1,-1,-1,-1
405,13,1726.00,414.00,76.00,234.00,1,-1,-1,-1
405,19,858.00,312.00,231.00,546.00,1,-1,-1,-1
405,28,1224.00,454.00,62.00,194.00,1,-1,-1,-1
405,27,670.00,328.00,203.00,511.00,1,-1,-1,-1
405,17,1834.00,452.00,60.00,183.00,1,-1,-1,-1
405,25,1564.00,406.00,106.00,263.00,1,-1,-1,-1
405,26,1693.00,412.00,120.00,267.00,1,-1,-1,-1
405,21,1586.00,420.00,106.00,256.00,1,-1,-1,-1
405,7,1735.00,394.00,114.00,270.00,1,-1,-1,-1
406,13,1729.00,414.00,76.00,233.00,1,-1,-1,-1
406,19,848.00,310.00,233.00,552.00,1,-1,-1,-1
406,28,1228.00,454.00,62.00,194.00,1,-1,-1,-1
406,27,694.00,325.00,182.00,509.00,1,-1,-1,-1
406,17,1836.00,452.00,60.00,182.00,1,-1,-1,-1
406,25,1568.00,406.00,106.00,263.00,1,-1,-1,-1
406,26,1694.00,414.00,120.00,266.00,1,-1,-1,-1
406,21,1590.00,420.00,105.00,255.00,1,-1,-1,-1
406,7,1739.00,394.00,114.00,268.00,1,-1,-1,-1
407,13,1732.00,415.00,76.00,232.00,1,-1,-1,-1
407,19,838.00,308.00,234.00,558.00,1,-1,-1,-1
407,28,1232.00,454.00,62.00,194.00,1,-1,-1,-1
407,27,718.00,322.00,161.00,506.00,1,-1,-1,-1
407,17,1838.00,452.00,60.00,182.00,1,-1,-1,-1
407,25,1572.00,406.00,106.00,262.00,1,-1,-1,-1
407,26,1698.00,413.00,120.00,265.00,1,-1,-1,-1
407,21,1594.00,420.00,105.00,255.00,1,-1,-1,-1
407,7,1743.00,393.00,114.00,268.00,1,-1,-1,-1
408,13,1735.00,415.00,76.00,231.00,1,-1,-1,-1
408,19,828.00,306.00,236.00,564.00,1,-1,-1,-1
408,28,1236.00,454.00,62.00,194.00,1,-1,-1,-1
408,27,742.00,319.00,141.00,504.00,1,-1,-1,-1
408,17,1840.00,452.00,60.00,182.00,1,-1,-1,-1
408,25,1576.00,406.00,106.00,262.00,1,-1,-1,-1
408,26,1702.00,413.00,120.00,264.00,1,-1,-1,-1
408,21,1598.00,420.00,104.00,254.00,1,-1,-1,-1
408,7,1747.00,393.00,114.00,267.00,1,-1,-1,-1
409,13,1738.00,416.00,76.00,230.00,1,-1,-1,-1
409,19,821.00,304.00,234.00,569.00,1,-1,-1,-1
409,28,1240.00,454.00,62.00,194.00,1,-1,-1,-1
409,27,754.00,324.00,145.00,499.00,1,-1,-1,-1
409,17,1842.00,452.00,60.00,182.00,1,-1,-1,-1
409,25,1580.00,406.00,106.00,262.00,1,-1,-1,-1
409,26,1706.00,412.00,120.00,263.00,1,-1,-1,-1
409,21,1602.00,420.00,104.00,254.00,1,-1,-1,-1
409,7,1752.00,393.00,113.00,266.00,1,-1,-1,-1
410,13,1739.00,416.00,76.00,229.00,1,-1,-1,-1
410,19,815.00,302.00,232.00,575.00,1,-1,-1,-1
410,28,1243.00,454.00,62.00,194.00,1,-1,-1,-1
410,27,766.00,329.00,149.00,494.00,1,-1,-1,-1
410,17,1844.00,452.00,60.00,182.00,1,-1,-1,-1
410,25,1584.00,406.00,106.00,262.00,1,-1,-1,-1
410,26,1710.00,412.00,120.00,262.00,1,-1,-1,-1
410,21,1606.00,420.00,103.00,253.00,1,-1,-1,-1
410,7,1755.00,393.00,116.00,265.00,1,-1,-1,-1
411,13,1741.00,417.00,75.00,228.00,1,-1,-1,-1
411,19,809.00,300.00,230.00,581.00,1,-1,-1,-1
411,28,1247.00,454.00,62.00,194.00,1,-1,-1,-1
411,27,779.00,335.00,153.00,489.00,1,-1,-1,-1
411,17,1846.00,452.00,60.00,182.00,1,-1,-1,-1
411,25,1588.00,406.00,106.00,262.00,1,-1,-1,-1
411,26,1714.00,412.00,120.00,261.00,1,-1,-1,-1
411,21,1610.00,421.00,103.00,251.00,1,-1,-1,-1
411,7,1759.00,393.00,118.00,264.00,1,-1,-1,-1
412,13,1742.00,417.00,75.00,227.00,1,-1,-1,-1
412,19,796.00,298.00,234.00,586.00,1,-1,-1,-1
412,28,1250.00,454.00,62.00,194.00,1,-1,-1,-1
412,27,787.00,334.00,155.00,488.00,1,-1,-1,-1
412,17,1848.00,452.00,60.00,181.00,1,-1,-1,-1
412,25,1592.00,406.00,106.00,262.00,1,-1,-1,-1
412,26,1716.00,413.00,120.00,261.00,1,-1,-1,-1
412,21,1614.00,421.00,102.00,250.00,1,-1,-1,-1
412,7,1762.00,394.00,121.00,262.00,1,-1,-1,-1
413,13,1744.00,418.00,74.00,226.00,1,-1,-1,-1
413,19,784.00,296.00,237.00,592.00,1,-1,-1,-1
413,28,1254.00,454.00,62.00,194.00,1,-1,-1,-1
413,27,796.00,334.00,156.00,486.00,1,-1,-1,-1
413,17,1850.00,452.00,60.00,181.00,1,-1,-1,-1
413,25,1596.00,406.00,105.00,261.00,1,-1,-1,-1
413,26,1718.00,414.00,120.00,261.00,1,-1,-1,-1
413,21,1618.00,422.00,102.00,248.00,1,-1,-1,-1
413,7,1766.00,394.00,123.00,261.00,1,-1,-1,-1
414,13,1745.00,418.00,74.00,226.00,1,-1,-1,-1
414,19,772.00,295.00,241.00,597.00,1,-1,-1,-1
414,28,1258.00,454.00,62.00,194.00,1,-1,-1,-1
414,27,805.00,334.00,157.00,484.00,1,-1,-1,-1
414,17,1852.00,452.00,60.00,180.00,1,-1,-1,-1
414,25,1600.00,407.00,104.00,260.00,1,-1,-1,-1
414,26,1720.00,416.00,120.00,260.00,1,-1,-1,-1
414,21,1622.00,422.00,102.00,247.00,1,-1,-1,-1
414,7,1770.00,395.00,125.00,260.00,1,-1,-1,-1
415,13,1747.00,419.00,74.00,225.00,1,-1,-1,-1
415,19,760.00,293.00,244.00,603.00,1,-1,-1,-1
415,28,1262.00,454.00,62.00,194.00,1,-1,-1,-1
415,27,814.00,334.00,158.00,482.00,1,-1,-1,-1
415,17,1854.00,452.00,60.00,180.00,1,-1,-1,-1
415,25,1604.00,407.00,103.00,259.00,1,-1,-1,-1
415,26,1723.00,416.00,120.00,259.00,1,-1,-1,-1
415,21,1626.00,422.00,102.00,247.00,1,-1,-1,-1
415,7,1773.00,395.00,124.00,259.00,1,-1,-1,-1
416,13,1748.00,419.00,74.00,225.00,1,-1,-1,-1
416,19,748.00,292.00,248.00,608.00,1,-1,-1,-1
416,28,1266.00,454.00,62.00,194.00,1,-1,-1,-1
416,27,823.00,334.00,159.00,480.00,1,-1,-1,-1
416,17,1856.00,452.00,60.00,180.00,1,-1,-1,-1
416,25,1608.00,408.00,102.00,258.00,1,-1,-1,-1
416,26,1727.00,417.00,119.00,257.00,1,-1,-1,-1
416,21,1630.00,422.00,102.00,246.00,1,-1,-1,-1
416,7,1776.00,395.00,123.00,259.00,1,-1,-1,-1
417,13,1750.00,420.00,74.00,224.00,1,-1,-1,-1
417,19,741.00,287.00,248.00,611.00,1,-1,-1,-1
417,28,1270.00,454.00,62.00,194.00,1,-1,-1,-1
417,27,832.00,334.00,160.00,478.00,1,-1,-1,-1
417,17,1858.00,452.00,60.00,180.00,1,-1,-1,-1
417,25,1611.00,408.00,102.00,257.00,1,-1,-1,-1
417,26,1730.00,417.00,119.00,256.00,1,-1,-1,-1
417,21,1634.00,422.00,102.00,246.00,1,-1,-1,-1
417,7,1779.00,396.00,123.00,257.00,1,-1,-1,-1
418,13,1751.00,420.00,74.00,224.00,1,-1,-1,-1
418,19,734.00,282.00,248.00,614.00,1,-1,-1,-1
418,28,1274.00,454.00,62.00,194.00,1,-1,-1,-1
418,27,848.00,335.00,156.00,473.00,1,-1,-1,-1
418,17,1860.00,452.00,60.00,180.00,1,-1,-1,-1
418,25,1615.00,409.00,101.00,256.00,1,-1,-1,-1
418,26,1734.00,418.00,118.00,254.00,1,-1,-1,-1
418,21,1638.00,422.00,101.00,245.00,1,-1,-1,-1
418,7,1783.00,396.00,121.00,257.00,1,-1,-1,-1
419,13,1753.00,421.00,73.00,223.00,1,-1,-1,-1
419,19,727.00,277.00,248.00,618.00,1,-1,-1,-1
419,28,1278.00,454.00,62.00,194.00,1,-1,-1,-1
419,27,864.00,337.00,152.00,467.00,1,-1,-1,-1
419,17,1862.00,452.00,61.00,181.00,1,-1,-1,-1
419,25,1618.00,409.00,101.00,255.00,1,-1,-1,-1
419,26,1738.00,418.00,117.00,253.00,1,-1,-1,-1
419,21,1642.00,422.00,101.00,245.00,1,-1,-1,-1
419,7,1786.00,396.00,120.00,256.00,1,-1,-1,-1
420,13,1754.00,421.00,73.00,223.00,1,-1,-1,-1
420,19,714.00,276.00,252.00,625.00,1,-1,-1,-1
420,28,1282.00,454.00,62.00,194.00,1,-1,-1,-1
420,27,881.00,339.00,147.00,461.00,1,-1,-1,-1
420,17,1864.00,452.00,61.00,181.00,1,-1,-1,-1
420,25,1622.00,410.00,100.00,254.00,1,-1,-1,-1
420,26,1742.00,418.00,117.00,253.00,1,-1,-1,-1
420,21,1646.00,422.00,100.00,244.00,1,-1,-1,-1
420,7,1789.00,397.00,120.00,255.00,1,-1,-1,-1
421,13,1756.00,422.00,72.00,222.00,1,-1,-1,-1
421,19,701.00,276.00,256.00,631.00,1,-1,-1,-1
421,28,1286.00,454.00,62.00,194.00,1,-1,-1,-1
421,27,897.00,341.00,143.00,455.00,1,-1,-1,-1
421,17,1866.00,452.00,61.00,181.00,1,-1,-1,-1
421,25,1625.00,410.00,100.00,253.00,1,-1,-1,-1
421,26,1746.00,418.00,116.00,252.00,1,-1,-1,-1
421,21,1650.00,422.00,100.00,244.00,1,-1,-1,-1
421,7,1792.00,397.00,119.00,254.00,1,-1,-1,-1
422,13,1758.00,422.00,71.00,222.00,1,-1,-1,-1
422,19,688.00,276.00,261.00,637.00,1,-1,-1,-1
422,28,1290.00,453.00,62.00,194.00,1,-1,-1,-1
422,27,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,17,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,25,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,26,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,21,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,7,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,13,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,19,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,28,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,27,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,17,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,25,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,26,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,21,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,7,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,13,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,19,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,28,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,27,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,17,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,25,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,26,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,21,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,7,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,13,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,19,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,28,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,27,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,17,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,25,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,26,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,21,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,7,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,13,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,19,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,28,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,27,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,17,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,25,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,26,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,21,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,29,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,7,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,13,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,19,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,28,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,27,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,17,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,25,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,26,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,21,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,29,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,7,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,13,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,19,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,28,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,27,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,17,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,25,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,26,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,21,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,29,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,7,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,26,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,19,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,28,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,27,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,25,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,13,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,21,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,29,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,7,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,26,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,19,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,28,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,27,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,25,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,13,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,21,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,29,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,7,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,26,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,19,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,28,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,27,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,25,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,13,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,21,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,29,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,7,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,26,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,19,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,28,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,27,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,25,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,13,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,21,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,29,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,7,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,26,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,19,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,28,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,27,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,25,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,13,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,21,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,29,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,7,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,26,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,19,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,28,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,27,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,25,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,13,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,21,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,29,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,7,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,26,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,19,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,28,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,27,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,25,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,13,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,21,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,29,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,7,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,26,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,19,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,28,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,27,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,25,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,13,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,21,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,29,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,7,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,26,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,19,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,28,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,27,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,25,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,13,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,21,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,29,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,7,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,26,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,19,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,28,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,30,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,27,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,25,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,13,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,21,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,29,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,7,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,26,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,19,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,28,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,30,-128.00,276.00,233.00,674.00,1,-1,-1,-1
