649,2,131.00,145.00,26.44,71.16,1,-1,-1,-1
649,13,644.00,199.00,27.89,84.54,1,-1,-1,-1
649,1,332.00,374.00,52.52,138.03,1,-1,-1,-1
649,3,331.00,157.00,27.12,72.41,1,-1,-1,-1
649,10,210.00,158.00,24.07,67.83,1,-1,-1,-1
650,6,472.00,228.00,28.80,85.02,1,-1,-1,-1
650,2,135.00,146.00,26.40,71.22,1,-1,-1,-1
650,13,643.00,197.00,27.84,84.21,1,-1,-1,-1
650,1,330.00,373.00,52.38,137.43,1,-1,-1,-1
650,3,326.00,157.00,27.06,72.22,1,-1,-1,-1
650,10,215.00,157.00,23.96,67.79,1,-1,-1,-1
651,6,470.00,226.00,29.18,84.52,1,-1,-1,-1
651,2,138.00,146.00,26.34,71.29,1,-1,-1,-1
651,13,642.00,196.00,27.87,83.90,1,-1,-1,-1
651,1,329.00,371.00,52.24,136.83,1,-1,-1,-1
651,3,322.00,157.00,26.98,71.99,1,-1,-1,-1
651,10,219.00,157.00,23.86,67.75,1,-1,-1,-1
652,6,468.00,224.00,29.56,84.01,1,-1,-1,-1
652,2,142.00,147.00,26.30,71.36,1,-1,-1,-1
652,13,641.00,194.00,27.96,83.63,1,-1,-1,-1
652,1,327.00,370.00,52.10,136.23,1,-1,-1,-1
652,3,317.00,157.00,26.90,71.71,1,-1,-1,-1
652,10,224.00,156.00,23.75,67.71,1,-1,-1,-1
653,6,467.00,222.00,29.94,83.51,1,-1,-1,-1
653,2,145.00,147.00,26.25,71.42,1,-1,-1,-1
653,13,639.00,192.00,28.11,83.37,1,-1,-1,-1
653,1,326.00,368.00,51.96,135.63,1,-1,-1,-1
653,3,313.00,157.00,26.82,71.42,1,-1,-1,-1
653,10,229.00,156.00,23.65,67.67,1,-1,-1,-1
654,6,465.00,220.00,30.32,83.00,1,-1,-1,-1
654,2,149.00,147.00,26.19,71.49,1,-1,-1,-1
654,13,636.00,190.00,28.28,83.12,1,-1,-1,-1
654,1,324.00,367.00,51.81,135.03,1,-1,-1,-1
654,3,308.00,157.00,26.73,71.11,1,-1,-1,-1
654,10,235.00,155.00,23.55,67.62,1,-1,-1,-1
655,6,464.00,218.00,30.69,82.50,1,-1,-1,-1
655,2,152.00,148.00,26.15,71.55,1,-1,-1,-1
655,13,634.00,189.00,28.46,82.87,1,-1,-1,-1
655,1,322.00,366.00,51.67,134.43,1,-1,-1,-1
655,3,304.00,157.00,26.65,70.81,1,-1,-1,-1
655,10,240.00,154.00,23.44,67.58,1,-1,-1,-1
656,6,463.00,216.00,31.01,81.99,1,-1,-1,-1
656,2,156.00,148.00,26.10,71.62,1,-1,-1,-1
656,13,632.00,187.00,28.65,82.63,1,-1,-1,-1
656,1,319.00,365.00,51.53,133.84,1,-1,-1,-1
656,3,299.00,157.00,26.56,70.50,1,-1,-1,-1
656,10,245.00,154.00,23.34,67.54,1,-1,-1,-1
657,6,462.00,214.00,31.22,81.47,1,-1,-1,-1
657,2,159.00,149.00,26.05,71.70,1,-1,-1,-1
657,13,629.00,185.00,28.84,82.39,1,-1,-1,-1
657,1,316.00,363.00,51.39,133.24,1,-1,-1,-1
657,3,295.00,157.00,26.48,70.19,1,-1,-1,-1
657,10,251.00,154.00,23.24,67.50,1,-1,-1,-1
658,6,461.00,212.00,31.20,80.94,1,-1,-1,-1
658,2,163.00,149.00,26.02,71.79,1,-1,-1,-1
658,13,627.00,184.00,29.02,82.14,1,-1,-1,-1
658,1,313.00,362.00,51.25,132.65,1,-1,-1,-1
658,3,290.00,157.00,26.39,69.89,1,-1,-1,-1
658,10,257.00,153.00,23.14,67.46,1,-1,-1,-1
659,6,461.00,210.00,30.90,80.38,1,-1,-1,-1
659,2,167.00,149.00,26.01,71.92,1,-1,-1,-1
659,13,625.00,182.00,29.20,81.89,1,-1,-1,-1
659,1,309.00,361.00,51.10,132.07,1,-1,-1,-1
659,3,286.00,157.00,26.31,69.58,1,-1,-1,-1
659,10,263.00,153.00,23.03,67.42,1,-1,-1,-1
660,6,461.00,208.00,30.29,79.79,1,-1,-1,-1
660,2,171.00,150.00,26.04,72.11,1,-1,-1,-1
660,13,622.00,180.00,29.36,81.63,1,-1,-1,-1
660,1,304.00,360.00,50.94,131.52,1,-1,-1,-1
660,3,281.00,157.00,26.22,69.28,1,-1,-1,-1
660,10,268.00,152.00,22.93,67.38,1,-1,-1,-1
660,7,679.00,294.00,48.32,117.61,1,-1,-1,-1
661,6,462.00,207.00,29.47,79.19,1,-1,-1,-1
661,2,175.00,150.00,26.10,72.34,1,-1,-1,-1
661,13,620.00,178.00,29.50,81.33,1,-1,-1,-1
661,1,299.00,358.00,50.78,131.01,1,-1,-1,-1
661,3,277.00,157.00,26.14,68.97,1,-1,-1,-1
661,7,274.00,152.00,22.83,67.33,1,-1,-1,-1
661,4,671.00,292.00,48.21,116.92,1,-1,-1,-1
662,6,463.00,205.00,28.54,78.58,1,-1,-1,-1
662,2,179.00,151.00,26.18,72.60,1,-1,-1,-1
662,13,617.00,177.00,29.62,80.97,1,-1,-1,-1
662,1,293.00,357.00,50.60,130.53,1,-1,-1,-1
662,3,272.00,157.00,26.05,68.67,1,-1,-1,-1
662,7,280.00,151.00,22.73,67.29,1,-1,-1,-1
662,4,661.00,290.00,48.06,116.09,1,-1,-1,-1
663,6,464.00,203.00,27.55,77.96,1,-1,-1,-1
663,2,183.00,151.00,26.27,72.89,1,-1,-1,-1
663,13,613.00,175.00,29.76,80.54,1,-1,-1,-1
663,1,286.00,355.00,50.42,130.08,1,-1,-1,-1
663,3,268.00,157.00,25.96,68.38,1,-1,-1,-1
663,10,286.00,151.00,22.62,67.25,1,-1,-1,-1
663,4,650.00,287.00,47.91,115.18,1,-1,-1,-1
664,6,464.00,201.00,26.57,77.35,1,-1,-1,-1
664,2,188.00,151.00,26.37,73.18,1,-1,-1,-1
664,13,609.00,174.00,29.91,80.02,1,-1,-1,-1
664,1,279.00,354.00,50.22,129.65,1,-1,-1,-1
664,3,263.00,157.00,25.88,68.11,1,-1,-1,-1
664,10,291.00,151.00,22.52,67.21,1,-1,-1,-1
664,4,639.00,285.00,47.74,114.23,1,-1,-1,-1
665,6,465.00,199.00,25.61,76.75,1,-1,-1,-1
665,2,192.00,152.00,26.47,73.48,1,-1,-1,-1
665,13,605.00,172.00,30.09,79.45,1,-1,-1,-1
665,1,272.00,352.00,50.03,129.22,1,-1,-1,-1
665,3,258.00,157.00,25.79,67.89,1,-1,-1,-1
665,10,297.00,150.00,22.41,67.16,1,-1,-1,-1
665,4,627.00,282.00,47.58,113.27,1,-1,-1,-1
666,6,466.00,197.00,24.74,76.17,1,-1,-1,-1
666,2,196.00,152.00,26.57,73.78,1,-1,-1,-1
666,13,600.00,171.00,30.29,78.85,1,-1,-1,-1
666,1,264.00,351.00,49.84,128.79,1,-1,-1,-1
666,3,254.00,157.00,25.70,67.73,1,-1,-1,-1
666,10,303.00,150.00,22.31,67.11,1,-1,-1,-1
666,7,616.00,279.00,47.42,112.31,1,-1,-1,-1
667,6,467.00,196.00,24.01,75.66,1,-1,-1,-1
667,2,200.00,153.00,26.66,74.07,1,-1,-1,-1
667,13,595.00,169.00,30.50,78.24,1,-1,-1,-1
667,1,257.00,349.00,49.65,128.36,1,-1,-1,-1
667,3,249.00,157.00,25.61,67.63,1,-1,-1,-1
667,10,308.00,149.00,22.20,67.03,1,-1,-1,-1
667,7,605.00,276.00,47.25,111.36,1,-1,-1,-1
668,6,468.00,194.00,23.48,75.23,1,-1,-1,-1
668,2,205.00,153.00,26.76,74.37,1,-1,-1,-1
668,13,591.00,168.00,30.70,77.63,1,-1,-1,-1
668,1,250.00,347.00,49.46,127.93,1,-1,-1,-1
668,3,244.00,157.00,25.52,67.57,1,-1,-1,-1
668,10,314.00,149.00,22.08,66.93,1,-1,-1,-1
668,4,593.00,273.00,47.09,110.40,1,-1,-1,-1
669,6,470.00,192.00,23.15,74.87,1,-1,-1,-1
669,2,209.00,153.00,26.86,74.67,1,-1,-1,-1
669,13,586.00,167.00,30.88,77.04,1,-1,-1,-1
669,1,242.00,346.00,49.26,127.50,1,-1,-1,-1
669,3,239.00,157.00,25.42,67.55,1,-1,-1,-1
669,10,319.00,149.00,21.96,66.81,1,-1,-1,-1
669,4,582.00,271.00,46.92,109.45,1,-1,-1,-1
670,6,471.00,191.00,22.97,74.57,1,-1,-1,-1
670,2,213.00,154.00,26.96,74.96,1,-1,-1,-1
670,13,581.00,166.00,31.01,76.51,1,-1,-1,-1
670,1,235.00,344.00,49.07,127.08,1,-1,-1,-1
670,3,234.00,157.00,25.33,67.53,1,-1,-1,-1
670,10,325.00,149.00,21.83,66.67,1,-1,-1,-1
670,4,570.00,268.00,46.76,108.50,1,-1,-1,-1
671,6,473.00,189.00,22.87,74.30,1,-1,-1,-1
671,2,218.00,154.00,27.06,75.26,1,-1,-1,-1
671,13,576.00,164.00,31.04,76.08,1,-1,-1,-1
671,1,228.00,343.00,48.88,126.65,1,-1,-1,-1
671,3,228.00,157.00,25.24,67.51,1,-1,-1,-1
671,10,330.00,149.00,21.70,66.52,1,-1,-1,-1
671,4,559.00,265.00,46.58,107.56,1,-1,-1,-1
672,6,475.00,187.00,22.80,74.05,1,-1,-1,-1
672,2,222.00,155.00,27.16,75.55,1,-1,-1,-1
672,13,571.00,163.00,30.93,75.78,1,-1,-1,-1
672,1,220.00,341.00,48.69,126.22,1,-1,-1,-1
672,3,223.00,157.00,25.14,67.50,1,-1,-1,-1
672,10,336.00,149.00,21.57,66.36,1,-1,-1,-1
672,4,548.00,263.00,46.39,106.65,1,-1,-1,-1
673,6,476.00,186.00,22.74,73.80,1,-1,-1,-1
673,2,226.00,155.00,27.26,75.85,1,-1,-1,-1
673,13,566.00,162.00,30.69,75.62,1,-1,-1,-1
673,1,213.00,339.00,48.49,125.79,1,-1,-1,-1
673,3,218.00,157.00,25.05,67.48,1,-1,-1,-1
673,10,341.00,149.00,21.44,66.21,1,-1,-1,-1
673,7,537.00,260.00,46.17,105.78,1,-1,-1,-1
674,6,478.00,184.00,22.68,73.54,1,-1,-1,-1
674,2,231.00,155.00,27.35,76.15,1,-1,-1,-1
674,13,560.00,162.00,30.35,75.55,1,-1,-1,-1
674,1,206.00,338.00,48.30,125.37,1,-1,-1,-1
674,3,213.00,157.00,24.96,67.46,1,-1,-1,-1
674,10,347.00,149.00,21.31,66.05,1,-1,-1,-1
674,4,526.00,258.00,45.94,104.93,1,-1,-1,-1
675,6,480.00,183.00,22.63,73.29,1,-1,-1,-1
675,2,235.00,156.00,27.45,76.44,1,-1,-1,-1
675,13,554.00,161.00,29.95,75.54,1,-1,-1,-1
675,1,198.00,336.00,48.11,124.94,1,-1,-1,-1
675,3,208.00,156.00,24.86,67.45,1,-1,-1,-1
675,10,352.00,149.00,21.18,65.89,1,-1,-1,-1
675,4,515.00,256.00,45.69,104.12,1,-1,-1,-1
676,6,481.00,181.00,22.57,73.04,1,-1,-1,-1
676,2,239.00,156.00,27.55,76.74,1,-1,-1,-1
676,13,548.00,160.00,29.54,75.55,1,-1,-1,-1
676,1,191.00,335.00,47.92,124.51,1,-1,-1,-1
676,3,203.00,156.00,24.77,67.43,1,-1,-1,-1
676,10,358.00,149.00,21.05,65.74,1,-1,-1,-1
676,4,504.00,254.00,45.43,103.32,1,-1,-1,-1
677,6,483.00,180.00,22.51,72.79,1,-1,-1,-1
677,2,244.00,157.00,27.65,77.04,1,-1,-1,-1
677,13,542.00,160.00,29.13,75.56,1,-1,-1,-1
677,1,184.00,333.00,47.72,124.08,1,-1,-1,-1
677,3,198.00,156.00,24.68,67.42,1,-1,-1,-1
677,10,363.00,149.00,20.92,65.58,1,-1,-1,-1
677,4,494.00,252.00,45.17,102.52,1,-1,-1,-1
678,6,485.00,178.00,22.46,72.53,1,-1,-1,-1
678,2,249.00,157.00,27.75,77.33,1,-1,-1,-1
678,13,536.00,159.00,28.74,75.55,1,-1,-1,-1
678,1,176.00,331.00,47.53,123.66,1,-1,-1,-1
678,3,193.00,156.00,24.59,67.40,1,-1,-1,-1
678,10,368.00,149.00,20.78,65.43,1,-1,-1,-1
678,4,483.00,250.00,44.90,101.73,1,-1,-1,-1
679,6,486.00,177.00,22.42,72.26,1,-1,-1,-1
679,2,255.00,158.00,27.85,77.63,1,-1,-1,-1
679,13,530.00,158.00,28.38,75.50,1,-1,-1,-1
679,1,169.00,330.00,47.34,123.23,1,-1,-1,-1
679,3,188.00,156.00,24.49,67.39,1,-1,-1,-1
679,10,374.00,149.00,20.66,65.27,1,-1,-1,-1
679,7,472.00,248.00,44.64,100.94,1,-1,-1,-1
680,6,489.00,175.00,22.40,71.97,1,-1,-1,-1
680,2,261.00,158.00,27.95,77.92,1,-1,-1,-1
680,13,524.00,158.00,28.08,75.39,1,-1,-1,-1
680,1,162.00,328.00,47.15,122.80,1,-1,-1,-1
680,3,183.00,156.00,24.40,67.37,1,-1,-1,-1
680,10,379.00,149.00,20.52,65.11,1,-1,-1,-1
680,7,461.00,246.00,44.38,100.14,1,-1,-1,-1
681,6,491.00,174.00,22.42,71.65,1,-1,-1,-1
681,2,266.00,159.00,28.05,78.22,1,-1,-1,-1
681,13,517.00,157.00,27.84,75.24,1,-1,-1,-1
681,1,156.00,327.00,46.96,122.37,1,-1,-1,-1
681,3,178.00,156.00,24.31,67.35,1,-1,-1,-1
681,10,385.00,149.00,20.40,64.96,1,-1,-1,-1
681,4,450.00,244.00,44.11,99.35,1,-1,-1,-1
682,6,494.00,172.00,22.47,71.31,1,-1,-1,-1
682,2,272.00,159.00,28.15,78.52,1,-1,-1,-1
682,13,510.00,156.00,27.63,75.04,1,-1,-1,-1
682,1,150.00,325.00,46.76,121.94,1,-1,-1,-1
682,3,174.00,157.00,24.21,67.34,1,-1,-1,-1
682,10,390.00,148.00,20.26,64.80,1,-1,-1,-1
682,4,440.00,242.00,43.85,98.55,1,-1,-1,-1
683,6,498.00,171.00,22.54,70.94,1,-1,-1,-1
683,2,278.00,160.00,28.24,78.81,1,-1,-1,-1
683,13,502.00,156.00,27.44,74.82,1,-1,-1,-1
683,1,145.00,324.00,46.57,121.52,1,-1,-1,-1
683,3,171.00,157.00,24.12,67.32,1,-1,-1,-1
683,10,395.00,148.00,20.14,64.64,1,-1,-1,-1
683,4,429.00,240.00,43.58,97.76,1,-1,-1,-1
684,6,501.00,169.00,22.63,70.56,1,-1,-1,-1
684,2,284.00,160.00,28.34,79.11,1,-1,-1,-1
684,13,495.00,155.00,27.26,74.60,1,-1,-1,-1
684,1,141.00,322.00,46.38,121.09,1,-1,-1,-1
684,3,167.00,158.00,24.03,67.31,1,-1,-1,-1
684,10,400.00,148.00,20.00,64.49,1,-1,-1,-1
684,5,418.00,237.00,43.32,96.96,1,-1,-1,-1
685,6,505.00,168.00,22.72,70.18,1,-1,-1,-1
685,2,290.00,161.00,28.44,79.40,1,-1,-1,-1
685,13,488.00,155.00,27.08,74.37,1,-1,-1,-1
685,1,136.00,321.00,46.18,120.66,1,-1,-1,-1
685,3,164.00,158.00,23.93,67.29,1,-1,-1,-1
685,10,406.00,147.00,19.88,64.33,1,-1,-1,-1
685,5,407.00,235.00,43.06,96.17,1,-1,-1,-1
686,6,509.00,167.00,22.81,69.79,1,-1,-1,-1
686,2,296.00,161.00,28.54,79.70,1,-1,-1,-1
686,13,481.00,154.00,26.90,74.14,1,-1,-1,-1
686,1,132.00,320.00,45.99,120.21,1,-1,-1,-1
686,3,161.00,159.00,23.84,67.28,1,-1,-1,-1
686,10,411.00,146.00,19.75,64.18,1,-1,-1,-1
686,4,397.00,233.00,42.79,95.38,1,-1,-1,-1
687,6,512.00,165.00,22.90,69.40,1,-1,-1,-1
687,2,302.00,162.00,28.63,79.99,1,-1,-1,-1
687,13,474.00,154.00,26.72,73.92,1,-1,-1,-1
687,1,129.00,318.00,45.78,119.74,1,-1,-1,-1
687,3,158.00,159.00,23.76,67.28,1,-1,-1,-1
687,10,416.00,146.00,19.62,64.02,1,-1,-1,-1
687,4,386.00,231.00,42.53,94.58,1,-1,-1,-1
688,6,516.00,164.00,23.00,69.02,1,-1,-1,-1
688,2,308.00,162.00,28.71,80.26,1,-1,-1,-1
688,13,466.00,153.00,26.55,73.69,1,-1,-1,-1
688,1,126.00,316.00,45.56,119.21,1,-1,-1,-1
688,3,156.00,160.00,23.71,67.32,1,-1,-1,-1
688,10,421.00,145.00,19.50,63.87,1,-1,-1,-1
688,4,376.00,230.00,42.27,93.79,1,-1,-1,-1
689,6,520.00,163.00,23.10,68.62,1,-1,-1,-1
689,2,313.00,163.00,28.76,80.51,1,-1,-1,-1
689,13,460.00,152.00,26.37,73.46,1,-1,-1,-1
689,1,123.00,315.00,45.32,118.61,1,-1,-1,-1
689,3,155.00,161.00,23.69,67.44,1,-1,-1,-1
689,10,426.00,145.00,19.39,63.73,1,-1,-1,-1
689,4,367.00,228.00,42.00,93.00,1,-1,-1,-1
690,6,523.00,161.00,23.23,68.20,1,-1,-1,-1
690,2,318.00,164.00,28.77,80.73,1,-1,-1,-1
690,13,453.00,152.00,26.20,73.25,1,-1,-1,-1
690,1,121.00,313.00,45.06,117.93,1,-1,-1,-1
690,3,155.00,161.00,23.74,67.65,1,-1,-1,-1
690,10,430.00,144.00,19.32,63.61,1,-1,-1,-1
690,4,358.00,226.00,41.74,92.20,1,-1,-1,-1
691,6,525.00,161.00,23.39,67.73,1,-1,-1,-1
691,2,323.00,164.00,28.75,80.91,1,-1,-1,-1
691,13,448.00,152.00,26.03,73.03,1,-1,-1,-1
691,1,119.00,311.00,44.78,117.19,1,-1,-1,-1
691,3,156.00,162.00,23.84,67.96,1,-1,-1,-1
691,10,435.00,143.00,19.28,63.51,1,-1,-1,-1
691,4,350.00,225.00,41.47,91.41,1,-1,-1,-1
692,6,527.00,161.00,23.61,67.21,1,-1,-1,-1
692,2,328.00,165.00,28.70,81.06,1,-1,-1,-1
692,13,442.00,152.00,25.87,72.82,1,-1,-1,-1
692,1,118.00,308.00,44.49,116.43,1,-1,-1,-1
692,3,158.00,163.00,23.99,68.35,1,-1,-1,-1
692,10,439.00,143.00,19.30,63.44,1,-1,-1,-1
692,4,341.00,223.00,41.21,90.61,1,-1,-1,-1
693,6,527.00,161.00,23.89,66.62,1,-1,-1,-1
693,2,332.00,166.00,28.63,81.21,1,-1,-1,-1
693,13,438.00,152.00,25.71,72.62,1,-1,-1,-1
693,1,117.00,306.00,44.21,115.65,1,-1,-1,-1
693,3,160.00,163.00,24.15,68.77,1,-1,-1,-1
693,10,443.00,142.00,19.33,63.38,1,-1,-1,-1
693,4,333.00,222.00,40.95,89.82,1,-1,-1,-1
694,6,527.00,162.00,24.21,66.00,1,-1,-1,-1
694,2,336.00,167.00,28.56,81.34,1,-1,-1,-1
694,13,434.00,152.00,25.56,72.42,1,-1,-1,-1
694,1,116.00,304.00,43.92,114.87,1,-1,-1,-1
694,3,163.00,164.00,24.33,69.21,1,-1,-1,-1
694,10,447.00,142.00,19.39,63.34,1,-1,-1,-1
694,4,325.00,220.00,40.68,89.03,1,-1,-1,-1
695,6,527.00,163.00,24.54,65.36,1,-1,-1,-1
695,2,341.00,168.00,28.49,81.47,1,-1,-1,-1
695,5,429.00,152.00,25.40,72.22,1,-1,-1,-1
695,1,115.00,302.00,43.62,114.09,1,-1,-1,-1
695,3,166.00,164.00,24.51,69.65,1,-1,-1,-1
695,10,451.00,141.00,19.45,63.30,1,-1,-1,-1
695,4,317.00,219.00,40.42,88.23,1,-1,-1,-1
696,6,526.00,164.00,24.86,64.75,1,-1,-1,-1
696,2,345.00,169.00,28.42,81.61,1,-1,-1,-1
696,5,425.00,152.00,25.23,72.05,1,-1,-1,-1
696,1,113.00,299.00,43.33,113.31,1,-1,-1,-1
696,3,169.00,165.00,24.69,70.08,1,-1,-1,-1
696,12,455.00,140.00,19.52,63.26,1,-1,-1,-1
696,4,309.00,217.00,40.16,87.44,1,-1,-1,-1
697,6,526.00,165.00,25.15,64.26,1,-1,-1,-1
697,2,349.00,170.00,28.34,81.74,1,-1,-1,-1
697,5,421.00,152.00,25.05,71.90,1,-1,-1,-1
697,1,112.00,297.00,43.04,112.53,1,-1,-1,-1
697,3,172.00,166.00,24.86,70.48,1,-1,-1,-1
697,12,459.00,140.00,19.58,63.22,1,-1,-1,-1
697,4,301.00,216.00,39.89,86.64,1,-1,-1,-1
697,9,713.00,218.00,32.38,93.08,1,-1,-1,-1
698,6,525.00,166.00,25.35,63.97,1,-1,-1,-1
698,2,354.00,171.00,28.27,81.87,1,-1,-1,-1
698,5,416.00,152.00,24.86,71.80,1,-1,-1,-1
698,1,110.00,295.00,42.76,111.75,1,-1,-1,-1
698,7,175.00,166.00,25.01,70.85,1,-1,-1,-1
698,12,463.00,139.00,19.65,63.18,1,-1,-1,-1
698,4,293.00,215.00,39.63,85.85,1,-1,-1,-1
698,9,707.00,217.00,32.41,92.83,1,-1,-1,-1
699,6,524.00,167.00,25.46,63.97,1,-1,-1,-1
699,2,358.00,172.00,28.20,82.01,1,-1,-1,-1
699,5,412.00,152.00,24.64,71.75,1,-1,-1,-1
699,1,107.00,293.00,42.47,110.97,1,-1,-1,-1
699,7,179.00,167.00,25.13,71.15,1,-1,-1,-1
699,12,467.00,139.00,19.72,63.14,1,-1,-1,-1
699,4,285.00,213.00,39.37,85.07,1,-1,-1,-1
699,9,701.00,217.00,32.45,92.54,1,-1,-1,-1
700,6,522.00,168.00,25.46,64.25,1,-1,-1,-1
700,2,363.00,173.00,28.13,82.14,1,-1,-1,-1
700,5,407.00,152.00,24.42,71.72,1,-1,-1,-1
700,1,104.00,291.00,42.17,110.19,1,-1,-1,-1
700,7,183.00,167.00,25.24,71.41,1,-1,-1,-1
700,12,471.00,138.00,19.78,63.10,1,-1,-1,-1
700,4,277.00,212.00,39.12,84.29,1,-1,-1,-1
700,9,693.00,216.00,32.49,92.21,1,-1,-1,-1
701,6,520.00,169.00,25.39,64.74,1,-1,-1,-1
701,2,368.00,175.00,28.06,82.27,1,-1,-1,-1
701,5,402.00,152.00,24.18,71.71,1,-1,-1,-1
701,1,101.00,288.00,41.88,109.41,1,-1,-1,-1
701,3,187.00,167.00,25.32,71.62,1,-1,-1,-1
701,12,475.00,137.00,19.84,63.06,1,-1,-1,-1
701,4,269.00,210.00,38.90,83.55,1,-1,-1,-1
701,9,686.00,215.00,32.53,91.87,1,-1,-1,-1
702,6,518.00,170.00,25.28,65.34,1,-1,-1,-1
702,2,372.00,176.00,27.98,82.41,1,-1,-1,-1
702,5,397.00,153.00,23.95,71.71,1,-1,-1,-1
702,1,99.00,286.00,41.60,108.63,1,-1,-1,-1
702,3,191.00,167.00,25.39,71.80,1,-1,-1,-1
702,12,479.00,137.00,19.91,63.02,1,-1,-1,-1
702,4,261.00,209.00,38.70,82.85,1,-1,-1,-1
702,9,678.00,215.00,32.57,91.53,1,-1,-1,-1
703,6,515.00,171.00,25.15,65.99,1,-1,-1,-1
703,3,377.00,177.00,27.91,82.54,1,-1,-1,-1
703,5,392.00,153.00,23.71,71.71,1,-1,-1,-1
703,1,96.00,284.00,41.30,107.85,1,-1,-1,-1
703,7,195.00,168.00,25.47,71.98,1,-1,-1,-1
703,12,483.00,136.00,19.98,62.99,1,-1,-1,-1
703,4,253.00,207.00,38.52,82.19,1,-1,-1,-1
703,9,670.00,214.00,32.62,91.19,1,-1,-1,-1
704,6,513.00,172.00,25.01,66.65,1,-1,-1,-1
704,3,382.00,178.00,27.84,82.67,1,-1,-1,-1
704,5,388.00,153.00,23.48,71.71,1,-1,-1,-1
704,1,93.00,282.00,41.01,107.07,1,-1,-1,-1
704,7,200.00,168.00,25.53,72.16,1,-1,-1,-1
704,12,487.00,136.00,20.04,62.95,1,-1,-1,-1
704,4,246.00,205.00,38.37,81.56,1,-1,-1,-1
704,11,662.00,213.00,32.66,90.85,1,-1,-1,-1
705,6,511.00,173.00,24.88,67.31,1,-1,-1,-1
705,3,386.00,179.00,27.77,82.81,1,-1,-1,-1
705,5,383.00,153.00,23.24,71.71,1,-1,-1,-1
705,1,90.00,280.00,40.72,106.29,1,-1,-1,-1
705,7,204.00,168.00,25.60,72.33,1,-1,-1,-1
705,12,491.00,135.00,20.10,62.91,1,-1,-1,-1
705,4,238.00,204.00,38.22,80.94,1,-1,-1,-1
705,11,655.00,213.00,32.70,90.50,1,-1,-1,-1
706,6,508.00,174.00,24.75,67.97,1,-1,-1,-1
706,5,391.00,181.00,27.69,82.94,1,-1,-1,-1
706,10,378.00,153.00,23.01,71.71,1,-1,-1,-1
706,1,87.00,278.00,40.43,105.51,1,-1,-1,-1
706,7,208.00,169.00,25.67,72.51,1,-1,-1,-1
706,12,495.00,134.00,20.17,62.87,1,-1,-1,-1
706,4,230.00,202.00,38.08,80.32,1,-1,-1,-1
706,9,647.00,212.00,32.74,90.17,1,-1,-1,-1
707,6,506.00,175.00,24.61,68.63,1,-1,-1,-1
707,5,396.00,182.00,27.62,83.07,1,-1,-1,-1
707,10,373.00,153.00,22.77,71.71,1,-1,-1,-1
707,1,84.00,275.00,40.14,104.73,1,-1,-1,-1
707,7,212.00,170.00,25.75,72.68,1,-1,-1,-1
707,12,499.00,134.00,20.24,62.83,1,-1,-1,-1
707,4,223.00,200.00,37.94,79.71,1,-1,-1,-1
707,9,640.00,211.00,32.78,89.83,1,-1,-1,-1
708,6,503.00,176.00,24.48,69.29,1,-1,-1,-1
708,5,400.00,183.00,27.55,83.21,1,-1,-1,-1
708,10,368.00,154.00,22.53,71.72,1,-1,-1,-1
708,1,81.00,273.00,39.85,103.95,1,-1,-1,-1
708,3,216.00,171.00,25.82,72.86,1,-1,-1,-1
708,12,503.00,133.00,20.30,62.79,1,-1,-1,-1
708,4,215.00,199.00,37.80,79.11,1,-1,-1,-1
708,9,632.00,211.00,32.81,89.50,1,-1,-1,-1
709,6,501.00,177.00,24.34,69.94,1,-1,-1,-1
709,5,405.00,184.00,27.48,83.34,1,-1,-1,-1
709,10,363.00,154.00,22.30,71.72,1,-1,-1,-1
709,1,78.00,271.00,39.56,103.17,1,-1,-1,-1
709,7,220.00,172.00,25.89,73.04,1,-1,-1,-1
709,12,507.00,132.00,20.36,62.75,1,-1,-1,-1
709,4,207.00,197.00,37.66,78.50,1,-1,-1,-1
709,9,625.00,210.00,32.82,89.18,1,-1,-1,-1
710,6,498.00,178.00,24.22,70.58,1,-1,-1,-1
710,5,410.00,185.00,27.41,83.47,1,-1,-1,-1
710,10,359.00,155.00,22.06,71.72,1,-1,-1,-1
710,1,75.00,269.00,39.26,102.39,1,-1,-1,-1
710,7,223.00,173.00,25.95,73.21,1,-1,-1,-1
710,12,511.00,132.00,20.43,62.71,1,-1,-1,-1
710,4,200.00,195.00,37.52,77.89,1,-1,-1,-1
710,9,619.00,209.00,32.83,88.87,1,-1,-1,-1
711,6,496.00,179.00,24.12,71.15,1,-1,-1,-1
711,5,415.00,187.00,27.34,83.62,1,-1,-1,-1
711,10,354.00,156.00,21.83,71.72,1,-1,-1,-1
711,1,72.00,267.00,38.97,101.61,1,-1,-1,-1
711,3,227.00,174.00,26.02,73.39,1,-1,-1,-1
711,12,515.00,131.00,20.50,62.67,1,-1,-1,-1
711,4,192.00,194.00,37.38,77.28,1,-1,-1,-1
711,9,612.00,209.00,32.82,88.57,1,-1,-1,-1
712,6,493.00,180.00,24.05,71.63,1,-1,-1,-1
712,5,419.00,188.00,27.29,83.79,1,-1,-1,-1
712,10,349.00,157.00,21.59,71.72,1,-1,-1,-1
712,1,69.00,265.00,38.69,100.83,1,-1,-1,-1
712,3,231.00,175.00,26.09,73.56,1,-1,-1,-1
712,12,519.00,131.00,20.56,62.63,1,-1,-1,-1
712,4,184.00,192.00,37.24,76.67,1,-1,-1,-1
