422,28,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,8,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,13,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,20,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,22,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,16,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,6,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,7,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,18,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,28,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,8,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,13,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,20,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,22,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,16,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,6,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,7,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,18,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,28,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,8,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,13,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,20,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,22,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,16,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,6,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,7,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,18,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,28,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,8,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,13,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,20,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,22,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,16,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,6,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,7,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,18,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,28,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,8,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,13,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,20,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,22,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,29,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,16,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,6,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,7,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,18,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,28,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,8,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,13,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,20,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,22,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,29,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,16,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,6,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,7,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,18,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,28,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,8,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,13,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,20,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,22,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,29,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,16,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,6,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,7,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,18,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,28,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,13,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,20,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,22,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,29,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,16,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,6,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,7,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,18,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,28,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,13,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,20,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,22,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,29,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,16,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,6,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,7,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,18,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,28,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,13,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,20,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,22,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,29,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,16,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,6,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,7,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,18,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,28,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,13,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,20,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,22,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,29,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,16,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,6,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,7,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,18,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,28,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,13,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,20,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,22,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,29,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,16,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,6,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,7,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,18,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,28,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,13,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,20,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,22,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,29,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,16,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,6,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,7,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,18,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,28,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,13,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,20,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,22,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,29,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,16,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,6,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,7,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,18,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,28,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,13,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,20,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,22,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,29,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,16,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,6,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,7,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,18,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,28,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,13,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,20,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,22,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,29,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,16,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,6,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,7,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,18,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,28,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,5,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,13,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,20,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,22,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,29,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,16,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,6,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,7,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,18,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,28,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,5,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,13,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,20,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,22,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,29,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,16,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,6,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,7,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,18,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,28,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,5,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,13,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,20,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,22,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,16,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,29,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,23,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,6,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,7,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,18,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,24,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,5,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,13,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,20,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,22,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,16,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,29,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,23,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,6,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,7,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,18,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,24,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,5,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,13,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,20,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,22,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,16,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,29,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,23,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,6,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,7,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,18,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,24,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,5,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,13,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,20,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,22,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,16,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,29,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,23,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,6,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,7,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,18,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,24,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,5,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,13,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,20,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,22,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,16,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,29,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,23,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,6,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,7,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,18,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,24,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,5,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,13,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,20,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,22,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,16,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,29,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,6,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,7,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,18,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,24,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,5,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,13,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,20,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,22,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,16,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,29,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,6,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,7,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,18,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,24,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,5,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,13,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,20,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,22,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,16,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,23,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,29,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,6,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,7,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,18,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,24,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,5,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,13,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,23,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,22,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,16,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,8,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,29,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,6,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,7,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,18,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,24,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,5,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,13,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,23,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,22,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,16,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,8,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,29,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,6,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,7,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,18,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,24,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,5,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,13,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,23,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,16,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,8,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,22,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,29,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,20,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,7,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,18,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,24,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,5,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,13,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,23,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,16,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,8,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,22,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,29,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,20,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,7,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,18,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,24,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,5,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,13,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,23,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,16,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,8,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,22,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,29,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,23,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,7,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,18,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,24,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,5,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,13,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,22,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,16,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,8,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,20,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,29,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,23,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,7,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,18,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,24,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,5,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,13,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,22,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,16,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,8,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,20,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,29,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,23,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,7,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,18,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,24,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,5,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,13,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,22,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,16,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,8,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,20,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,29,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,23,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,7,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,18,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,24,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,5,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,13,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,22,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,16,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,8,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,20,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,29,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,23,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,7,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,18,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,24,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,5,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,13,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,22,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,16,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,8,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,20,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,29,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,23,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,7,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,18,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,24,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,5,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,13,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,22,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,16,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,8,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,20,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,29,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,23,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,7,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,18,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,24,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,5,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,13,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,22,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,16,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,8,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,20,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,29,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,23,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,7,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,18,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,24,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,5,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,16,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,22,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,20,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,8,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,6,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,29,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,23,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,7,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,18,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,24,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,5,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,16,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,22,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,20,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,8,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,6,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,29,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,23,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,7,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,18,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,24,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,5,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,16,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,22,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,20,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,8,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,6,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,29,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,23,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,7,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,18,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,24,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,5,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,16,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,22,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,20,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,8,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,6,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,29,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,23,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,7,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,18,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,24,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,5,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,16,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,22,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,20,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,8,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,6,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,29,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,23,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,7,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
