427,51,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,40,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,33,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,16,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,48,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,53,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,43,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,50,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,45,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,52,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,51,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,40,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,33,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,16,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,48,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,53,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,43,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,50,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,45,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,52,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,51,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,33,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,16,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,48,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,53,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,43,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,50,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,45,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,52,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,51,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,33,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,16,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,48,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,53,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,43,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,50,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,45,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,52,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,51,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,33,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,16,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,48,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,53,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,43,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,50,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,45,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,52,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,51,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,33,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,16,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,48,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,53,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,43,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,50,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,45,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,52,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,51,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,33,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,16,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,48,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,53,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,43,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,50,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,45,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,52,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,51,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,33,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,16,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,48,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,53,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,43,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,50,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,45,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,52,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,51,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,33,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,16,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,48,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,53,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,43,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,50,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,45,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,52,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,51,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,33,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,16,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,48,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,53,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,43,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,50,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,45,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,52,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,51,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,33,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,16,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,48,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,53,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,43,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,50,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,45,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,52,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,54,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,51,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,33,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,16,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,48,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,53,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,43,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,50,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,45,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,52,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,54,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,51,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,33,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,16,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,48,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,53,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,43,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,50,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,45,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,52,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,54,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,51,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,33,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,16,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,48,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,43,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,53,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,46,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,50,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,45,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,52,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,54,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,51,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,33,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,16,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,48,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,43,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,53,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,46,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,50,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,45,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,52,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,54,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,51,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,33,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,16,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,48,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,43,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,53,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,46,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,50,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,45,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,52,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,54,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,51,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,33,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,16,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,48,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,43,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,53,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,55,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,50,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,45,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,52,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,54,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,51,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,33,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,16,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,48,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,43,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,53,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,55,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,50,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,45,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,52,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,54,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,51,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,33,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,16,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,48,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,43,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,53,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,50,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,45,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,52,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,54,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,51,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,33,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,16,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,48,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,43,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,53,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,50,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,45,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,52,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,54,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,51,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,33,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,16,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,48,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,43,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,46,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,53,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,50,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,45,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,52,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,54,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,51,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,33,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,16,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,48,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,43,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,46,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,53,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,50,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,45,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,52,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,54,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,51,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,33,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,16,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,48,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,43,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,46,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,53,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,50,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,45,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,52,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,54,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,51,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,33,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,16,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,48,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,43,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,46,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,53,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,50,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,45,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,52,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,54,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,51,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,33,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,16,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,48,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,43,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,46,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,53,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,50,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,45,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,52,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,54,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,51,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,33,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,16,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,48,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,43,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,46,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,53,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,50,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,45,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,52,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,54,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,51,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,33,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,16,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,48,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,43,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,46,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,53,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,50,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,45,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,52,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,54,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,51,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,33,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,16,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,48,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,43,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,46,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,53,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,50,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,45,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,52,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,54,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,51,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,33,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,16,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,48,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,43,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,46,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,53,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,50,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,45,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,52,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,54,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,51,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,33,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,16,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,48,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,43,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,46,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,53,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,50,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,45,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,52,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,54,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,51,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,33,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,16,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,48,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,43,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,46,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,53,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,50,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,45,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,52,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,54,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,51,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,33,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,16,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,48,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,43,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,46,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,53,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,50,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,45,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,52,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,54,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,51,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,33,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,16,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,48,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,43,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,46,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,53,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,50,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,45,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,52,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,54,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,51,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,33,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,16,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,48,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,43,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,46,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,53,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,48,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,45,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,52,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,54,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,51,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,33,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,16,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,50,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,43,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,46,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,53,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,48,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,45,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,52,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,54,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,51,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,33,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,16,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,50,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,43,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,46,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,53,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,48,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,45,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,52,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,54,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,51,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,33,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,16,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,50,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,43,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,46,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,53,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,48,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,45,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,52,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,54,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,51,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,33,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,16,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,50,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,43,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,46,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,53,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,48,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,45,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,52,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,54,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,51,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,33,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,16,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,50,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,43,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,46,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,53,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,48,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,45,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,52,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,54,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,51,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,33,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,16,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,50,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,43,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,46,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,53,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,48,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,45,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,52,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,54,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,51,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,46,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,16,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,50,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,43,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,56,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,53,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,48,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,45,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,52,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,54,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,51,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,57,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,46,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,16,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,50,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,43,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,56,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,53,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,48,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,45,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,52,1474.00,450.00,68.00,194.00,1,-1,-1,-1
