frame,gt_id,pred_id,distance,is_new,x,y,w,h
408,6,387,0.10426926612854004,False,742.0,319.0,141.0,504.0
408,10,364,0.10466939210891724,False,1840.0,452.0,60.0,182.0
408,11,257,0.024574995040893555,False,1576.0,406.0,106.0,262.0
408,12,368,0.048024535179138184,False,1702.0,413.0,120.0,264.0
408,13,257,0.04078817367553711,False,1598.0,420.0,104.0,254.0
408,25,7,0.026037752628326416,False,1035.0,174.0,136.0,532.0
408,26,8,0.004884123802185059,False,122.0,527.0,84.0,221.0
408,27,6,0.0013912320137023926,False,234.0,395.0,21.0,440.0
408,28,381,0.0963369607925415,False,1678.0,471.0,50.0,116.0
408,29,389,0.16362953186035156,True,1747.0,393.0,114.0,267.0
408,30,17,0.017585396766662598,False,41.0,498.0,75.0,252.0
408,31,390,0.19370609521865845,True,854.0,518.0,58.0,125.0
408,33,391,0.25018084049224854,True,859.0,526.0,48.0,92.0
409,1,377,0.08166074752807617,False,1738.0,416.0,76.0,230.0
409,2,323,0.09594619274139404,False,821.0,304.0,234.0,569.0
409,3,372,0.09024012088775635,False,1240.0,454.0,62.0,194.0
409,6,392,0.1580899953842163,True,754.0,324.0,145.0,499.0
409,10,393,0.15387505292892456,True,1842.0,452.0,60.0,182.0
409,11,257,0.03317570686340332,False,1580.0,406.0,106.0,262.0
409,12,368,0.03058803081512451,False,1706.0,412.0,120.0,263.0
409,13,257,0.052998125553131104,False,1602.0,420.0,104.0,254.0
409,25,7,0.02429252862930298,False,1035.0,174.0,136.0,532.0
409,26,8,0.004278600215911865,False,122.0,527.0,84.0,221.0
409,27,6,0.0016009211540222168,False,234.0,395.0,21.0,440.0
409,28,63,0.08191114664077759,False,1678.0,471.0,50.0,116.0
409,29,389,0.014520645141601562,False,1752.0,393.0,113.0,266.0
409,30,17,0.015046954154968262,False,41.0,498.0,75.0,252.0
409,31,390,0.07295328378677368,False,852.0,518.0,58.0,125.0
409,33,394,0.2679951786994934,True,862.0,526.0,48.0,92.0
410,1,377,0.09319132566452026,False,1739.0,416.0,76.0,229.0
410,2,323,0.13246750831604004,False,815.0,302.0,232.0,575.0
410,3,372,0.0753563642501831,False,1243.0,454.0,62.0,194.0
410,6,392,0.06965625286102295,False,766.0,329.0,149.0,494.0
410,10,393,0.05425935983657837,False,1844.0,452.0,60.0,182.0
410,11,257,0.031693220138549805,False,1584.0,406.0,106.0,262.0
410,12,368,0.026098251342773438,False,1710.0,412.0,120.0,262.0
410,13,257,0.04658430814743042,False,1606.0,420.0,103.0,253.0
410,25,7,0.02545762062072754,False,1035.0,174.0,136.0,532.0
410,26,8,0.004218041896820068,False,122.0,527.0,84.0,221.0
410,27,6,0.0016739368438720703,False,234.0,395.0,21.0,440.0
410,28,63,0.1252671480178833,False,1678.0,471.0,50.0,116.0
410,29,389,0.0433119535446167,False,1755.0,393.0,116.0,265.0
410,30,17,0.015558004379272461,False,41.0,498.0,75.0,252.0
410,31,395,0.17309564352035522,True,850.0,517.0,58.0,125.0
410,33,396,0.21228408813476562,True,864.0,526.0,48.0,92.0
411,1,377,0.09827876091003418,False,1741.0,417.0,75.0,228.0
411,2,397,0.17919838428497314,True,809.0,300.0,230.0,581.0
411,3,372,0.06999969482421875,False,1247.0,454.0,62.0,194.0
411,6,392,0.09348481893539429,False,779.0,335.0,153.0,489.0
411,10,393,0.048951029777526855,False,1846.0,452.0,60.0,182.0
411,11,257,0.026324808597564697,False,1588.0,406.0,106.0,262.0
411,12,368,0.0242462158203125,False,1714.0,412.0,120.0,261.0
411,13,257,0.04513990879058838,False,1610.0,421.0,103.0,251.0
411,25,7,0.02702420949935913,False,1035.0,174.0,136.0,532.0
411,26,8,0.0036424994468688965,False,122.0,527.0,84.0,221.0
411,27,6,0.0013611912727355957,False,234.0,395.0,21.0,440.0
411,28,398,0.17426562309265137,True,1678.0,471.0,50.0,116.0
411,29,389,0.04626798629760742,False,1759.0,393.0,118.0,264.0
411,30,17,0.015198349952697754,False,41.0,498.0,75.0,252.0
411,31,396,0.12868547439575195,False,848.0,517.0,58.0,125.0
411,33,396,0.10643202066421509,False,866.0,527.0,48.0,91.0
412,1,302,0.08549898862838745,False,1742.0,417.0,75.0,227.0
412,2,397,0.0457911491394043,False,796.0,298.0,234.0,586.0
412,3,372,0.06001389026641846,False,1250.0,454.0,62.0,194.0
412,6,392,0.10426479578018188,False,787.0,334.0,155.0,488.0
412,10,393,0.06020951271057129,False,1848.0,452.0,60.0,181.0
412,11,257,0.0238189697265625,False,1592.0,406.0,106.0,262.0
412,12,368,0.03410470485687256,False,1716.0,413.0,120.0,261.0
412,13,257,0.029829084873199463,False,1614.0,421.0,102.0,250.0
412,25,7,0.027708351612091064,False,1035.0,174.0,136.0,532.0
412,26,8,0.0037728548049926758,False,122.0,527.0,84.0,221.0
412,27,6,0.001455843448638916,False,234.0,395.0,21.0,440.0
412,28,398,0.12160789966583252,False,1678.0,471.0,50.0,116.0
412,29,389,0.03695404529571533,False,1762.0,394.0,121.0,262.0
412,30,17,0.015405654907226562,False,41.0,498.0,75.0,252.0
412,31,396,0.04895496368408203,False,846.0,517.0,58.0,125.0
412,33,396,0.11259621381759644,False,868.0,527.0,48.0,91.0
413,1,302,0.0805816650390625,False,1744.0,418.0,74.0,226.0
413,2,397,0.03135228157043457,False,784.0,296.0,237.0,592.0
413,3,372,0.07479804754257202,False,1254.0,454.0,62.0,194.0
413,6,392,0.07024407386779785,False,796.0,334.0,156.0,486.0
413,10,393,0.05042511224746704,False,1850.0,452.0,60.0,181.0
413,11,257,0.022250771522521973,False,1596.0,406.0,105.0,261.0
413,12,368,0.03406190872192383,False,1718.0,414.0,120.0,261.0
413,13,257,0.020145654678344727,False,1618.0,422.0,102.0,248.0
413,25,7,0.02307814359664917,False,1035.0,174.0,136.0,532.0
413,26,8,0.00358659029006958,False,122.0,527.0,84.0,221.0
413,27,6,0.0014635324478149414,False,234.0,395.0,21.0,440.0
413,28,398,0.12991952896118164,False,1678.0,471.0,50.0,116.0
413,29,389,0.05617302656173706,False,1766.0,394.0,123.0,261.0
413,30,17,0.012493789196014404,False,40.0,498.0,76.0,252.0
413,31,396,0.04999732971191406,False,844.0,517.0,58.0,125.0
413,33,396,0.10433840751647949,False,871.0,527.0,47.0,91.0
414,1,302,0.09862339496612549,False,1745.0,418.0,74.0,226.0
414,2,397,0.03231990337371826,False,772.0,295.0,241.0,597.0
414,3,372,0.07107126712799072,False,1258.0,454.0,62.0,194.0
414,6,392,0.08889150619506836,False,805.0,334.0,157.0,484.0
414,10,393,0.04573255777359009,False,1852.0,452.0,60.0,180.0
414,11,257,0.02171778678894043,False,1600.0,407.0,104.0,260.0
414,12,368,0.038827717304229736,False,1720.0,416.0,120.0,260.0
414,13,257,0.015064418315887451,False,1622.0,422.0,102.0,247.0
414,25,7,0.021537184715270996,False,1035.0,174.0,136.0,532.0
414,26,8,0.0033200979232788086,False,122.0,527.0,84.0,221.0
414,27,6,0.0016268491744995117,False,234.0,395.0,21.0,440.0
414,28,399,0.14857876300811768,True,1677.0,471.0,51.0,116.0
414,29,389,0.05701041221618652,False,1770.0,395.0,125.0,260.0
414,30,17,0.012902319431304932,False,40.0,498.0,76.0,252.0
414,31,396,0.05127668380737305,False,842.0,516.0,58.0,125.0
414,33,396,0.11593949794769287,False,873.0,527.0,47.0,91.0
415,1,302,0.08213979005813599,False,1747.0,419.0,74.0,225.0
415,2,397,0.04257690906524658,False,760.0,293.0,244.0,603.0
415,3,372,0.07742756605148315,False,1262.0,454.0,62.0,194.0
415,6,397,0.09982424974441528,False,814.0,334.0,158.0,482.0
415,10,393,0.076416015625,False,1854.0,452.0,60.0,180.0
415,11,257,0.021105468273162842,False,1604.0,407.0,103.0,259.0
415,12,368,0.04357779026031494,False,1723.0,416.0,120.0,259.0
415,13,257,0.019507527351379395,False,1626.0,422.0,102.0,247.0
415,25,7,0.020303964614868164,False,1035.0,174.0,136.0,532.0
415,26,8,0.003532886505126953,False,122.0,527.0,84.0,221.0
415,27,6,0.002604961395263672,False,234.0,395.0,21.0,440.0
415,28,399,0.06715965270996094,False,1677.0,471.0,51.0,116.0
415,29,389,0.07891559600830078,False,1773.0,395.0,124.0,259.0
415,30,17,0.01896989345550537,False,40.0,498.0,76.0,252.0
415,31,396,0.052490234375,False,840.0,516.0,58.0,125.0
415,33,396,0.09481918811798096,False,875.0,527.0,47.0,91.0
416,1,302,0.08496260643005371,False,1748.0,419.0,74.0,225.0
416,2,397,0.03096538782119751,False,748.0,292.0,248.0,608.0
416,3,372,0.07723641395568848,False,1266.0,454.0,62.0,194.0
416,6,397,0.06071925163269043,False,823.0,334.0,159.0,480.0
416,10,393,0.08425116539001465,False,1856.0,452.0,60.0,180.0
416,11,257,0.031024158000946045,False,1608.0,408.0,102.0,258.0
416,12,368,0.04183149337768555,False,1727.0,417.0,119.0,257.0
416,13,257,0.022055387496948242,False,1630.0,422.0,102.0,246.0
416,25,7,0.021899044513702393,False,1035.0,174.0,136.0,532.0
416,26,8,0.003151237964630127,False,122.0,527.0,84.0,221.0
416,27,6,0.0025026798248291016,False,234.0,395.0,21.0,440.0
416,28,399,0.05982065200805664,False,1677.0,471.0,51.0,116.0
416,29,389,0.06455451250076294,False,1776.0,395.0,123.0,259.0
416,30,17,0.025920867919921875,False,40.0,498.0,76.0,252.0
416,31,396,0.05622899532318115,False,838.0,516.0,59.0,125.0
416,33,396,0.12397205829620361,False,878.0,527.0,47.0,91.0
417,1,302,0.08047258853912354,False,1750.0,420.0,74.0,224.0
417,2,397,0.03258073329925537,False,741.0,287.0,248.0,611.0
417,3,372,0.05733180046081543,False,1270.0,454.0,62.0,194.0
417,6,397,0.1168663501739502,False,832.0,334.0,160.0,478.0
417,10,393,0.0625690221786499,False,1858.0,452.0,60.0,180.0
417,11,257,0.03801089525222778,False,1611.0,408.0,102.0,257.0
417,12,368,0.04398876428604126,False,1730.0,417.0,119.0,256.0
417,13,257,0.016677498817443848,False,1634.0,422.0,102.0,246.0
417,25,7,0.024203896522521973,False,1035.0,174.0,136.0,532.0
417,26,8,0.004324197769165039,False,122.0,527.0,84.0,221.0
417,27,6,0.0026577115058898926,False,234.0,395.0,21.0,440.0
417,28,297,0.041493117809295654,False,1677.0,471.0,50.0,116.0
417,29,389,0.06856894493103027,False,1779.0,396.0,123.0,257.0
417,30,17,0.02521204948425293,False,40.0,498.0,76.0,252.0
417,31,396,0.07093614339828491,False,836.0,516.0,59.0,125.0
417,33,400,0.1542893648147583,True,880.0,527.0,47.0,91.0
418,1,302,0.12982088327407837,False,1751.0,420.0,74.0,224.0
418,2,397,0.03702950477600098,False,734.0,282.0,248.0,614.0
418,3,372,0.05484950542449951,False,1274.0,454.0,62.0,194.0
418,6,401,0.17946040630340576,True,848.0,335.0,156.0,473.0
418,10,393,0.05393791198730469,False,1860.0,452.0,60.0,180.0
418,11,257,0.03526294231414795,False,1615.0,409.0,101.0,256.0
418,12,368,0.05935192108154297,False,1734.0,418.0,118.0,254.0
418,13,257,0.01970881223678589,False,1638.0,422.0,101.0,245.0
418,25,7,0.031643450260162354,False,1035.0,174.0,136.0,532.0
418,26,8,0.0063207149505615234,False,122.0,527.0,84.0,221.0
418,27,6,0.002696990966796875,False,234.0,395.0,21.0,440.0
418,28,297,0.03961598873138428,False,1677.0,471.0,50.0,116.0
418,29,389,0.05969119071960449,False,1783.0,396.0,121.0,257.0
418,30,17,0.024307668209075928,False,40.0,498.0,77.0,252.0
418,31,396,0.05459094047546387,False,834.0,516.0,59.0,125.0
418,33,400,0.010193049907684326,False,882.0,527.0,47.0,91.0
419,1,402,0.14030808210372925,True,1753.0,421.0,73.0,223.0
419,2,397,0.046831727027893066,False,727.0,277.0,248.0,618.0
419,3,372,0.04349648952484131,False,1278.0,454.0,62.0,194.0
419,6,401,0.04260224103927612,False,864.0,337.0,152.0,467.0
419,10,393,0.09868437051773071,False,1862.0,452.0,58.0,181.0
419,11,257,0.03919011354446411,False,1618.0,409.0,101.0,255.0
419,12,368,0.06237924098968506,False,1738.0,418.0,117.0,253.0
419,13,257,0.020010948181152344,False,1642.0,422.0,101.0,245.0
419,25,7,0.037291646003723145,False,1035.0,174.0,136.0,532.0
419,26,8,0.009311139583587646,False,122.0,527.0,84.0,221.0
419,27,6,0.003926634788513184,False,234.0,395.0,21.0,440.0
419,28,297,0.03896361589431763,False,1677.0,471.0,50.0,116.0
419,29,389,0.06639975309371948,False,1786.0,396.0,120.0,256.0
419,30,17,0.02254343032836914,False,40.0,498.0,77.0,252.0
419,31,396,0.061052799224853516,False,832.0,515.0,59.0,125.0
419,33,400,0.018076181411743164,False,884.0,527.0,47.0,91.0
420,1,402,0.022807002067565918,False,1754.0,421.0,73.0,223.0
420,2,323,0.041814208030700684,False,714.0,276.0,252.0,625.0
420,3,372,0.039347290992736816,False,1282.0,454.0,62.0,194.0
420,6,401,0.10046970844268799,False,881.0,339.0,147.0,461.0
420,10,393,0.1275724172592163,False,1864.0,452.0,56.0,181.0
420,11,257,0.051155686378479004,False,1622.0,410.0,100.0,254.0
420,12,368,0.08406215906143188,False,1742.0,418.0,117.0,253.0
420,13,257,0.021985888481140137,False,1646.0,422.0,100.0,244.0
420,25,7,0.054375410079956055,False,1035.0,174.0,136.0,532.0
420,26,8,0.014802813529968262,False,122.0,527.0,84.0,221.0
420,27,6,0.006665170192718506,False,234.0,395.0,21.0,440.0
420,28,297,0.030316293239593506,False,1677.0,471.0,50.0,116.0
420,29,389,0.06249624490737915,False,1789.0,397.0,120.0,255.0
420,30,17,0.01665472984313965,False,39.0,498.0,78.0,252.0
420,31,396,0.07698243856430054,False,830.0,515.0,59.0,125.0
420,33,400,0.05692338943481445,False,887.0,527.0,46.0,91.0
421,1,402,0.023803412914276123,False,1756.0,422.0,72.0,222.0
421,2,323,0.04385554790496826,False,701.0,276.0,256.0,631.0
421,3,372,0.036553144454956055,False,1286.0,454.0,62.0,194.0
421,6,401,0.09656429290771484,False,897.0,341.0,143.0,455.0
421,10,393,0.12565553188323975,False,1866.0,452.0,54.0,181.0
421,11,257,0.06349331140518188,False,1625.0,410.0,100.0,253.0
421,12,402,0.09230303764343262,False,1746.0,418.0,116.0,252.0
421,13,257,0.024525165557861328,False,1650.0,422.0,100.0,244.0
421,25,7,0.048789381980895996,False,1035.0,174.0,136.0,532.0
421,26,8,0.013004422187805176,False,122.0,527.0,84.0,221.0
421,27,6,0.007833659648895264,False,234.0,395.0,21.0,440.0
421,28,297,0.03045213222503662,False,1677.0,471.0,50.0,116.0
421,29,389,0.06258952617645264,False,1792.0,397.0,119.0,254.0
421,30,17,0.021871864795684814,False,39.0,498.0,78.0,252.0
421,31,400,0.07782614231109619,False,828.0,515.0,59.0,125.0
421,33,400,0.1032325029373169,False,889.0,528.0,46.0,90.0
422,1,402,0.0338284969329834,False,1758.0,422.0,71.0,222.0
422,2,323,0.0561220645904541,False,688.0,276.0,261.0,637.0
422,3,372,0.04088473320007324,False,1290.0,453.0,62.0,194.0
422,6,401,0.08855807781219482,False,914.0,343.0,138.0,449.0
422,10,403,0.2308194637298584,True,1868.0,452.0,52.0,181.0
422,11,257,0.05884742736816406,False,1629.0,410.0,100.0,253.0
422,12,402,0.0800483226776123,False,1750.0,418.0,116.0,252.0
422,13,257,0.015323817729949951,False,1654.0,422.0,99.0,243.0
422,25,7,0.04579561948776245,False,1035.0,174.0,136.0,532.0
422,26,8,0.018468797206878662,False,122.0,527.0,84.0,221.0
422,27,6,0.008146524429321289,False,234.0,395.0,21.0,440.0
422,28,297,0.025561749935150146,False,1677.0,471.0,50.0,116.0
422,29,389,0.05860793590545654,False,1796.0,398.0,118.0,253.0
422,30,17,0.028894007205963135,False,39.0,498.0,78.0,252.0
422,31,400,0.05963224172592163,False,826.0,515.0,59.0,125.0
422,33,404,0.20191752910614014,True,891.0,528.0,46.0,90.0
423,1,402,0.06717526912689209,False,1760.0,423.0,71.0,221.0
423,2,323,0.05290931463241577,False,675.0,275.0,265.0,645.0
423,3,372,0.04363691806793213,False,1294.0,453.0,62.0,194.0
423,6,401,0.08052575588226318,False,918.0,346.0,146.0,445.0
423,10,403,0.04049968719482422,False,1871.0,452.0,49.0,182.0
423,11,257,0.051666319370269775,False,1632.0,410.0,100.0,252.0
423,12,402,0.04240155220031738,False,1753.0,418.0,116.0,251.0
423,13,257,0.017494499683380127,False,1659.0,422.0,98.0,243.0
423,25,7,0.052359700202941895,False,1035.0,174.0,136.0,532.0
423,26,8,0.021767020225524902,False,122.0,527.0,84.0,221.0
423,27,6,0.007680535316467285,False,234.0,395.0,21.0,440.0
423,28,297,0.021694660186767578,False,1677.0,471.0,50.0,116.0
423,29,389,0.05834454298019409,False,1801.0,399.0,114.0,252.0
423,30,17,0.03160989284515381,False,39.0,498.0,78.0,252.0
423,31,400,0.058648109436035156,False,824.0,514.0,59.0,125.0
423,33,404,0.08455383777618408,False,893.0,528.0,46.0,90.0
424,1,402,0.10853445529937744,False,1762.0,423.0,70.0,221.0
424,2,323,0.04427272081375122,False,662.0,275.0,270.0,651.0
424,3,372,0.04688215255737305,False,1298.0,452.0,62.0,194.0
424,6,401,0.05492943525314331,False,922.0,349.0,155.0,441.0
424,10,403,0.039004385471343994,False,1872.0,451.0,48.0,180.0
424,11,257,0.052543818950653076,False,1636.0,410.0,100.0,252.0
424,12,402,0.0545346736907959,False,1757.0,419.0,116.0,250.0
424,13,257,0.016840338706970215,False,1663.0,422.0,97.0,242.0
424,25,7,0.056072354316711426,False,1035.0,174.0,136.0,532.0
424,26,8,0.02323204278945923,False,122.0,527.0,84.0,221.0
424,27,6,0.007138490676879883,False,234.0,395.0,21.0,440.0
424,28,297,0.012462615966796875,False,1677.0,471.0,50.0,116.0
424,29,389,0.09636890888214111,False,1806.0,400.0,110.0,251.0
424,30,17,0.032404541969299316,False,39.0,498.0,78.0,252.0
424,31,400,0.0675973892211914,False,822.0,514.0,59.0,125.0
424,33,405,0.16797751188278198,True,896.0,528.0,46.0,90.0
425,1,402,0.06231003999710083,False,1764.0,424.0,70.0,220.0
425,2,323,0.04673874378204346,False,649.0,275.0,274.0,657.0
425,3,372,0.04772377014160156,False,1302.0,452.0,62.0,194.0
425,6,401,0.05406612157821655,False,926.0,353.0,164.0,437.0
425,10,403,0.09126543998718262,False,1874.0,451.0,46.0,178.0
425,11,257,0.056890249252319336,False,1639.0,410.0,100.0,251.0
425,12,402,0.06315940618515015,False,1760.0,419.0,116.0,249.0
425,13,257,0.02116072177886963,False,1668.0,422.0,96.0,242.0
425,25,7,0.06738084554672241,False,1035.0,174.0,136.0,532.0
425,26,8,0.026136398315429688,False,122.0,527.0,84.0,221.0
425,27,6,0.006561458110809326,False,234.0,395.0,21.0,440.0
425,28,297,0.023349642753601074,False,1677.0,471.0,50.0,116.0
425,29,389,0.10555744171142578,False,1812.0,402.0,106.0,249.0
425,30,17,0.038591861724853516,False,39.0,498.0,78.0,252.0
425,31,400,0.10660535097122192,False,820.0,514.0,59.0,125.0
425,33,11,0.07734298706054688,False,898.0,528.0,46.0,90.0
426,1,402,0.0460471510887146,False,1765.0,424.0,70.0,220.0
426,2,323,0.05911809206008911,False,637.0,275.0,278.0,664.0
426,3,372,0.04884761571884155,False,1306.0,452.0,62.0,194.0
426,6,401,0.040268003940582275,False,930.0,356.0,173.0,433.0
426,10,403,0.12046366930007935,False,1876.0,451.0,44.0,176.0
426,11,257,0.05354654788970947,False,1643.0,411.0,99.0,250.0
426,12,402,0.07111448049545288,False,1764.0,420.0,116.0,248.0
426,13,257,0.030757904052734375,False,1672.0,422.0,96.0,241.0
426,17,406,0.15576565265655518,True,1136.0,472.0,64.0,172.0
426,25,7,0.06570720672607422,False,1035.0,174.0,136.0,532.0
426,26,8,0.03352344036102295,False,122.0,527.0,84.0,221.0
426,27,6,0.005594730377197266,False,234.0,395.0,21.0,440.0
426,28,297,0.024995505809783936,False,1677.0,471.0,50.0,116.0
426,29,389,0.07808852195739746,False,1815.0,402.0,105.0,248.0
426,30,17,0.04727768898010254,False,39.0,498.0,78.0,252.0
426,31,400,0.13559412956237793,False,818.0,514.0,59.0,125.0
426,33,11,0.0908346176147461,False,900.0,528.0,46.0,90.0
427,1,402,0.06931960582733154,False,1767.0,425.0,69.0,219.0
427,2,323,0.06104147434234619,False,623.0,270.0,278.0,668.0
427,3,372,0.047595322132110596,False,1310.0,452.0,62.0,194.0
427,6,401,0.04507458209991455,False,935.0,360.0,181.0,429.0
427,10,403,0.07975536584854126,False,1878.0,452.0,42.0,176.0
427,11,257,0.05307883024215698,False,1646.0,411.0,99.0,249.0
427,12,402,0.06995248794555664,False,1768.0,420.0,115.0,247.0
427,13,257,0.040317416191101074,False,1676.0,422.0,96.0,240.0
427,17,406,0.014487743377685547,False,1145.0,473.0,63.0,170.0
427,25,7,0.09402501583099365,False,1035.0,174.0,136.0,532.0
427,26,8,0.02744770050048828,False,122.0,527.0,84.0,221.0
427,27,6,0.004865586757659912,False,234.0,395.0,21.0,440.0
427,28,297,0.031985580921173096,False,1677.0,471.0,50.0,116.0
427,29,389,0.07732236385345459,False,1818.0,402.0,102.0,248.0
427,30,17,0.06535923480987549,False,38.0,498.0,79.0,252.0
427,31,404,0.13453972339630127,False,816.0,513.0,59.0,125.0
427,33,11,0.0926007628440857,False,902.0,528.0,46.0,90.0
428,1,402,0.09428733587265015,False,1768.0,425.0,69.0,219.0
428,2,323,0.05431473255157471,False,610.0,266.0,277.0,672.0
428,3,372,0.059671878814697266,False,1314.0,452.0,62.0,194.0
428,6,401,0.0425068736076355,False,945.0,361.0,174.0,423.0
428,10,403,0.13878464698791504,False,1881.0,453.0,39.0,176.0
428,11,257,0.04533463716506958,False,1650.0,412.0,98.0,248.0
428,12,402,0.08487731218338013,False,1772.0,420.0,115.0,247.0
428,13,257,0.03244549036026001,False,1680.0,422.0,96.0,239.0
428,17,406,0.025836706161499023,False,1154.0,474.0,62.0,168.0
428,25,214,0.1013757586479187,False,1035.0,174.0,136.0,532.0
428,26,8,0.02848374843597412,False,122.0,527.0,84.0,221.0
428,27,6,0.004378914833068848,False,234.0,395.0,21.0,440.0
428,28,297,0.05666065216064453,False,1677.0,471.0,49.0,116.0
428,29,389,0.10729479789733887,False,1821.0,402.0,99.0,247.0
428,30,17,0.057032883167266846,False,38.0,498.0,79.0,252.0
428,31,407,0.21112608909606934,True,814.0,513.0,59.0,125.0
428,33,11,0.0840941071510315,False,905.0,528.0,45.0,90.0
429,1,402,0.09483742713928223,False,1770.0,426.0,68.0,218.0
429,2,323,0.0497204065322876,False,597.0,261.0,277.0,676.0
429,3,372,0.06880152225494385,False,1318.0,452.0,62.0,194.0
429,6,401,0.03839445114135742,False,955.0,363.0,168.0,416.0
429,11,257,0.04389166831970215,False,1653.0,412.0,98.0,247.0
429,12,402,0.08185827732086182,False,1776.0,420.0,114.0,246.0
429,13,257,0.031362175941467285,False,1684.0,422.0,96.0,238.0
429,17,406,0.019231855869293213,False,1158.0,473.0,62.0,169.0
429,25,214,0.10848081111907959,False,1035.0,174.0,136.0,532.0
429,26,8,0.02478235960006714,False,122.0,527.0,84.0,221.0
429,27,6,0.00399017333984375,False,234.0,395.0,21.0,440.0
429,28,297,0.06936681270599365,False,1677.0,471.0,49.0,116.0
429,29,389,0.09791707992553711,False,1824.0,402.0,96.0,247.0
429,30,17,0.059642910957336426,False,38.0,498.0,79.0,252.0
429,31,407,0.09860247373580933,False,812.0,513.0,59.0,125.0
429,33,11,0.07714730501174927,False,907.0,528.0,45.0,90.0
430,1,402,0.10469484329223633,False,1771.0,426.0,68.0,217.0
430,2,323,0.05051755905151367,False,584.0,257.0,276.0,680.0
430,3,372,0.06046700477600098,False,1322.0,452.0,62.0,194.0
430,6,401,0.045609116554260254,False,965.0,365.0,162.0,409.0
430,11,257,0.05770975351333618,False,1656.0,413.0,98.0,245.0
430,12,368,0.0737195611000061,False,1780.0,420.0,114.0,246.0
430,13,257,0.02152550220489502,False,1688.0,422.0,96.0,237.0
430,17,406,0.021061241626739502,False,1162.0,473.0,62.0,169.0
430,25,214,0.12365525960922241,False,1035.0,174.0,136.0,532.0
430,26,8,0.015692949295043945,False,122.0,527.0,84.0,221.0
430,27,6,0.004427075386047363,False,234.0,395.0,21.0,440.0
430,28,297,0.08587020635604858,False,1677.0,471.0,49.0,116.0
430,29,389,0.11392867565155029,False,1827.0,402.0,93.0,247.0
430,30,17,0.05426269769668579,False,38.0,498.0,80.0,252.0
430,31,408,0.15326637029647827,True,810.0,513.0,59.0,125.0
430,33,11,0.10391920804977417,False,909.0,528.0,45.0,90.0
431,1,402,0.07252991199493408,False,1773.0,427.0,68.0,216.0
431,2,323,0.05283540487289429,False,571.0,253.0,276.0,684.0
431,3,372,0.06208658218383789,False,1326.0,452.0,62.0,194.0
431,6,401,0.05037963390350342,False,980.0,362.0,156.0,410.0
431,11,257,0.058251023292541504,False,1659.0,413.0,98.0,244.0
431,12,368,0.05615818500518799,False,1783.0,420.0,114.0,245.0
431,13,257,0.021826863288879395,False,1693.0,422.0,95.0,237.0
431,17,406,0.03626203536987305,False,1166.0,472.0,62.0,170.0
431,25,409,0.1482154130935669,True,1035.0,174.0,136.0,532.0
431,26,8,0.013264298439025879,False,122.0,527.0,84.0,221.0
431,27,6,0.003919243812561035,False,234.0,395.0,21.0,440.0
431,28,297,0.10892742872238159,False,1677.0,471.0,49.0,116.0
431,29,389,0.11291688680648804,False,1830.0,402.0,90.0,246.0
431,30,17,0.04007363319396973,False,38.0,498.0,80.0,252.0
431,31,408,0.02927529811859131,False,808.0,513.0,60.0,125.0
431,33,11,0.12888246774673462,False,912.0,529.0,45.0,90.0
432,1,402,0.0723952054977417,False,1774.0,427.0,68.0,215.0
432,2,397,0.05281937122344971,False,556.0,250.0,278.0,694.0
432,3,372,0.07173138856887817,False,1330.0,452.0,62.0,194.0
432,6,401,0.0528254508972168,False,996.0,360.0,150.0,411.0
432,11,257,0.048303067684173584,False,1662.0,414.0,98.0,242.0
432,12,368,0.0460132360458374,False,1787.0,421.0,114.0,243.0
432,13,257,0.02490246295928955,False,1697.0,422.0,95.0,236.0
432,17,406,0.0462418794631958,False,1170.0,472.0,62.0,170.0
432,25,409,0.00990760326385498,False,1035.0,174.0,136.0,532.0
432,26,8,0.007584810256958008,False,122.0,527.0,84.0,221.0
432,27,6,0.0027494430541992188,False,234.0,395.0,21.0,440.0
432,28,297,0.1378617286682129,False,1677.0,471.0,49.0,116.0
432,29,389,0.08587086200714111,False,1833.0,402.0,87.0,246.0
432,30,17,0.034737229347229004,False,38.0,498.0,80.0,252.0
432,31,408,0.02068084478378296,False,806.0,513.0,60.0,125.0
432,33,410,0.16035521030426025,True,914.0,528.0,45.0,90.0
433,1,402,0.08647453784942627,False,1776.0,428.0,68.0,214.0
433,2,397,0.054171860218048096,False,542.0,247.0,279.0,704.0
433,3,372,0.07690834999084473,False,1334.0,452.0,62.0,194.0
433,6,401,0.07005739212036133,False,1012.0,358.0,144.0,412.0
433,11,257,0.05731546878814697,False,1665.0,414.0,98.0,241.0
433,12,368,0.05226123332977295,False,1790.0,421.0,114.0,242.0
433,13,257,0.027115941047668457,False,1702.0,422.0,94.0,236.0
433,17,372,0.05613100528717041,False,1174.0,471.0,62.0,171.0
433,25,409,0.024596035480499268,False,1035.0,174.0,136.0,532.0
433,26,8,0.004735171794891357,False,122.0,527.0,84.0,221.0
433,27,6,0.002646923065185547,False,234.0,395.0,21.0,440.0
433,28,411,0.18674278259277344,True,1677.0,471.0,49.0,116.0
433,29,389,0.10104900598526001,False,1836.0,402.0,84.0,245.0
433,30,17,0.035379886627197266,False,38.0,498.0,80.0,252.0
433,31,408,0.011060655117034912,False,805.0,513.0,60.0,125.0
