frame,gt_id,pred_id,distance,is_new,x,y,w,h
635,4,199,0.030991077423095703,False,336.0,389.0,54.89500045776367,144.0500030517578
635,5,201,0.13605833053588867,False,398.0,163.0,27.863000869750977,73.58999633789062
635,6,176,0.04454958438873291,False,139.0,166.0,25.14900016784668,68.48799896240234
636,1,198,0.03864574432373047,False,533.0,258.0,28.045000076293945,92.44300079345703
636,2,96,0.06686067581176758,False,114.0,141.0,27.084999084472656,70.3030014038086
636,3,6,0.030310451984405518,False,636.0,225.0,29.732999801635742,90.17900085449219
636,4,199,0.025370001792907715,False,334.0,387.0,54.70600128173828,143.27000427246094
636,5,201,0.05789005756378174,False,393.0,162.0,27.766000747680664,73.43499755859375
636,6,176,0.10455155372619629,False,145.0,166.0,25.145000457763672,68.42500305175781
637,1,3,0.05710721015930176,False,528.0,256.0,27.886999130249023,91.8949966430664
637,2,98,0.09633040428161621,False,114.0,141.0,27.03499984741211,70.36900329589844
637,3,6,0.033666253089904785,False,638.0,222.0,29.538999557495117,89.41799926757812
637,4,199,0.024639248847961426,False,333.0,386.0,54.518001556396484,142.61000061035156
637,5,92,0.08098918199539185,False,389.0,162.0,27.69700050354004,73.33000183105469
637,6,176,0.07632029056549072,False,150.0,165.0,25.131000518798828,68.36399841308594
638,1,218,0.06275767087936401,False,523.0,254.0,27.729000091552734,91.34700012207031
638,2,96,0.07368248701095581,False,115.0,142.0,26.985000610351562,70.43499755859375
638,3,6,0.02913832664489746,False,640.0,220.0,29.363000869750977,88.7760009765625
638,4,199,0.01745373010635376,False,333.0,385.0,54.33000183105469,142.1300048828125
638,5,92,0.07166504859924316,False,384.0,161.0,27.64299964904785,73.25
638,6,176,0.038811445236206055,False,155.0,164.0,25.101999282836914,68.30599975585938
639,1,3,0.051111698150634766,False,518.0,251.0,27.56999969482422,90.80000305175781
639,2,98,0.08629459142684937,False,115.0,142.0,26.934999465942383,70.5
639,3,6,0.058475494384765625,False,641.0,218.0,29.20400047302246,88.25299835205078
639,4,199,0.020296990871429443,False,333.0,384.0,54.141998291015625,141.82000732421875
639,5,92,0.10201603174209595,False,379.0,161.0,27.594999313354492,73.18099975585938
639,6,176,0.027050912380218506,False,160.0,164.0,25.049999237060547,68.25299835205078
640,1,3,0.050786614418029785,False,513.0,249.0,27.410999298095703,90.25299835205078
640,2,96,0.08146631717681885,False,116.0,142.0,26.885000228881836,70.56500244140625
640,3,6,0.05205345153808594,False,642.0,216.0,29.058000564575195,87.81800079345703
640,4,199,0.020205676555633545,False,334.0,383.0,53.95399856567383,141.6300048828125
640,5,169,0.09746956825256348,False,374.0,161.0,27.549999237060547,73.11499786376953
640,6,176,0.07498037815093994,False,165.0,163.0,24.97599983215332,68.20500183105469
641,1,3,0.1018475890159607,False,507.0,247.0,27.257999420166016,89.70600128173828
641,2,96,0.06204652786254883,False,117.0,143.0,26.834999084472656,70.63099670410156
641,3,6,0.04018378257751465,False,642.0,214.0,28.91900062561035,87.43000030517578
641,4,199,0.02440541982650757,False,335.0,383.0,53.766998291015625,141.5
641,5,169,0.0952153205871582,False,369.0,160.0,27.5049991607666,73.04900360107422
641,6,176,0.07607901096343994,False,170.0,163.0,24.88599967956543,68.16100311279297
642,1,3,0.09085679054260254,False,502.0,245.0,27.124000549316406,89.16000366210938
642,2,96,0.04992121458053589,False,117.0,143.0,26.78499984741211,70.6969985961914
642,3,6,0.022410035133361816,False,643.0,212.0,28.781999588012695,87.06199645996094
642,4,199,0.024302124977111816,False,336.0,382.0,53.58399963378906,141.33999633789062
642,5,169,0.08009946346282959,False,365.0,160.0,27.459999084472656,72.98300170898438
642,6,176,0.07117915153503418,False,175.0,162.0,24.78700065612793,68.12000274658203
643,1,175,0.10304838418960571,False,497.0,243.0,27.03499984741211,88.61799621582031
643,2,96,0.05404883623123169,False,118.0,143.0,26.735000610351562,70.76300048828125
643,3,6,0.023801326751708984,False,643.0,210.0,28.645999908447266,86.697998046875
643,4,199,0.026186823844909668,False,337.0,381.0,53.40800094604492,141.1199951171875
643,5,169,0.08236318826675415,False,360.0,160.0,27.415000915527344,72.91699981689453
643,6,176,0.046681761741638184,False,180.0,161.0,24.684999465942383,68.0790023803711
644,1,3,0.07611483335494995,False,493.0,241.0,27.0310001373291,88.08399963378906
644,2,96,0.06917643547058105,False,119.0,143.0,26.68600082397461,70.8290023803711
644,3,6,0.028024792671203613,False,643.0,208.0,28.510000228881836,86.33399963378906
644,4,199,0.02812880277633667,False,337.0,380.0,53.24300003051758,140.77999877929688
644,5,92,0.05848318338394165,False,355.0,159.0,27.368999481201172,72.85099792480469
644,6,176,0.03911048173904419,False,185.0,161.0,24.582000732421875,68.03700256347656
645,1,125,0.11888813972473145,False,488.0,239.0,27.142000198364258,87.55899810791016
645,2,96,0.03375601768493652,False,120.0,144.0,26.63800048828125,70.8949966430664
645,3,6,0.026217937469482422,False,643.0,206.0,28.374000549316406,85.97000122070312
645,4,199,0.02834165096282959,False,337.0,379.0,53.0890007019043,140.3300018310547
645,5,92,0.056114912033081055,False,350.0,159.0,27.322999954223633,72.78500366210938
645,6,176,0.05530703067779541,False,190.0,160.0,24.47800064086914,67.99500274658203
646,1,125,0.12381279468536377,False,485.0,237.0,27.368000030517578,87.04299926757812
646,2,96,0.07816863059997559,False,122.0,144.0,26.59000015258789,70.96099853515625
646,3,6,0.021078824996948242,False,644.0,205.0,28.238000869750977,85.60600280761719
646,4,199,0.030260026454925537,False,336.0,378.0,52.94300079345703,139.7899932861328
646,5,119,0.05978727340698242,False,345.0,158.0,27.275999069213867,72.71700286865234
646,6,176,0.04340386390686035,False,195.0,160.0,24.375,67.9530029296875
647,1,125,0.08664053678512573,False,481.0,235.0,27.68000030517578,86.53399658203125
647,2,96,0.055632591247558594,False,125.0,145.0,26.54199981689453,71.0270004272461
647,3,6,0.05337333679199219,False,644.0,203.0,28.104999542236328,85.24299621582031
647,4,199,0.022275090217590332,False,334.0,377.0,52.79999923706055,139.22000122070312
647,5,119,0.06059974431991577,False,341.0,158.0,27.229000091552734,72.63999938964844
647,6,176,0.062317848205566406,False,200.0,159.0,24.27199935913086,67.91100311279297
648,1,198,0.06404316425323486,False,478.0,233.0,28.038000106811523,86.02799987792969
648,2,96,0.03936111927032471,False,128.0,145.0,26.493999481201172,71.09300231933594
648,3,6,0.05421280860900879,False,644.0,201.0,27.98200035095215,84.88500213623047
648,4,199,0.02348881959915161,False,333.0,375.0,52.65999984741211,138.6199951171875
648,5,119,0.044149160385131836,False,336.0,158.0,27.17799949645996,72.54299926757812
648,6,176,0.05305063724517822,False,205.0,158.0,24.167999267578125,67.87000274658203
649,1,125,0.13194215297698975,False,475.0,230.0,28.415000915527344,85.52400207519531
649,2,96,0.05243706703186035,False,131.0,145.0,26.44499969482422,71.15899658203125
649,3,6,0.04766368865966797,False,644.0,199.0,27.886999130249023,84.53700256347656
649,4,199,0.023979604244232178,False,332.0,374.0,52.52000045776367,138.02999877929688
649,5,119,0.05439567565917969,False,331.0,157.0,27.121000289916992,72.40899658203125
649,6,176,0.0675743818283081,False,210.0,158.0,24.065000534057617,67.83000183105469
650,1,3,0.11042606830596924,False,472.0,228.0,28.797000885009766,85.0199966430664
650,2,96,0.05356878042221069,False,135.0,146.0,26.395000457763672,71.2249984741211
650,3,6,0.04245394468307495,False,643.0,197.0,27.843000411987305,84.20800018310547
650,4,199,0.023432672023773193,False,330.0,373.0,52.380001068115234,137.42999267578125
650,5,119,0.059292614459991455,False,326.0,157.0,27.055999755859375,72.2229995727539
650,6,176,0.05359828472137451,False,215.0,157.0,23.961999893188477,67.79000091552734
651,1,198,0.09358084201812744,False,470.0,226.0,29.179000854492188,84.51599884033203
651,2,96,0.0807274580001831,False,138.0,146.0,26.344999313354492,71.29000091552734
651,3,6,0.03495299816131592,False,642.0,196.0,27.867000579833984,83.90399932861328
651,4,199,0.022931814193725586,False,329.0,371.0,52.2400016784668,136.8300018310547
651,5,119,0.04057967662811279,False,322.0,157.0,26.98200035095215,71.98600006103516
651,6,176,0.0659489631652832,False,219.0,157.0,23.857999801635742,67.7490005493164
652,1,198,0.05677163600921631,False,468.0,224.0,29.559999465942383,84.01200103759766
652,2,94,0.06650596857070923,False,142.0,147.0,26.295000076293945,71.3550033569336
652,3,6,0.03685581684112549,False,641.0,194.0,27.961999893188477,83.6259994506836
652,4,199,0.036629319190979004,False,327.0,370.0,52.0989990234375,136.22999572753906
652,5,119,0.07745361328125,False,317.0,157.0,26.900999069213867,71.71199798583984
652,6,176,0.06387060880661011,False,224.0,156.0,23.7549991607666,67.70700073242188
653,1,198,0.06513118743896484,False,467.0,222.0,29.940000534057617,83.50800323486328
653,2,94,0.08858776092529297,False,145.0,147.0,26.2450008392334,71.4209976196289
653,3,6,0.02203589677810669,False,639.0,192.0,28.10700035095215,83.36599731445312
653,4,199,0.02620077133178711,False,326.0,368.0,51.957000732421875,135.6300048828125
653,5,119,0.07787966728210449,False,313.0,157.0,26.816999435424805,71.41699981689453
653,6,176,0.053856611251831055,False,229.0,156.0,23.652000427246094,67.66500091552734
654,1,198,0.03561866283416748,False,465.0,220.0,30.31999969482422,83.00499725341797
654,2,96,0.1331866979598999,False,149.0,147.0,26.19499969482422,71.48699951171875
654,3,6,0.03226345777511597,False,636.0,190.0,28.280000686645508,83.11699676513672
654,4,199,0.03218960762023926,False,324.0,367.0,51.814998626708984,135.02999877929688
654,5,119,0.0752595067024231,False,308.0,157.0,26.731000900268555,71.11299896240234
654,6,176,0.07068586349487305,False,235.0,155.0,23.54800033569336,67.62300109863281
655,1,198,0.09498578310012817,False,464.0,218.0,30.687999725341797,82.5009994506836
655,2,96,0.06916004419326782,False,152.0,148.0,26.145000457763672,71.5530014038086
655,3,6,0.04380035400390625,False,634.0,189.0,28.46299934387207,82.87200164794922
655,4,199,0.03908294439315796,False,322.0,366.0,51.67300033569336,134.42999267578125
655,5,116,0.1017499566078186,False,304.0,157.0,26.645000457763672,70.80699920654297
655,6,176,0.09803187847137451,False,240.0,154.0,23.44499969482422,67.58100128173828
656,1,198,0.04210156202316284,False,463.0,216.0,31.009000778198242,81.99199676513672
656,2,96,0.05266273021697998,False,156.0,148.0,26.09600067138672,71.62100219726562
656,3,6,0.032074034214019775,False,632.0,187.0,28.649999618530273,82.62799835205078
656,4,199,0.027338385581970215,False,319.0,365.0,51.53099822998047,133.83999633789062
656,5,116,0.1017448902130127,False,299.0,157.0,26.559999465942383,70.5009994506836
656,6,176,0.08670806884765625,False,245.0,154.0,23.343000411987305,67.54000091552734
657,1,198,0.0322226881980896,False,462.0,214.0,31.21500015258789,81.4739990234375
657,2,96,0.06240105628967285,False,159.0,149.0,26.05299949645996,71.6969985961914
657,3,6,0.05302739143371582,False,629.0,185.0,28.836999893188477,82.38500213623047
657,4,199,0.025957703590393066,False,316.0,363.0,51.38999938964844,133.24000549316406
657,5,116,0.09567856788635254,False,295.0,157.0,26.475000381469727,70.19499969482422
657,6,176,0.103049635887146,False,251.0,154.0,23.239999771118164,67.5
658,1,198,0.072803795337677,False,461.0,212.0,31.202999114990234,80.93699645996094
658,2,223,0.14517873525619507,True,163.0,149.0,26.02199935913086,71.79299926757812
658,3,6,0.09385555982589722,False,627.0,184.0,29.020000457763672,82.14099884033203
658,4,199,0.04005563259124756,False,313.0,362.0,51.24700164794922,132.64999389648438
658,5,116,0.09930288791656494,False,290.0,157.0,26.389999389648438,69.88999938964844
658,6,176,0.1324419379234314,False,257.0,153.0,23.136999130249023,67.45999908447266
659,1,198,0.06064724922180176,False,461.0,210.0,30.895000457763672,80.3759994506836
659,2,94,0.11033481359481812,False,167.0,149.0,26.014999389648438,71.92400360107422
659,3,6,0.09842473268508911,False,625.0,182.0,29.19700050354004,81.89299774169922
659,4,199,0.03248411417007446,False,309.0,361.0,51.099998474121094,132.07000732421875
659,5,116,0.09015154838562012,False,286.0,157.0,26.30500030517578,69.58499908447266
659,6,176,0.10574907064437866,False,263.0,153.0,23.03499984741211,67.41899871826172
660,1,198,0.040085673332214355,False,461.0,208.0,30.29199981689453,79.79100036621094
660,2,94,0.07358729839324951,False,171.0,150.0,26.040000915527344,72.10600280761719
660,3,6,0.08425378799438477,False,622.0,180.0,29.357999801635742,81.62999725341797
660,4,199,0.031412601470947266,False,304.0,360.0,50.94499969482422,131.52000427246094
660,5,116,0.10146492719650269,False,281.0,157.0,26.219999313354492,69.27999877929688
660,6,224,0.21627724170684814,True,268.0,152.0,22.93199920654297,67.37699890136719
660,7,225,0.40854859352111816,True,679.0,294.0,48.321998596191406,117.61000061035156
661,1,198,0.03591638803482056,False,462.0,207.0,29.472999572753906,79.18900299072266
661,2,94,0.037368178367614746,False,175.0,150.0,26.097000122070312,72.33699798583984
661,3,6,0.05889397859573364,False,620.0,178.0,29.49799919128418,81.33300018310547
661,4,199,0.04846423864364624,False,299.0,358.0,50.77899932861328,131.00999450683594
661,5,116,0.1188887357711792,False,277.0,157.0,26.135000228881836,68.9749984741211
661,6,115,0.11628305912017822,False,274.0,152.0,22.827999114990234,67.33499908447266
661,7,225,0.09808319807052612,False,671.0,292.0,48.20600128173828,116.91999816894531
662,1,3,0.06567549705505371,False,463.0,205.0,28.53700065612793,78.57599639892578
662,2,96,0.05240607261657715,False,179.0,151.0,26.17799949645996,72.60399627685547
662,3,6,0.04928088188171387,False,617.0,177.0,29.625,80.9749984741211
662,4,199,0.051685333251953125,False,293.0,357.0,50.60100173950195,130.52999877929688
662,5,226,0.19938647747039795,True,272.0,157.0,26.048999786376953,68.6729965209961
662,6,227,0.20877313613891602,True,280.0,151.0,22.725000381469727,67.29299926757812
662,7,225,0.09389466047286987,False,661.0,290.0,48.0629997253418,116.08999633789062
663,1,198,0.06652319431304932,False,464.0,203.0,27.554000854492188,77.95999908447266
663,2,96,0.05500918626785278,False,183.0,151.0,26.270999908447266,72.88999938964844
663,3,6,0.04509449005126953,False,613.0,175.0,29.756000518798828,80.53800201416016
663,4,199,0.04082787036895752,False,286.0,355.0,50.415000915527344,130.0800018310547
663,5,226,0.09228366613388062,False,268.0,157.0,25.96299934387207,68.37999725341797
663,6,228,0.17673873901367188,True,286.0,151.0,22.621999740600586,67.2509994506836
663,7,225,0.06625247001647949,False,650.0,287.0,47.90700149536133,115.18000030517578
664,1,168,0.05467349290847778,False,464.0,201.0,26.566999435424805,77.34600067138672
664,2,96,0.05368328094482422,False,188.0,151.0,26.368999481201172,73.18399810791016
664,3,6,0.07084476947784424,False,609.0,174.0,29.90999984741211,80.02300262451172
664,4,199,0.024307608604431152,False,279.0,354.0,50.2239990234375,129.64999389648438
664,5,96,0.12815797328948975,False,263.0,157.0,25.875999450683594,68.11199951171875
664,6,228,0.11554980278015137,False,291.0,151.0,22.51799964904785,67.20899963378906
664,7,225,0.05843055248260498,False,639.0,285.0,47.744998931884766,114.2300033569336
665,1,198,0.037528157234191895,False,465.0,199.0,25.611000061035156,76.74500274658203
665,2,96,0.058023929595947266,False,192.0,152.0,26.466999053955078,73.4800033569336
665,3,6,0.05500352382659912,False,605.0,172.0,30.09000015258789,79.4520034790039
665,4,199,0.026084959506988525,False,272.0,352.0,50.03300094604492,129.22000122070312
665,5,98,0.13964438438415527,False,258.0,157.0,25.788000106811523,67.88899993896484
665,6,228,0.06349790096282959,False,297.0,150.0,22.413999557495117,67.16400146484375
665,7,225,0.03191483020782471,False,627.0,282.0,47.582000732421875,113.2699966430664
666,1,198,0.10172104835510254,False,466.0,197.0,24.735000610351562,76.17400360107422
666,2,96,0.05529135465621948,False,196.0,152.0,26.565000534057617,73.7760009765625
666,3,6,0.08051145076751709,False,600.0,171.0,30.288000106811523,78.85199737548828
666,4,199,0.02564060688018799,False,264.0,351.0,49.84000015258789,128.7899932861328
666,5,98,0.12506181001663208,False,254.0,157.0,25.698999404907227,67.72699737548828
666,6,228,0.07861220836639404,False,303.0,150.0,22.308000564575195,67.10800170898438
666,7,225,0.049378037452697754,False,616.0,279.0,47.417999267578125,112.30999755859375
667,1,175,0.0848800539970398,False,467.0,196.0,24.006000518798828,75.66200256347656
667,2,96,0.04582101106643677,False,200.0,153.0,26.663000106811523,74.0719985961914
667,3,6,0.13122981786727905,False,595.0,169.0,30.4950008392334,78.23999786376953
667,4,199,0.029575228691101074,False,257.0,349.0,49.64799880981445,128.36000061035156
667,5,229,0.16123360395431519,True,249.0,157.0,25.607999801635742,67.62899780273438
667,6,228,0.09870386123657227,False,308.0,149.0,22.19700050354004,67.03399658203125
667,7,225,0.052101969718933105,False,605.0,276.0,47.25400161743164,111.36000061035156
668,1,198,0.09031325578689575,False,468.0,194.0,23.47800064086914,75.22699737548828
668,2,96,0.0535394549369812,False,205.0,153.0,26.76099967956543,74.36799621582031
668,3,6,0.10708260536193848,False,591.0,168.0,30.698999404907227,77.63200378417969
668,4,199,0.018955469131469727,False,250.0,347.0,49.45600128173828,127.93000030517578
668,5,229,0.044475674629211426,False,244.0,157.0,25.516000747680664,67.57499694824219
668,6,228,0.09172707796096802,False,314.0,149.0,22.08099937438965,66.93499755859375
668,7,225,0.04574102163314819,False,593.0,273.0,47.09000015258789,110.4000015258789
669,1,198,0.08097469806671143,False,470.0,192.0,23.149999618530273,74.87100219726562
669,2,96,0.043665170669555664,False,209.0,153.0,26.860000610351562,74.66500091552734
669,3,6,0.10570031404495239,False,586.0,167.0,30.881000518798828,77.04399871826172
669,4,199,0.02063143253326416,False,242.0,346.0,49.263999938964844,127.5
669,5,229,0.03579026460647583,False,239.0,157.0,25.42300033569336,67.5469970703125
669,6,228,0.08411133289337158,False,319.0,149.0,21.959999084472656,66.81099700927734
669,7,225,0.0532149076461792,False,582.0,271.0,46.92499923706055,109.44999694824219
670,1,95,0.12476575374603271,False,471.0,191.0,22.969999313354492,74.5719985961914
670,2,96,0.07821106910705566,False,213.0,154.0,26.959999084472656,74.96199798583984
670,3,6,0.10984981060028076,False,581.0,166.0,31.010000228881836,76.51100158691406
670,4,199,0.02279597520828247,False,235.0,344.0,49.071998596191406,127.08000183105469
670,5,229,0.09291309118270874,False,234.0,157.0,25.329999923706055,67.52799987792969
670,6,228,0.11063361167907715,False,325.0,149.0,21.83300018310547,66.66899871826172
670,7,225,0.06248176097869873,False,570.0,268.0,46.75699996948242,108.5
671,1,198,0.10491490364074707,False,473.0,189.0,22.8700008392334,74.30400085449219
671,2,96,0.06471037864685059,False,218.0,154.0,27.059999465942383,75.25800323486328
671,3,6,0.055810391902923584,False,576.0,164.0,31.038999557495117,76.0780029296875
671,4,199,0.025167346000671387,False,228.0,343.0,48.880001068115234,126.6500015258789
671,5,96,0.11245453357696533,False,228.0,157.0,25.23699951171875,67.51200103759766
671,6,228,0.10848832130432129,False,330.0,149.0,21.702999114990234,66.51699829101562
671,7,225,0.03317171335220337,False,559.0,265.0,46.58000183105469,107.55999755859375
672,1,168,0.10423767566680908,False,475.0,187.0,22.801000595092773,74.0479965209961
672,2,96,0.07010990381240845,False,222.0,155.0,27.159000396728516,75.55400085449219
672,3,6,0.03718346357345581,False,571.0,163.0,30.933000564575195,75.77999877929688
672,4,199,0.020917296409606934,False,220.0,341.0,48.6870002746582,126.22000122070312
672,5,74,0.08264964818954468,False,223.0,157.0,25.14299964904785,67.49600219726562
672,6,228,0.08504915237426758,False,336.0,149.0,21.57200050354004,66.36199951171875
672,7,225,0.03840607404708862,False,548.0,263.0,46.38800048828125,106.6500015258789
673,1,168,0.0874413251876831,False,476.0,186.0,22.743000030517578,73.7959976196289
673,2,96,0.06788015365600586,False,226.0,155.0,27.256999969482422,75.8499984741211
673,3,6,0.03322339057922363,False,566.0,162.0,30.690000534057617,75.61699676513672
673,4,199,0.010688424110412598,False,213.0,339.0,48.494998931884766,125.79000091552734
673,5,120,0.12817609310150146,False,218.0,157.0,25.049999237060547,67.4800033569336
673,6,228,0.10440647602081299,False,341.0,149.0,21.440000534057617,66.20600128173828
673,7,225,0.05461227893829346,False,537.0,260.0,46.17499923706055,105.77999877929688
674,1,168,0.07252395153045654,False,478.0,184.0,22.684999465942383,73.54499816894531
674,2,96,0.04724305868148804,False,231.0,155.0,27.354999542236328,76.14600372314453
674,3,6,0.049289822578430176,False,560.0,162.0,30.347999572753906,75.5530014038086
674,4,199,0.010821640491485596,False,206.0,338.0,48.303001403808594,125.37000274658203
674,5,96,0.07365918159484863,False,213.0,157.0,24.957000732421875,67.46499633789062
674,6,228,0.09336847066879272,False,347.0,149.0,21.308000564575195,66.05000305175781
674,7,225,0.04547303915023804,False,526.0,258.0,45.939998626708984,104.93000030517578
675,1,198,0.13382697105407715,False,480.0,183.0,22.62700080871582,73.29399871826172
675,2,96,0.051793694496154785,False,235.0,156.0,27.452999114990234,76.44200134277344
675,3,6,0.06643110513687134,False,554.0,161.0,29.95199966430664,75.54399871826172
675,4,199,0.019360125064849854,False,198.0,336.0,48.11000061035156,124.94000244140625
675,5,229,0.09620904922485352,False,208.0,156.0,24.864999771118164,67.44999694824219
675,6,228,0.06886255741119385,False,352.0,149.0,21.176000595092773,65.89399719238281
675,7,225,0.03609788417816162,False,515.0,256.0,45.689998626708984,104.12000274658203
676,1,198,0.08257633447647095,False,481.0,181.0,22.569000244140625,73.04199981689453
676,2,120,0.06995218992233276,False,239.0,156.0,27.551000595092773,76.73799896240234
676,3,230,0.14819717407226562,True,548.0,160.0,29.538000106811523,75.5530014038086
676,4,199,0.010558068752288818,False,191.0,335.0,47.91699981689453,124.51000213623047
676,5,229,0.05048346519470215,False,203.0,156.0,24.773000717163086,67.43399810791016
676,6,228,0.09751486778259277,False,358.0,149.0,21.045000076293945,65.73799896240234
676,7,225,0.07023221254348755,False,504.0,254.0,45.430999755859375,103.31999969482422
677,1,168,0.10067415237426758,False,483.0,180.0,22.51099967956543,72.78900146484375
677,2,120,0.07879620790481567,False,244.0,157.0,27.649999618530273,77.03500366210938
677,3,230,0.04771977663040161,False,542.0,160.0,29.125999450683594,75.55999755859375
677,4,199,0.015931785106658936,False,184.0,333.0,47.724998474121094,124.08000183105469
677,5,229,0.06107628345489502,False,198.0,156.0,24.68000030517578,67.41799926757812
677,6,228,0.06750673055648804,False,363.0,149.0,20.915000915527344,65.58200073242188
677,7,225,0.04215019941329956,False,494.0,252.0,45.167999267578125,102.5199966430664
678,1,168,0.07925146818161011,False,485.0,178.0,22.45800018310547,72.53099822998047
678,2,96,0.05675911903381348,False,249.0,157.0,27.75,77.33200073242188
678,3,230,0.06308406591415405,False,536.0,159.0,28.735000610351562,75.5459976196289
678,4,199,0.018703341484069824,False,176.0,331.0,47.53300094604492,123.66000366210938
678,5,229,0.08721685409545898,False,193.0,156.0,24.586999893188477,67.4020004272461
678,6,228,0.08317381143569946,False,368.0,149.0,20.78499984741211,65.4260025024414
678,7,225,0.04796409606933594,False,483.0,250.0,44.90399932861328,101.7300033569336
679,1,168,0.10912621021270752,False,486.0,177.0,22.417999267578125,72.26100158691406
679,2,96,0.06918901205062866,False,255.0,158.0,27.850000381469727,77.62799835205078
679,3,230,0.057921767234802246,False,530.0,158.0,28.382999420166016,75.49500274658203
679,4,199,0.012588262557983398,False,169.0,330.0,47.34000015258789,123.2300033569336
679,5,96,0.10375940799713135,False,188.0,156.0,24.493000030517578,67.38600158691406
679,6,228,0.10459530353546143,False,374.0,149.0,20.655000686645508,65.2699966430664
679,7,225,0.10116279125213623,False,472.0,248.0,44.63999938964844,100.94000244140625
680,1,168,0.07792097330093384,False,489.0,175.0,22.400999069213867,71.97100067138672
680,2,96,0.07294845581054688,False,261.0,158.0,27.948999404907227,77.92400360107422
680,3,230,0.04068493843078613,False,524.0,158.0,28.083999633789062,75.39099884033203
680,4,199,0.01669257879257202,False,162.0,328.0,47.14699935913086,122.80000305175781
680,5,229,0.06773465871810913,False,183.0,156.0,24.399999618530273,67.37000274658203
680,6,228,0.08718013763427734,False,379.0,149.0,20.524999618530273,65.11399841308594
680,7,225,0.04427146911621094,False,461.0,246.0,44.375999450683594,100.13999938964844
681,1,168,0.06754183769226074,False,491.0,174.0,22.417999267578125,71.65299987792969
681,2,94,0.09638690948486328,False,266.0,159.0,28.047000885009766,78.22000122070312
681,3,6,0.06379431486129761,False,517.0,157.0,27.836000442504883,75.23500061035156
681,4,199,0.021068215370178223,False,156.0,327.0,46.95500183105469,122.37000274658203
681,5,229,0.1011914610862732,False,178.0,156.0,24.30699920654297,67.35399627685547
681,6,228,0.07149910926818848,False,385.0,149.0,20.395000457763672,64.95800018310547
681,7,225,0.046869754791259766,False,450.0,244.0,44.11199951171875,99.34700012207031
682,1,231,0.15296292304992676,True,494.0,172.0,22.466999053955078,71.30599975585938
682,2,94,0.1122329831123352,False,272.0,159.0,28.145000457763672,78.51599884033203
682,3,6,0.0635690689086914,False,510.0,156.0,27.628000259399414,75.03900146484375
682,4,199,0.02854478359222412,False,150.0,325.0,46.76300048828125,121.94000244140625
682,5,229,0.1231987476348877,False,174.0,157.0,24.21299934387207,67.33799743652344
682,6,228,0.0742834210395813,False,390.0,148.0,20.264999389648438,64.802001953125
682,7,225,0.04080677032470703,False,440.0,242.0,43.847999572753906,98.5530014038086
683,1,232,0.151519775390625,True,498.0,171.0,22.541000366210938,70.93800354003906
683,2,94,0.11109495162963867,False,278.0,160.0,28.243000030517578,78.81199645996094
683,3,52,0.09715229272842407,False,502.0,156.0,27.43899917602539,74.822998046875
683,4,199,0.016847431659698486,False,145.0,324.0,46.56999969482422,121.5199966430664
683,5,229,0.12753689289093018,False,171.0,157.0,24.1200008392334,67.3219985961914
683,6,228,0.09954476356506348,False,395.0,148.0,20.135000228881836,64.6449966430664
683,7,225,0.04826241731643677,False,429.0,240.0,43.584999084472656,97.75900268554688
684,1,233,0.14986813068389893,True,501.0,169.0,22.62700080871582,70.55899810791016
684,2,94,0.06784892082214355,False,284.0,160.0,28.340999603271484,79.10800170898438
684,3,234,0.19135689735412598,True,495.0,155.0,27.259000778198242,74.59700012207031
684,4,199,0.05381429195404053,False,141.0,322.0,46.37699890136719,121.08999633789062
684,5,235,0.14460337162017822,True,167.0,158.0,24.027000427246094,67.30599975585938
684,6,236,0.16261380910873413,True,400.0,148.0,20.0049991607666,64.48799896240234
684,7,237,0.29106593132019043,True,418.0,237.0,43.321998596191406,96.96499633789062
685,1,238,0.16612482070922852,True,505.0,168.0,22.716999053955078,70.17500305175781
685,2,94,0.10488438606262207,False,290.0,161.0,28.440000534057617,79.40499877929688
685,3,230,0.07843053340911865,False,488.0,155.0,27.079999923706055,74.37000274658203
685,4,199,0.04279685020446777,False,136.0,321.0,46.183998107910156,120.66000366210938
685,5,235,0.08302712440490723,False,164.0,158.0,23.934999465942383,67.29000091552734
685,6,236,0.11099910736083984,False,406.0,147.0,19.875,64.33200073242188
685,7,237,0.11207842826843262,False,407.0,235.0,43.05799865722656,96.1709976196289
686,1,3,0.0984412431716919,False,509.0,167.0,22.809999465942383,69.79000091552734
686,2,94,0.13093066215515137,False,296.0,161.0,28.538000106811523,79.69999694824219
686,3,230,0.06057238578796387,False,481.0,154.0,26.900999069213867,74.14299774169922
686,4,199,0.03834301233291626,False,132.0,320.0,45.98699951171875,120.20999908447266
686,5,235,0.052624523639678955,False,161.0,159.0,23.844999313354492,67.27899932861328
686,6,239,0.2151559591293335,True,411.0,146.0,19.7450008392334,64.1760025024414
686,7,237,0.08615607023239136,False,397.0,233.0,42.79399871826172,95.37699890136719
687,1,168,0.0830545425415039,False,512.0,165.0,22.902999877929688,69.40499877929688
687,2,133,0.11985135078430176,False,302.0,162.0,28.631000518798828,79.98999786376953
687,3,230,0.05849248170852661,False,474.0,154.0,26.722999572753906,73.91500091552734
687,4,199,0.02160024642944336,False,129.0,318.0,45.78200149536133,119.73999786376953
687,5,235,0.035788774490356445,False,158.0,159.0,23.764999389648438,67.28199768066406
