frame,gt_id,pred_id,distance,is_new,x,y,w,h
762,33,369,0.10703295469284058,False,366.0,136.0,251.0,617.0
762,34,373,0.05844986438751221,False,462.0,207.0,122.0,403.0
762,37,358,0.06796836853027344,False,1042.0,225.0,134.0,372.0
762,38,361,0.07750284671783447,False,965.0,247.0,143.0,364.0
762,39,367,0.09974557161331177,False,351.0,31.0,381.0,917.0
763,1,237,0.12122583389282227,False,698.0,200.0,167.0,440.0
763,25,185,0.11718666553497314,False,832.0,168.0,156.0,528.0
763,33,374,0.19824004173278809,True,364.0,137.0,252.0,622.0
763,34,373,0.08839237689971924,False,457.0,206.0,125.0,411.0
763,37,358,0.07813060283660889,False,1044.0,226.0,135.0,374.0
763,38,361,0.08409607410430908,False,966.0,245.0,149.0,370.0
763,39,367,0.09225237369537354,False,335.0,29.0,388.0,924.0
764,1,237,0.1310352087020874,False,700.0,200.0,167.0,441.0
764,25,185,0.107280433177948,False,833.0,167.0,156.0,528.0
764,33,374,0.04126536846160889,False,362.0,138.0,254.0,628.0
764,34,373,0.13387173414230347,False,452.0,206.0,129.0,418.0
764,37,358,0.07869744300842285,False,1046.0,226.0,136.0,378.0
764,38,361,0.07579392194747925,False,966.0,244.0,155.0,374.0
764,39,367,0.1053728461265564,False,318.0,27.0,396.0,931.0
765,1,237,0.11550307273864746,False,703.0,200.0,166.0,442.0
765,25,185,0.09743785858154297,False,833.0,165.0,157.0,529.0
765,33,374,0.07391119003295898,False,362.0,138.0,258.0,638.0
765,34,375,0.16539478302001953,True,447.0,203.0,132.0,425.0
765,35,376,0.3404311537742615,True,630.0,272.0,118.0,345.0
765,37,358,0.08190751075744629,False,1048.0,227.0,138.0,381.0
765,38,361,0.07534337043762207,False,966.0,242.0,161.0,380.0
765,39,367,0.09742021560668945,False,302.0,25.0,403.0,938.0
766,1,237,0.12544113397598267,False,706.0,201.0,164.0,442.0
766,25,185,0.08539962768554688,False,834.0,163.0,156.0,529.0
766,33,374,0.11607205867767334,False,362.0,138.0,263.0,648.0
766,34,375,0.04338526725769043,False,442.0,201.0,136.0,432.0
766,35,376,0.08628696203231812,False,629.0,270.0,117.0,345.0
766,37,358,0.06652778387069702,False,1051.0,226.0,143.0,383.0
766,38,361,0.06862533092498779,False,966.0,240.0,167.0,386.0
766,39,367,0.10301190614700317,False,285.0,23.0,411.0,945.0
767,1,237,0.12221914529800415,False,709.0,201.0,163.0,443.0
767,25,185,0.0786428451538086,False,835.0,162.0,156.0,529.0
767,33,374,0.13351714611053467,False,362.0,138.0,268.0,659.0
767,34,375,0.08464300632476807,False,438.0,198.0,138.0,440.0
767,35,376,0.06830841302871704,False,629.0,268.0,116.0,346.0
767,37,358,0.07910466194152832,False,1054.0,225.0,149.0,385.0
767,38,361,0.0758979320526123,False,967.0,239.0,173.0,390.0
767,39,367,0.09642308950424194,False,269.0,21.0,418.0,952.0
768,1,237,0.12013578414916992,False,711.0,201.0,163.0,444.0
768,25,185,0.08846580982208252,False,835.0,160.0,157.0,530.0
768,33,374,0.12429261207580566,False,358.0,127.0,271.0,669.0
768,34,375,0.11810171604156494,False,433.0,196.0,142.0,447.0
768,35,376,0.11116987466812134,False,628.0,267.0,116.0,345.0
768,37,358,0.08147406578063965,False,1057.0,224.0,155.0,388.0
768,38,361,0.06465393304824829,False,967.0,237.0,179.0,396.0
768,39,367,0.0947369933128357,False,252.0,19.0,426.0,959.0
769,1,237,0.11358696222305298,False,714.0,202.0,161.0,444.0
769,25,185,0.08229833841323853,False,836.0,158.0,157.0,531.0
769,33,374,0.13798487186431885,False,355.0,116.0,274.0,680.0
769,34,375,0.1390630006790161,False,429.0,194.0,144.0,454.0
769,35,376,0.0840030312538147,False,628.0,265.0,115.0,346.0
769,37,358,0.0871514081954956,False,1051.0,215.0,157.0,401.0
769,38,361,0.06502795219421387,False,967.0,236.0,185.0,400.0
769,39,367,0.09901797771453857,False,236.0,17.0,433.0,966.0
770,1,237,0.10955810546875,False,717.0,202.0,160.0,445.0
770,25,185,0.07946383953094482,False,837.0,157.0,157.0,531.0
770,33,374,0.12721163034439087,False,352.0,105.0,276.0,690.0
770,34,375,0.13475114107131958,False,424.0,191.0,148.0,462.0
770,35,376,0.06186938285827637,False,628.0,264.0,114.0,346.0
770,37,358,0.09037959575653076,False,1045.0,206.0,159.0,414.0
770,38,361,0.05665004253387451,False,967.0,234.0,191.0,406.0
770,39,367,0.10729706287384033,False,219.0,15.0,441.0,973.0
771,1,237,0.11985409259796143,False,720.0,203.0,159.0,445.0
771,25,185,0.0767892599105835,False,833.0,155.0,157.0,532.0
771,33,377,0.15255361795425415,True,349.0,94.0,279.0,701.0
771,34,378,0.19019782543182373,True,420.0,189.0,151.0,469.0
771,35,376,0.09988117218017578,False,622.0,260.0,115.0,350.0
771,37,358,0.10521173477172852,False,1040.0,197.0,160.0,427.0
771,38,361,0.055989742279052734,False,968.0,233.0,197.0,411.0
771,39,367,0.12292683124542236,False,203.0,13.0,448.0,980.0
772,1,237,0.08545553684234619,False,714.0,201.0,159.0,445.0
772,25,185,0.07576227188110352,False,829.0,154.0,157.0,532.0
772,33,377,0.11479097604751587,False,346.0,84.0,282.0,711.0
772,34,378,0.04029512405395508,False,415.0,186.0,154.0,477.0
772,35,376,0.11577081680297852,False,616.0,257.0,117.0,354.0
772,37,358,0.09082239866256714,False,1043.0,196.0,158.0,429.0
772,38,361,0.061123549938201904,False,966.0,229.0,194.0,416.0
772,39,367,0.09872841835021973,False,182.0,6.0,434.0,987.0
773,1,237,0.09740084409713745,False,708.0,199.0,159.0,445.0
773,25,185,0.07167553901672363,False,826.0,152.0,157.0,533.0
773,33,379,0.1441342830657959,True,337.0,76.0,286.0,731.0
773,34,378,0.05036759376525879,False,411.0,184.0,157.0,484.0
773,35,376,0.13597792387008667,False,610.0,253.0,119.0,358.0
773,36,380,0.18413782119750977,True,709.0,257.0,102.0,336.0
773,37,358,0.10342073440551758,False,1046.0,195.0,157.0,432.0
773,38,361,0.05314981937408447,False,964.0,226.0,191.0,420.0
773,39,367,0.09952342510223389,False,162.0,0.0,420.0,993.0
774,1,237,0.11969625949859619,False,703.0,198.0,159.0,445.0
774,25,185,0.07513046264648438,False,822.0,151.0,157.0,533.0
774,33,379,0.04125547409057617,False,328.0,69.0,291.0,751.0
774,34,378,0.08605802059173584,False,406.0,182.0,160.0,491.0
774,35,376,0.11211538314819336,False,604.0,250.0,121.0,362.0
774,36,380,0.028089821338653564,False,700.0,257.0,103.0,339.0
774,37,358,0.10718739032745361,False,1050.0,194.0,154.0,435.0
774,38,361,0.06757628917694092,False,962.0,223.0,189.0,424.0
774,39,367,0.11767059564590454,False,142.0,0.0,405.0,994.0
775,1,381,0.14455115795135498,True,697.0,196.0,159.0,445.0
775,25,185,0.08489501476287842,False,819.0,150.0,157.0,533.0
775,33,379,0.05252885818481445,False,319.0,62.0,296.0,771.0
775,34,378,0.11808204650878906,False,402.0,179.0,163.0,498.0
775,35,382,0.14212030172348022,True,599.0,247.0,122.0,366.0
775,36,380,0.04550337791442871,False,691.0,257.0,105.0,342.0
775,37,358,0.08947372436523438,False,1053.0,193.0,153.0,438.0
775,38,361,0.05953574180603027,False,960.0,220.0,186.0,428.0
775,39,367,0.13945603370666504,False,122.0,0.0,391.0,994.0
776,1,381,0.01082390546798706,False,691.0,195.0,160.0,444.0
776,25,185,0.08690685033798218,False,811.0,151.0,157.0,533.0
776,33,379,0.08211183547973633,False,310.0,55.0,301.0,791.0
776,34,378,0.12455642223358154,False,397.0,177.0,166.0,505.0
776,35,382,0.03236424922943115,False,588.0,246.0,124.0,370.0
776,36,380,0.06433779001235962,False,683.0,258.0,105.0,344.0
776,37,358,0.08369666337966919,False,1057.0,192.0,151.0,441.0
776,38,361,0.07091337442398071,False,958.0,216.0,183.0,433.0
776,39,367,0.12335449457168579,False,102.0,0.0,376.0,994.0
777,1,381,0.034688591957092285,False,686.0,193.0,159.0,445.0
777,25,185,0.07444649934768677,False,803.0,152.0,158.0,533.0
777,33,379,0.09917426109313965,False,302.0,48.0,304.0,811.0
777,34,383,0.1577816605567932,True,393.0,175.0,169.0,512.0
777,35,382,0.08144402503967285,False,578.0,245.0,126.0,374.0
777,36,380,0.12972664833068848,False,674.0,258.0,107.0,347.0
777,37,358,0.07717734575271606,False,1056.0,191.0,153.0,444.0
777,38,361,0.055707454681396484,False,956.0,213.0,181.0,437.0
777,39,367,0.10193419456481934,False,82.0,0.0,362.0,995.0
778,1,381,0.04002118110656738,False,680.0,192.0,160.0,444.0
778,25,185,0.06959635019302368,False,796.0,153.0,158.0,533.0
778,33,379,0.11700117588043213,False,293.0,41.0,309.0,831.0
778,34,383,0.05404263734817505,False,388.0,172.0,173.0,520.0
778,35,384,0.1905214786529541,True,568.0,244.0,128.0,378.0
778,36,385,0.1526963710784912,True,665.0,258.0,109.0,350.0
778,37,358,0.10543602705001831,False,1056.0,190.0,155.0,447.0
778,38,361,0.05879950523376465,False,954.0,210.0,178.0,441.0
778,39,367,0.09271860122680664,False,47.0,0.0,367.0,1002.0
779,1,381,0.051895737648010254,False,674.0,190.0,160.0,444.0
779,25,185,0.06252402067184448,False,788.0,154.0,159.0,533.0
779,33,379,0.1251959204673767,False,284.0,34.0,314.0,851.0
779,34,383,0.138264000415802,False,384.0,170.0,175.0,527.0
779,35,384,0.014565229415893555,False,558.0,243.0,129.0,382.0
779,36,385,0.03077232837677002,False,657.0,259.0,109.0,352.0
779,37,358,0.09038132429122925,False,1055.0,189.0,157.0,450.0
779,38,361,0.041996002197265625,False,953.0,207.0,175.0,446.0
779,39,367,0.09546267986297607,False,13.0,0.0,372.0,1009.0
780,1,381,0.03342139720916748,False,669.0,189.0,160.0,444.0
780,25,185,0.062342822551727295,False,781.0,155.0,159.0,533.0
780,33,379,0.12532156705856323,False,275.0,27.0,319.0,871.0
780,34,383,0.0958784818649292,False,379.0,167.0,179.0,535.0
780,35,384,0.015380620956420898,False,547.0,242.0,132.0,386.0
780,36,385,0.01883542537689209,False,648.0,259.0,111.0,355.0
780,37,358,0.090789794921875,False,1055.0,188.0,159.0,454.0
780,38,361,0.04262465238571167,False,952.0,206.0,172.0,451.0
780,39,367,0.09358638525009155,False,0.0,0.0,356.0,1016.0
781,1,381,0.04128831624984741,False,670.0,189.0,160.0,444.0
781,25,185,0.06495130062103271,False,778.0,155.0,159.0,533.0
781,33,386,0.15063011646270752,True,267.0,20.0,322.0,891.0
781,34,383,0.07225656509399414,False,375.0,165.0,181.0,542.0
781,35,384,0.06220412254333496,False,537.0,241.0,134.0,390.0
781,36,385,0.02412724494934082,False,640.0,260.0,112.0,358.0
781,37,358,0.1152881383895874,False,1055.0,187.0,161.0,457.0
781,38,361,0.047673940658569336,False,952.0,205.0,169.0,456.0
781,39,367,0.10257136821746826,False,0.0,0.0,327.0,1024.0
782,1,381,0.0557442307472229,False,671.0,189.0,160.0,445.0
782,25,185,0.06363177299499512,False,775.0,156.0,159.0,532.0
782,33,386,0.03647071123123169,False,258.0,13.0,327.0,911.0
782,34,383,0.07780212163925171,False,370.0,163.0,185.0,549.0
782,35,384,0.10812759399414062,False,527.0,240.0,135.0,394.0
782,36,385,0.03374844789505005,False,634.0,258.0,113.0,361.0
782,37,358,0.11231553554534912,False,1054.0,186.0,163.0,460.0
782,38,361,0.04661214351654053,False,952.0,205.0,166.0,460.0
782,39,367,0.11622226238250732,False,0.0,0.0,305.0,1027.0
783,1,381,0.07054996490478516,False,672.0,189.0,160.0,445.0
783,25,185,0.058794617652893066,False,772.0,156.0,159.0,532.0
783,33,386,0.06618791818618774,False,249.0,6.0,332.0,931.0
783,34,383,0.0869443416595459,False,366.0,160.0,187.0,557.0
783,35,384,0.11704409122467041,False,517.0,239.0,137.0,398.0
783,36,385,0.06322431564331055,False,628.0,256.0,114.0,364.0
783,37,358,0.11902189254760742,False,1054.0,185.0,165.0,463.0
783,38,361,0.03685879707336426,False,952.0,204.0,163.0,465.0
783,39,367,0.11416399478912354,False,0.0,0.0,283.0,1030.0
783,51,387,0.3730224370956421,True,933.0,278.0,85.0,234.0
784,1,381,0.07233405113220215,False,673.0,189.0,160.0,446.0
784,25,185,0.06362330913543701,False,769.0,157.0,160.0,532.0
784,33,386,0.07483893632888794,False,240.0,0.0,337.0,950.0
784,34,383,0.06813210248947144,False,361.0,158.0,191.0,564.0
784,35,384,0.10634344816207886,False,507.0,238.0,139.0,403.0
784,36,385,0.06089973449707031,False,622.0,254.0,115.0,367.0
784,37,358,0.11777132749557495,False,1054.0,184.0,167.0,467.0
784,38,361,0.0325627326965332,False,952.0,204.0,160.0,469.0
784,39,367,0.0995873212814331,False,0.0,0.0,262.0,1034.0
784,51,387,0.013062357902526855,False,935.0,278.0,85.0,234.0
785,1,381,0.07355022430419922,False,674.0,189.0,160.0,446.0
785,25,185,0.06742006540298462,False,769.0,154.0,160.0,532.0
785,33,386,0.07265973091125488,False,232.0,0.0,341.0,963.0
785,34,383,0.0592692494392395,False,357.0,156.0,194.0,571.0
785,35,384,0.12093740701675415,False,499.0,236.0,142.0,405.0
785,36,385,0.05942654609680176,False,616.0,253.0,116.0,370.0
785,37,358,0.11468422412872314,False,1057.0,180.0,170.0,476.0
785,38,361,0.03584122657775879,False,952.0,204.0,159.0,476.0
785,39,367,0.11678773164749146,False,0.0,0.0,240.0,1037.0
785,51,387,0.015108704566955566,False,937.0,278.0,85.0,235.0
786,1,381,0.08655154705047607,False,675.0,189.0,160.0,447.0
786,25,185,0.05954498052597046,False,770.0,151.0,160.0,532.0
786,33,386,0.059629201889038086,False,215.0,0.0,361.0,990.0
786,34,383,0.06485450267791748,False,352.0,153.0,197.0,578.0
786,35,384,0.13104337453842163,False,491.0,234.0,145.0,408.0
786,36,385,0.06877529621124268,False,610.0,251.0,117.0,373.0
786,37,358,0.1297304630279541,False,1060.0,176.0,174.0,486.0
786,38,361,0.040737926959991455,False,952.0,204.0,159.0,483.0
786,39,388,0.14176464080810547,True,0.0,0.0,218.0,1040.0
786,51,387,0.021794497966766357,False,939.0,278.0,85.0,236.0
787,1,381,0.10127389430999756,False,676.0,189.0,160.0,447.0
787,25,185,0.06208616495132446,False,770.0,148.0,161.0,532.0
787,33,386,0.052854299545288086,False,199.0,0.0,381.0,1017.0
787,34,383,0.06755310297012329,False,347.0,151.0,201.0,585.0
787,35,384,0.10099363327026367,False,483.0,232.0,148.0,410.0
787,36,385,0.08338415622711182,False,604.0,249.0,118.0,376.0
787,37,358,0.12444114685058594,False,1064.0,172.0,176.0,496.0
787,38,361,0.03111577033996582,False,952.0,204.0,159.0,490.0
787,39,388,0.0068361759185791016,False,0.0,0.0,197.0,1044.0
787,51,387,0.027319729328155518,False,941.0,278.0,86.0,237.0
788,1,381,0.10679829120635986,False,677.0,189.0,160.0,448.0
788,25,185,0.08148127794265747,False,771.0,145.0,161.0,532.0
788,33,386,0.051447927951812744,False,182.0,0.0,402.0,1045.0
788,34,383,0.06491267681121826,False,343.0,148.0,203.0,593.0
788,35,384,0.10297411680221558,False,475.0,230.0,151.0,413.0
788,36,385,0.09866607189178467,False,599.0,248.0,118.0,379.0
788,37,389,0.15116578340530396,True,1067.0,168.0,180.0,506.0
788,38,361,0.03453850746154785,False,952.0,204.0,159.0,497.0
788,39,388,0.01688838005065918,False,0.0,0.0,183.0,1058.0
788,51,387,0.023546576499938965,False,943.0,278.0,86.0,238.0
789,1,381,0.0677836537361145,False,678.0,189.0,160.0,448.0
789,25,185,0.08531606197357178,False,775.0,145.0,162.0,532.0
789,33,386,0.06722301244735718,False,166.0,0.0,422.0,1072.0
789,34,383,0.060205817222595215,False,338.0,146.0,207.0,600.0
789,35,384,0.08626872301101685,False,477.0,230.0,150.0,416.0
789,36,385,0.07809287309646606,False,600.0,249.0,119.0,382.0
789,37,389,0.01645737886428833,False,1070.0,164.0,183.0,516.0
789,38,361,0.03170955181121826,False,956.0,200.0,169.0,507.0
789,39,388,0.03315293788909912,False,0.0,0.0,170.0,1073.0
789,51,387,0.02755904197692871,False,945.0,278.0,86.0,239.0
790,1,381,0.06391525268554688,False,679.0,190.0,160.0,448.0
790,25,185,0.0748906135559082,False,780.0,146.0,162.0,532.0
790,33,386,0.07978510856628418,False,149.0,0.0,443.0,1080.0
790,34,383,0.05211508274078369,False,334.0,144.0,209.0,607.0
790,35,384,0.05347883701324463,False,479.0,230.0,149.0,420.0
790,36,385,0.06401944160461426,False,602.0,250.0,119.0,385.0
790,37,389,0.03787815570831299,False,1074.0,161.0,186.0,525.0
790,38,361,0.02740424871444702,False,961.0,196.0,178.0,518.0
790,39,388,0.07799124717712402,False,0.0,0.0,156.0,1080.0
790,51,387,0.04121255874633789,False,947.0,278.0,87.0,240.0
791,1,381,0.05922049283981323,False,686.0,193.0,160.0,448.0
791,25,185,0.07930153608322144,False,785.0,147.0,162.0,532.0
791,33,386,0.0834038257598877,False,133.0,0.0,463.0,1080.0
791,34,383,0.05202758312225342,False,329.0,141.0,213.0,615.0
791,35,384,0.062340378761291504,False,481.0,230.0,148.0,424.0
791,36,385,0.06834030151367188,False,604.0,252.0,120.0,388.0
791,37,389,0.033650994300842285,False,1082.0,161.0,187.0,530.0
791,38,361,0.0386849045753479,False,966.0,193.0,187.0,528.0
791,51,387,0.047219693660736084,False,949.0,278.0,87.0,241.0
792,1,381,0.06838130950927734,False,694.0,196.0,160.0,448.0
792,25,185,0.0863233208656311,False,790.0,148.0,162.0,532.0
792,33,386,0.07800281047821045,False,117.0,0.0,483.0,1080.0
792,34,383,0.07729536294937134,False,325.0,139.0,216.0,622.0
792,35,384,0.12355667352676392,False,484.0,231.0,147.0,427.0
792,36,385,0.09226137399673462,False,608.0,253.0,121.0,392.0
792,37,389,0.031617581844329834,False,1090.0,161.0,189.0,536.0
792,38,361,0.045248985290527344,False,971.0,189.0,196.0,539.0
792,51,387,0.09194082021713257,False,951.0,278.0,87.0,242.0
793,1,381,0.05319404602050781,False,702.0,199.0,160.0,448.0
793,25,185,0.06749272346496582,False,795.0,149.0,163.0,532.0
793,33,386,0.07594633102416992,False,100.0,0.0,504.0,1080.0
793,34,383,0.10700207948684692,False,320.0,136.0,219.0,630.0
793,35,390,0.1891765594482422,True,485.0,233.0,148.0,431.0
793,36,385,0.09349358081817627,False,612.0,255.0,122.0,395.0
793,37,389,0.03525876998901367,False,1099.0,161.0,189.0,541.0
793,38,361,0.05501103401184082,False,975.0,186.0,207.0,548.0
793,51,391,0.1495286226272583,True,954.0,278.0,87.0,243.0
794,1,381,0.04112529754638672,False,710.0,202.0,160.0,448.0
794,25,185,0.06617426872253418,False,805.0,154.0,163.0,532.0
794,33,386,0.1348586082458496,False,84.0,0.0,524.0,1080.0
794,34,383,0.12099975347518921,False,316.0,134.0,222.0,637.0
794,35,390,0.04106837511062622,False,486.0,236.0,150.0,434.0
794,36,385,0.08985447883605957,False,617.0,256.0,122.0,399.0
794,37,389,0.042265474796295166,False,1107.0,161.0,191.0,547.0
794,38,361,0.05441164970397949,False,980.0,182.0,216.0,559.0
794,49,392,0.25554758310317993,True,692.0,250.0,83.0,255.0
794,51,391,0.013952434062957764,False,961.0,280.0,87.0,244.0
795,1,381,0.043115198612213135,False,718.0,205.0,160.0,448.0
795,25,185,0.0793466567993164,False,815.0,159.0,164.0,532.0
795,33,393,0.1949373483657837,True,67.0,0.0,545.0,1080.0
795,34,394,0.15303993225097656,True,311.0,132.0,225.0,644.0
795,35,390,0.09132814407348633,False,487.0,238.0,152.0,438.0
795,36,385,0.09173816442489624,False,621.0,258.0,123.0,402.0
795,37,389,0.04881417751312256,False,1116.0,161.0,192.0,553.0
795,38,361,0.04920780658721924,False,985.0,179.0,225.0,569.0
795,49,392,0.02954345941543579,False,696.0,253.0,83.0,256.0
795,51,391,0.015148162841796875,False,968.0,283.0,88.0,245.0
796,1,381,0.06396174430847168,False,725.0,208.0,160.0,449.0
796,25,185,0.062355875968933105,False,826.0,164.0,163.0,532.0
796,33,393,0.02850639820098877,False,51.0,0.0,565.0,1080.0
796,34,394,0.05648767948150635,False,307.0,129.0,228.0,651.0
796,35,390,0.05957823991775513,False,488.0,241.0,154.0,441.0
796,36,385,0.11678934097290039,False,625.0,259.0,124.0,406.0
796,37,389,0.07029378414154053,False,1124.0,161.0,194.0,566.0
796,38,361,0.049176812171936035,False,990.0,175.0,234.0,580.0
796,49,392,0.09262585639953613,False,700.0,256.0,83.0,257.0
796,51,391,0.023012518882751465,False,975.0,286.0,88.0,246.0
797,1,381,0.06157684326171875,False,733.0,211.0,160.0,449.0
797,25,185,0.06165820360183716,False,836.0,169.0,164.0,532.0
797,33,393,0.05135190486907959,False,35.0,0.0,585.0,1080.0
797,34,394,0.07827937602996826,False,302.0,127.0,231.0,658.0
797,35,390,0.048199236392974854,False,489.0,243.0,155.0,446.0
797,36,385,0.11067068576812744,False,630.0,261.0,124.0,410.0
797,37,389,0.07609009742736816,False,1133.0,161.0,196.0,579.0
797,38,361,0.06182986497879028,False,995.0,172.0,244.0,590.0
797,49,392,0.07636833190917969,False,704.0,259.0,83.0,258.0
797,51,391,0.05419844388961792,False,983.0,289.0,88.0,247.0
798,1,381,0.07644176483154297,False,741.0,214.0,160.0,449.0
798,25,185,0.058544278144836426,False,847.0,175.0,164.0,531.0
798,33,393,0.03820532560348511,False,19.0,0.0,596.0,1080.0
798,34,394,0.0606006383895874,False,298.0,125.0,234.0,665.0
798,35,390,0.055734217166900635,False,490.0,246.0,157.0,449.0
798,36,385,0.11471420526504517,False,631.0,261.0,126.0,414.0
798,37,389,0.07184374332427979,False,1142.0,161.0,197.0,592.0
798,38,361,0.06798768043518066,False,996.0,173.0,253.0,603.0
798,49,392,0.08881944417953491,False,708.0,263.0,83.0,258.0
798,51,391,0.07993292808532715,False,990.0,292.0,89.0,248.0
799,1,381,0.0873447060585022,False,749.0,217.0,160.0,449.0
799,25,185,0.059322357177734375,False,850.0,178.0,164.0,531.0
799,33,393,0.04818224906921387,False,4.0,0.0,606.0,1080.0
799,34,394,0.04874074459075928,False,293.0,122.0,238.0,673.0
799,35,390,0.0704735517501831,False,491.0,248.0,159.0,453.0
799,36,385,0.10471010208129883,False,632.0,262.0,128.0,418.0
799,37,389,0.06140488386154175,False,1151.0,161.0,199.0,605.0
799,38,361,0.05872136354446411,False,997.0,174.0,262.0,616.0
799,49,392,0.10306942462921143,False,713.0,266.0,83.0,259.0
799,51,391,0.11124581098556519,False,997.0,295.0,89.0,249.0
800,1,381,0.07965219020843506,False,757.0,220.0,160.0,449.0
800,25,185,0.05985516309738159,False,854.0,181.0,164.0,531.0
800,33,393,0.057480573654174805,False,0.0,0.0,605.0,1080.0
800,34,394,0.047236502170562744,False,289.0,120.0,240.0,680.0
800,35,390,0.05539119243621826,False,492.0,251.0,161.0,456.0
800,36,385,0.10298353433609009,False,634.0,262.0,129.0,422.0
800,37,389,0.04952728748321533,False,1160.0,161.0,201.0,618.0
800,38,361,0.05983453989028931,False,998.0,175.0,271.0,629.0
800,49,395,0.15464961528778076,True,719.0,269.0,83.0,261.0
800,51,387,0.11983036994934082,False,1005.0,298.0,89.0,250.0
801,1,381,0.0675053596496582,False,765.0,223.0,160.0,450.0
801,25,185,0.06423890590667725,False,858.0,185.0,163.0,530.0
801,33,393,0.0675055980682373,False,0.0,0.0,600.0,1080.0
801,34,396,0.144098699092865,True,284.0,117.0,244.0,688.0
801,35,390,0.03608739376068115,False,494.0,254.0,162.0,460.0
801,36,385,0.10923933982849121,False,635.0,263.0,131.0,426.0
801,37,389,0.043643414974212646,False,1170.0,160.0,202.0,630.0
801,38,361,0.06851798295974731,False,1000.0,176.0,280.0,642.0
801,49,395,0.008185923099517822,False,725.0,272.0,82.0,262.0
801,51,387,0.09303760528564453,False,1012.0,301.0,89.0,251.0
802,1,381,0.08049869537353516,False,768.0,222.0,160.0,450.0
802,25,185,0.058131396770477295,False,862.0,188.0,163.0,530.0
802,33,393,0.062369346618652344,False,0.0,0.0,596.0,1080.0
802,34,396,0.018127381801605225,False,280.0,115.0,246.0,695.0
802,35,390,0.041700541973114014,False,495.0,252.0,163.0,466.0
802,36,397,0.17316460609436035,True,636.0,263.0,133.0,430.0
802,37,389,0.03502249717712402,False,1181.0,160.0,203.0,641.0
802,38,361,0.07623374462127686,False,1001.0,177.0,289.0,655.0
802,49,395,0.01110917329788208,False,730.0,275.0,83.0,264.0
802,51,387,0.0763559341430664,False,1019.0,304.0,90.0,252.0
803,1,381,0.082305908203125,False,771.0,221.0,160.0,450.0
803,25,185,0.058550119400024414,False,866.0,192.0,163.0,530.0
803,33,393,0.07445383071899414,False,0.0,0.0,591.0,1080.0
803,34,396,0.02926713228225708,False,275.0,113.0,250.0,702.0
803,35,390,0.054823338985443115,False,496.0,250.0,165.0,472.0
803,36,397,0.04501444101333618,False,638.0,264.0,134.0,434.0
803,37,389,0.02923595905303955,False,1192.0,160.0,204.0,652.0
803,38,361,0.08871150016784668,False,1002.0,178.0,298.0,668.0
803,49,395,0.01823323965072632,False,736.0,278.0,82.0,265.0
803,51,387,0.06092679500579834,False,1027.0,307.0,90.0,253.0
804,1,381,0.09345030784606934,False,774.0,220.0,160.0,450.0
804,25,185,0.062455832958221436,False,869.0,191.0,163.0,530.0
804,33,393,0.10446500778198242,False,0.0,0.0,586.0,1080.0
804,34,396,0.03979283571243286,False,271.0,110.0,252.0,710.0
804,35,390,0.09628212451934814,False,497.0,249.0,166.0,477.0
804,36,397,0.06188654899597168,False,639.0,265.0,136.0,437.0
804,37,389,0.029885530471801758,False,1199.0,153.0,213.0,664.0
804,38,361,0.10005587339401245,False,1003.0,179.0,307.0,681.0
804,49,395,0.025033771991729736,False,742.0,281.0,82.0,267.0
804,51,387,0.06484204530715942,False,1030.0,306.0,90.0,254.0
805,1,381,0.09958326816558838,False,777.0,219.0,160.0,450.0
805,25,185,0.07624059915542603,False,873.0,190.0,162.0,530.0
805,33,398,0.15445148944854736,True,0.0,0.0,581.0,1080.0
805,34,396,0.0379413366317749,False,266.0,108.0,256.0,717.0
805,35,390,0.11982429027557373,False,498.0,247.0,168.0,483.0
805,36,397,0.05474907159805298,False,640.0,265.0,138.0,442.0
805,37,389,0.03523451089859009,False,1206.0,146.0,223.0,676.0
805,38,361,0.10310375690460205,False,1005.0,181.0,316.0,693.0
805,49,395,0.015878021717071533,False,743.0,278.0,82.0,269.0
805,51,387,0.055481791496276855,False,1033.0,306.0,90.0,255.0
806,1,381,0.09797215461730957,False,781.0,218.0,160.0,450.0
806,25,185,0.06784886121749878,False,877.0,189.0,162.0,530.0
806,33,398,0.050312042236328125,False,0.0,0.0,576.0,1080.0
806,34,396,0.052845120429992676,False,262.0,106.0,259.0,724.0
806,35,390,0.1300945281982422,False,499.0,245.0,169.0,489.0
806,36,397,0.038412511348724365,False,642.0,266.0,139.0,445.0
806,37,389,0.03247630596160889,False,1213.0,140.0,233.0,687.0
806,38,361,0.09175026416778564,False,1014.0,174.0,314.0,706.0
806,49,395,0.017978787422180176,False,745.0,276.0,82.0,270.0
806,51,387,0.06415784358978271,False,1036.0,306.0,91.0,256.0
807,1,381,0.07898640632629395,False,784.0,217.0,160.0,450.0
807,25,185,0.09682285785675049,False,880.0,183.0,162.0,530.0
807,33,398,0.038696467876434326,False,0.0,0.0,572.0,1080.0
807,34,396,0.08732426166534424,False,260.0,100.0,260.0,738.0
807,35,390,0.11283433437347412,False,500.0,244.0,171.0,495.0
807,36,397,0.04121983051300049,False,643.0,266.0,141.0,450.0
807,37,389,0.03607439994812012,False,1220.0,133.0,243.0,700.0
807,38,361,0.10215228796005249,False,1023.0,167.0,312.0,719.0
807,49,395,0.01658320426940918,False,747.0,273.0,82.0,272.0
807,51,387,0.07100534439086914,False,1039.0,306.0,91.0,256.0
