415,45,1773.00,395.00,124.00,259.00,1,-1,-1,-1
416,43,1748.00,419.00,74.00,225.00,1,-1,-1,-1
416,20,748.00,292.00,248.00,608.00,1,-1,-1,-1
416,61,1266.00,454.00,62.00,194.00,1,-1,-1,-1
416,60,823.00,334.00,159.00,480.00,1,-1,-1,-1
416,29,1856.00,452.00,60.00,180.00,1,-1,-1,-1
416,53,1608.00,408.00,102.00,258.00,1,-1,-1,-1
416,58,1727.00,417.00,119.00,257.00,1,-1,-1,-1
416,56,1630.00,422.00,102.00,246.00,1,-1,-1,-1
416,45,1776.00,395.00,123.00,259.00,1,-1,-1,-1
417,43,1750.00,420.00,74.00,224.00,1,-1,-1,-1
417,20,741.00,287.00,248.00,611.00,1,-1,-1,-1
417,61,1270.00,454.00,62.00,194.00,1,-1,-1,-1
417,60,832.00,334.00,160.00,478.00,1,-1,-1,-1
417,29,1858.00,452.00,60.00,180.00,1,-1,-1,-1
417,53,1611.00,408.00,102.00,257.00,1,-1,-1,-1
417,58,1730.00,417.00,119.00,256.00,1,-1,-1,-1
417,56,1634.00,422.00,102.00,246.00,1,-1,-1,-1
417,45,1779.00,396.00,123.00,257.00,1,-1,-1,-1
418,43,1751.00,420.00,74.00,224.00,1,-1,-1,-1
418,20,734.00,282.00,248.00,614.00,1,-1,-1,-1
418,61,1274.00,454.00,62.00,194.00,1,-1,-1,-1
418,60,848.00,335.00,156.00,473.00,1,-1,-1,-1
418,29,1860.00,452.00,60.00,180.00,1,-1,-1,-1
418,53,1615.00,409.00,101.00,256.00,1,-1,-1,-1
418,58,1734.00,418.00,118.00,254.00,1,-1,-1,-1
418,56,1638.00,422.00,101.00,245.00,1,-1,-1,-1
418,45,1783.00,396.00,121.00,257.00,1,-1,-1,-1
419,43,1753.00,421.00,73.00,223.00,1,-1,-1,-1
419,20,727.00,277.00,248.00,618.00,1,-1,-1,-1
419,61,1278.00,454.00,62.00,194.00,1,-1,-1,-1
419,60,864.00,337.00,152.00,467.00,1,-1,-1,-1
419,29,1862.00,452.00,61.00,181.00,1,-1,-1,-1
419,53,1618.00,409.00,101.00,255.00,1,-1,-1,-1
419,58,1738.00,418.00,117.00,253.00,1,-1,-1,-1
419,56,1642.00,422.00,101.00,245.00,1,-1,-1,-1
419,45,1786.00,396.00,120.00,256.00,1,-1,-1,-1
420,43,1754.00,421.00,73.00,223.00,1,-1,-1,-1
420,20,714.00,276.00,252.00,625.00,1,-1,-1,-1
420,61,1282.00,454.00,62.00,194.00,1,-1,-1,-1
420,60,881.00,339.00,147.00,461.00,1,-1,-1,-1
420,29,1864.00,452.00,61.00,181.00,1,-1,-1,-1
420,53,1622.00,410.00,100.00,254.00,1,-1,-1,-1
420,58,1742.00,418.00,117.00,253.00,1,-1,-1,-1
420,56,1646.00,422.00,100.00,244.00,1,-1,-1,-1
420,45,1789.00,397.00,120.00,255.00,1,-1,-1,-1
421,43,1756.00,422.00,72.00,222.00,1,-1,-1,-1
421,20,701.00,276.00,256.00,631.00,1,-1,-1,-1
421,61,1286.00,454.00,62.00,194.00,1,-1,-1,-1
421,60,897.00,341.00,143.00,455.00,1,-1,-1,-1
421,29,1866.00,452.00,61.00,181.00,1,-1,-1,-1
421,53,1625.00,410.00,100.00,253.00,1,-1,-1,-1
421,58,1746.00,418.00,116.00,252.00,1,-1,-1,-1
421,56,1650.00,422.00,100.00,244.00,1,-1,-1,-1
421,45,1792.00,397.00,119.00,254.00,1,-1,-1,-1
422,43,1758.00,422.00,71.00,222.00,1,-1,-1,-1
422,20,688.00,276.00,261.00,637.00,1,-1,-1,-1
422,61,1290.00,453.00,62.00,194.00,1,-1,-1,-1
422,60,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,29,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,53,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,58,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,56,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,45,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,43,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,20,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,61,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,60,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,29,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,53,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,58,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,56,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,45,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,43,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,20,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,61,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,60,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,29,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,53,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,58,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,56,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,45,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,43,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,20,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,61,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,60,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,29,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,53,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,58,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,56,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,45,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,43,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,20,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,61,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,60,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,29,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,53,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,58,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,56,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,62,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,45,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,43,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,20,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,61,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,60,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,29,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,53,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,58,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,56,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,62,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,45,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,43,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,20,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,61,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,60,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,29,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,53,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,58,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,56,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,62,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,45,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,58,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,20,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,61,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,60,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,53,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,43,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,56,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,62,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,45,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,58,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,20,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,61,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,60,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,53,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,43,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,56,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,62,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,45,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,58,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,20,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,61,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,60,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,53,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,43,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,56,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,62,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,45,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,58,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,20,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,61,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,60,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,53,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,43,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,56,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,62,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,45,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,58,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,20,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,61,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,60,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,53,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,43,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,56,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,62,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,45,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,58,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,20,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,61,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,60,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,53,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,43,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,56,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,62,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,45,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,58,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,20,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,61,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,60,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,53,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,43,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,56,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,62,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,45,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,58,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,20,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,61,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,60,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,53,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,43,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,56,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,62,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,45,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,58,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,20,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,61,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,60,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,53,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,43,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,56,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,62,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,45,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,58,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,20,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,61,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,63,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,60,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,53,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,43,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,56,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,62,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,45,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,58,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,20,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,61,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,63,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,60,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,53,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,43,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,56,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,62,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,45,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,58,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,20,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,61,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,63,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,60,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,53,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,43,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,56,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,45,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,62,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,41,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,58,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,20,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,61,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,63,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,60,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,53,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,43,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,56,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,45,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,62,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,41,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,58,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,20,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,61,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,63,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,60,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,53,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,43,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,56,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,45,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,62,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,41,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,58,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,20,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,61,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,63,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,60,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,53,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,43,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,56,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,45,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,62,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,41,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,58,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,20,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,61,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,63,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,60,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,53,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,43,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,56,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,45,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,62,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,64,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,41,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,20,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,61,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,63,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,60,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,53,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,43,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,56,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,45,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,62,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,41,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,20,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,61,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,63,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,60,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,53,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,43,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,56,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,45,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,62,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,41,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,20,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,61,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,63,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,60,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,53,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,43,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,56,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,45,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,7,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,62,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,41,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,20,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,61,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,63,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,60,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,53,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,43,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,56,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,45,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,7,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,62,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,41,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,20,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,61,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,63,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,60,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,53,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,43,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,56,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,45,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,7,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,62,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,41,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,20,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,61,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,63,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,60,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,53,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,43,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,56,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,45,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,7,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,62,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,41,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,20,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,61,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,63,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,60,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,53,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,43,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,56,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,45,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,7,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,62,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,41,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,20,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,61,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,65,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,60,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,53,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,43,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,56,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,45,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,7,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,62,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,41,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,20,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,61,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,63,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,60,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,53,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,43,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,56,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,45,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,7,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,62,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,56,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,20,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,61,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,63,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,60,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,53,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,43,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,41,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,45,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,7,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,62,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,43,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,20,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,61,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,63,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,60,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,53,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,58,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,41,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,45,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,7,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,62,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,43,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,20,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,61,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,63,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,60,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,53,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,58,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,41,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,45,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,7,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,62,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,43,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,20,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,61,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,63,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,60,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,53,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,58,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,41,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,45,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,7,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,62,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,43,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,20,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,61,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,63,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,60,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,53,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,58,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,41,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,45,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,7,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,62,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,43,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,20,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,61,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,63,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,60,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,53,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,58,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,41,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,45,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,7,1792.00,387.00,99.00,289.00,1,-1,-1,-1
