407,41,718.00,322.00,161.00,506.00,1,-1,-1,-1
407,25,1838.00,452.00,60.00,182.00,1,-1,-1,-1
407,37,1572.00,406.00,106.00,262.00,1,-1,-1,-1
407,40,1698.00,413.00,120.00,265.00,1,-1,-1,-1
407,38,1594.00,420.00,105.00,255.00,1,-1,-1,-1
407,34,1743.00,393.00,114.00,268.00,1,-1,-1,-1
408,6,1735.00,415.00,76.00,231.00,1,-1,-1,-1
408,16,828.00,306.00,236.00,564.00,1,-1,-1,-1
408,42,1236.00,454.00,62.00,194.00,1,-1,-1,-1
408,41,742.00,319.00,141.00,504.00,1,-1,-1,-1
408,25,1840.00,452.00,60.00,182.00,1,-1,-1,-1
408,37,1576.00,406.00,106.00,262.00,1,-1,-1,-1
408,40,1702.00,413.00,120.00,264.00,1,-1,-1,-1
408,38,1598.00,420.00,104.00,254.00,1,-1,-1,-1
408,34,1747.00,393.00,114.00,267.00,1,-1,-1,-1
409,6,1738.00,416.00,76.00,230.00,1,-1,-1,-1
409,16,821.00,304.00,234.00,569.00,1,-1,-1,-1
409,42,1240.00,454.00,62.00,194.00,1,-1,-1,-1
409,41,754.00,324.00,145.00,499.00,1,-1,-1,-1
409,25,1842.00,452.00,60.00,182.00,1,-1,-1,-1
409,37,1580.00,406.00,106.00,262.00,1,-1,-1,-1
409,40,1706.00,412.00,120.00,263.00,1,-1,-1,-1
409,38,1602.00,420.00,104.00,254.00,1,-1,-1,-1
409,34,1752.00,393.00,113.00,266.00,1,-1,-1,-1
410,6,1739.00,416.00,76.00,229.00,1,-1,-1,-1
410,16,815.00,302.00,232.00,575.00,1,-1,-1,-1
410,42,1243.00,454.00,62.00,194.00,1,-1,-1,-1
410,41,766.00,329.00,149.00,494.00,1,-1,-1,-1
410,25,1844.00,452.00,60.00,182.00,1,-1,-1,-1
410,37,1584.00,406.00,106.00,262.00,1,-1,-1,-1
410,40,1710.00,412.00,120.00,262.00,1,-1,-1,-1
410,38,1606.00,420.00,103.00,253.00,1,-1,-1,-1
410,34,1755.00,393.00,116.00,265.00,1,-1,-1,-1
411,6,1741.00,417.00,75.00,228.00,1,-1,-1,-1
411,16,809.00,300.00,230.00,581.00,1,-1,-1,-1
411,42,1247.00,454.00,62.00,194.00,1,-1,-1,-1
411,41,779.00,335.00,153.00,489.00,1,-1,-1,-1
411,25,1846.00,452.00,60.00,182.00,1,-1,-1,-1
411,37,1588.00,406.00,106.00,262.00,1,-1,-1,-1
411,40,1714.00,412.00,120.00,261.00,1,-1,-1,-1
411,38,1610.00,421.00,103.00,251.00,1,-1,-1,-1
411,34,1759.00,393.00,118.00,264.00,1,-1,-1,-1
412,6,1742.00,417.00,75.00,227.00,1,-1,-1,-1
412,16,796.00,298.00,234.00,586.00,1,-1,-1,-1
412,42,1250.00,454.00,62.00,194.00,1,-1,-1,-1
412,41,787.00,334.00,155.00,488.00,1,-1,-1,-1
412,25,1848.00,452.00,60.00,181.00,1,-1,-1,-1
412,37,1592.00,406.00,106.00,262.00,1,-1,-1,-1
412,40,1716.00,413.00,120.00,261.00,1,-1,-1,-1
412,38,1614.00,421.00,102.00,250.00,1,-1,-1,-1
412,34,1762.00,394.00,121.00,262.00,1,-1,-1,-1
413,6,1744.00,418.00,74.00,226.00,1,-1,-1,-1
413,16,784.00,296.00,237.00,592.00,1,-1,-1,-1
413,42,1254.00,454.00,62.00,194.00,1,-1,-1,-1
413,41,796.00,334.00,156.00,486.00,1,-1,-1,-1
413,25,1850.00,452.00,60.00,181.00,1,-1,-1,-1
413,37,1596.00,406.00,105.00,261.00,1,-1,-1,-1
413,40,1718.00,414.00,120.00,261.00,1,-1,-1,-1
413,38,1618.00,422.00,102.00,248.00,1,-1,-1,-1
413,34,1766.00,394.00,123.00,261.00,1,-1,-1,-1
414,6,1745.00,418.00,74.00,226.00,1,-1,-1,-1
414,16,772.00,295.00,241.00,597.00,1,-1,-1,-1
414,42,1258.00,454.00,62.00,194.00,1,-1,-1,-1
414,41,805.00,334.00,157.00,484.00,1,-1,-1,-1
414,25,1852.00,452.00,60.00,180.00,1,-1,-1,-1
414,37,1600.00,407.00,104.00,260.00,1,-1,-1,-1
414,40,1720.00,416.00,120.00,260.00,1,-1,-1,-1
414,38,1622.00,422.00,102.00,247.00,1,-1,-1,-1
414,34,1770.00,395.00,125.00,260.00,1,-1,-1,-1
415,6,1747.00,419.00,74.00,225.00,1,-1,-1,-1
415,16,760.00,293.00,244.00,603.00,1,-1,-1,-1
415,42,1262.00,454.00,62.00,194.00,1,-1,-1,-1
415,41,814.00,334.00,158.00,482.00,1,-1,-1,-1
415,25,1854.00,452.00,60.00,180.00,1,-1,-1,-1
415,37,1604.00,407.00,103.00,259.00,1,-1,-1,-1
415,40,1723.00,416.00,120.00,259.00,1,-1,-1,-1
415,38,1626.00,422.00,102.00,247.00,1,-1,-1,-1
415,34,1773.00,395.00,124.00,259.00,1,-1,-1,-1
416,6,1748.00,419.00,74.00,225.00,1,-1,-1,-1
416,16,748.00,292.00,248.00,608.00,1,-1,-1,-1
416,42,1266.00,454.00,62.00,194.00,1,-1,-1,-1
416,41,823.00,334.00,159.00,480.00,1,-1,-1,-1
416,25,1856.00,452.00,60.00,180.00,1,-1,-1,-1
416,37,1608.00,408.00,102.00,258.00,1,-1,-1,-1
416,40,1727.00,417.00,119.00,257.00,1,-1,-1,-1
416,38,1630.00,422.00,102.00,246.00,1,-1,-1,-1
416,34,1776.00,395.00,123.00,259.00,1,-1,-1,-1
417,6,1750.00,420.00,74.00,224.00,1,-1,-1,-1
417,16,741.00,287.00,248.00,611.00,1,-1,-1,-1
417,42,1270.00,454.00,62.00,194.00,1,-1,-1,-1
417,41,832.00,334.00,160.00,478.00,1,-1,-1,-1
417,25,1858.00,452.00,60.00,180.00,1,-1,-1,-1
417,37,1611.00,408.00,102.00,257.00,1,-1,-1,-1
417,40,1730.00,417.00,119.00,256.00,1,-1,-1,-1
417,38,1634.00,422.00,102.00,246.00,1,-1,-1,-1
417,34,1779.00,396.00,123.00,257.00,1,-1,-1,-1
418,6,1751.00,420.00,74.00,224.00,1,-1,-1,-1
418,16,734.00,282.00,248.00,614.00,1,-1,-1,-1
418,42,1274.00,454.00,62.00,194.00,1,-1,-1,-1
418,41,848.00,335.00,156.00,473.00,1,-1,-1,-1
418,25,1860.00,452.00,60.00,180.00,1,-1,-1,-1
418,37,1615.00,409.00,101.00,256.00,1,-1,-1,-1
418,40,1734.00,418.00,118.00,254.00,1,-1,-1,-1
418,38,1638.00,422.00,101.00,245.00,1,-1,-1,-1
418,34,1783.00,396.00,121.00,257.00,1,-1,-1,-1
419,6,1753.00,421.00,73.00,223.00,1,-1,-1,-1
419,16,727.00,277.00,248.00,618.00,1,-1,-1,-1
419,42,1278.00,454.00,62.00,194.00,1,-1,-1,-1
419,41,864.00,337.00,152.00,467.00,1,-1,-1,-1
419,25,1862.00,452.00,61.00,181.00,1,-1,-1,-1
419,37,1618.00,409.00,101.00,255.00,1,-1,-1,-1
419,40,1738.00,418.00,117.00,253.00,1,-1,-1,-1
419,38,1642.00,422.00,101.00,245.00,1,-1,-1,-1
419,34,1786.00,396.00,120.00,256.00,1,-1,-1,-1
420,6,1754.00,421.00,73.00,223.00,1,-1,-1,-1
420,16,714.00,276.00,252.00,625.00,1,-1,-1,-1
420,42,1282.00,454.00,62.00,194.00,1,-1,-1,-1
420,41,881.00,339.00,147.00,461.00,1,-1,-1,-1
420,25,1864.00,452.00,61.00,181.00,1,-1,-1,-1
420,37,1622.00,410.00,100.00,254.00,1,-1,-1,-1
420,40,1742.00,418.00,117.00,253.00,1,-1,-1,-1
420,38,1646.00,422.00,100.00,244.00,1,-1,-1,-1
420,34,1789.00,397.00,120.00,255.00,1,-1,-1,-1
421,6,1756.00,422.00,72.00,222.00,1,-1,-1,-1
421,16,701.00,276.00,256.00,631.00,1,-1,-1,-1
421,42,1286.00,454.00,62.00,194.00,1,-1,-1,-1
421,41,897.00,341.00,143.00,455.00,1,-1,-1,-1
421,25,1866.00,452.00,61.00,181.00,1,-1,-1,-1
421,37,1625.00,410.00,100.00,253.00,1,-1,-1,-1
421,40,1746.00,418.00,116.00,252.00,1,-1,-1,-1
421,38,1650.00,422.00,100.00,244.00,1,-1,-1,-1
421,34,1792.00,397.00,119.00,254.00,1,-1,-1,-1
422,6,1758.00,422.00,71.00,222.00,1,-1,-1,-1
422,16,688.00,276.00,261.00,637.00,1,-1,-1,-1
422,42,1290.00,453.00,62.00,194.00,1,-1,-1,-1
422,41,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,25,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,37,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,40,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,38,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,34,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,6,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,16,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,42,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,41,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,25,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,37,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,40,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,38,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,34,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,6,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,16,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,42,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,41,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,25,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,37,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,40,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,38,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,34,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,6,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,16,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,42,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,41,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,25,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,37,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,40,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,38,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,34,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,6,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,16,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,42,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,41,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,25,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,37,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,40,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,38,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,43,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,34,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,6,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,16,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,42,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,41,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,25,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,37,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,40,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,38,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,43,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,34,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,6,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,16,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,42,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,41,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,25,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,37,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,40,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,38,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,43,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,34,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,40,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,16,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,42,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,41,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,37,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,6,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,38,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,43,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,34,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,40,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,16,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,42,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,41,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,37,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,6,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,38,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,43,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,34,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,40,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,16,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,42,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,41,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,37,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,6,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,38,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,43,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,34,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,40,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,16,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,42,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,41,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,37,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,6,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,38,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,43,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,34,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,40,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,16,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,42,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,41,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,37,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,6,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,38,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,43,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,34,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,40,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,16,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,42,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,41,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,37,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,6,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,38,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,43,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,34,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,40,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,16,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,42,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,41,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,37,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,6,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,38,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,43,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,34,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,40,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,16,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,42,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,41,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,37,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,6,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,38,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,43,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,34,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,40,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,16,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,42,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,41,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,37,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,6,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,38,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,43,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,34,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,40,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,16,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,42,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,44,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,41,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,37,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,6,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,38,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,43,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,34,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,40,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,16,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,42,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,44,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,41,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,37,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,6,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,38,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,43,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,34,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,40,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,16,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,42,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,44,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,41,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,37,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,6,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,38,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,34,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,43,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,36,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,40,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,16,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,42,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,44,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,41,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,37,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,6,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,38,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,34,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,43,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,36,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,40,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,16,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,42,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,44,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,41,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,37,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,6,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,38,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,34,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,43,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,36,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,40,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,16,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,42,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,44,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,41,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,37,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,6,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,38,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,34,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,43,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,36,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,40,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,16,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,42,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,44,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,41,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,37,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,6,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,38,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,34,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,43,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,45,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,36,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,16,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,42,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,44,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,41,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,37,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,6,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,38,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,34,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,43,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,36,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,16,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,42,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,44,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,41,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,37,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,6,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,38,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,34,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,43,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,36,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,16,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,42,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,44,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,41,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,37,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,6,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,38,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,34,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,7,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,43,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,36,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,16,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,42,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,44,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,41,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,37,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,6,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,38,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,34,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,7,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,43,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,36,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,16,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,42,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,44,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,41,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,37,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,6,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,38,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,34,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,7,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,43,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,36,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,16,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,42,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,44,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,41,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,37,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,6,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,38,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,34,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,7,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,43,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,36,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,16,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,42,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,44,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,41,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,37,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,6,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,38,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,34,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,7,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,43,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,36,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,16,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,42,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,44,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,41,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,37,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,6,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,38,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,34,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,7,1841.00,380.00,106.00,289.00,1,-1,-1,-1
