422,2,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,11,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,8,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,15,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,14,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,7,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,3,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,1,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,13,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,2,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,11,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,8,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,15,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,14,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,7,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,3,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,1,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,13,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,2,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,11,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,8,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,15,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,14,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,7,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,3,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,1,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,13,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,2,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,11,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,8,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,15,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,14,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,7,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,3,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,1,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,13,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,16,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,2,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,11,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,8,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,15,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,14,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,7,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,3,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,1,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,13,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,16,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,2,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,11,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,8,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,15,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,14,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,7,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,3,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,1,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,13,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,16,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,2,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,1,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,8,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,15,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,14,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,3,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,11,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,13,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,16,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,2,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,1,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,8,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,15,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,14,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,3,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,11,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,13,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,16,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,2,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,1,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,8,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,15,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,14,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,3,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,11,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,13,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,16,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,2,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,1,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,8,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,15,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,14,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,3,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,11,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,13,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,16,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,2,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,1,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,8,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,15,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,14,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,3,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,11,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,13,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,16,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,2,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,1,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,8,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,15,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,14,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,3,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,11,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,13,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,16,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,2,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,1,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,8,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,15,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,14,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,3,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,11,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,13,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,16,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,2,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,1,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,8,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,15,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,14,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,3,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,11,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,13,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,16,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,2,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,1,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,8,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,15,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,14,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,3,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,11,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,13,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,16,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,2,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,1,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,8,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,15,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,14,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,6,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,3,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,11,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,13,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,16,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,2,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,1,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,8,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,15,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,14,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,6,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,3,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,11,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,13,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,16,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,2,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,1,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,8,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,15,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,14,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,6,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,3,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,11,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,13,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,2,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,16,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,9,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,1,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,8,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,15,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,14,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,6,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,3,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,11,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,13,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,2,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,16,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,9,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,1,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,8,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,15,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,14,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,6,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,3,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,11,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,13,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,2,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,16,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,9,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,1,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,8,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,15,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,14,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,6,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,3,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,11,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,13,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,2,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,16,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,9,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,1,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,8,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,15,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,14,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,6,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,3,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,11,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,13,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,2,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,16,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,9,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,9,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,8,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,15,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,14,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,6,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,3,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,11,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,13,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,2,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,16,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,9,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,8,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,15,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,14,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,6,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,3,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,11,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,13,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,2,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,16,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,9,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,8,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,15,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,14,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,6,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,3,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,11,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,13,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,2,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,1,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,16,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,9,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,8,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,15,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,14,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,6,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,3,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,11,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,13,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,2,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,1,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,16,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,9,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,8,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,15,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,14,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,6,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,3,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,11,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,13,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,2,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,1,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,16,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,9,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,8,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,15,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,14,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,6,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,3,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,11,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,13,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,2,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,1,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,16,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,9,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,8,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,15,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,14,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,6,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,3,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,11,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,13,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,2,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,1,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,16,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,9,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,8,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,15,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,14,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,6,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,3,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,11,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,13,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,2,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,1,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,16,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,9,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,8,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,15,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,14,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,6,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,3,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,11,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,13,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,2,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,1,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,16,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,13,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,8,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,15,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,14,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,6,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,3,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,11,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,9,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,2,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,1,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,16,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,11,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,8,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,15,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,14,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,6,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,3,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,1,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,9,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,2,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,10,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,16,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,11,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,8,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,15,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,14,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,6,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,3,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,1,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,9,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,2,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,10,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,16,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,11,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,8,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,15,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,14,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,6,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,3,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,1,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,9,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,2,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,10,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,16,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,11,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,8,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,15,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,14,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,6,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,3,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,1,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,9,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,2,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,10,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,16,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,11,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,8,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,15,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,14,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,6,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,3,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,1,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,9,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,2,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,10,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,16,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,11,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,8,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,15,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,14,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,6,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,13,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,1,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,9,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,2,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,10,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,16,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,11,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,8,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,15,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,14,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,6,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,13,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,1,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,9,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,2,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,10,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,16,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,11,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,8,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,15,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,14,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,6,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,13,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,1,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,9,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,2,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,10,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,16,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,11,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,8,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,15,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,14,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,6,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,13,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,1,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,9,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,2,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,10,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,16,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,11,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,8,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,15,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,14,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,6,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,13,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,1,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,9,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,2,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,10,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,16,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,11,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,8,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,15,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,14,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,6,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,13,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,1,1889.00,430.00,90.00,217.00,1,-1,-1,-1
