421,34,1625.00,410.00,100.00,253.00,1,-1,-1,-1
421,8,1746.00,418.00,116.00,252.00,1,-1,-1,-1
421,16,1650.00,422.00,100.00,244.00,1,-1,-1,-1
421,32,1792.00,397.00,119.00,254.00,1,-1,-1,-1
422,20,1758.00,422.00,71.00,222.00,1,-1,-1,-1
422,29,688.00,276.00,261.00,637.00,1,-1,-1,-1
422,36,1290.00,453.00,62.00,194.00,1,-1,-1,-1
422,35,914.00,343.00,138.00,449.00,1,-1,-1,-1
422,27,1868.00,452.00,61.00,181.00,1,-1,-1,-1
422,34,1629.00,410.00,100.00,253.00,1,-1,-1,-1
422,8,1750.00,418.00,116.00,252.00,1,-1,-1,-1
422,16,1654.00,422.00,99.00,243.00,1,-1,-1,-1
422,32,1796.00,398.00,118.00,253.00,1,-1,-1,-1
423,20,1760.00,423.00,71.00,221.00,1,-1,-1,-1
423,29,675.00,275.00,265.00,645.00,1,-1,-1,-1
423,36,1294.00,453.00,62.00,194.00,1,-1,-1,-1
423,35,918.00,346.00,146.00,445.00,1,-1,-1,-1
423,27,1871.00,452.00,61.00,182.00,1,-1,-1,-1
423,34,1632.00,410.00,100.00,252.00,1,-1,-1,-1
423,8,1753.00,418.00,116.00,251.00,1,-1,-1,-1
423,16,1659.00,422.00,98.00,243.00,1,-1,-1,-1
423,32,1801.00,399.00,114.00,252.00,1,-1,-1,-1
424,20,1762.00,423.00,70.00,221.00,1,-1,-1,-1
424,29,662.00,275.00,270.00,651.00,1,-1,-1,-1
424,36,1298.00,452.00,62.00,194.00,1,-1,-1,-1
424,35,922.00,349.00,155.00,441.00,1,-1,-1,-1
424,27,1872.00,451.00,61.00,180.00,1,-1,-1,-1
424,34,1636.00,410.00,100.00,252.00,1,-1,-1,-1
424,8,1757.00,419.00,116.00,250.00,1,-1,-1,-1
424,16,1663.00,422.00,97.00,242.00,1,-1,-1,-1
424,32,1806.00,400.00,110.00,251.00,1,-1,-1,-1
425,20,1764.00,424.00,70.00,220.00,1,-1,-1,-1
425,29,649.00,275.00,274.00,657.00,1,-1,-1,-1
425,36,1302.00,452.00,62.00,194.00,1,-1,-1,-1
425,35,926.00,353.00,164.00,437.00,1,-1,-1,-1
425,27,1874.00,451.00,60.00,178.00,1,-1,-1,-1
425,34,1639.00,410.00,100.00,251.00,1,-1,-1,-1
425,8,1760.00,419.00,116.00,249.00,1,-1,-1,-1
425,16,1668.00,422.00,96.00,242.00,1,-1,-1,-1
425,32,1812.00,402.00,106.00,249.00,1,-1,-1,-1
426,20,1765.00,424.00,70.00,220.00,1,-1,-1,-1
426,29,637.00,275.00,278.00,664.00,1,-1,-1,-1
426,36,1306.00,452.00,62.00,194.00,1,-1,-1,-1
426,35,930.00,356.00,173.00,433.00,1,-1,-1,-1
426,27,1876.00,451.00,60.00,176.00,1,-1,-1,-1
426,34,1643.00,411.00,99.00,250.00,1,-1,-1,-1
426,8,1764.00,420.00,116.00,248.00,1,-1,-1,-1
426,16,1672.00,422.00,96.00,241.00,1,-1,-1,-1
426,37,1136.00,472.00,64.00,172.00,1,-1,-1,-1
426,32,1815.00,402.00,106.00,248.00,1,-1,-1,-1
427,20,1767.00,425.00,69.00,219.00,1,-1,-1,-1
427,29,623.00,270.00,278.00,668.00,1,-1,-1,-1
427,36,1310.00,452.00,62.00,194.00,1,-1,-1,-1
427,35,935.00,360.00,181.00,429.00,1,-1,-1,-1
427,27,1878.00,452.00,60.00,176.00,1,-1,-1,-1
427,34,1646.00,411.00,99.00,249.00,1,-1,-1,-1
427,8,1768.00,420.00,115.00,247.00,1,-1,-1,-1
427,16,1676.00,422.00,96.00,240.00,1,-1,-1,-1
427,37,1145.00,473.00,63.00,170.00,1,-1,-1,-1
427,32,1818.00,402.00,106.00,248.00,1,-1,-1,-1
428,20,1768.00,425.00,69.00,219.00,1,-1,-1,-1
428,29,610.00,266.00,277.00,672.00,1,-1,-1,-1
428,36,1314.00,452.00,62.00,194.00,1,-1,-1,-1
428,35,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,27,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,34,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,8,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,16,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,37,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,32,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,20,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,29,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,36,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,35,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,34,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,8,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,16,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,37,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,32,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,20,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,29,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,36,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,35,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,34,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,8,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,16,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,37,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,32,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,20,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,29,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,36,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,35,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,34,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,8,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,16,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,37,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,32,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,20,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,29,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,36,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,35,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,34,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,8,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,16,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,37,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,32,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,20,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,29,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,36,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,35,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,34,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,8,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,16,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,37,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,32,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,20,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,29,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,36,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,35,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,34,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,8,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,16,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,37,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,32,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,20,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,29,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,36,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,35,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,34,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,8,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,16,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,37,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,32,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,20,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,29,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,36,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,35,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,34,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,8,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,16,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,37,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,32,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,20,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,29,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,36,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,35,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,34,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,8,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,16,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,37,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,32,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,20,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,29,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,36,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,38,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,35,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,34,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,8,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,16,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,37,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,32,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,20,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,29,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,36,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,38,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,35,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,34,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,8,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,16,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,37,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,32,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,20,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,29,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,36,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,38,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,35,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,34,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,8,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,16,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,32,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,37,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,21,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,20,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,29,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,36,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,38,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,35,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,34,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,8,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,16,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,32,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,37,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,21,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,20,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,29,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,36,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,38,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,35,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,34,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,8,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,16,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,32,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,37,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,21,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,20,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,29,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,36,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,38,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,35,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,34,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,8,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,16,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,32,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,37,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,21,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,20,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,29,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,36,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,38,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,35,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,34,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,8,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,16,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,32,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,37,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,21,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,20,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,29,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,36,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,38,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,35,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,34,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,8,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,16,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,32,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,37,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,20,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,29,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,36,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,38,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,35,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,34,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,8,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,16,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,32,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,37,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,20,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,29,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,36,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,38,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,35,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,34,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,8,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,16,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,32,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,21,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,37,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,20,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,29,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,36,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,38,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,35,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,34,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,8,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,16,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,32,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,21,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,37,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,20,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,29,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,36,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,38,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,35,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,34,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,8,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,16,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,32,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,21,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,37,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,20,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,29,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,36,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,38,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,35,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,34,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,8,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,16,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,32,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,21,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,37,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,20,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,29,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,36,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,38,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,35,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,34,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,8,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,16,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,32,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,21,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,37,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,16,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,29,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,36,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,38,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,35,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,34,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,8,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,32,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,21,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,20,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,37,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,8,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,29,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,36,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,38,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,35,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,34,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,21,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,32,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,16,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,20,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,37,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,8,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,29,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,36,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,38,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,35,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,34,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,21,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,32,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,16,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,20,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,37,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,21,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,29,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,36,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,38,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,35,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,34,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,32,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,8,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,16,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,20,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,37,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,21,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,29,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,36,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,38,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,35,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,34,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,32,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,8,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,16,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,20,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,37,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,21,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,29,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,36,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,38,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,35,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,34,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,32,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,8,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,16,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,20,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,37,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,21,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,29,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,36,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,38,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,35,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,34,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,32,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,8,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,16,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,20,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,37,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,21,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,29,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,36,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,38,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,35,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,34,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,32,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,8,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,16,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,20,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,37,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,21,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,29,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,36,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,38,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,35,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,34,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,32,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,8,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,16,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,20,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,37,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,21,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,29,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,36,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,38,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,35,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,34,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,32,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,8,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,16,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,20,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,37,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,21,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,29,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,36,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,38,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,35,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,34,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,32,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,8,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,16,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,20,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,37,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,21,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,29,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,36,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,38,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,35,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,34,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,32,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,8,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,16,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,20,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,37,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,21,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,29,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,36,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,38,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,35,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,20,1748.00,422.00,88.00,222.00,1,-1,-1,-1
