646,23,644.00,205.00,28.24,85.61,1,-1,-1,-1
646,22,336.00,378.00,52.94,139.79,1,-1,-1,-1
646,6,345.00,158.00,27.28,72.72,1,-1,-1,-1
646,21,195.00,160.00,24.38,67.95,1,-1,-1,-1
647,1,481.00,235.00,27.68,86.53,1,-1,-1,-1
647,3,125.00,145.00,26.54,71.03,1,-1,-1,-1
647,23,644.00,203.00,28.10,85.24,1,-1,-1,-1
647,22,334.00,377.00,52.80,139.22,1,-1,-1,-1
647,6,341.00,158.00,27.23,72.64,1,-1,-1,-1
647,21,200.00,159.00,24.27,67.91,1,-1,-1,-1
648,1,478.00,233.00,28.04,86.03,1,-1,-1,-1
648,3,128.00,145.00,26.49,71.09,1,-1,-1,-1
648,23,644.00,201.00,27.98,84.89,1,-1,-1,-1
648,22,333.00,375.00,52.66,138.62,1,-1,-1,-1
648,6,336.00,158.00,27.18,72.54,1,-1,-1,-1
648,21,205.00,158.00,24.17,67.87,1,-1,-1,-1
649,1,475.00,230.00,28.42,85.52,1,-1,-1,-1
649,3,131.00,145.00,26.44,71.16,1,-1,-1,-1
649,23,644.00,199.00,27.89,84.54,1,-1,-1,-1
649,22,332.00,374.00,52.52,138.03,1,-1,-1,-1
649,6,331.00,157.00,27.12,72.41,1,-1,-1,-1
649,21,210.00,158.00,24.07,67.83,1,-1,-1,-1
650,1,472.00,228.00,28.80,85.02,1,-1,-1,-1
650,3,135.00,146.00,26.40,71.22,1,-1,-1,-1
650,23,643.00,197.00,27.84,84.21,1,-1,-1,-1
650,22,330.00,373.00,52.38,137.43,1,-1,-1,-1
650,6,326.00,157.00,27.06,72.22,1,-1,-1,-1
650,21,215.00,157.00,23.96,67.79,1,-1,-1,-1
651,1,470.00,226.00,29.18,84.52,1,-1,-1,-1
651,3,138.00,146.00,26.34,71.29,1,-1,-1,-1
651,23,642.00,196.00,27.87,83.90,1,-1,-1,-1
651,22,329.00,371.00,52.24,136.83,1,-1,-1,-1
651,6,322.00,157.00,26.98,71.99,1,-1,-1,-1
651,21,219.00,157.00,23.86,67.75,1,-1,-1,-1
652,1,468.00,224.00,29.56,84.01,1,-1,-1,-1
652,3,142.00,147.00,26.30,71.36,1,-1,-1,-1
652,23,641.00,194.00,27.96,83.63,1,-1,-1,-1
652,22,327.00,370.00,52.10,136.23,1,-1,-1,-1
652,6,317.00,157.00,26.90,71.71,1,-1,-1,-1
652,21,224.00,156.00,23.75,67.71,1,-1,-1,-1
653,1,467.00,222.00,29.94,83.51,1,-1,-1,-1
653,3,145.00,147.00,26.25,71.42,1,-1,-1,-1
653,23,639.00,192.00,28.11,83.37,1,-1,-1,-1
653,22,326.00,368.00,51.96,135.63,1,-1,-1,-1
653,6,313.00,157.00,26.82,71.42,1,-1,-1,-1
653,21,229.00,156.00,23.65,67.67,1,-1,-1,-1
654,1,465.00,220.00,30.32,83.00,1,-1,-1,-1
654,3,149.00,147.00,26.19,71.49,1,-1,-1,-1
654,23,636.00,190.00,28.28,83.12,1,-1,-1,-1
654,22,324.00,367.00,51.81,135.03,1,-1,-1,-1
654,6,308.00,157.00,26.73,71.11,1,-1,-1,-1
654,21,235.00,155.00,23.55,67.62,1,-1,-1,-1
655,1,464.00,218.00,30.69,82.50,1,-1,-1,-1
655,3,152.00,148.00,26.15,71.55,1,-1,-1,-1
655,23,634.00,189.00,28.46,82.87,1,-1,-1,-1
655,22,322.00,366.00,51.67,134.43,1,-1,-1,-1
655,6,304.00,157.00,26.65,70.81,1,-1,-1,-1
655,21,240.00,154.00,23.44,67.58,1,-1,-1,-1
656,1,463.00,216.00,31.01,81.99,1,-1,-1,-1
656,3,156.00,148.00,26.10,71.62,1,-1,-1,-1
656,23,632.00,187.00,28.65,82.63,1,-1,-1,-1
656,22,319.00,365.00,51.53,133.84,1,-1,-1,-1
656,6,299.00,157.00,26.56,70.50,1,-1,-1,-1
656,21,245.00,154.00,23.34,67.54,1,-1,-1,-1
657,1,462.00,214.00,31.22,81.47,1,-1,-1,-1
657,3,159.00,149.00,26.05,71.70,1,-1,-1,-1
657,23,629.00,185.00,28.84,82.39,1,-1,-1,-1
657,22,316.00,363.00,51.39,133.24,1,-1,-1,-1
657,6,295.00,157.00,26.48,70.19,1,-1,-1,-1
657,21,251.00,154.00,23.24,67.50,1,-1,-1,-1
658,1,461.00,212.00,31.20,80.94,1,-1,-1,-1
658,3,163.00,149.00,26.02,71.79,1,-1,-1,-1
658,23,627.00,184.00,29.02,82.14,1,-1,-1,-1
658,22,313.00,362.00,51.25,132.65,1,-1,-1,-1
658,6,290.00,157.00,26.39,69.89,1,-1,-1,-1
658,21,257.00,153.00,23.14,67.46,1,-1,-1,-1
659,1,461.00,210.00,30.90,80.38,1,-1,-1,-1
659,3,167.00,149.00,26.01,71.92,1,-1,-1,-1
659,23,625.00,182.00,29.20,81.89,1,-1,-1,-1
659,22,309.00,361.00,51.10,132.07,1,-1,-1,-1
659,6,286.00,157.00,26.31,69.58,1,-1,-1,-1
659,21,263.00,153.00,23.03,67.42,1,-1,-1,-1
660,1,461.00,208.00,30.29,79.79,1,-1,-1,-1
660,3,171.00,150.00,26.04,72.11,1,-1,-1,-1
660,23,622.00,180.00,29.36,81.63,1,-1,-1,-1
660,22,304.00,360.00,50.94,131.52,1,-1,-1,-1
660,6,281.00,157.00,26.22,69.28,1,-1,-1,-1
660,2,268.00,152.00,22.93,67.38,1,-1,-1,-1
660,10,679.00,294.00,48.32,117.61,1,-1,-1,-1
661,1,462.00,207.00,29.47,79.19,1,-1,-1,-1
661,3,175.00,150.00,26.10,72.34,1,-1,-1,-1
661,23,620.00,178.00,29.50,81.33,1,-1,-1,-1
661,22,299.00,358.00,50.78,131.01,1,-1,-1,-1
661,9,277.00,157.00,26.14,68.97,1,-1,-1,-1
661,6,274.00,152.00,22.83,67.33,1,-1,-1,-1
661,10,671.00,292.00,48.21,116.92,1,-1,-1,-1
662,1,463.00,205.00,28.54,78.58,1,-1,-1,-1
662,3,179.00,151.00,26.18,72.60,1,-1,-1,-1
662,23,617.00,177.00,29.62,80.97,1,-1,-1,-1
662,22,293.00,357.00,50.60,130.53,1,-1,-1,-1
662,6,272.00,157.00,26.05,68.67,1,-1,-1,-1
662,24,280.00,151.00,22.73,67.29,1,-1,-1,-1
662,10,661.00,290.00,48.06,116.09,1,-1,-1,-1
663,1,464.00,203.00,27.55,77.96,1,-1,-1,-1
663,3,183.00,151.00,26.27,72.89,1,-1,-1,-1
663,23,613.00,175.00,29.76,80.54,1,-1,-1,-1
663,22,286.00,355.00,50.42,130.08,1,-1,-1,-1
663,6,268.00,157.00,25.96,68.38,1,-1,-1,-1
663,21,286.00,151.00,22.62,67.25,1,-1,-1,-1
663,10,650.00,287.00,47.91,115.18,1,-1,-1,-1
664,1,464.00,201.00,26.57,77.35,1,-1,-1,-1
664,3,188.00,151.00,26.37,73.18,1,-1,-1,-1
664,23,609.00,174.00,29.91,80.02,1,-1,-1,-1
664,22,279.00,354.00,50.22,129.65,1,-1,-1,-1
664,6,263.00,157.00,25.88,68.11,1,-1,-1,-1
664,21,291.00,151.00,22.52,67.21,1,-1,-1,-1
664,10,639.00,285.00,47.74,114.23,1,-1,-1,-1
665,1,465.00,199.00,25.61,76.75,1,-1,-1,-1
665,3,192.00,152.00,26.47,73.48,1,-1,-1,-1
665,23,605.00,172.00,30.09,79.45,1,-1,-1,-1
665,22,272.00,352.00,50.03,129.22,1,-1,-1,-1
665,6,258.00,157.00,25.79,67.89,1,-1,-1,-1
665,21,297.00,150.00,22.41,67.16,1,-1,-1,-1
665,10,627.00,282.00,47.58,113.27,1,-1,-1,-1
666,1,466.00,197.00,24.74,76.17,1,-1,-1,-1
666,3,196.00,152.00,26.57,73.78,1,-1,-1,-1
666,23,600.00,171.00,30.29,78.85,1,-1,-1,-1
666,22,264.00,351.00,49.84,128.79,1,-1,-1,-1
666,6,254.00,157.00,25.70,67.73,1,-1,-1,-1
666,21,303.00,150.00,22.31,67.11,1,-1,-1,-1
666,10,616.00,279.00,47.42,112.31,1,-1,-1,-1
667,1,467.00,196.00,24.01,75.66,1,-1,-1,-1
667,3,200.00,153.00,26.66,74.07,1,-1,-1,-1
667,23,595.00,169.00,30.50,78.24,1,-1,-1,-1
667,22,257.00,349.00,49.65,128.36,1,-1,-1,-1
667,6,249.00,157.00,25.61,67.63,1,-1,-1,-1
667,21,308.00,149.00,22.20,67.03,1,-1,-1,-1
667,10,605.00,276.00,47.25,111.36,1,-1,-1,-1
668,1,468.00,194.00,23.48,75.23,1,-1,-1,-1
668,3,205.00,153.00,26.76,74.37,1,-1,-1,-1
668,23,591.00,168.00,30.70,77.63,1,-1,-1,-1
668,22,250.00,347.00,49.46,127.93,1,-1,-1,-1
668,6,244.00,157.00,25.52,67.57,1,-1,-1,-1
668,25,314.00,149.00,22.08,66.93,1,-1,-1,-1
668,10,593.00,273.00,47.09,110.40,1,-1,-1,-1
669,1,470.00,192.00,23.15,74.87,1,-1,-1,-1
669,3,209.00,153.00,26.86,74.67,1,-1,-1,-1
669,23,586.00,167.00,30.88,77.04,1,-1,-1,-1
669,22,242.00,346.00,49.26,127.50,1,-1,-1,-1
669,6,239.00,157.00,25.42,67.55,1,-1,-1,-1
669,21,319.00,149.00,21.96,66.81,1,-1,-1,-1
669,10,582.00,271.00,46.92,109.45,1,-1,-1,-1
670,1,471.00,191.00,22.97,74.57,1,-1,-1,-1
670,3,213.00,154.00,26.96,74.96,1,-1,-1,-1
670,23,581.00,166.00,31.01,76.51,1,-1,-1,-1
670,22,235.00,344.00,49.07,127.08,1,-1,-1,-1
670,6,234.00,157.00,25.33,67.53,1,-1,-1,-1
670,21,325.00,149.00,21.83,66.67,1,-1,-1,-1
670,10,570.00,268.00,46.76,108.50,1,-1,-1,-1
671,1,473.00,189.00,22.87,74.30,1,-1,-1,-1
671,3,218.00,154.00,27.06,75.26,1,-1,-1,-1
671,23,576.00,164.00,31.04,76.08,1,-1,-1,-1
671,22,228.00,343.00,48.88,126.65,1,-1,-1,-1
671,6,228.00,157.00,25.24,67.51,1,-1,-1,-1
671,21,330.00,149.00,21.70,66.52,1,-1,-1,-1
671,10,559.00,265.00,46.58,107.56,1,-1,-1,-1
672,1,475.00,187.00,22.80,74.05,1,-1,-1,-1
672,3,222.00,155.00,27.16,75.55,1,-1,-1,-1
672,23,571.00,163.00,30.93,75.78,1,-1,-1,-1
672,22,220.00,341.00,48.69,126.22,1,-1,-1,-1
672,6,223.00,157.00,25.14,67.50,1,-1,-1,-1
672,21,336.00,149.00,21.57,66.36,1,-1,-1,-1
672,10,548.00,263.00,46.39,106.65,1,-1,-1,-1
673,1,476.00,186.00,22.74,73.80,1,-1,-1,-1
673,6,226.00,155.00,27.26,75.85,1,-1,-1,-1
673,23,566.00,162.00,30.69,75.62,1,-1,-1,-1
673,22,213.00,339.00,48.49,125.79,1,-1,-1,-1
673,3,218.00,157.00,25.05,67.48,1,-1,-1,-1
673,21,341.00,149.00,21.44,66.21,1,-1,-1,-1
673,10,537.00,260.00,46.17,105.78,1,-1,-1,-1
674,1,478.00,184.00,22.68,73.54,1,-1,-1,-1
674,3,231.00,155.00,27.35,76.15,1,-1,-1,-1
674,23,560.00,162.00,30.35,75.55,1,-1,-1,-1
674,22,206.00,338.00,48.30,125.37,1,-1,-1,-1
674,6,213.00,157.00,24.96,67.46,1,-1,-1,-1
674,21,347.00,149.00,21.31,66.05,1,-1,-1,-1
674,10,526.00,258.00,45.94,104.93,1,-1,-1,-1
675,1,480.00,183.00,22.63,73.29,1,-1,-1,-1
675,3,235.00,156.00,27.45,76.44,1,-1,-1,-1
675,23,554.00,161.00,29.95,75.54,1,-1,-1,-1
675,22,198.00,336.00,48.11,124.94,1,-1,-1,-1
675,6,208.00,156.00,24.86,67.45,1,-1,-1,-1
675,21,352.00,149.00,21.18,65.89,1,-1,-1,-1
675,10,515.00,256.00,45.69,104.12,1,-1,-1,-1
676,1,481.00,181.00,22.57,73.04,1,-1,-1,-1
676,3,239.00,156.00,27.55,76.74,1,-1,-1,-1
676,23,548.00,160.00,29.54,75.55,1,-1,-1,-1
676,22,191.00,335.00,47.92,124.51,1,-1,-1,-1
676,6,203.00,156.00,24.77,67.43,1,-1,-1,-1
676,21,358.00,149.00,21.05,65.74,1,-1,-1,-1
676,10,504.00,254.00,45.43,103.32,1,-1,-1,-1
677,1,483.00,180.00,22.51,72.79,1,-1,-1,-1
677,3,244.00,157.00,27.65,77.04,1,-1,-1,-1
677,23,542.00,160.00,29.13,75.56,1,-1,-1,-1
677,22,184.00,333.00,47.72,124.08,1,-1,-1,-1
677,6,198.00,156.00,24.68,67.42,1,-1,-1,-1
677,21,363.00,149.00,20.92,65.58,1,-1,-1,-1
677,10,494.00,252.00,45.17,102.52,1,-1,-1,-1
678,1,485.00,178.00,22.46,72.53,1,-1,-1,-1
678,3,249.00,157.00,27.75,77.33,1,-1,-1,-1
678,23,536.00,159.00,28.74,75.55,1,-1,-1,-1
678,22,176.00,331.00,47.53,123.66,1,-1,-1,-1
678,6,193.00,156.00,24.59,67.40,1,-1,-1,-1
678,21,368.00,149.00,20.78,65.43,1,-1,-1,-1
678,10,483.00,250.00,44.90,101.73,1,-1,-1,-1
679,1,486.00,177.00,22.42,72.26,1,-1,-1,-1
679,3,255.00,158.00,27.85,77.63,1,-1,-1,-1
679,23,530.00,158.00,28.38,75.50,1,-1,-1,-1
679,22,169.00,330.00,47.34,123.23,1,-1,-1,-1
679,6,188.00,156.00,24.49,67.39,1,-1,-1,-1
679,21,374.00,149.00,20.66,65.27,1,-1,-1,-1
679,10,472.00,248.00,44.64,100.94,1,-1,-1,-1
680,1,489.00,175.00,22.40,71.97,1,-1,-1,-1
680,3,261.00,158.00,27.95,77.92,1,-1,-1,-1
680,23,524.00,158.00,28.08,75.39,1,-1,-1,-1
680,22,162.00,328.00,47.15,122.80,1,-1,-1,-1
680,6,183.00,156.00,24.40,67.37,1,-1,-1,-1
680,21,379.00,149.00,20.52,65.11,1,-1,-1,-1
680,10,461.00,246.00,44.38,100.14,1,-1,-1,-1
681,1,491.00,174.00,22.42,71.65,1,-1,-1,-1
681,3,266.00,159.00,28.05,78.22,1,-1,-1,-1
681,23,517.00,157.00,27.84,75.24,1,-1,-1,-1
681,22,156.00,327.00,46.96,122.37,1,-1,-1,-1
681,6,178.00,156.00,24.31,67.35,1,-1,-1,-1
681,21,385.00,149.00,20.40,64.96,1,-1,-1,-1
681,10,450.00,244.00,44.11,99.35,1,-1,-1,-1
682,1,494.00,172.00,22.47,71.31,1,-1,-1,-1
682,3,272.00,159.00,28.15,78.52,1,-1,-1,-1
682,23,510.00,156.00,27.63,75.04,1,-1,-1,-1
682,22,150.00,325.00,46.76,121.94,1,-1,-1,-1
682,6,174.00,157.00,24.21,67.34,1,-1,-1,-1
682,21,390.00,148.00,20.26,64.80,1,-1,-1,-1
682,10,440.00,242.00,43.85,98.55,1,-1,-1,-1
683,1,498.00,171.00,22.54,70.94,1,-1,-1,-1
683,3,278.00,160.00,28.24,78.81,1,-1,-1,-1
683,23,502.00,156.00,27.44,74.82,1,-1,-1,-1
683,22,145.00,324.00,46.57,121.52,1,-1,-1,-1
683,6,171.00,157.00,24.12,67.32,1,-1,-1,-1
683,21,395.00,148.00,20.14,64.64,1,-1,-1,-1
683,10,429.00,240.00,43.58,97.76,1,-1,-1,-1
684,23,501.00,169.00,22.63,70.56,1,-1,-1,-1
684,3,284.00,160.00,28.34,79.11,1,-1,-1,-1
684,2,495.00,155.00,27.26,74.60,1,-1,-1,-1
684,22,141.00,322.00,46.38,121.09,1,-1,-1,-1
684,10,167.00,158.00,24.03,67.31,1,-1,-1,-1
684,21,400.00,148.00,20.00,64.49,1,-1,-1,-1
684,26,418.00,237.00,43.32,96.96,1,-1,-1,-1
685,23,505.00,168.00,22.72,70.18,1,-1,-1,-1
685,3,290.00,161.00,28.44,79.40,1,-1,-1,-1
685,2,488.00,155.00,27.08,74.37,1,-1,-1,-1
685,22,136.00,321.00,46.18,120.66,1,-1,-1,-1
685,10,164.00,158.00,23.93,67.29,1,-1,-1,-1
685,21,406.00,147.00,19.88,64.33,1,-1,-1,-1
685,27,407.00,235.00,43.06,96.17,1,-1,-1,-1
686,23,509.00,167.00,22.81,69.79,1,-1,-1,-1
686,3,296.00,161.00,28.54,79.70,1,-1,-1,-1
686,2,481.00,154.00,26.90,74.14,1,-1,-1,-1
686,22,132.00,320.00,45.99,120.21,1,-1,-1,-1
686,10,161.00,159.00,23.84,67.28,1,-1,-1,-1
686,21,411.00,146.00,19.75,64.18,1,-1,-1,-1
686,27,397.00,233.00,42.79,95.38,1,-1,-1,-1
687,2,512.00,165.00,22.90,69.40,1,-1,-1,-1
687,3,302.00,162.00,28.63,79.99,1,-1,-1,-1
687,23,474.00,154.00,26.72,73.92,1,-1,-1,-1
687,22,129.00,318.00,45.78,119.74,1,-1,-1,-1
687,10,158.00,159.00,23.76,67.28,1,-1,-1,-1
687,21,416.00,146.00,19.62,64.02,1,-1,-1,-1
687,7,386.00,231.00,42.53,94.58,1,-1,-1,-1
688,2,516.00,164.00,23.00,69.02,1,-1,-1,-1
688,3,308.00,162.00,28.71,80.26,1,-1,-1,-1
688,23,466.00,153.00,26.55,73.69,1,-1,-1,-1
688,22,126.00,316.00,45.56,119.21,1,-1,-1,-1
688,10,156.00,160.00,23.71,67.32,1,-1,-1,-1
688,21,421.00,145.00,19.50,63.87,1,-1,-1,-1
688,7,376.00,230.00,42.27,93.79,1,-1,-1,-1
689,2,520.00,163.00,23.10,68.62,1,-1,-1,-1
689,3,313.00,163.00,28.76,80.51,1,-1,-1,-1
689,23,460.00,152.00,26.37,73.46,1,-1,-1,-1
689,22,123.00,315.00,45.32,118.61,1,-1,-1,-1
689,10,155.00,161.00,23.69,67.44,1,-1,-1,-1
689,21,426.00,145.00,19.39,63.73,1,-1,-1,-1
689,7,367.00,228.00,42.00,93.00,1,-1,-1,-1
690,2,523.00,161.00,23.23,68.20,1,-1,-1,-1
690,3,318.00,164.00,28.77,80.73,1,-1,-1,-1
690,23,453.00,152.00,26.20,73.25,1,-1,-1,-1
690,22,121.00,313.00,45.06,117.93,1,-1,-1,-1
690,10,155.00,161.00,23.74,67.65,1,-1,-1,-1
690,21,430.00,144.00,19.32,63.61,1,-1,-1,-1
690,7,358.00,226.00,41.74,92.20,1,-1,-1,-1
691,2,525.00,161.00,23.39,67.73,1,-1,-1,-1
691,3,323.00,164.00,28.75,80.91,1,-1,-1,-1
691,23,448.00,152.00,26.03,73.03,1,-1,-1,-1
691,22,119.00,311.00,44.78,117.19,1,-1,-1,-1
691,10,156.00,162.00,23.84,67.96,1,-1,-1,-1
691,28,435.00,143.00,19.28,63.51,1,-1,-1,-1
691,7,350.00,225.00,41.47,91.41,1,-1,-1,-1
692,2,527.00,161.00,23.61,67.21,1,-1,-1,-1
692,3,328.00,165.00,28.70,81.06,1,-1,-1,-1
692,23,442.00,152.00,25.87,72.82,1,-1,-1,-1
692,22,118.00,308.00,44.49,116.43,1,-1,-1,-1
692,10,158.00,163.00,23.99,68.35,1,-1,-1,-1
692,29,439.00,143.00,19.30,63.44,1,-1,-1,-1
692,7,341.00,223.00,41.21,90.61,1,-1,-1,-1
693,2,527.00,161.00,23.89,66.62,1,-1,-1,-1
693,3,332.00,166.00,28.63,81.21,1,-1,-1,-1
693,23,438.00,152.00,25.71,72.62,1,-1,-1,-1
693,22,117.00,306.00,44.21,115.65,1,-1,-1,-1
693,10,160.00,163.00,24.15,68.77,1,-1,-1,-1
693,29,443.00,142.00,19.33,63.38,1,-1,-1,-1
693,7,333.00,222.00,40.95,89.82,1,-1,-1,-1
694,2,527.00,162.00,24.21,66.00,1,-1,-1,-1
694,3,336.00,167.00,28.56,81.34,1,-1,-1,-1
694,23,434.00,152.00,25.56,72.42,1,-1,-1,-1
694,22,116.00,304.00,43.92,114.87,1,-1,-1,-1
694,10,163.00,164.00,24.33,69.21,1,-1,-1,-1
694,21,447.00,142.00,19.39,63.34,1,-1,-1,-1
694,7,325.00,220.00,40.68,89.03,1,-1,-1,-1
695,2,527.00,163.00,24.54,65.36,1,-1,-1,-1
695,3,341.00,168.00,28.49,81.47,1,-1,-1,-1
695,23,429.00,152.00,25.40,72.22,1,-1,-1,-1
695,22,115.00,302.00,43.62,114.09,1,-1,-1,-1
695,10,166.00,164.00,24.51,69.65,1,-1,-1,-1
695,21,451.00,141.00,19.45,63.30,1,-1,-1,-1
695,7,317.00,219.00,40.42,88.23,1,-1,-1,-1
696,2,526.00,164.00,24.86,64.75,1,-1,-1,-1
696,3,345.00,169.00,28.42,81.61,1,-1,-1,-1
696,23,425.00,152.00,25.23,72.05,1,-1,-1,-1
696,22,113.00,299.00,43.33,113.31,1,-1,-1,-1
696,10,169.00,165.00,24.69,70.08,1,-1,-1,-1
696,21,455.00,140.00,19.52,63.26,1,-1,-1,-1
696,7,309.00,217.00,40.16,87.44,1,-1,-1,-1
697,2,526.00,165.00,25.15,64.26,1,-1,-1,-1
697,3,349.00,170.00,28.34,81.74,1,-1,-1,-1
697,23,421.00,152.00,25.05,71.90,1,-1,-1,-1
697,22,112.00,297.00,43.04,112.53,1,-1,-1,-1
697,10,172.00,166.00,24.86,70.48,1,-1,-1,-1
697,21,459.00,140.00,19.58,63.22,1,-1,-1,-1
697,7,301.00,216.00,39.89,86.64,1,-1,-1,-1
697,12,713.00,218.00,32.38,93.08,1,-1,-1,-1
698,2,525.00,166.00,25.35,63.97,1,-1,-1,-1
698,3,354.00,171.00,28.27,81.87,1,-1,-1,-1
698,23,416.00,152.00,24.86,71.80,1,-1,-1,-1
698,22,110.00,295.00,42.76,111.75,1,-1,-1,-1
698,10,175.00,166.00,25.01,70.85,1,-1,-1,-1
698,21,463.00,139.00,19.65,63.18,1,-1,-1,-1
698,7,293.00,215.00,39.63,85.85,1,-1,-1,-1
698,12,707.00,217.00,32.41,92.83,1,-1,-1,-1
699,2,524.00,167.00,25.46,63.97,1,-1,-1,-1
699,3,358.00,172.00,28.20,82.01,1,-1,-1,-1
699,23,412.00,152.00,24.64,71.75,1,-1,-1,-1
699,22,107.00,293.00,42.47,110.97,1,-1,-1,-1
699,10,179.00,167.00,25.13,71.15,1,-1,-1,-1
699,21,467.00,139.00,19.72,63.14,1,-1,-1,-1
699,7,285.00,213.00,39.37,85.07,1,-1,-1,-1
699,12,701.00,217.00,32.45,92.54,1,-1,-1,-1
700,2,522.00,168.00,25.46,64.25,1,-1,-1,-1
700,3,363.00,173.00,28.13,82.14,1,-1,-1,-1
700,23,407.00,152.00,24.42,71.72,1,-1,-1,-1
700,22,104.00,291.00,42.17,110.19,1,-1,-1,-1
700,10,183.00,167.00,25.24,71.41,1,-1,-1,-1
700,21,471.00,138.00,19.78,63.10,1,-1,-1,-1
700,7,277.00,212.00,39.12,84.29,1,-1,-1,-1
700,12,693.00,216.00,32.49,92.21,1,-1,-1,-1
701,2,520.00,169.00,25.39,64.74,1,-1,-1,-1
701,3,368.00,175.00,28.06,82.27,1,-1,-1,-1
701,23,402.00,152.00,24.18,71.71,1,-1,-1,-1
701,22,101.00,288.00,41.88,109.41,1,-1,-1,-1
701,10,187.00,167.00,25.32,71.62,1,-1,-1,-1
701,21,475.00,137.00,19.84,63.06,1,-1,-1,-1
701,7,269.00,210.00,38.90,83.55,1,-1,-1,-1
701,12,686.00,215.00,32.53,91.87,1,-1,-1,-1
702,2,518.00,170.00,25.28,65.34,1,-1,-1,-1
702,3,372.00,176.00,27.98,82.41,1,-1,-1,-1
702,23,397.00,153.00,23.95,71.71,1,-1,-1,-1
702,22,99.00,286.00,41.60,108.63,1,-1,-1,-1
702,10,191.00,167.00,25.39,71.80,1,-1,-1,-1
702,21,479.00,137.00,19.91,63.02,1,-1,-1,-1
702,7,261.00,209.00,38.70,82.85,1,-1,-1,-1
702,12,678.00,215.00,32.57,91.53,1,-1,-1,-1
703,2,515.00,171.00,25.15,65.99,1,-1,-1,-1
703,3,377.00,177.00,27.91,82.54,1,-1,-1,-1
703,23,392.00,153.00,23.71,71.71,1,-1,-1,-1
703,22,96.00,284.00,41.30,107.85,1,-1,-1,-1
703,10,195.00,168.00,25.47,71.98,1,-1,-1,-1
703,21,483.00,136.00,19.98,62.99,1,-1,-1,-1
703,7,253.00,207.00,38.52,82.19,1,-1,-1,-1
703,12,670.00,214.00,32.62,91.19,1,-1,-1,-1
704,2,513.00,172.00,25.01,66.65,1,-1,-1,-1
704,3,382.00,178.00,27.84,82.67,1,-1,-1,-1
704,23,388.00,153.00,23.48,71.71,1,-1,-1,-1
704,22,93.00,282.00,41.01,107.07,1,-1,-1,-1
704,10,200.00,168.00,25.53,72.16,1,-1,-1,-1
704,21,487.00,136.00,20.04,62.95,1,-1,-1,-1
704,7,246.00,205.00,38.37,81.56,1,-1,-1,-1
704,12,662.00,213.00,32.66,90.85,1,-1,-1,-1
705,2,511.00,173.00,24.88,67.31,1,-1,-1,-1
705,3,386.00,179.00,27.77,82.81,1,-1,-1,-1
705,23,383.00,153.00,23.24,71.71,1,-1,-1,-1
705,22,90.00,280.00,40.72,106.29,1,-1,-1,-1
705,10,204.00,168.00,25.60,72.33,1,-1,-1,-1
705,21,491.00,135.00,20.10,62.91,1,-1,-1,-1
705,7,238.00,204.00,38.22,80.94,1,-1,-1,-1
705,18,655.00,213.00,32.70,90.50,1,-1,-1,-1
706,2,508.00,174.00,24.75,67.97,1,-1,-1,-1
706,3,391.00,181.00,27.69,82.94,1,-1,-1,-1
706,23,378.00,153.00,23.01,71.71,1,-1,-1,-1
706,22,87.00,278.00,40.43,105.51,1,-1,-1,-1
706,10,208.00,169.00,25.67,72.51,1,-1,-1,-1
706,21,495.00,134.00,20.17,62.87,1,-1,-1,-1
706,7,230.00,202.00,38.08,80.32,1,-1,-1,-1
706,18,647.00,212.00,32.74,90.17,1,-1,-1,-1
707,2,506.00,175.00,24.61,68.63,1,-1,-1,-1
707,3,396.00,182.00,27.62,83.07,1,-1,-1,-1
707,23,373.00,153.00,22.77,71.71,1,-1,-1,-1
707,22,84.00,275.00,40.14,104.73,1,-1,-1,-1
707,10,212.00,170.00,25.75,72.68,1,-1,-1,-1
707,21,499.00,134.00,20.24,62.83,1,-1,-1,-1
707,7,223.00,200.00,37.94,79.71,1,-1,-1,-1
707,18,640.00,211.00,32.78,89.83,1,-1,-1,-1
708,2,503.00,176.00,24.48,69.29,1,-1,-1,-1
708,3,400.00,183.00,27.55,83.21,1,-1,-1,-1
708,23,368.00,154.00,22.53,71.72,1,-1,-1,-1
708,22,81.00,273.00,39.85,103.95,1,-1,-1,-1
708,10,216.00,171.00,25.82,72.86,1,-1,-1,-1
708,21,503.00,133.00,20.30,62.79,1,-1,-1,-1
708,7,215.00,199.00,37.80,79.11,1,-1,-1,-1
708,18,632.00,211.00,32.81,89.50,1,-1,-1,-1
709,2,501.00,177.00,24.34,69.94,1,-1,-1,-1
709,3,405.00,184.00,27.48,83.34,1,-1,-1,-1
709,23,363.00,154.00,22.30,71.72,1,-1,-1,-1
709,22,78.00,271.00,39.56,103.17,1,-1,-1,-1
709,10,220.00,172.00,25.89,73.04,1,-1,-1,-1
709,21,507.00,132.00,20.36,62.75,1,-1,-1,-1
709,7,207.00,197.00,37.66,78.50,1,-1,-1,-1
709,18,625.00,210.00,32.82,89.18,1,-1,-1,-1
710,2,498.00,178.00,24.22,70.58,1,-1,-1,-1
710,3,410.00,185.00,27.41,83.47,1,-1,-1,-1
710,23,359.00,155.00,22.06,71.72,1,-1,-1,-1
710,22,75.00,269.00,39.26,102.39,1,-1,-1,-1
710,10,223.00,173.00,25.95,73.21,1,-1,-1,-1
710,21,511.00,132.00,20.43,62.71,1,-1,-1,-1
