frame,gt_id,pred_id,distance,is_new,x,y,w,h
611,3,22,0.0706479549407959,False,544.0,285.0,35.62799835205078,113.5
611,4,20,0.06916975975036621,False,336.0,427.0,55.13199996948242,149.0
611,5,14,0.08815968036651611,False,511.0,185.0,29.86199951171875,84.58999633789062
611,6,4,0.27283918857574463,False,12.0,182.0,25.149999618530273,69.9990005493164
611,18,11,0.08937257528305054,False,715.0,229.0,33.60200119018555,96.61299896240234
612,1,3,0.043730199337005615,False,636.0,306.0,31.37299919128418,102.86000061035156
612,2,21,0.09966421127319336,False,146.0,141.0,28.106000900268555,69.31500244140625
612,3,22,0.029085218906402588,False,551.0,284.0,35.400001525878906,112.88999938964844
612,4,20,0.07752680778503418,False,341.0,426.0,55.220001220703125,149.86000061035156
612,5,1,0.08051043748855591,False,506.0,184.0,29.87700080871582,84.2229995727539
612,6,4,0.23417168855667114,False,16.0,182.0,25.149999618530273,69.9530029296875
612,18,11,0.0857928991317749,False,718.0,230.0,33.79999923706055,97.10900115966797
613,1,3,0.032901644706726074,False,636.0,306.0,31.299999237060547,102.80999755859375
613,2,21,0.11675763130187988,False,143.0,141.0,28.11400032043457,69.17900085449219
613,3,22,0.05340331792831421,False,557.0,282.0,35.130001068115234,112.04000091552734
613,4,20,0.07996881008148193,False,346.0,426.0,55.30799865722656,150.0
613,5,1,0.07424592971801758,False,501.0,183.0,29.906999588012695,83.83399963378906
613,6,4,0.1958756446838379,False,20.0,181.0,25.149999618530273,69.89600372314453
613,18,11,0.15539050102233887,False,720.0,231.0,33.939998626708984,97.45600128173828
614,1,3,0.04759395122528076,False,636.0,306.0,31.22599983215332,102.75
614,2,21,0.09946733713150024,False,140.0,141.0,28.111000061035156,69.0780029296875
614,3,22,0.035018324851989746,False,562.0,280.0,34.821998596191406,110.94000244140625
614,4,20,0.05968773365020752,False,351.0,426.0,55.395999908447266,150.0
614,5,1,0.07977402210235596,False,496.0,181.0,29.97599983215332,83.38800048828125
614,6,4,0.19994300603866577,False,26.0,180.0,25.149999618530273,69.83399963378906
615,1,3,0.03905630111694336,False,636.0,306.0,31.14900016784668,102.68000030517578
615,2,21,0.13408488035202026,False,137.0,141.0,28.0939998626709,69.02799987792969
615,3,22,0.034293532371520996,False,566.0,278.0,34.494998931884766,109.72000122070312
615,4,20,0.08246719837188721,False,356.0,425.0,55.48500061035156,151.0
615,5,1,0.08801162242889404,False,491.0,180.0,30.124000549316406,82.822998046875
615,6,4,0.15431451797485352,False,31.0,180.0,25.149999618530273,69.7699966430664
616,1,3,0.09165674448013306,False,635.0,305.0,31.06399917602539,102.55999755859375
616,2,21,0.0781933069229126,False,135.0,141.0,28.062999725341797,69.0270004272461
616,3,22,0.04909735918045044,False,570.0,276.0,34.17599868774414,108.5199966430664
616,4,20,0.06113409996032715,False,360.0,425.0,55.57500076293945,151.0
616,5,1,0.06371355056762695,False,486.0,179.0,30.374000549316406,82.08699798583984
616,6,4,0.09301388263702393,False,36.0,179.0,25.149999618530273,69.70600128173828
617,1,3,0.10504871606826782,False,634.0,305.0,30.965999603271484,102.37000274658203
617,2,21,0.08289718627929688,False,134.0,141.0,28.020999908447266,69.06300354003906
617,3,22,0.046564698219299316,False,572.0,274.0,33.88399887084961,107.41999816894531
617,4,20,0.05791598558425903,False,363.0,424.0,55.66400146484375,151.9199981689453
617,5,1,0.0567241907119751,False,481.0,178.0,30.683000564575195,81.21600341796875
617,6,4,0.05972611904144287,False,42.0,178.0,25.149999618530273,69.64199829101562
618,1,3,0.12488806247711182,False,631.0,304.0,30.85099983215332,102.06999969482422
618,2,21,0.08288204669952393,False,132.0,141.0,27.974000930786133,69.11900329589844
618,3,22,0.050242722034454346,False,575.0,272.0,33.624000549316406,106.44999694824219
618,4,20,0.056102454662323,False,365.0,423.0,55.75199890136719,152.3300018310547
618,5,1,0.06795954704284668,False,476.0,177.0,30.940000534057617,80.34400177001953
618,6,4,0.0660051703453064,False,47.0,178.0,25.149999618530273,69.5780029296875
619,1,3,0.10099959373474121,False,627.0,302.0,30.716999053955078,101.66999816894531
619,2,21,0.09767508506774902,False,131.0,141.0,27.924999237060547,69.18299865722656
619,3,22,0.042681753635406494,False,577.0,270.0,33.38800048828125,105.55999755859375
619,4,20,0.05275237560272217,False,366.0,422.0,55.84000015258789,152.72999572753906
619,5,1,0.04730677604675293,False,471.0,177.0,31.048999786376953,79.60299682617188
619,6,4,0.03816580772399902,False,53.0,177.0,25.149999618530273,69.51399993896484
620,1,3,0.13392651081085205,False,623.0,300.0,30.56999969482422,101.19000244140625
620,2,21,0.1014477014541626,False,130.0,141.0,27.875,69.2490005493164
620,3,22,0.05653083324432373,False,580.0,268.0,33.16699981689453,104.69999694824219
620,4,20,0.055637240409851074,False,367.0,422.0,55.928001403808594,153.10000610351562
620,5,1,0.07232683897018433,False,467.0,176.0,30.99799919128418,79.02899932861328
620,6,4,0.04876220226287842,False,58.0,176.0,25.149999618530273,69.44999694824219
621,1,3,0.11919677257537842,False,618.0,298.0,30.416000366210938,100.66000366210938
621,2,21,0.12581086158752441,False,128.0,141.0,27.825000762939453,69.31500244140625
621,3,22,0.06989085674285889,False,583.0,265.0,32.95000076293945,103.83000183105469
621,4,20,0.05643784999847412,False,368.0,420.0,56.01599884033203,153.3699951171875
621,5,1,0.05154544115066528,False,462.0,175.0,30.84000015258789,78.57499694824219
621,6,4,0.06757354736328125,False,63.0,176.0,25.149999618530273,69.38600158691406
622,1,3,0.1758154034614563,False,613.0,295.0,30.259000778198242,100.12000274658203
622,2,21,0.2003961205482483,False,127.0,141.0,27.774999618530273,69.38099670410156
622,3,22,0.07503867149353027,False,587.0,262.0,32.73500061035156,102.93000030517578
622,4,20,0.053435683250427246,False,367.0,419.0,56.10499954223633,153.47999572753906
622,5,1,0.08524477481842041,False,458.0,174.0,30.632999420166016,78.1760025024414
622,6,4,0.0319676399230957,False,69.0,175.0,25.149999618530273,69.3219985961914
623,1,3,0.25217628479003906,False,607.0,293.0,30.10099983215332,99.56800079345703
623,2,21,0.1659720540046692,False,126.0,141.0,27.725000381469727,69.4469985961914
623,3,22,0.08890831470489502,False,590.0,260.0,32.52000045776367,102.0199966430664
623,4,20,0.05430322885513306,False,366.0,417.0,56.191001892089844,153.36000061035156
623,5,1,0.08486592769622803,False,453.0,173.0,30.406999588012695,77.80000305175781
623,6,4,0.04314911365509033,False,74.0,174.0,25.149999618530273,69.25800323486328
624,1,3,0.0942651629447937,False,602.0,291.0,29.94300079345703,99.0199966430664
624,2,21,0.17665362358093262,False,125.0,141.0,27.674999237060547,69.51300048828125
624,3,22,0.27575767040252686,False,594.0,257.0,32.30400085449219,101.11000061035156
624,4,20,0.057159423828125,False,364.0,414.0,56.266998291015625,152.99000549316406
624,5,1,0.08796799182891846,False,449.0,172.0,30.18000030517578,77.42400360107422
624,6,4,0.04519224166870117,False,80.0,174.0,25.149999618530273,69.19400024414062
625,1,3,0.13615655899047852,False,597.0,288.0,29.78499984741211,98.47200012207031
625,2,21,0.12855112552642822,False,123.0,141.0,27.625,69.5790023803711
625,3,22,0.254508376121521,False,597.0,254.0,32.0880012512207,100.19000244140625
625,4,20,0.06432271003723145,False,362.0,411.0,56.31999969482422,152.44000244140625
625,5,1,0.09241175651550293,False,444.0,171.0,29.952999114990234,77.0479965209961
625,6,4,0.05570852756500244,False,85.0,173.0,25.149999618530273,69.12999725341797
626,1,3,0.15689325332641602,False,591.0,286.0,29.62700080871582,97.92400360107422
626,2,21,0.15850859880447388,False,122.0,141.0,27.575000762939453,69.6449966430664
626,3,22,0.10623013973236084,False,601.0,252.0,31.871999740600586,99.2699966430664
626,4,20,0.06990230083465576,False,359.0,408.0,56.327999114990234,151.77000427246094
626,5,1,0.10355114936828613,False,439.0,170.0,29.726999282836914,76.6719970703125
626,6,4,0.05519843101501465,False,90.0,172.0,25.149999618530273,69.06600189208984
627,1,3,0.11921072006225586,False,586.0,283.0,29.4689998626709,97.375
627,2,21,0.12943053245544434,False,121.0,141.0,27.524999618530273,69.70999908447266
627,3,22,0.08221173286437988,False,604.0,249.0,31.6560001373291,98.3499984741211
627,4,20,0.05875122547149658,False,357.0,405.0,56.27799987792969,151.0
627,5,14,0.13841784000396729,False,435.0,169.0,29.5,76.2959976196289
627,6,4,0.04668426513671875,False,96.0,172.0,25.149999618530273,69.00199890136719
628,1,3,0.22009432315826416,False,580.0,280.0,29.31100082397461,96.82599639892578
628,2,21,0.14234566688537598,False,119.0,141.0,27.47599983215332,69.7750015258789
628,3,22,0.04836702346801758,False,608.0,246.0,31.440000534057617,97.43000030517578
628,4,20,0.06878715753555298,False,354.0,402.0,56.16999816894531,150.17999267578125
628,5,1,0.15696924924850464,False,430.0,168.0,29.273000717163086,75.91999816894531
628,6,4,0.05905795097351074,False,101.0,171.0,25.149999618530273,68.93800354003906
629,1,3,0.05356931686401367,False,574.0,277.0,29.152999877929688,96.27799987792969
629,2,23,0.3704261779785156,True,118.0,141.0,27.42799949645996,69.84100341796875
629,3,22,0.061109304428100586,False,611.0,243.0,31.225000381469727,96.51000213623047
629,4,20,0.07234817743301392,False,351.0,400.0,56.016998291015625,149.32000732421875
629,5,5,0.2655273675918579,False,426.0,168.0,29.047000885009766,75.54399871826172
629,6,4,0.03722858428955078,False,107.0,170.0,25.149999618530273,68.8740005493164
630,1,3,0.06868118047714233,False,568.0,274.0,28.9950008392334,95.7300033569336
630,2,23,0.13822585344314575,False,117.0,141.0,27.3799991607666,69.90699768066406
630,3,22,0.045692384243011475,False,615.0,241.0,31.010000228881836,95.58999633789062
630,4,20,0.06823742389678955,False,349.0,398.0,55.840999603271484,148.4499969482422
630,5,5,0.23244774341583252,False,421.0,167.0,28.81999969482422,75.16799926757812
630,6,4,0.037419795989990234,False,112.0,170.0,25.149999618530273,68.80999755859375
631,1,3,0.0813140869140625,False,562.0,271.0,28.836999893188477,95.18199920654297
631,2,23,0.18633043766021729,False,115.0,141.0,27.332000732421875,69.9729995727539
631,3,22,0.04504406452178955,False,619.0,238.0,30.795000076293945,94.66999816894531
631,4,20,0.06085920333862305,False,346.0,396.0,55.654998779296875,147.55999755859375
631,5,13,0.22000789642333984,False,417.0,166.0,28.594999313354492,74.79499816894531
631,6,4,0.13527077436447144,False,118.0,169.0,25.149999618530273,68.74500274658203
632,1,3,0.09623950719833374,False,556.0,268.0,28.679000854492188,94.63400268554688
632,2,23,0.16834354400634766,False,114.0,141.0,27.284000396728516,70.03900146484375
632,3,22,0.04510200023651123,False,622.0,235.0,30.579999923706055,93.7509994506836
632,4,20,0.06336140632629395,False,344.0,395.0,55.46500015258789,146.6699981689453
632,5,13,0.15042483806610107,False,412.0,165.0,28.37700080871582,74.43199920654297
632,6,4,0.11392229795455933,False,123.0,168.0,25.149999618530273,68.68000030517578
633,1,3,0.08507788181304932,False,550.0,265.0,28.520000457763672,94.08599853515625
633,2,23,0.13400185108184814,False,114.0,141.0,27.235000610351562,70.1050033569336
633,3,22,0.03535717725753784,False,626.0,233.0,30.364999771118164,92.83300018310547
633,4,20,0.061545372009277344,False,341.0,393.0,55.275001525878906,145.77999877929688
633,5,13,0.14837050437927246,False,407.0,164.0,28.173999786376953,74.09700012207031
633,6,4,0.07379162311553955,False,128.0,168.0,25.149999618530273,68.61599731445312
634,1,3,0.11553418636322021,False,544.0,263.0,28.361000061035156,93.53800201416016
634,2,23,0.11315774917602539,False,113.0,141.0,27.184999465942383,70.1709976196289
634,3,22,0.021326541900634766,False,629.0,230.0,30.149999618530273,91.91999816894531
634,4,20,0.05726325511932373,False,339.0,391.0,55.084999084472656,144.89999389648438
634,5,13,0.12370038032531738,False,403.0,163.0,27.999000549316406,73.80999755859375
634,6,4,0.04009103775024414,False,134.0,167.0,25.149999618530273,68.552001953125
635,1,3,0.10076391696929932,False,539.0,260.0,28.202999114990234,92.98999786376953
635,2,21,0.09303152561187744,False,113.0,141.0,27.135000228881836,70.23699951171875
635,3,22,0.02216470241546631,False,633.0,227.0,29.937999725341797,91.0260009765625
635,4,20,0.06140017509460449,False,336.0,389.0,54.89500045776367,144.0500030517578
635,5,13,0.1836026906967163,False,398.0,163.0,27.863000869750977,73.58999633789062
635,6,4,0.04715871810913086,False,139.0,166.0,25.14900016784668,68.48799896240234
636,1,3,0.08432042598724365,False,533.0,258.0,28.045000076293945,92.44300079345703
636,2,21,0.07365250587463379,False,114.0,141.0,27.084999084472656,70.3030014038086
636,3,22,0.02865612506866455,False,636.0,225.0,29.732999801635742,90.17900085449219
636,4,20,0.057277023792266846,False,334.0,387.0,54.70600128173828,143.27000427246094
636,5,1,0.16194117069244385,False,393.0,162.0,27.766000747680664,73.43499755859375
636,6,4,0.10854816436767578,False,145.0,166.0,25.145000457763672,68.42500305175781
637,1,3,0.08750605583190918,False,528.0,256.0,27.886999130249023,91.8949966430664
637,2,21,0.10136032104492188,False,114.0,141.0,27.03499984741211,70.36900329589844
637,3,22,0.036269545555114746,False,638.0,222.0,29.538999557495117,89.41799926757812
637,4,20,0.049913883209228516,False,333.0,386.0,54.518001556396484,142.61000061035156
637,5,14,0.15361905097961426,False,389.0,162.0,27.69700050354004,73.33000183105469
637,6,4,0.07921504974365234,False,150.0,165.0,25.131000518798828,68.36399841308594
638,1,3,0.07633328437805176,False,523.0,254.0,27.729000091552734,91.34700012207031
638,2,21,0.0987100601196289,False,115.0,142.0,26.985000610351562,70.43499755859375
638,3,22,0.02930551767349243,False,640.0,220.0,29.363000869750977,88.7760009765625
638,4,20,0.04205900430679321,False,333.0,385.0,54.33000183105469,142.1300048828125
638,5,14,0.1434614658355713,False,384.0,161.0,27.64299964904785,73.25
638,6,4,0.040994465351104736,False,155.0,164.0,25.101999282836914,68.30599975585938
639,1,3,0.08896279335021973,False,518.0,251.0,27.56999969482422,90.80000305175781
639,2,21,0.10800927877426147,False,115.0,142.0,26.934999465942383,70.5
639,3,22,0.03568530082702637,False,641.0,218.0,29.20400047302246,88.25299835205078
639,4,20,0.04778087139129639,False,333.0,384.0,54.141998291015625,141.82000732421875
639,5,1,0.15548241138458252,False,379.0,161.0,27.594999313354492,73.18099975585938
639,6,4,0.02667844295501709,False,160.0,164.0,25.049999237060547,68.25299835205078
640,1,3,0.0833275318145752,False,513.0,249.0,27.410999298095703,90.25299835205078
640,2,21,0.0869220495223999,False,116.0,142.0,26.885000228881836,70.56500244140625
640,3,22,0.03917425870895386,False,642.0,216.0,29.058000564575195,87.81800079345703
640,4,20,0.04709571599960327,False,334.0,383.0,53.95399856567383,141.6300048828125
640,5,1,0.16437280178070068,False,374.0,161.0,27.549999237060547,73.11499786376953
640,6,4,0.07628047466278076,False,165.0,163.0,24.97599983215332,68.20500183105469
641,1,3,0.12894070148468018,False,507.0,247.0,27.257999420166016,89.70600128173828
641,2,21,0.1041264533996582,False,117.0,143.0,26.834999084472656,70.63099670410156
641,3,22,0.031244516372680664,False,642.0,214.0,28.91900062561035,87.43000030517578
641,4,20,0.05088120698928833,False,335.0,383.0,53.766998291015625,141.5
641,5,1,0.1626824140548706,False,369.0,160.0,27.5049991607666,73.04900360107422
641,6,4,0.07807332277297974,False,170.0,163.0,24.88599967956543,68.16100311279297
642,1,3,0.12594574689865112,False,502.0,245.0,27.124000549316406,89.16000366210938
642,2,21,0.10952144861221313,False,117.0,143.0,26.78499984741211,70.6969985961914
642,3,22,0.019954800605773926,False,643.0,212.0,28.781999588012695,87.06199645996094
642,4,20,0.052139878273010254,False,336.0,382.0,53.58399963378906,141.33999633789062
642,5,1,0.1622004508972168,False,365.0,160.0,27.459999084472656,72.98300170898438
642,6,4,0.07133138179779053,False,175.0,162.0,24.78700065612793,68.12000274658203
643,1,3,0.14740198850631714,False,497.0,243.0,27.03499984741211,88.61799621582031
643,2,21,0.11806786060333252,False,118.0,143.0,26.735000610351562,70.76300048828125
643,3,22,0.018316209316253662,False,643.0,210.0,28.645999908447266,86.697998046875
643,4,20,0.053080081939697266,False,337.0,381.0,53.40800094604492,141.1199951171875
643,5,1,0.15752911567687988,False,360.0,160.0,27.415000915527344,72.91699981689453
643,6,4,0.04635894298553467,False,180.0,161.0,24.684999465942383,68.0790023803711
644,1,3,0.09171569347381592,False,493.0,241.0,27.0310001373291,88.08399963378906
644,2,21,0.10379350185394287,False,119.0,143.0,26.68600082397461,70.8290023803711
644,3,22,0.024013161659240723,False,643.0,208.0,28.510000228881836,86.33399963378906
644,4,20,0.052892446517944336,False,337.0,380.0,53.24300003051758,140.77999877929688
644,5,1,0.18091082572937012,False,355.0,159.0,27.368999481201172,72.85099792480469
644,6,4,0.03919863700866699,False,185.0,161.0,24.582000732421875,68.03700256347656
645,1,3,0.12670207023620605,False,488.0,239.0,27.142000198364258,87.55899810791016
645,2,21,0.08598875999450684,False,120.0,144.0,26.63800048828125,70.8949966430664
645,3,22,0.023618102073669434,False,643.0,206.0,28.374000549316406,85.97000122070312
645,4,20,0.047568321228027344,False,337.0,379.0,53.0890007019043,140.3300018310547
645,5,1,0.19855380058288574,False,350.0,159.0,27.322999954223633,72.78500366210938
645,6,4,0.053984224796295166,False,190.0,160.0,24.47800064086914,67.99500274658203
646,1,3,0.12769591808319092,False,485.0,237.0,27.368000030517578,87.04299926757812
646,2,21,0.14560115337371826,False,122.0,144.0,26.59000015258789,70.96099853515625
646,3,22,0.012498259544372559,False,644.0,205.0,28.238000869750977,85.60600280761719
646,4,20,0.04684627056121826,False,336.0,378.0,52.94300079345703,139.7899932861328
646,5,21,0.16962206363677979,False,345.0,158.0,27.275999069213867,72.71700286865234
646,6,4,0.041744112968444824,False,195.0,160.0,24.375,67.9530029296875
647,1,3,0.11270731687545776,False,481.0,235.0,27.68000030517578,86.53399658203125
647,2,21,0.11880087852478027,False,125.0,145.0,26.54199981689453,71.0270004272461
647,3,22,0.03778117895126343,False,644.0,203.0,28.104999542236328,85.24299621582031
647,4,20,0.03363049030303955,False,334.0,377.0,52.79999923706055,139.22000122070312
647,5,21,0.16723895072937012,False,341.0,158.0,27.229000091552734,72.63999938964844
647,6,4,0.05889427661895752,False,200.0,159.0,24.27199935913086,67.91100311279297
648,1,3,0.11703026294708252,False,478.0,233.0,28.038000106811523,86.02799987792969
648,2,21,0.07956719398498535,False,128.0,145.0,26.493999481201172,71.09300231933594
648,3,22,0.05604517459869385,False,644.0,201.0,27.98200035095215,84.88500213623047
648,4,20,0.03759491443634033,False,333.0,375.0,52.65999984741211,138.6199951171875
648,5,21,0.2207554578781128,False,336.0,158.0,27.17799949645996,72.54299926757812
648,6,4,0.0488203763961792,False,205.0,158.0,24.167999267578125,67.87000274658203
649,1,3,0.18428045511245728,False,475.0,230.0,28.415000915527344,85.52400207519531
649,2,21,0.08359670639038086,False,131.0,145.0,26.44499969482422,71.15899658203125
649,3,22,0.051321983337402344,False,644.0,199.0,27.886999130249023,84.53700256347656
649,4,20,0.03546714782714844,False,332.0,374.0,52.52000045776367,138.02999877929688
649,5,1,0.2535632848739624,False,331.0,157.0,27.121000289916992,72.40899658203125
649,6,4,0.06524026393890381,False,210.0,158.0,24.065000534057617,67.83000183105469
650,1,3,0.1296982765197754,False,472.0,228.0,28.797000885009766,85.0199966430664
650,2,21,0.0876394510269165,False,135.0,146.0,26.395000457763672,71.2249984741211
650,3,22,0.038976073265075684,False,643.0,197.0,27.843000411987305,84.20800018310547
650,4,20,0.03140801191329956,False,330.0,373.0,52.380001068115234,137.42999267578125
650,5,21,0.2321082353591919,False,326.0,157.0,27.055999755859375,72.2229995727539
650,6,4,0.04988950490951538,False,215.0,157.0,23.961999893188477,67.79000091552734
651,1,3,0.14582782983779907,False,470.0,226.0,29.179000854492188,84.51599884033203
651,2,21,0.11272430419921875,False,138.0,146.0,26.344999313354492,71.29000091552734
651,3,22,0.03665667772293091,False,642.0,196.0,27.867000579833984,83.90399932861328
651,4,20,0.03678005933761597,False,329.0,371.0,52.2400016784668,136.8300018310547
651,5,21,0.18746685981750488,False,322.0,157.0,26.98200035095215,71.98600006103516
651,6,4,0.06246590614318848,False,219.0,157.0,23.857999801635742,67.7490005493164
652,1,3,0.1480882167816162,False,468.0,224.0,29.559999465942383,84.01200103759766
652,2,21,0.13815176486968994,False,142.0,147.0,26.295000076293945,71.3550033569336
652,3,22,0.03485429286956787,False,641.0,194.0,27.961999893188477,83.6259994506836
652,4,20,0.04598921537399292,False,327.0,370.0,52.0989990234375,136.22999572753906
652,5,21,0.22614598274230957,False,317.0,157.0,26.900999069213867,71.71199798583984
652,6,4,0.05982649326324463,False,224.0,156.0,23.7549991607666,67.70700073242188
653,1,3,0.1283971071243286,False,467.0,222.0,29.940000534057617,83.50800323486328
653,2,21,0.1890277862548828,False,145.0,147.0,26.2450008392334,71.4209976196289
653,3,22,0.023276209831237793,False,639.0,192.0,28.10700035095215,83.36599731445312
653,4,20,0.03481709957122803,False,326.0,368.0,51.957000732421875,135.6300048828125
653,5,21,0.24148499965667725,False,313.0,157.0,26.816999435424805,71.41699981689453
653,6,4,0.051261305809020996,False,229.0,156.0,23.652000427246094,67.66500091552734
654,1,3,0.11460012197494507,False,465.0,220.0,30.31999969482422,83.00499725341797
654,2,21,0.16367805004119873,False,149.0,147.0,26.19499969482422,71.48699951171875
654,3,22,0.03096318244934082,False,636.0,190.0,28.280000686645508,83.11699676513672
654,4,20,0.04204916954040527,False,324.0,367.0,51.814998626708984,135.02999877929688
654,5,21,0.22908413410186768,False,308.0,157.0,26.731000900268555,71.11299896240234
654,6,4,0.06928867101669312,False,235.0,155.0,23.54800033569336,67.62300109863281
655,1,3,0.16565263271331787,False,464.0,218.0,30.687999725341797,82.5009994506836
655,2,21,0.11095172166824341,False,152.0,148.0,26.145000457763672,71.5530014038086
655,3,22,0.04466193914413452,False,634.0,189.0,28.46299934387207,82.87200164794922
655,4,20,0.05350226163864136,False,322.0,366.0,51.67300033569336,134.42999267578125
655,5,21,0.20915520191192627,False,304.0,157.0,26.645000457763672,70.80699920654297
655,6,4,0.09513407945632935,False,240.0,154.0,23.44499969482422,67.58100128173828
656,1,3,0.11294865608215332,False,463.0,216.0,31.009000778198242,81.99199676513672
656,2,21,0.10345649719238281,False,156.0,148.0,26.09600067138672,71.62100219726562
656,3,22,0.028479337692260742,False,632.0,187.0,28.649999618530273,82.62799835205078
656,4,20,0.0351099967956543,False,319.0,365.0,51.53099822998047,133.83999633789062
656,5,21,0.20667505264282227,False,299.0,157.0,26.559999465942383,70.5009994506836
656,6,4,0.08407741785049438,False,245.0,154.0,23.343000411987305,67.54000091552734
657,1,3,0.10911357402801514,False,462.0,214.0,31.21500015258789,81.4739990234375
657,2,21,0.10908955335617065,False,159.0,149.0,26.05299949645996,71.6969985961914
657,3,22,0.04310572147369385,False,629.0,185.0,28.836999893188477,82.38500213623047
657,4,20,0.029497742652893066,False,316.0,363.0,51.38999938964844,133.24000549316406
657,5,21,0.17750823497772217,False,295.0,157.0,26.475000381469727,70.19499969482422
657,6,4,0.10004514455795288,False,251.0,154.0,23.239999771118164,67.5
658,1,3,0.11790680885314941,False,461.0,212.0,31.202999114990234,80.93699645996094
658,2,21,0.1475023627281189,False,163.0,149.0,26.02199935913086,71.79299926757812
658,3,22,0.08757036924362183,False,627.0,184.0,29.020000457763672,82.14099884033203
658,4,20,0.03499037027359009,False,313.0,362.0,51.24700164794922,132.64999389648438
658,5,21,0.18976277112960815,False,290.0,157.0,26.389999389648438,69.88999938964844
658,6,4,0.12799257040023804,False,257.0,153.0,23.136999130249023,67.45999908447266
659,1,3,0.08253598213195801,False,461.0,210.0,30.895000457763672,80.3759994506836
659,2,21,0.17384713888168335,False,167.0,149.0,26.014999389648438,71.92400360107422
659,3,22,0.09277355670928955,False,625.0,182.0,29.19700050354004,81.89299774169922
659,4,20,0.026074886322021484,False,309.0,361.0,51.099998474121094,132.07000732421875
659,5,21,0.2163991928100586,False,286.0,157.0,26.30500030517578,69.58499908447266
659,6,4,0.10390573740005493,False,263.0,153.0,23.03499984741211,67.41899871826172
660,1,3,0.11916649341583252,False,461.0,208.0,30.29199981689453,79.79100036621094
660,2,21,0.12310326099395752,False,171.0,150.0,26.040000915527344,72.10600280761719
660,3,22,0.07321768999099731,False,622.0,180.0,29.357999801635742,81.62999725341797
660,4,20,0.02621990442276001,False,304.0,360.0,50.94499969482422,131.52000427246094
660,5,21,0.2119835615158081,False,281.0,157.0,26.219999313354492,69.27999877929688
660,6,4,0.28630852699279785,False,268.0,152.0,22.93199920654297,67.37699890136719
660,7,24,0.43118059635162354,True,679.0,294.0,48.321998596191406,117.61000061035156
661,1,3,0.10910665988922119,False,462.0,207.0,29.472999572753906,79.18900299072266
661,2,21,0.09946781396865845,False,175.0,150.0,26.097000122070312,72.33699798583984
661,3,22,0.05103868246078491,False,620.0,178.0,29.49799919128418,81.33300018310547
661,4,20,0.03796184062957764,False,299.0,358.0,50.77899932861328,131.00999450683594
661,5,21,0.16331565380096436,False,277.0,157.0,26.135000228881836,68.9749984741211
661,6,21,0.18964040279388428,False,274.0,152.0,22.827999114990234,67.33499908447266
661,7,24,0.09808319807052612,False,671.0,292.0,48.20600128173828,116.91999816894531
662,1,3,0.11381101608276367,False,463.0,205.0,28.53700065612793,78.57599639892578
662,2,21,0.08536922931671143,False,179.0,151.0,26.17799949645996,72.60399627685547
662,3,22,0.03393298387527466,False,617.0,177.0,29.625,80.9749984741211
662,4,20,0.038757264614105225,False,293.0,357.0,50.60100173950195,130.52999877929688
662,5,14,0.2448902130126953,False,272.0,157.0,26.048999786376953,68.6729965209961
662,6,25,0.38871967792510986,True,280.0,151.0,22.725000381469727,67.29299926757812
662,7,24,0.09389466047286987,False,661.0,290.0,48.0629997253418,116.08999633789062
663,1,3,0.12573230266571045,False,464.0,203.0,27.554000854492188,77.95999908447266
663,2,21,0.09998273849487305,False,183.0,151.0,26.270999908447266,72.88999938964844
663,3,22,0.03930211067199707,False,613.0,175.0,29.756000518798828,80.53800201416016
663,4,20,0.027598202228546143,False,286.0,355.0,50.415000915527344,130.0800018310547
663,5,14,0.22463887929916382,False,268.0,157.0,25.96299934387207,68.37999725341797
663,6,25,0.17673873901367188,False,286.0,151.0,22.621999740600586,67.2509994506836
663,7,24,0.06625247001647949,False,650.0,287.0,47.90700149536133,115.18000030517578
664,1,3,0.11760175228118896,False,464.0,201.0,26.566999435424805,77.34600067138672
664,2,21,0.10013079643249512,False,188.0,151.0,26.368999481201172,73.18399810791016
664,3,22,0.06634724140167236,False,609.0,174.0,29.90999984741211,80.02300262451172
664,4,20,0.017548203468322754,False,279.0,354.0,50.2239990234375,129.64999389648438
664,5,21,0.1492764949798584,False,263.0,157.0,25.875999450683594,68.11199951171875
664,6,25,0.16395115852355957,False,291.0,151.0,22.51799964904785,67.20899963378906
664,7,24,0.05843055248260498,False,639.0,285.0,47.744998931884766,114.2300033569336
665,1,3,0.07623475790023804,False,465.0,199.0,25.611000061035156,76.74500274658203
665,2,21,0.12475836277008057,False,192.0,152.0,26.466999053955078,73.4800033569336
665,3,22,0.05708414316177368,False,605.0,172.0,30.09000015258789,79.4520034790039
665,4,20,0.027159512042999268,False,272.0,352.0,50.03300094604492,129.22000122070312
665,5,21,0.1502765417098999,False,258.0,157.0,25.788000106811523,67.88899993896484
665,6,25,0.07656484842300415,False,297.0,150.0,22.413999557495117,67.16400146484375
665,7,24,0.03191483020782471,False,627.0,282.0,47.582000732421875,113.2699966430664
666,1,3,0.1263049840927124,False,466.0,197.0,24.735000610351562,76.17400360107422
666,2,21,0.11196482181549072,False,196.0,152.0,26.565000534057617,73.7760009765625
666,3,22,0.0675361156463623,False,600.0,171.0,30.288000106811523,78.85199737548828
666,4,20,0.024378180503845215,False,264.0,351.0,49.84000015258789,128.7899932861328
666,5,21,0.16340065002441406,False,254.0,157.0,25.698999404907227,67.72699737548828
