frame,gt_id,pred_id,distance,is_new,x,y,w,h
602,25,31,0.22156643867492676,False,1013.0,255.0,144.0,477.0
602,32,22,0.026979029178619385,False,538.0,317.0,90.0,324.0
602,39,35,0.10332417488098145,False,1191.0,281.0,139.0,422.0
602,41,38,0.18157720565795898,False,1552.0,258.0,270.0,569.0
602,42,35,0.1441117525100708,False,1185.0,310.0,115.0,346.0
602,47,32,0.20386624336242676,False,1115.0,348.0,69.0,232.0
602,60,32,0.17351114749908447,False,946.0,380.0,45.0,157.0
602,61,32,0.12546443939208984,False,962.0,370.0,39.0,161.0
603,1,2,0.12086057662963867,False,819.0,261.0,156.0,474.0
603,14,26,0.1557629108428955,False,1511.0,61.0,409.0,1019.0
603,25,31,0.24229836463928223,False,1016.0,256.0,144.0,477.0
603,32,22,0.025827646255493164,False,542.0,318.0,90.0,325.0
603,39,35,0.11203944683074951,False,1201.0,282.0,139.0,425.0
603,41,38,0.16543841361999512,False,1569.0,259.0,275.0,573.0
603,42,35,0.17906463146209717,False,1188.0,311.0,116.0,348.0
603,47,32,0.20011895895004272,False,1120.0,351.0,69.0,232.0
603,60,32,0.17751479148864746,False,948.0,383.0,45.0,157.0
603,61,32,0.13577193021774292,False,964.0,372.0,39.0,161.0
604,1,2,0.11874818801879883,False,825.0,263.0,155.0,474.0
604,14,26,0.17393290996551514,False,1517.0,64.0,403.0,1016.0
604,25,31,0.21521520614624023,False,1018.0,257.0,145.0,478.0
604,32,22,0.03215944766998291,False,546.0,319.0,91.0,326.0
604,39,35,0.09979075193405151,False,1212.0,283.0,137.0,427.0
604,41,38,0.17903828620910645,False,1585.0,259.0,281.0,579.0
604,42,35,0.1776450276374817,False,1191.0,312.0,117.0,350.0
604,47,32,0.19751739501953125,False,1126.0,354.0,69.0,232.0
604,60,32,0.19019407033920288,False,950.0,386.0,45.0,157.0
604,61,32,0.17872488498687744,False,966.0,374.0,39.0,161.0
605,1,2,0.12072187662124634,False,832.0,265.0,153.0,474.0
605,14,26,0.1868222951889038,False,1523.0,66.0,397.0,1014.0
605,25,31,0.18362754583358765,False,1021.0,258.0,144.0,478.0
605,32,22,0.03121781349182129,False,550.0,320.0,92.0,327.0
605,39,35,0.10071444511413574,False,1222.0,285.0,137.0,429.0
605,41,38,0.20530837774276733,False,1602.0,259.0,286.0,584.0
605,42,35,0.17759108543395996,False,1198.0,313.0,117.0,352.0
605,47,32,0.1726670265197754,False,1132.0,358.0,69.0,232.0
605,60,32,0.1779748797416687,False,954.0,388.0,45.0,157.0
605,61,32,0.20243477821350098,False,970.0,373.0,39.0,161.0
606,1,2,0.11026281118392944,False,838.0,267.0,152.0,474.0
606,14,26,0.1831146478652954,False,1529.0,69.0,391.0,1011.0
606,25,31,0.17483317852020264,False,1023.0,259.0,145.0,478.0
606,32,22,0.033980727195739746,False,555.0,322.0,91.0,327.0
606,39,35,0.08615607023239136,False,1233.0,286.0,136.0,432.0
606,41,38,0.23161917924880981,False,1619.0,259.0,291.0,589.0
606,42,35,0.1696946620941162,False,1205.0,314.0,118.0,354.0
606,47,32,0.1617417335510254,False,1138.0,358.0,69.0,232.0
606,60,32,0.1617199182510376,False,959.0,390.0,45.0,157.0
606,61,32,0.19753038883209229,False,974.0,373.0,39.0,161.0
607,1,2,0.13371169567108154,False,844.0,269.0,151.0,474.0
607,14,26,0.2022639513015747,False,1538.0,68.0,382.0,1012.0
607,25,31,0.15254193544387817,False,1026.0,260.0,144.0,478.0
607,32,22,0.03151381015777588,False,559.0,323.0,92.0,328.0
607,39,35,0.08180439472198486,False,1243.0,287.0,135.0,434.0
607,42,35,0.2100588083267212,False,1212.0,315.0,119.0,356.0
607,47,32,0.15813851356506348,False,1144.0,359.0,69.0,232.0
607,60,32,0.1670212745666504,False,963.0,392.0,45.0,157.0
607,61,32,0.2224271297454834,False,978.0,372.0,39.0,161.0
608,1,2,0.12825912237167358,False,851.0,271.0,149.0,474.0
608,14,26,0.2469038963317871,False,1547.0,68.0,373.0,1012.0
608,25,31,0.13483113050460815,False,1028.0,261.0,145.0,478.0
608,32,22,0.0343019962310791,False,563.0,324.0,93.0,329.0
608,39,35,0.07373267412185669,False,1253.0,289.0,135.0,436.0
608,42,35,0.22615718841552734,False,1219.0,316.0,120.0,358.0
608,47,32,0.15407782793045044,False,1150.0,360.0,69.0,232.0
608,60,32,0.17799687385559082,False,968.0,394.0,45.0,157.0
608,61,32,0.21413898468017578,False,982.0,372.0,39.0,161.0
609,1,2,0.14064592123031616,False,857.0,273.0,148.0,474.0
609,14,26,0.27402234077453613,False,1557.0,68.0,363.0,1012.0
609,25,31,0.12739813327789307,False,1031.0,262.0,145.0,479.0
609,32,22,0.02867281436920166,False,568.0,326.0,92.0,329.0
609,39,35,0.07015979290008545,False,1264.0,290.0,133.0,438.0
609,42,35,0.2468395233154297,False,1226.0,318.0,121.0,359.0
609,47,32,0.16382092237472534,False,1154.0,360.0,71.0,231.0
609,60,32,0.19583207368850708,False,974.0,396.0,45.0,157.0
609,61,32,0.19929170608520508,False,985.0,375.0,39.0,160.0
610,1,2,0.13511109352111816,False,864.0,275.0,147.0,474.0
610,14,26,0.2995702028274536,False,1569.0,70.0,351.0,1010.0
610,25,31,0.11254990100860596,False,1031.0,264.0,145.0,479.0
610,32,22,0.02603018283843994,False,572.0,327.0,93.0,330.0
610,39,35,0.07168686389923096,False,1274.0,291.0,133.0,441.0
610,42,35,0.25735610723495483,False,1233.0,319.0,122.0,361.0
610,47,32,0.16426432132720947,False,1158.0,360.0,74.0,231.0
610,60,32,0.18336725234985352,False,980.0,399.0,46.0,157.0
610,61,32,0.15880036354064941,False,989.0,378.0,39.0,160.0
611,1,2,0.12463831901550293,False,866.0,277.0,147.0,474.0
611,14,26,0.34008169174194336,False,1581.0,72.0,339.0,1008.0
611,25,31,0.10671579837799072,False,1031.0,267.0,145.0,479.0
611,32,22,0.025891900062561035,False,576.0,328.0,94.0,331.0
611,39,35,0.08457744121551514,False,1285.0,293.0,132.0,443.0
611,42,35,0.2904205322265625,False,1240.0,320.0,123.0,363.0
611,47,32,0.16283142566680908,False,1162.0,360.0,77.0,231.0
611,60,32,0.1661618947982788,False,987.0,402.0,46.0,157.0
611,61,32,0.1554015874862671,False,993.0,381.0,39.0,160.0
612,1,2,0.13255703449249268,False,868.0,279.0,147.0,474.0
612,14,26,0.3509142994880676,False,1593.0,75.0,327.0,1005.0
612,25,31,0.11861729621887207,False,1031.0,270.0,145.0,479.0
612,32,22,0.025070786476135254,False,581.0,330.0,94.0,332.0
612,39,35,0.087840735912323,False,1292.0,293.0,132.0,446.0
612,42,35,0.2872210144996643,False,1247.0,321.0,124.0,365.0
612,47,32,0.20124125480651855,False,1167.0,362.0,77.0,231.0
612,60,32,0.17525434494018555,False,990.0,405.0,46.0,157.0
612,61,32,0.1458059549331665,False,996.0,384.0,40.0,160.0
613,1,2,0.12798911333084106,False,870.0,281.0,147.0,474.0
613,14,47,0.36932051181793213,True,1603.0,76.0,317.0,1004.0
613,25,31,0.1187506914138794,False,1031.0,272.0,145.0,480.0
613,32,22,0.021383583545684814,False,581.0,330.0,94.0,335.0
613,39,35,0.08853030204772949,False,1300.0,294.0,131.0,448.0
613,42,35,0.344679057598114,False,1254.0,322.0,125.0,367.0
613,47,32,0.2439732551574707,False,1172.0,364.0,77.0,231.0
613,60,32,0.15365958213806152,False,994.0,408.0,45.0,157.0
613,61,32,0.16861999034881592,False,1000.0,387.0,40.0,160.0
614,1,2,0.12091684341430664,False,872.0,283.0,147.0,474.0
614,14,47,0.008748531341552734,False,1613.0,77.0,307.0,1003.0
614,25,31,0.12329274415969849,False,1031.0,275.0,146.0,480.0
614,32,22,0.018296360969543457,False,581.0,331.0,94.0,337.0
614,39,35,0.10197967290878296,False,1308.0,295.0,130.0,450.0
614,42,42,0.3144903779029846,False,1262.0,324.0,125.0,369.0
614,47,32,0.254086971282959,False,1178.0,366.0,77.0,231.0
614,60,32,0.12249541282653809,False,998.0,412.0,45.0,157.0
614,61,32,0.17764830589294434,False,1004.0,390.0,40.0,160.0
615,1,2,0.1089630126953125,False,874.0,285.0,147.0,474.0
615,14,47,0.020644187927246094,False,1623.0,78.0,297.0,1002.0
615,25,31,0.17112553119659424,False,1031.0,278.0,146.0,480.0
615,32,22,0.021441519260406494,False,581.0,332.0,94.0,339.0
615,39,35,0.0931253433227539,False,1316.0,296.0,129.0,452.0
615,42,42,0.26197361946105957,False,1262.0,324.0,126.0,372.0
615,47,32,0.3091283440589905,False,1178.0,369.0,77.0,231.0
615,60,32,0.15199637413024902,False,995.0,412.0,45.0,157.0
615,61,32,0.1717931032180786,False,1004.0,395.0,40.0,161.0
616,1,2,0.12795579433441162,False,876.0,287.0,147.0,474.0
616,14,47,0.022768378257751465,False,1633.0,79.0,287.0,1001.0
616,25,31,0.2074793577194214,False,1031.0,280.0,146.0,481.0
616,32,22,0.02963995933532715,False,581.0,333.0,94.0,342.0
616,39,35,0.11552047729492188,False,1318.0,297.0,128.0,454.0
616,42,42,0.20690441131591797,False,1262.0,324.0,127.0,376.0
616,47,32,0.33025306463241577,False,1178.0,372.0,77.0,231.0
616,60,32,0.15441691875457764,False,992.0,413.0,45.0,157.0
616,61,32,0.16453111171722412,False,1004.0,400.0,41.0,162.0
617,1,2,0.09401565790176392,False,878.0,290.0,147.0,474.0
617,14,47,0.021067440509796143,False,1644.0,84.0,276.0,996.0
617,25,31,0.1890019178390503,False,1031.0,283.0,146.0,481.0
617,32,22,0.018267035484313965,False,581.0,334.0,94.0,344.0
617,39,35,0.12326788902282715,False,1321.0,299.0,127.0,456.0
617,42,42,0.18937617540359497,False,1262.0,324.0,128.0,380.0
617,47,32,0.27905213832855225,False,1178.0,375.0,77.0,231.0
617,60,32,0.15773868560791016,False,990.0,414.0,45.0,157.0
617,61,32,0.11254441738128662,False,1004.0,406.0,42.0,162.0
618,1,2,0.09966921806335449,False,877.0,292.0,148.0,474.0
618,14,47,0.03127545118331909,False,1655.0,89.0,265.0,991.0
618,25,31,0.18893134593963623,False,1031.0,286.0,146.0,481.0
618,32,22,0.019343852996826172,False,581.0,335.0,94.0,346.0
618,39,35,0.12208783626556396,False,1324.0,301.0,126.0,458.0
618,42,42,0.2080545425415039,False,1262.0,324.0,129.0,384.0
618,47,32,0.26998603343963623,False,1178.0,378.0,77.0,231.0
618,60,32,0.16272222995758057,False,987.0,414.0,45.0,157.0
618,61,32,0.10248422622680664,False,1000.0,406.0,42.0,162.0
619,1,2,0.07877320051193237,False,877.0,295.0,148.0,474.0
619,14,47,0.05122792720794678,False,1666.0,94.0,254.0,986.0
619,25,31,0.2274550199508667,False,1032.0,289.0,146.0,481.0
619,32,22,0.01825714111328125,False,582.0,336.0,93.0,349.0
619,39,35,0.09896320104598999,False,1326.0,302.0,126.0,461.0
619,42,42,0.19560682773590088,False,1261.0,324.0,130.0,388.0
619,44,48,0.36358368396759033,True,1092.0,336.0,133.0,403.0
619,47,48,0.2663482427597046,False,1177.0,379.0,77.0,231.0
619,60,32,0.13995862007141113,False,985.0,415.0,45.0,157.0
619,61,32,0.10768270492553711,False,996.0,406.0,42.0,162.0
620,1,2,0.07953101396560669,False,877.0,298.0,148.0,474.0
620,14,47,0.05199146270751953,False,1678.0,100.0,242.0,980.0
620,25,48,0.1916409730911255,False,1025.0,288.0,146.0,481.0
620,32,22,0.01546567678451538,False,577.0,336.0,93.0,350.0
620,39,35,0.09651398658752441,False,1329.0,304.0,125.0,463.0
620,42,42,0.1671554446220398,False,1260.0,324.0,131.0,392.0
620,44,48,0.057555437088012695,False,1092.0,335.0,134.0,406.0
620,47,48,0.144500732421875,False,1176.0,380.0,77.0,231.0
620,60,32,0.15918362140655518,False,982.0,416.0,45.0,157.0
620,61,32,0.1241835355758667,False,993.0,407.0,41.0,162.0
621,1,2,0.08205056190490723,False,870.0,298.0,151.0,473.0
621,14,47,0.059172749519348145,False,1679.0,102.0,241.0,978.0
621,25,48,0.13097494840621948,False,1019.0,288.0,146.0,481.0
621,32,22,0.01839691400527954,False,573.0,336.0,93.0,352.0
621,39,35,0.08261358737945557,False,1332.0,306.0,124.0,465.0
621,42,42,0.1817786693572998,False,1259.0,325.0,132.0,395.0
621,44,48,0.08223229646682739,False,1093.0,335.0,134.0,408.0
621,47,48,0.14061689376831055,False,1175.0,381.0,77.0,231.0
621,60,32,0.14267265796661377,False,980.0,417.0,45.0,157.0
621,61,32,0.09702396392822266,False,989.0,407.0,41.0,162.0
622,1,2,0.09918558597564697,False,864.0,299.0,154.0,472.0
622,14,47,0.07483553886413574,False,1681.0,104.0,239.0,976.0
622,25,48,0.11927390098571777,False,1013.0,287.0,146.0,482.0
622,32,22,0.016853690147399902,False,569.0,337.0,92.0,353.0
622,39,35,0.07921165227890015,False,1331.0,305.0,124.0,468.0
622,42,42,0.18401497602462769,False,1258.0,325.0,133.0,399.0
622,44,48,0.09609609842300415,False,1094.0,334.0,134.0,411.0
622,47,48,0.143546462059021,False,1174.0,382.0,77.0,231.0
622,60,32,0.1348280906677246,False,977.0,417.0,45.0,157.0
622,61,32,0.09526395797729492,False,986.0,408.0,40.0,162.0
623,1,2,0.10395228862762451,False,857.0,299.0,157.0,471.0
623,14,47,0.08126199245452881,False,1683.0,107.0,237.0,973.0
623,25,48,0.12448906898498535,False,1006.0,287.0,147.0,482.0
623,32,22,0.017650246620178223,False,564.0,337.0,93.0,354.0
623,39,35,0.0764995813369751,False,1330.0,305.0,124.0,470.0
623,42,42,0.1846383810043335,False,1257.0,325.0,134.0,403.0
623,44,48,0.1050645112991333,False,1094.0,334.0,135.0,413.0
623,47,48,0.15415287017822266,False,1170.0,383.0,77.0,231.0
623,60,32,0.13835489749908447,False,975.0,418.0,45.0,157.0
623,61,32,0.09116178750991821,False,982.0,408.0,40.0,162.0
624,1,2,0.09908407926559448,False,851.0,300.0,160.0,470.0
624,14,47,0.08960187435150146,False,1674.0,107.0,246.0,973.0
624,25,48,0.14136505126953125,False,1000.0,287.0,147.0,482.0
624,32,22,0.019408464431762695,False,560.0,338.0,92.0,355.0
624,39,35,0.07750415802001953,False,1330.0,304.0,124.0,473.0
624,42,42,0.20417344570159912,False,1257.0,326.0,135.0,406.0
624,44,48,0.11288142204284668,False,1095.0,333.0,135.0,416.0
624,47,48,0.15997588634490967,False,1166.0,384.0,77.0,231.0
624,60,32,0.14287853240966797,False,972.0,419.0,45.0,157.0
624,61,32,0.08169770240783691,False,979.0,409.0,39.0,162.0
625,1,2,0.09498703479766846,False,844.0,301.0,163.0,468.0
625,14,47,0.09991931915283203,False,1665.0,107.0,255.0,973.0
625,25,48,0.15757060050964355,False,994.0,286.0,146.0,482.0
625,32,22,0.023122668266296387,False,556.0,338.0,92.0,357.0
625,39,35,0.07595306634902954,False,1329.0,304.0,124.0,475.0
625,42,42,0.20338314771652222,False,1255.0,325.0,136.0,410.0
625,44,48,0.11049604415893555,False,1096.0,333.0,136.0,418.0
625,47,48,0.15756148099899292,False,1162.0,385.0,77.0,231.0
625,60,32,0.1120079755783081,False,970.0,420.0,45.0,157.0
625,61,32,0.08991336822509766,False,973.0,408.0,39.0,162.0
626,1,2,0.0826452374458313,False,838.0,301.0,166.0,468.0
626,14,47,0.1140061616897583,False,1656.0,107.0,264.0,973.0
626,25,48,0.16657090187072754,False,987.0,286.0,147.0,482.0
626,32,22,0.027755677700042725,False,552.0,339.0,92.0,358.0
626,39,35,0.06676644086837769,False,1329.0,304.0,124.0,477.0
626,42,42,0.1969742774963379,False,1253.0,325.0,138.0,413.0
626,44,48,0.09494447708129883,False,1097.0,333.0,136.0,421.0
626,47,48,0.15347230434417725,False,1158.0,386.0,77.0,231.0
626,60,32,0.11705023050308228,False,967.0,421.0,45.0,157.0
626,61,32,0.10179436206817627,False,968.0,407.0,39.0,162.0
627,1,2,0.06980550289154053,False,831.0,302.0,169.0,466.0
627,14,47,0.10100829601287842,False,1647.0,107.0,273.0,973.0
627,25,48,0.19897663593292236,False,981.0,285.0,147.0,483.0
627,32,22,0.028419792652130127,False,547.0,339.0,92.0,358.0
627,33,2,0.19776618480682373,False,840.0,383.0,79.0,203.0
627,39,35,0.07647496461868286,False,1328.0,303.0,124.0,480.0
627,42,42,0.20057594776153564,False,1251.0,324.0,139.0,417.0
627,44,48,0.08604896068572998,False,1097.0,332.0,137.0,424.0
627,47,48,0.14609599113464355,False,1154.0,386.0,77.0,231.0
627,60,32,0.16369235515594482,False,964.0,422.0,45.0,157.0
627,61,32,0.14400869607925415,False,962.0,407.0,39.0,161.0
628,1,2,0.06365662813186646,False,825.0,302.0,172.0,466.0
628,14,47,0.11223447322845459,False,1639.0,107.0,281.0,973.0
628,25,31,0.19875860214233398,False,975.0,285.0,147.0,483.0
628,32,22,0.02577739953994751,False,542.0,340.0,92.0,358.0
628,33,2,0.17762315273284912,False,836.0,384.0,78.0,203.0
628,39,35,0.09231752157211304,False,1327.0,303.0,124.0,482.0
628,42,42,0.1955559253692627,False,1249.0,324.0,141.0,420.0
628,44,48,0.08763909339904785,False,1098.0,332.0,137.0,426.0
628,47,48,0.1580662727355957,False,1151.0,387.0,77.0,231.0
628,60,32,0.13083291053771973,False,961.0,423.0,45.0,157.0
628,61,32,0.13999015092849731,False,957.0,406.0,39.0,161.0
629,1,2,0.055256664752960205,False,818.0,303.0,175.0,464.0
629,14,47,0.11265039443969727,False,1632.0,107.0,288.0,973.0
629,25,31,0.19831311702728271,False,969.0,285.0,147.0,483.0
629,32,22,0.02320075035095215,False,537.0,340.0,92.0,358.0
629,33,2,0.1701885461807251,False,832.0,386.0,78.0,203.0
629,39,35,0.0966951847076416,False,1327.0,302.0,124.0,485.0
629,42,42,0.18422412872314453,False,1247.0,324.0,143.0,424.0
629,44,48,0.07962900400161743,False,1099.0,331.0,137.0,429.0
629,47,48,0.15443146228790283,False,1148.0,388.0,77.0,231.0
629,60,32,0.12796413898468018,False,958.0,424.0,45.0,157.0
630,1,2,0.060073673725128174,False,812.0,304.0,178.0,463.0
630,14,47,0.10902225971221924,False,1625.0,108.0,295.0,972.0
630,25,31,0.18942636251449585,False,968.0,286.0,147.0,483.0
630,32,22,0.02382892370223999,False,532.0,341.0,92.0,358.0
630,33,2,0.1615992784500122,False,828.0,388.0,78.0,203.0
630,39,35,0.08602142333984375,False,1326.0,302.0,124.0,487.0
630,42,42,0.17383849620819092,False,1245.0,323.0,144.0,428.0
630,44,48,0.0777733325958252,False,1099.0,331.0,139.0,431.0
630,47,48,0.15242421627044678,False,1143.0,386.0,77.0,231.0
630,60,32,0.1474531888961792,False,955.0,425.0,45.0,157.0
631,1,2,0.048502564430236816,False,811.0,304.0,180.0,463.0
631,14,47,0.0986325740814209,False,1618.0,109.0,302.0,971.0
631,25,48,0.19822514057159424,False,968.0,287.0,147.0,483.0
631,32,22,0.020909547805786133,False,527.0,342.0,92.0,358.0
631,33,2,0.15892362594604492,False,824.0,389.0,78.0,204.0
631,39,35,0.07234346866607666,False,1326.0,302.0,124.0,490.0
631,42,42,0.1646958589553833,False,1243.0,323.0,146.0,431.0
631,44,48,0.08681303262710571,False,1100.0,330.0,139.0,434.0
631,47,48,0.145552396774292,False,1138.0,385.0,77.0,231.0
631,60,32,0.16262352466583252,False,952.0,426.0,45.0,157.0
632,1,2,0.04598808288574219,False,811.0,305.0,182.0,463.0
632,14,47,0.08894515037536621,False,1631.0,103.0,289.0,977.0
632,25,48,0.19522345066070557,False,968.0,288.0,147.0,484.0
632,32,22,0.018643200397491455,False,525.0,343.0,92.0,361.0
632,33,2,0.14981389045715332,False,821.0,391.0,77.0,204.0
632,39,35,0.07156962156295776,False,1330.0,301.0,125.0,492.0
632,42,42,0.15863198041915894,False,1241.0,322.0,147.0,435.0
632,44,48,0.09034895896911621,False,1101.0,330.0,139.0,436.0
632,60,32,0.15743637084960938,False,949.0,427.0,45.0,157.0
633,1,2,0.05368536710739136,False,811.0,306.0,183.0,462.0
633,14,47,0.07553136348724365,False,1645.0,97.0,275.0,983.0
633,25,48,0.19374167919158936,False,968.0,289.0,147.0,484.0
633,32,22,0.02081131935119629,False,524.0,344.0,92.0,365.0
633,33,2,0.15863102674484253,False,817.0,393.0,77.0,204.0
633,39,35,0.07353568077087402,False,1334.0,300.0,127.0,495.0
633,42,42,0.16289758682250977,False,1239.0,322.0,149.0,438.0
633,44,48,0.08779776096343994,False,1102.0,330.0,139.0,439.0
633,60,32,0.15707826614379883,False,946.0,428.0,45.0,157.0
634,1,2,0.054962754249572754,False,811.0,307.0,185.0,462.0
634,14,47,0.0711216926574707,False,1659.0,91.0,261.0,989.0
634,25,48,0.18080037832260132,False,968.0,291.0,147.0,484.0
634,32,22,0.02111595869064331,False,523.0,346.0,91.0,368.0
634,33,2,0.1481207013130188,False,813.0,394.0,77.0,205.0
634,39,35,0.061016738414764404,False,1338.0,300.0,128.0,497.0
634,42,42,0.16920465230941772,False,1238.0,322.0,150.0,442.0
634,44,48,0.09332603216171265,False,1102.0,329.0,140.0,442.0
634,60,32,0.16569286584854126,False,947.0,429.0,45.0,157.0
635,1,2,0.04410296678543091,False,811.0,308.0,187.0,462.0
635,14,47,0.07006675004959106,False,1673.0,85.0,247.0,995.0
635,25,48,0.1775074601173401,False,967.0,292.0,148.0,484.0
635,32,22,0.019769906997680664,False,521.0,347.0,92.0,371.0
635,33,2,0.20724081993103027,False,809.0,396.0,77.0,205.0
635,39,35,0.07544481754302979,False,1342.0,299.0,130.0,500.0
635,42,42,0.15944230556488037,False,1241.0,320.0,151.0,446.0
635,44,48,0.09042316675186157,False,1103.0,329.0,141.0,444.0
635,60,32,0.1803213357925415,False,948.0,431.0,45.0,157.0
636,1,2,0.05066484212875366,False,815.0,309.0,184.0,461.0
636,14,47,0.057820916175842285,False,1685.0,84.0,235.0,996.0
636,25,48,0.1818622350692749,False,967.0,293.0,148.0,484.0
636,32,22,0.020732402801513672,False,520.0,348.0,91.0,375.0
636,33,2,0.22350764274597168,False,805.0,398.0,77.0,205.0
636,39,35,0.07670098543167114,False,1347.0,299.0,130.0,502.0
636,42,42,0.14637315273284912,False,1245.0,319.0,152.0,450.0
636,44,48,0.08424675464630127,False,1104.0,328.0,141.0,447.0
636,60,32,0.19168615341186523,False,949.0,433.0,45.0,157.0
637,1,2,0.06917166709899902,False,820.0,310.0,181.0,461.0
637,14,47,0.05659198760986328,False,1697.0,84.0,223.0,996.0
637,25,48,0.17725110054016113,False,967.0,294.0,148.0,485.0
637,32,22,0.01568317413330078,False,519.0,350.0,91.0,378.0
637,33,49,0.4066029191017151,True,802.0,400.0,76.0,205.0
637,39,35,0.08458173274993896,False,1351.0,298.0,132.0,504.0
637,42,42,0.15697449445724487,False,1248.0,318.0,153.0,453.0
637,44,48,0.09055942296981812,False,1104.0,328.0,142.0,449.0
637,60,32,0.19454902410507202,False,950.0,435.0,45.0,157.0
638,1,2,0.07030737400054932,False,825.0,311.0,178.0,460.0
638,14,47,0.05966085195541382,False,1709.0,84.0,211.0,996.0
638,25,48,0.18396198749542236,False,967.0,295.0,148.0,485.0
638,32,22,0.019618690013885498,False,520.0,351.0,92.0,379.0
638,33,49,0.015325605869293213,False,803.0,400.0,76.0,206.0
638,39,35,0.08073318004608154,False,1355.0,297.0,133.0,507.0
638,42,42,0.16259336471557617,False,1252.0,317.0,154.0,457.0
638,44,48,0.09312397241592407,False,1105.0,327.0,142.0,452.0
638,60,32,0.22821485996246338,False,951.0,437.0,45.0,157.0
639,1,2,0.08042967319488525,False,830.0,312.0,175.0,460.0
639,14,47,0.08372324705123901,False,1704.0,84.0,216.0,996.0
639,25,31,0.1749497652053833,False,967.0,297.0,148.0,485.0
639,32,22,0.023315072059631348,False,521.0,352.0,94.0,380.0
639,33,49,0.03333854675292969,False,805.0,401.0,76.0,207.0
639,39,35,0.1074986457824707,False,1359.0,297.0,135.0,509.0
639,42,42,0.16770470142364502,False,1256.0,316.0,154.0,460.0
639,44,48,0.08707153797149658,False,1106.0,327.0,142.0,454.0
639,48,42,0.1768026351928711,False,1232.0,348.0,121.0,379.0
639,60,32,0.21468305587768555,False,953.0,439.0,45.0,157.0
640,1,2,0.08987832069396973,False,835.0,313.0,172.0,460.0
640,14,47,0.08167672157287598,False,1699.0,84.0,221.0,996.0
640,25,31,0.1629631519317627,False,970.0,298.0,149.0,485.0
640,32,22,0.021012485027313232,False,522.0,353.0,96.0,381.0
640,33,49,0.04155761003494263,False,807.0,401.0,76.0,208.0
640,39,35,0.12902647256851196,False,1363.0,296.0,136.0,512.0
640,42,42,0.16334223747253418,False,1259.0,314.0,156.0,465.0
640,44,48,0.08950531482696533,False,1107.0,327.0,143.0,457.0
640,48,42,0.18207132816314697,False,1236.0,348.0,120.0,380.0
640,60,32,0.24947130680084229,False,957.0,441.0,45.0,157.0
641,1,2,0.081981360912323,False,839.0,315.0,171.0,460.0
641,14,47,0.0698857307434082,False,1695.0,84.0,225.0,996.0
641,25,31,0.14978212118148804,False,974.0,299.0,149.0,486.0
641,32,22,0.02084815502166748,False,523.0,354.0,98.0,382.0
641,33,49,0.06241875886917114,False,809.0,402.0,75.0,209.0
641,39,35,0.12679558992385864,False,1368.0,296.0,137.0,514.0
641,42,42,0.16651058197021484,False,1263.0,313.0,156.0,468.0
641,44,48,0.09163296222686768,False,1109.0,327.0,146.0,461.0
641,48,42,0.17506563663482666,False,1240.0,348.0,120.0,381.0
641,60,32,0.2625863552093506,False,961.0,443.0,45.0,157.0
642,1,2,0.08481884002685547,False,843.0,317.0,170.0,460.0
642,14,47,0.06587839126586914,False,1690.0,84.0,230.0,996.0
642,25,31,0.14752733707427979,False,978.0,300.0,149.0,486.0
642,32,22,0.022550225257873535,False,524.0,355.0,100.0,383.0
642,33,49,0.1069837212562561,False,811.0,403.0,75.0,209.0
642,39,35,0.14339160919189453,False,1374.0,295.0,138.0,517.0
642,42,42,0.16964757442474365,False,1266.0,312.0,158.0,472.0
642,44,48,0.09369266033172607,False,1111.0,327.0,150.0,466.0
642,48,42,0.18186646699905396,False,1244.0,348.0,120.0,382.0
642,60,32,0.2454453706741333,False,966.0,445.0,45.0,157.0
643,1,2,0.09641152620315552,False,848.0,319.0,169.0,460.0
643,14,47,0.06757205724716187,False,1686.0,85.0,234.0,995.0
643,25,31,0.15010815858840942,False,982.0,302.0,149.0,486.0
643,32,22,0.021122872829437256,False,526.0,357.0,101.0,383.0
643,33,49,0.13928306102752686,False,813.0,403.0,75.0,211.0
643,39,35,0.12051105499267578,False,1381.0,295.0,138.0,520.0
643,42,42,0.17102426290512085,False,1270.0,311.0,158.0,475.0
643,44,48,0.0910605788230896,False,1113.0,327.0,153.0,470.0
643,48,42,0.1780133843421936,False,1248.0,348.0,120.0,383.0
643,60,32,0.2250359058380127,False,970.0,447.0,45.0,157.0
644,1,2,0.11054074764251709,False,852.0,322.0,168.0,459.0
644,14,47,0.07268178462982178,False,1691.0,86.0,229.0,994.0
644,25,31,0.13346374034881592,False,986.0,303.0,149.0,487.0
644,32,22,0.020272016525268555,False,528.0,358.0,101.0,383.0
644,33,49,0.16704940795898438,False,815.0,404.0,74.0,211.0
644,39,35,0.11017876863479614,False,1387.0,295.0,139.0,522.0
644,42,42,0.16282975673675537,False,1274.0,310.0,159.0,479.0
644,44,48,0.0864027738571167,False,1116.0,328.0,156.0,474.0
644,48,42,0.1904219388961792,False,1252.0,348.0,120.0,384.0
644,60,32,0.22427070140838623,False,974.0,449.0,45.0,157.0
645,1,2,0.11205381155014038,False,857.0,324.0,167.0,459.0
645,14,47,0.10336035490036011,False,1697.0,87.0,223.0,993.0
645,25,31,0.129442036151886,False,990.0,304.0,149.0,487.0
645,32,22,0.020231008529663086,False,531.0,360.0,101.0,383.0
645,33,49,0.19050103425979614,False,817.0,404.0,74.0,213.0
