frame,gt_id,pred_id,distance,is_new,x,y,w,h
449,33,6,0.14052677154541016,False,949.0,526.0,45.0,89.0
449,36,6,0.16106337308883667,False,797.0,423.0,106.0,296.0
450,1,59,0.13953471183776855,False,1808.0,428.0,63.0,203.0
450,2,29,0.10715818405151367,False,204.0,193.0,388.0,843.0
450,3,16,0.22022247314453125,False,1400.0,452.0,62.0,194.0
450,4,6,0.2103511095046997,False,0.0,274.0,286.0,653.0
450,6,50,0.12006628513336182,False,1153.0,376.0,144.0,368.0
450,11,29,0.10749834775924683,False,1717.0,418.0,91.0,231.0
450,12,58,0.1902485489845276,False,1850.0,418.0,70.0,236.0
450,13,59,0.15239602327346802,False,1773.0,422.0,88.0,225.0
450,14,58,0.22117769718170166,False,1769.0,396.0,146.0,285.0
450,15,58,0.19602012634277344,False,1856.0,381.0,64.0,291.0
450,17,60,0.06748855113983154,False,1245.0,467.0,66.0,175.0
450,25,6,0.17062371969223022,False,1035.0,174.0,136.0,532.0
450,26,16,0.21984893083572388,False,122.0,527.0,84.0,221.0
450,27,6,0.2369104027748108,False,234.0,395.0,21.0,440.0
450,28,18,0.043424367904663086,False,1676.0,471.0,48.0,116.0
450,30,33,0.1994309425354004,False,35.0,498.0,84.0,252.0
450,31,34,0.11886245012283325,False,782.0,513.0,61.0,126.0
450,33,6,0.1595458984375,False,951.0,526.0,45.0,89.0
450,36,6,0.1491706371307373,False,803.0,424.0,106.0,293.0
451,1,58,0.14698326587677002,False,1810.0,428.0,63.0,203.0
451,2,29,0.10600137710571289,False,202.0,188.0,367.0,846.0
451,3,18,0.25244998931884766,False,1404.0,452.0,62.0,194.0
451,4,33,0.23279708623886108,False,0.0,273.0,288.0,650.0
451,6,50,0.14278078079223633,False,1158.0,379.0,152.0,364.0
451,11,29,0.16910839080810547,False,1719.0,418.0,91.0,230.0
451,12,58,0.20602190494537354,False,1848.0,418.0,72.0,238.0
451,13,59,0.07327508926391602,False,1777.0,422.0,87.0,225.0
451,14,58,0.19846951961517334,False,1766.0,396.0,142.0,285.0
451,15,58,0.2339857816696167,False,1849.0,380.0,71.0,289.0
451,17,60,0.05780678987503052,False,1249.0,466.0,66.0,176.0
451,25,6,0.15420633554458618,False,1035.0,174.0,136.0,532.0
451,26,33,0.24555587768554688,False,122.0,527.0,84.0,221.0
451,27,33,0.19825083017349243,False,234.0,395.0,21.0,440.0
451,28,18,0.04564017057418823,False,1676.0,471.0,48.0,116.0
451,30,33,0.2024935483932495,False,35.0,498.0,84.0,252.0
451,31,34,0.1019551157951355,False,781.0,514.0,61.0,126.0
451,33,6,0.14869153499603271,False,953.0,526.0,45.0,89.0
451,36,6,0.13431119918823242,False,809.0,425.0,106.0,291.0
452,1,58,0.1917206048965454,False,1812.0,428.0,62.0,202.0
452,2,29,0.10642212629318237,False,200.0,184.0,346.0,848.0
452,3,36,0.2648913264274597,False,1408.0,452.0,62.0,194.0
452,4,33,0.17840516567230225,False,26.0,274.0,277.0,648.0
452,6,50,0.1624012589454651,False,1162.0,382.0,161.0,360.0
452,11,29,0.22245347499847412,False,1722.0,418.0,90.0,230.0
452,12,58,0.2684459686279297,False,1852.0,419.0,68.0,235.0
452,13,58,0.12353003025054932,False,1780.0,422.0,87.0,224.0
452,14,58,0.18310469388961792,False,1763.0,396.0,137.0,285.0
452,15,58,0.20247960090637207,False,1841.0,380.0,79.0,289.0
452,17,60,0.06563043594360352,False,1254.0,466.0,66.0,176.0
452,25,6,0.15497338771820068,False,1035.0,174.0,136.0,532.0
452,26,33,0.24121570587158203,False,122.0,527.0,84.0,221.0
452,27,33,0.1733342409133911,False,234.0,395.0,21.0,440.0
452,28,18,0.03823661804199219,False,1676.0,471.0,48.0,116.0
452,30,33,0.22914350032806396,False,35.0,498.0,84.0,252.0
452,31,34,0.0960766077041626,False,779.0,514.0,61.0,126.0
452,33,34,0.15157735347747803,False,955.0,526.0,45.0,88.0
452,36,6,0.13590431213378906,False,816.0,426.0,105.0,289.0
453,1,58,0.2886258363723755,False,1814.0,428.0,62.0,202.0
453,2,29,0.10447633266448975,False,185.0,183.0,351.0,862.0
453,3,36,0.2099010944366455,False,1412.0,452.0,62.0,194.0
453,4,33,0.18798518180847168,False,55.0,275.0,264.0,646.0
453,6,50,0.16844165325164795,False,1167.0,385.0,170.0,357.0
453,11,46,0.3353133201599121,False,1724.0,418.0,90.0,229.0
453,12,61,0.37658601999282837,True,1856.0,420.0,64.0,232.0
453,13,58,0.1668756604194641,False,1784.0,422.0,86.0,224.0
453,14,58,0.173941969871521,False,1760.0,397.0,133.0,285.0
453,15,58,0.2993217706680298,False,1835.0,381.0,85.0,291.0
453,17,60,0.1367087960243225,False,1258.0,466.0,66.0,176.0
453,25,6,0.15405654907226562,False,1035.0,174.0,136.0,532.0
453,26,33,0.23442506790161133,False,122.0,527.0,84.0,221.0
453,27,33,0.1604505181312561,False,234.0,395.0,21.0,440.0
453,28,18,0.033173441886901855,False,1676.0,471.0,48.0,116.0
453,30,6,0.2267441749572754,False,35.0,498.0,84.0,252.0
453,31,34,0.08679312467575073,False,777.0,514.0,61.0,126.0
453,33,34,0.17235559225082397,False,957.0,526.0,45.0,88.0
453,36,6,0.1322798728942871,False,822.0,427.0,106.0,287.0
454,1,61,0.23347508907318115,False,1816.0,428.0,61.0,201.0
454,2,29,0.09625416994094849,False,170.0,182.0,356.0,876.0
454,3,36,0.19379407167434692,False,1415.0,451.0,63.0,194.0
454,4,33,0.19293373823165894,False,84.0,277.0,250.0,643.0
454,6,50,0.15764087438583374,False,1179.0,382.0,160.0,359.0
454,11,62,0.472713828086853,True,1726.0,419.0,90.0,228.0
454,12,61,0.13937801122665405,False,1861.0,422.0,59.0,228.0
454,13,58,0.17292046546936035,False,1786.0,422.0,85.0,224.0
454,14,58,0.19308489561080933,False,1752.0,397.0,126.0,284.0
454,15,58,0.3011972904205322,False,1818.0,385.0,102.0,291.0
454,17,60,0.14108717441558838,False,1263.0,466.0,66.0,176.0
454,25,6,0.1439836025238037,False,1035.0,174.0,136.0,532.0
454,26,33,0.28382939100265503,False,122.0,527.0,84.0,221.0
454,27,14,0.21071010828018188,False,234.0,395.0,21.0,440.0
454,28,18,0.035070180892944336,False,1676.0,471.0,48.0,116.0
454,30,6,0.25596708059310913,False,35.0,498.0,84.0,252.0
454,31,34,0.05811429023742676,False,776.0,515.0,61.0,126.0
454,33,34,0.17770671844482422,False,959.0,525.0,45.0,89.0
454,36,6,0.13209086656570435,False,829.0,428.0,105.0,285.0
455,1,61,0.11541640758514404,False,1818.0,429.0,61.0,200.0
455,2,29,0.0950581431388855,False,156.0,181.0,361.0,890.0
455,3,36,0.181249737739563,False,1419.0,451.0,63.0,194.0
455,4,29,0.14164483547210693,False,113.0,278.0,237.0,641.0
455,6,50,0.156691312789917,False,1192.0,380.0,149.0,361.0
455,11,62,0.08446800708770752,False,1728.0,419.0,90.0,227.0
455,12,61,0.20575284957885742,False,1863.0,422.0,57.0,228.0
455,13,61,0.2295425534248352,False,1788.0,422.0,85.0,224.0
455,14,58,0.19227540493011475,False,1744.0,397.0,120.0,284.0
455,15,61,0.3446383476257324,False,1813.0,385.0,107.0,291.0
455,17,60,0.15766668319702148,False,1267.0,466.0,66.0,176.0
455,25,6,0.11756694316864014,False,1035.0,174.0,136.0,532.0
455,26,55,0.24869239330291748,False,122.0,527.0,84.0,221.0
455,27,2,0.240759015083313,False,234.0,395.0,21.0,440.0
455,28,18,0.03186190128326416,False,1676.0,471.0,48.0,116.0
455,30,6,0.2093949317932129,False,35.0,498.0,85.0,253.0
455,31,34,0.05218583345413208,False,774.0,515.0,61.0,126.0
455,33,34,0.21640396118164062,False,961.0,525.0,45.0,89.0
455,36,6,0.12198144197463989,False,835.0,429.0,105.0,283.0
456,1,61,0.1334221363067627,False,1820.0,429.0,60.0,199.0
456,2,29,0.0896112322807312,False,118.0,175.0,371.0,905.0
456,3,36,0.14928758144378662,False,1422.0,450.0,64.0,194.0
456,4,29,0.11706554889678955,False,142.0,280.0,224.0,638.0
456,6,50,0.1680503487586975,False,1205.0,378.0,138.0,362.0
456,11,62,0.13865745067596436,False,1730.0,420.0,90.0,226.0
456,12,46,0.16716063022613525,False,1866.0,422.0,54.0,229.0
456,13,61,0.14126181602478027,False,1790.0,422.0,84.0,224.0
456,14,58,0.19932985305786133,False,1736.0,397.0,114.0,283.0
456,15,61,0.35992497205734253,False,1808.0,385.0,112.0,291.0
456,17,60,0.15816891193389893,False,1272.0,466.0,66.0,176.0
456,25,6,0.10639834403991699,False,1035.0,174.0,136.0,532.0
456,26,7,0.23506265878677368,False,122.0,527.0,84.0,221.0
456,27,2,0.20086252689361572,False,234.0,395.0,21.0,440.0
456,28,18,0.032376229763031006,False,1676.0,471.0,48.0,116.0
456,30,37,0.2833084464073181,False,35.0,498.0,85.0,253.0
456,31,34,0.0727580189704895,False,773.0,516.0,61.0,126.0
456,33,34,0.17057394981384277,False,963.0,525.0,45.0,89.0
456,36,6,0.12132847309112549,False,841.0,430.0,106.0,281.0
457,1,61,0.21712732315063477,False,1822.0,430.0,60.0,198.0
457,2,29,0.09681522846221924,False,80.0,169.0,381.0,911.0
457,3,36,0.13101446628570557,False,1426.0,450.0,64.0,194.0
457,4,29,0.11293238401412964,False,148.0,282.0,232.0,635.0
457,6,50,0.18406665325164795,False,1218.0,376.0,128.0,364.0
457,11,62,0.16195809841156006,False,1732.0,420.0,90.0,225.0
457,12,46,0.17292720079421997,False,1869.0,422.0,51.0,230.0
457,13,61,0.1369330883026123,False,1792.0,422.0,84.0,224.0
457,14,58,0.24274539947509766,False,1728.0,397.0,108.0,283.0
457,15,63,0.36774206161499023,True,1803.0,385.0,117.0,288.0
457,17,60,0.19689244031906128,False,1276.0,466.0,66.0,176.0
457,25,6,0.09459900856018066,False,1035.0,174.0,136.0,532.0
457,26,16,0.24262845516204834,False,122.0,527.0,84.0,221.0
457,27,2,0.2147642970085144,False,234.0,395.0,21.0,440.0
457,28,18,0.03140270709991455,False,1676.0,471.0,48.0,116.0
457,30,55,0.32459771633148193,False,35.0,498.0,85.0,253.0
457,31,34,0.08808434009552002,False,771.0,516.0,61.0,126.0
457,33,34,0.16170787811279297,False,965.0,525.0,45.0,88.0
457,36,6,0.12723207473754883,False,848.0,431.0,105.0,279.0
458,1,61,0.17450976371765137,False,1824.0,430.0,59.0,197.0
458,2,29,0.09620821475982666,False,42.0,163.0,391.0,917.0
458,3,36,0.10905897617340088,False,1430.0,450.0,64.0,194.0
458,4,29,0.12186306715011597,False,154.0,284.0,240.0,632.0
458,6,50,0.19926249980926514,False,1226.0,376.0,127.0,362.0
458,11,62,0.19518136978149414,False,1735.0,420.0,89.0,225.0
458,12,46,0.19530653953552246,False,1871.0,422.0,49.0,230.0
458,13,61,0.11926406621932983,False,1793.0,422.0,84.0,224.0
458,14,58,0.16739869117736816,False,1720.0,398.0,102.0,282.0
458,15,63,0.041192591190338135,False,1798.0,386.0,112.0,289.0
458,17,51,0.21791410446166992,False,1280.0,466.0,67.0,176.0
458,25,6,0.09466707706451416,False,1035.0,174.0,136.0,532.0
458,26,16,0.2225332260131836,False,122.0,527.0,84.0,221.0
458,27,29,0.23458808660507202,False,234.0,395.0,21.0,440.0
458,28,18,0.030521929264068604,False,1676.0,471.0,48.0,116.0
458,30,55,0.15245699882507324,False,35.0,498.0,85.0,253.0
458,31,34,0.0748109221458435,False,769.0,516.0,61.0,126.0
458,33,34,0.16581082344055176,False,967.0,525.0,45.0,88.0
458,36,6,0.1491560935974121,False,854.0,432.0,105.0,277.0
459,1,61,0.21168875694274902,False,1826.0,430.0,59.0,197.0
459,2,29,0.08400171995162964,False,4.0,157.0,401.0,923.0
459,3,36,0.08471322059631348,False,1434.0,450.0,64.0,194.0
459,4,29,0.15153014659881592,False,160.0,286.0,248.0,630.0
459,6,50,0.21814864873886108,False,1234.0,377.0,127.0,360.0
459,11,62,0.19361788034439087,False,1737.0,420.0,89.0,224.0
459,12,46,0.2075561285018921,False,1874.0,422.0,46.0,231.0
459,13,61,0.1718730926513672,False,1795.0,423.0,83.0,223.0
459,14,58,0.18040597438812256,False,1705.0,399.0,114.0,281.0
459,15,63,0.07855582237243652,False,1792.0,387.0,99.0,289.0
459,17,51,0.15945255756378174,False,1284.0,466.0,67.0,176.0
459,25,6,0.09019088745117188,False,1035.0,174.0,136.0,532.0
459,26,16,0.13802194595336914,False,122.0,527.0,84.0,221.0
459,27,57,0.2703002691268921,False,234.0,395.0,21.0,440.0
459,28,18,0.04605281352996826,False,1676.0,471.0,48.0,116.0
459,30,55,0.12447720766067505,False,35.0,498.0,85.0,253.0
459,31,34,0.08511030673980713,False,768.0,517.0,61.0,126.0
459,33,34,0.15478003025054932,False,969.0,525.0,45.0,88.0
459,36,6,0.17312365770339966,False,861.0,434.0,105.0,274.0
459,37,34,0.08818262815475464,False,783.0,509.0,61.0,142.0
460,1,46,0.1910887360572815,False,1828.0,430.0,58.0,196.0
460,2,29,0.08986014127731323,False,0.0,151.0,378.0,929.0
460,3,36,0.06657862663269043,False,1438.0,450.0,64.0,194.0
460,4,29,0.16653549671173096,False,166.0,288.0,256.0,627.0
460,6,50,0.23376095294952393,False,1242.0,377.0,127.0,358.0
460,11,58,0.2511460781097412,False,1740.0,420.0,88.0,224.0
460,12,46,0.25153350830078125,False,1877.0,422.0,43.0,232.0
460,13,61,0.20248866081237793,False,1796.0,423.0,83.0,223.0
460,14,58,0.19104385375976562,False,1691.0,401.0,125.0,280.0
460,15,63,0.12157261371612549,False,1787.0,389.0,85.0,288.0
460,17,51,0.1428888440132141,False,1288.0,466.0,68.0,176.0
460,25,6,0.08755528926849365,False,1035.0,174.0,136.0,532.0
460,26,57,0.19974827766418457,False,122.0,527.0,84.0,221.0
460,27,57,0.2767137289047241,False,234.0,395.0,21.0,440.0
460,28,18,0.06885188817977905,False,1676.0,471.0,48.0,116.0
460,30,16,0.21844494342803955,False,35.0,498.0,85.0,253.0
460,31,34,0.11297386884689331,False,766.0,517.0,61.0,126.0
460,33,34,0.15012502670288086,False,971.0,525.0,45.0,88.0
460,36,6,0.1894654631614685,False,867.0,434.0,106.0,274.0
460,37,34,0.06735783815383911,False,787.0,509.0,60.0,141.0
461,1,46,0.1860445737838745,False,1830.0,430.0,58.0,196.0
461,2,29,0.08434402942657471,False,0.0,149.0,361.0,931.0
461,3,36,0.0728183388710022,False,1442.0,450.0,64.0,194.0
461,4,29,0.14601951837539673,False,172.0,290.0,264.0,624.0
461,6,50,0.2521768808364868,False,1251.0,378.0,126.0,356.0
461,11,58,0.32844650745391846,False,1742.0,420.0,88.0,224.0
461,12,46,0.18938761949539185,False,1879.0,424.0,41.0,228.0
461,13,61,0.2164650559425354,False,1798.0,424.0,82.0,222.0
461,14,58,0.20099544525146484,False,1676.0,402.0,137.0,279.0
461,15,63,0.11858928203582764,False,1772.0,390.0,86.0,286.0
461,17,51,0.10875403881072998,False,1292.0,465.0,68.0,177.0
461,25,6,0.08563458919525146,False,1035.0,174.0,136.0,532.0
461,26,57,0.08458107709884644,False,122.0,527.0,84.0,221.0
461,27,57,0.2915564775466919,False,234.0,395.0,21.0,440.0
461,28,18,0.11888337135314941,False,1676.0,471.0,48.0,117.0
461,30,7,0.18821537494659424,False,35.0,498.0,85.0,253.0
461,33,34,0.1539316177368164,False,974.0,525.0,45.0,88.0
461,36,6,0.18328464031219482,False,873.0,434.0,108.0,274.0
461,37,34,0.061341047286987305,False,791.0,510.0,59.0,140.0
462,1,46,0.20557308197021484,False,1831.0,430.0,58.0,195.0
462,2,29,0.09204256534576416,False,0.0,147.0,344.0,933.0
462,3,36,0.06999015808105469,False,1446.0,450.0,65.0,194.0
462,4,29,0.200747549533844,False,178.0,292.0,272.0,622.0
462,6,50,0.322029173374176,False,1258.0,378.0,126.0,354.0
462,11,61,0.29971790313720703,False,1744.0,421.0,88.0,223.0
462,12,46,0.14915788173675537,False,1882.0,426.0,38.0,224.0
462,13,61,0.2435767650604248,False,1800.0,424.0,81.0,221.0
462,14,58,0.2383209466934204,False,1662.0,404.0,148.0,278.0
462,15,63,0.10536074638366699,False,1764.0,391.0,87.0,285.0
462,17,51,0.11916565895080566,False,1297.0,465.0,68.0,177.0
462,25,6,0.08442312479019165,False,1035.0,174.0,136.0,532.0
462,26,57,0.07115298509597778,False,122.0,527.0,84.0,221.0
462,27,33,0.2717382311820984,False,234.0,395.0,21.0,440.0
462,28,18,0.19134891033172607,False,1676.0,471.0,48.0,116.0
462,30,16,0.21282804012298584,False,35.0,498.0,85.0,253.0
462,33,6,0.13902926445007324,False,976.0,524.0,45.0,88.0
462,36,6,0.17728263139724731,False,880.0,435.0,108.0,273.0
462,37,34,0.06731903553009033,False,795.0,511.0,59.0,139.0
463,1,29,0.21721065044403076,False,1833.0,430.0,58.0,194.0
463,2,29,0.1069953441619873,False,0.0,145.0,328.0,935.0
463,3,36,0.07952165603637695,False,1451.0,450.0,65.0,194.0
463,4,33,0.17797690629959106,False,184.0,294.0,280.0,619.0
463,6,50,0.31121575832366943,False,1266.0,379.0,126.0,352.0
463,11,61,0.258713960647583,False,1746.0,421.0,88.0,223.0
463,12,46,0.15435266494750977,False,1884.0,428.0,36.0,220.0
463,13,29,0.22397887706756592,False,1802.0,424.0,81.0,221.0
463,14,58,0.23643708229064941,False,1655.0,405.0,149.0,276.0
463,15,63,0.08106350898742676,False,1757.0,392.0,88.0,284.0
463,17,51,0.1764209270477295,False,1301.0,464.0,68.0,178.0
463,25,6,0.07943880558013916,False,1035.0,174.0,136.0,532.0
463,26,57,0.14606332778930664,False,122.0,527.0,84.0,221.0
463,27,33,0.11799359321594238,False,234.0,395.0,21.0,440.0
463,28,38,0.23252123594284058,False,1676.0,471.0,48.0,116.0
463,30,57,0.26889514923095703,False,35.0,498.0,85.0,253.0
463,33,6,0.1267251968383789,False,978.0,524.0,45.0,88.0
463,36,6,0.16246366500854492,False,886.0,435.0,110.0,274.0
463,37,34,0.06861472129821777,False,799.0,511.0,58.0,139.0
464,1,29,0.19149267673492432,False,1834.0,430.0,58.0,193.0
464,2,29,0.13184410333633423,False,0.0,136.0,300.0,944.0
464,3,36,0.07681286334991455,False,1455.0,451.0,66.0,194.0
464,4,33,0.19194507598876953,False,191.0,296.0,288.0,617.0
464,6,50,0.34762096405029297,False,1273.0,380.0,126.0,349.0
464,11,61,0.2141122817993164,False,1748.0,422.0,88.0,222.0
464,12,46,0.15311980247497559,False,1887.0,431.0,33.0,216.0
464,13,29,0.1321735978126526,False,1804.0,424.0,80.0,220.0
464,14,58,0.23069047927856445,False,1648.0,407.0,150.0,274.0
464,15,63,0.09540903568267822,False,1749.0,393.0,89.0,283.0
464,17,51,0.18938791751861572,False,1306.0,464.0,68.0,178.0
464,25,6,0.08909004926681519,False,1035.0,174.0,136.0,532.0
464,26,57,0.23298269510269165,False,122.0,527.0,84.0,221.0
464,27,33,0.15735328197479248,False,234.0,395.0,21.0,440.0
464,28,6,0.27738749980926514,False,1676.0,471.0,48.0,116.0
464,30,57,0.27247941493988037,False,35.0,498.0,85.0,253.0
464,33,6,0.13200479745864868,False,981.0,523.0,45.0,88.0
464,36,6,0.14677190780639648,False,893.0,435.0,111.0,274.0
464,37,34,0.09648984670639038,False,803.0,512.0,58.0,138.0
465,1,29,0.18398058414459229,False,1836.0,430.0,58.0,192.0
465,2,29,0.15485793352127075,False,0.0,127.0,272.0,953.0
465,3,36,0.08511066436767578,False,1460.0,451.0,66.0,194.0
465,4,33,0.2217419147491455,False,203.0,295.0,276.0,614.0
465,6,50,0.3454042673110962,False,1281.0,381.0,126.0,347.0
465,11,61,0.18969005346298218,False,1750.0,422.0,88.0,221.0
465,12,46,0.13932323455810547,False,1889.0,430.0,31.0,217.0
465,13,29,0.1048274040222168,False,1806.0,424.0,80.0,220.0
465,14,58,0.24942809343338013,False,1642.0,409.0,151.0,272.0
465,15,63,0.09381091594696045,False,1742.0,394.0,90.0,282.0
465,17,51,0.260364830493927,False,1310.0,464.0,69.0,178.0
465,25,6,0.08697938919067383,False,1035.0,174.0,136.0,532.0
465,26,57,0.17998582124710083,False,122.0,527.0,84.0,221.0
465,27,33,0.19358253479003906,False,234.0,395.0,21.0,440.0
465,28,64,0.3982931971549988,True,1676.0,471.0,49.0,116.0
465,30,57,0.13897180557250977,False,35.0,498.0,85.0,253.0
465,33,6,0.15132862329483032,False,983.0,523.0,45.0,88.0
465,36,6,0.13439714908599854,False,899.0,436.0,112.0,273.0
465,37,34,0.09206020832061768,False,807.0,513.0,57.0,137.0
466,1,29,0.19727671146392822,False,1838.0,430.0,57.0,191.0
466,2,29,0.21644079685211182,False,0.0,119.0,244.0,961.0
466,3,36,0.09873855113983154,False,1465.0,452.0,66.0,194.0
466,4,33,0.23803424835205078,False,216.0,294.0,264.0,611.0
466,6,65,0.36178135871887207,True,1289.0,382.0,126.0,345.0
466,11,61,0.2030969262123108,False,1752.0,422.0,88.0,221.0
466,12,46,0.14505136013031006,False,1892.0,429.0,28.0,218.0
466,13,29,0.11675572395324707,False,1807.0,424.0,80.0,220.0
466,14,58,0.26635265350341797,False,1637.0,408.0,141.0,272.0
466,15,63,0.11720365285873413,False,1719.0,394.0,117.0,279.0
466,17,38,0.27677470445632935,False,1315.0,464.0,69.0,178.0
466,25,6,0.08862847089767456,False,1035.0,174.0,136.0,532.0
466,26,37,0.19430530071258545,False,122.0,527.0,84.0,221.0
466,27,6,0.2038949728012085,False,234.0,395.0,21.0,440.0
466,28,64,0.22175335884094238,False,1676.0,471.0,49.0,116.0
466,30,57,0.13957691192626953,False,35.0,498.0,85.0,253.0
466,33,6,0.14839547872543335,False,986.0,522.0,45.0,89.0
466,36,6,0.13466626405715942,False,905.0,436.0,114.0,273.0
466,37,34,0.09877157211303711,False,811.0,513.0,57.0,137.0
467,1,42,0.22648745775222778,False,1840.0,430.0,57.0,191.0
467,2,33,0.24887526035308838,False,0.0,110.0,216.0,970.0
467,3,36,0.10033726692199707,False,1468.0,451.0,66.0,194.0
467,4,33,0.216314435005188,False,229.0,293.0,252.0,609.0
467,6,65,0.005188107490539551,False,1295.0,382.0,125.0,343.0
467,11,61,0.16621673107147217,False,1754.0,422.0,88.0,220.0
467,12,46,0.18605345487594604,False,1894.0,429.0,26.0,218.0
467,13,29,0.1429087519645691,False,1809.0,425.0,79.0,219.0
467,14,58,0.2696130871772766,False,1633.0,408.0,131.0,272.0
467,15,63,0.1644873023033142,False,1697.0,394.0,144.0,277.0
467,17,38,0.2257523536682129,False,1319.0,464.0,70.0,178.0
467,25,6,0.09204733371734619,False,1035.0,174.0,136.0,532.0
467,26,6,0.20194637775421143,False,122.0,527.0,84.0,221.0
467,27,6,0.1613074541091919,False,234.0,395.0,21.0,440.0
467,28,64,0.12834477424621582,False,1676.0,471.0,49.0,116.0
467,30,57,0.17888939380645752,False,35.0,498.0,85.0,253.0
467,33,6,0.14495235681533813,False,988.0,522.0,45.0,88.0
467,36,6,0.1266910433769226,False,912.0,436.0,114.0,274.0
467,37,34,0.10867863893508911,False,816.0,514.0,55.0,136.0
468,1,29,0.20026755332946777,False,1842.0,430.0,56.0,190.0
468,2,6,0.20286822319030762,False,0.0,102.0,188.0,978.0
468,3,36,0.09339922666549683,False,1471.0,450.0,67.0,194.0
468,4,33,0.22352826595306396,False,254.0,293.0,234.0,604.0
468,6,65,0.010316252708435059,False,1301.0,383.0,124.0,340.0
468,9,18,0.235154390335083,False,1128.0,466.0,69.0,184.0
468,11,29,0.19329112768173218,False,1756.0,422.0,88.0,220.0
468,12,46,0.20076191425323486,False,1897.0,428.0,23.0,219.0
468,13,29,0.13346201181411743,False,1810.0,425.0,79.0,219.0
468,14,58,0.27040648460388184,False,1629.0,408.0,121.0,272.0
468,15,63,0.1570742130279541,False,1686.0,397.0,153.0,274.0
468,17,38,0.25763022899627686,False,1324.0,464.0,70.0,178.0
468,25,6,0.09350275993347168,False,1035.0,174.0,136.0,532.0
468,26,6,0.17071658372879028,False,122.0,527.0,84.0,221.0
468,27,6,0.13324594497680664,False,234.0,395.0,21.0,440.0
468,28,64,0.152887761592865,False,1676.0,471.0,49.0,116.0
468,30,57,0.19691598415374756,False,35.0,498.0,85.0,253.0
468,33,34,0.143510639667511,False,990.0,521.0,45.0,89.0
468,36,6,0.12151360511779785,False,918.0,437.0,116.0,273.0
468,37,34,0.1318291425704956,False,820.0,515.0,54.0,135.0
469,1,29,0.17186832427978516,False,1844.0,430.0,56.0,190.0
469,2,6,0.20502454042434692,False,0.0,98.0,165.0,982.0
469,3,36,0.07806694507598877,False,1474.0,450.0,68.0,194.0
469,4,33,0.20577490329742432,False,279.0,293.0,216.0,599.0
469,6,65,0.013486623764038086,False,1308.0,383.0,123.0,338.0
469,9,18,0.20563733577728271,False,1135.0,464.0,64.0,185.0
469,11,29,0.14540040493011475,False,1761.0,421.0,87.0,219.0
469,12,29,0.15628725290298462,False,1899.0,427.0,21.0,220.0
469,13,29,0.10195046663284302,False,1812.0,426.0,78.0,218.0
469,14,58,0.2846987247467041,False,1625.0,407.0,111.0,272.0
469,15,63,0.12302690744400024,False,1679.0,396.0,169.0,276.0
469,17,65,0.25569838285446167,False,1328.0,464.0,70.0,178.0
469,25,6,0.09263324737548828,False,1035.0,174.0,136.0,532.0
469,26,6,0.142969012260437,False,122.0,527.0,84.0,221.0
469,27,6,0.11519193649291992,False,234.0,395.0,21.0,440.0
469,28,64,0.1316434144973755,False,1676.0,471.0,50.0,116.0
469,30,57,0.19220727682113647,False,35.0,498.0,85.0,253.0
469,33,34,0.14372146129608154,False,993.0,521.0,45.0,88.0
469,36,6,0.12235444784164429,False,925.0,437.0,117.0,273.0
469,37,34,0.14180219173431396,False,824.0,515.0,54.0,135.0
470,1,29,0.14636129140853882,False,1846.0,430.0,55.0,189.0
470,2,6,0.18507051467895508,False,0.0,94.0,142.0,986.0
470,3,36,0.08472549915313721,False,1478.0,451.0,77.0,193.0
470,4,33,0.1702561378479004,False,305.0,293.0,197.0,594.0
470,6,65,0.01932162046432495,False,1314.0,384.0,122.0,335.0
470,9,18,0.2280515432357788,False,1142.0,463.0,59.0,186.0
470,11,29,0.1427152156829834,False,1767.0,420.0,85.0,218.0
470,13,29,0.10070967674255371,False,1814.0,426.0,77.0,217.0
470,14,58,0.22350668907165527,False,1621.0,407.0,101.0,272.0
470,15,63,0.18045908212661743,False,1683.0,396.0,153.0,275.0
470,17,65,0.18684101104736328,False,1333.0,464.0,70.0,179.0
470,25,6,0.09437453746795654,False,1035.0,174.0,136.0,532.0
470,26,6,0.1343311071395874,False,122.0,527.0,84.0,221.0
470,27,6,0.10031020641326904,False,234.0,395.0,21.0,440.0
470,28,64,0.21078193187713623,False,1676.0,471.0,50.0,116.0
470,30,57,0.18470466136932373,False,35.0,498.0,85.0,253.0
470,33,34,0.15464502573013306,False,995.0,520.0,45.0,89.0
470,36,6,0.14190834760665894,False,931.0,437.0,118.0,273.0
470,37,34,0.16054952144622803,False,828.0,516.0,53.0,134.0
471,1,29,0.14346575736999512,False,1848.0,430.0,55.0,189.0
471,2,6,0.18479228019714355,False,0.0,90.0,119.0,990.0
471,3,36,0.08888232707977295,False,1482.0,452.0,86.0,193.0
471,4,33,0.1570630669593811,False,314.0,294.0,209.0,591.0
471,6,65,0.040455639362335205,False,1321.0,385.0,121.0,332.0
471,9,18,0.22668957710266113,False,1149.0,462.0,55.0,187.0
471,11,29,0.16268032789230347,False,1772.0,419.0,84.0,217.0
471,13,29,0.10950177907943726,False,1816.0,427.0,77.0,216.0
471,14,58,0.22563105821609497,False,1617.0,407.0,91.0,272.0
471,15,63,0.15722990036010742,False,1687.0,397.0,138.0,274.0
471,17,65,0.1835552453994751,False,1337.0,464.0,70.0,179.0
